date_time,rainfall_per_hour
2010-06-28T07:30:00,0
2010-06-28T10:30:00,0
2010-06-28T13:30:00,0
2010-06-28T16:30:00,0
2010-06-28T19:30:00,0
2010-06-28T22:30:00,0
2010-06-29T01:30:00,0
2010-06-29T04:30:00,0
2010-06-29T07:30:00,0
2010-06-29T10:30:00,0
2010-06-29T13:30:00,0
2010-06-29T16:30:00,0
2010-06-29T19:30:00,0
2010-06-29T22:30:00,0
2010-06-30T01:30:00,0
2010-06-30T04:30:00,0
2010-06-30T07:30:00,0
2010-06-30T10:30:00,0
2010-06-30T13:30:00,0
2010-06-30T16:30:00,0
2010-06-30T19:30:00,0
2010-06-30T22:30:00,0
2010-07-01T01:30:00,0
2010-07-01T04:30:00,0
2010-07-01T07:30:00,0
2010-07-01T10:30:00,0
2010-07-01T13:30:00,0
2010-07-01T16:30:00,0
2010-07-01T19:30:00,0
2010-07-01T22:30:00,0
2010-07-02T01:30:00,0
2010-07-02T04:30:00,0
2010-07-02T07:30:00,0
2010-07-02T10:30:00,0
2010-07-02T13:30:00,0
2010-07-02T16:30:00,0
2010-07-02T19:30:00,0
2010-07-02T22:30:00,0
2010-07-03T01:30:00,0
2010-07-03T04:30:00,0.3875184357
2010-07-03T07:30:00,0
2010-07-03T10:30:00,0
2010-07-03T13:30:00,0
2010-07-03T16:30:00,0
2010-07-03T19:30:00,0
2010-07-03T22:30:00,0
2010-07-04T01:30:00,0
2010-07-04T04:30:00,0
2010-07-04T07:30:00,0
2010-07-04T10:30:00,0
2010-07-04T13:30:00,0
2010-07-04T16:30:00,0
2010-07-04T19:30:00,0
2010-07-04T22:30:00,0
2010-07-05T01:30:00,0
2010-07-05T04:30:00,0
2010-07-05T07:30:00,0
2010-07-05T10:30:00,0
2010-07-05T13:30:00,0
2010-07-05T16:30:00,0
2010-07-05T19:30:00,0
2010-07-05T22:30:00,0
2010-07-06T01:30:00,0
2010-07-06T04:30:00,0
2010-07-06T07:30:00,0
2010-07-06T10:30:00,0
2010-07-06T13:30:00,0
2010-07-06T16:30:00,0.7154186964
2010-07-06T19:30:00,0
2010-07-06T22:30:00,0
2010-07-07T01:30:00,0
2010-07-07T04:30:00,0
2010-07-07T07:30:00,0
2010-07-07T10:30:00,0
2010-07-07T13:30:00,0
2010-07-07T16:30:00,0
2010-07-07T19:30:00,0
2010-07-07T22:30:00,0
2010-07-08T01:30:00,0
2010-07-08T04:30:00,0
2010-07-08T07:30:00,0
2010-07-08T10:30:00,0
2010-07-08T13:30:00,0
2010-07-08T16:30:00,0
2010-07-08T19:30:00,0.6259913445
2010-07-08T22:30:00,0
2010-07-09T01:30:00,0
2010-07-09T04:30:00,0
2010-07-09T07:30:00,0
2010-07-09T10:30:00,0
2010-07-09T13:30:00,0
2010-07-09T16:30:00,0
2010-07-09T19:30:00,0
2010-07-09T22:30:00,0
2010-07-10T01:30:00,0
2010-07-10T04:30:00,0
2010-07-10T07:30:00,0
2010-07-10T10:30:00,0
2010-07-10T13:30:00,0
2010-07-10T16:30:00,0
2010-07-10T19:30:00,3.7261390686
2010-07-10T22:30:00,0
2010-07-11T01:30:00,1.8779740334
2010-07-11T04:30:00,1.162555337
2010-07-11T07:30:00,0
2010-07-11T10:30:00,0
2010-07-11T13:30:00,0
2010-07-11T16:30:00,0
2010-07-11T19:30:00,0
2010-07-11T22:30:00,0
2010-07-12T01:30:00,0
2010-07-12T04:30:00,0
2010-07-12T07:30:00,0
2010-07-12T10:30:00,0
2010-07-12T13:30:00,0
2010-07-12T16:30:00,0
2010-07-12T19:30:00,0
2010-07-12T22:30:00,0
2010-07-13T01:30:00,0
2010-07-13T04:30:00,0
2010-07-13T07:30:00,0
2010-07-13T10:30:00,0
2010-07-13T13:30:00,0
2010-07-13T16:30:00,0
2010-07-13T19:30:00,0
2010-07-13T22:30:00,0
2010-07-14T01:30:00,0
2010-07-14T04:30:00,2.7424383163
2010-07-14T07:30:00,0
2010-07-14T10:30:00,3.0703384876
2010-07-14T13:30:00,0
2010-07-14T16:30:00,0
2010-07-14T19:30:00,0
2010-07-14T22:30:00,0
2010-07-15T01:30:00,0
2010-07-15T04:30:00,0
2010-07-15T07:30:00,0
2010-07-15T10:30:00,0
2010-07-15T13:30:00,0
2010-07-15T16:30:00,0
2010-07-15T19:30:00,0
2010-07-15T22:30:00,0.5663731098
2010-07-16T01:30:00,0
2010-07-16T04:30:00,0
2010-07-16T07:30:00,0
2010-07-16T10:30:00,0
2010-07-16T13:30:00,0
2010-07-16T16:30:00,0
2010-07-16T19:30:00,2.9809112549
2010-07-16T22:30:00,0
2010-07-17T01:30:00,0
2010-07-17T04:30:00,0
2010-07-17T07:30:00,0
2010-07-17T10:30:00,0
2010-07-17T13:30:00,0
2010-07-17T16:30:00,0
2010-07-17T19:30:00,5.0377397537
2010-07-17T22:30:00,16.1267299652
2010-07-18T01:30:00,0
2010-07-18T04:30:00,0
2010-07-18T07:30:00,0
2010-07-18T10:30:00,0
2010-07-18T13:30:00,0
2010-07-18T16:30:00,0
2010-07-18T19:30:00,1.1029372215
2010-07-18T22:30:00,0
2010-07-19T01:30:00,0
2010-07-19T04:30:00,0
2010-07-19T07:30:00,2.5635836124
2010-07-19T10:30:00,0
2010-07-19T13:30:00,0
2010-07-19T16:30:00,0.6558004618
2010-07-19T19:30:00,1.9972103834
2010-07-19T22:30:00,0
2010-07-20T01:30:00,0
2010-07-20T04:30:00,8.3763608932
2010-07-20T07:30:00,0
2010-07-20T10:30:00,0
2010-07-20T13:30:00,0
2010-07-20T16:30:00,0
2010-07-20T19:30:00,0
2010-07-20T22:30:00,0
2010-07-21T01:30:00,0
2010-07-21T04:30:00,0
2010-07-21T07:30:00,0
2010-07-21T10:30:00,0
2010-07-21T13:30:00,0
2010-07-21T16:30:00,0
2010-07-21T19:30:00,0.1192364469
2010-07-21T22:30:00,0
2010-07-22T01:30:00,0
2010-07-22T04:30:00,0
2010-07-22T07:30:00,0
2010-07-22T10:30:00,0
2010-07-22T13:30:00,0
2010-07-22T16:30:00,0
2010-07-22T19:30:00,0
2010-07-22T22:30:00,0
2010-07-23T01:30:00,0
2010-07-23T04:30:00,0
2010-07-23T07:30:00,0
2010-07-23T10:30:00,0
2010-07-23T13:30:00,0
2010-07-23T16:30:00,1.7885466814
2010-07-23T19:30:00,2.593392849
2010-07-23T22:30:00,0
2010-07-24T01:30:00,0
2010-07-24T04:30:00,0
2010-07-24T07:30:00,0
2010-07-24T10:30:00,0.7154186964
2010-07-24T13:30:00,0
2010-07-24T16:30:00,0
2010-07-24T19:30:00,2.4443471432
2010-07-24T22:30:00,0
2010-07-25T01:30:00,0
2010-07-25T04:30:00,5.2762126923
2010-07-25T07:30:00,0
2010-07-25T10:30:00,3.3088114262
2010-07-25T13:30:00,10.5822343826
2010-07-25T16:30:00,0.1490455568
2010-07-25T19:30:00,5.5743041039
2010-07-25T22:30:00,0
2010-07-26T01:30:00,0
2010-07-26T04:30:00,0
2010-07-26T07:30:00,0
2010-07-26T10:30:00,0
2010-07-26T13:30:00,0
2010-07-26T16:30:00,0
2010-07-26T19:30:00,0
2010-07-26T22:30:00,0
2010-07-27T01:30:00,0
2010-07-27T04:30:00,4.6800303459
2010-07-27T07:30:00,0
2010-07-27T10:30:00,0.7154186964
2010-07-27T13:30:00,2.0568287373
2010-07-27T16:30:00,1.7587375641
2010-07-27T19:30:00,0
2010-07-27T22:30:00,0
2010-07-28T01:30:00,0
2010-07-28T04:30:00,0
2010-07-28T07:30:00,0
2010-07-28T10:30:00,0
2010-07-28T13:30:00,0
2010-07-28T16:30:00,0
2010-07-28T19:30:00,19.823059082
2010-07-28T22:30:00,0
2010-07-29T01:30:00,0
2010-07-29T04:30:00,0
2010-07-29T07:30:00,0
2010-07-29T10:30:00,0.0596182235
2010-07-29T13:30:00,3.9348027706
2010-07-29T16:30:00,5.0377397537
2010-07-29T19:30:00,8.3763608932
2010-07-29T22:30:00,0
2010-07-30T01:30:00,0
2010-07-30T04:30:00,0
2010-07-30T07:30:00,0
2010-07-30T10:30:00,0
2010-07-30T13:30:00,0
2010-07-30T16:30:00,0
2010-07-30T19:30:00,1.937592268
2010-07-30T22:30:00,0
2010-07-31T01:30:00,0
2010-07-31T04:30:00,0
2010-07-31T07:30:00,0
2010-07-31T10:30:00,9.9860525131
2010-07-31T13:30:00,0
2010-07-31T16:30:00,0
2010-07-31T19:30:00,0
2010-07-31T22:30:00,0
2010-08-01T01:30:00,0
2010-08-01T04:30:00,0.689999938
2010-08-01T07:30:00,0.2999999821
2010-08-01T10:30:00,0
2010-08-01T13:30:00,0
2010-08-01T16:30:00,0
2010-08-01T19:30:00,0
2010-08-01T22:30:00,0
2010-08-02T01:30:00,0
2010-08-02T04:30:00,0
2010-08-02T07:30:00,0.7799999714
2010-08-02T10:30:00,0
2010-08-02T13:30:00,1.0799999237
2010-08-02T16:30:00,0
2010-08-02T19:30:00,0
2010-08-02T22:30:00,0
2010-08-03T01:30:00,0
2010-08-03T04:30:00,0
2010-08-03T07:30:00,0
2010-08-03T10:30:00,1.0499999523
2010-08-03T13:30:00,1.4099999666
2010-08-03T16:30:00,0
2010-08-03T19:30:00,0
2010-08-03T22:30:00,0
2010-08-04T01:30:00,0
2010-08-04T04:30:00,0
2010-08-04T07:30:00,0
2010-08-04T10:30:00,0
2010-08-04T13:30:00,0
2010-08-04T16:30:00,0.689999938
2010-08-04T19:30:00,5.4600000381
2010-08-04T22:30:00,0
2010-08-05T01:30:00,0
2010-08-05T04:30:00,0
2010-08-05T07:30:00,0
2010-08-05T10:30:00,0.4200000167
2010-08-05T13:30:00,0.8999999762
2010-08-05T16:30:00,0
2010-08-05T19:30:00,0
2010-08-05T22:30:00,1.1100000143
2010-08-06T01:30:00,0
2010-08-06T04:30:00,0.9300000072
2010-08-06T07:30:00,0
2010-08-06T10:30:00,0
2010-08-06T13:30:00,0
2010-08-06T16:30:00,0
2010-08-06T19:30:00,0
2010-08-06T22:30:00,0
2010-08-07T01:30:00,0
2010-08-07T04:30:00,0
2010-08-07T07:30:00,0
2010-08-07T10:30:00,1.7999999523
2010-08-07T13:30:00,0
2010-08-07T16:30:00,7.6799998283
2010-08-07T19:30:00,1.6199998856
2010-08-07T22:30:00,0
2010-08-08T01:30:00,0
2010-08-08T04:30:00,1.8899999857
2010-08-08T07:30:00,0
2010-08-08T10:30:00,0
2010-08-08T13:30:00,0
2010-08-08T16:30:00,0
2010-08-08T19:30:00,0
2010-08-08T22:30:00,0
2010-08-09T01:30:00,0
2010-08-09T04:30:00,2.6100001335
2010-08-09T07:30:00,0
2010-08-09T10:30:00,0.2399999946
2010-08-09T13:30:00,0
2010-08-09T16:30:00,0
2010-08-09T19:30:00,0
2010-08-09T22:30:00,0
2010-08-10T01:30:00,0
2010-08-10T04:30:00,0.3299999833
2010-08-10T07:30:00,0
2010-08-10T10:30:00,0
2010-08-10T13:30:00,0
2010-08-10T16:30:00,0
2010-08-10T19:30:00,0
2010-08-10T22:30:00,0
2010-08-11T01:30:00,0
2010-08-11T04:30:00,0
2010-08-11T07:30:00,0
2010-08-11T10:30:00,0
2010-08-11T13:30:00,0
2010-08-11T16:30:00,0
2010-08-11T19:30:00,0
2010-08-11T22:30:00,0
2010-08-12T01:30:00,0
2010-08-12T04:30:00,2.0699999332
2010-08-12T07:30:00,0.7799999714
2010-08-12T10:30:00,0
2010-08-12T13:30:00,0
2010-08-12T16:30:00,0
2010-08-12T19:30:00,0
2010-08-12T22:30:00,0
2010-08-13T01:30:00,0.1199999973
2010-08-13T04:30:00,1.7400000095
2010-08-13T07:30:00,0.9599999785
2010-08-13T10:30:00,0
2010-08-13T13:30:00,0
2010-08-13T16:30:00,0
2010-08-13T19:30:00,0
2010-08-13T22:30:00,0
2010-08-14T01:30:00,0
2010-08-14T04:30:00,0
2010-08-14T07:30:00,0
2010-08-14T10:30:00,0
2010-08-14T13:30:00,0.6299999952
2010-08-14T16:30:00,0.1799999923
2010-08-14T19:30:00,0
2010-08-14T22:30:00,0
2010-08-15T01:30:00,0
2010-08-15T04:30:00,0
2010-08-15T07:30:00,0
2010-08-15T10:30:00,0
2010-08-15T13:30:00,0
2010-08-15T16:30:00,0
2010-08-15T19:30:00,0
2010-08-15T22:30:00,0
2010-08-16T01:30:00,0
2010-08-16T04:30:00,0
2010-08-16T07:30:00,0.7799999714
2010-08-16T10:30:00,0
2010-08-16T13:30:00,0
2010-08-16T16:30:00,0
2010-08-16T19:30:00,0
2010-08-16T22:30:00,0
2010-08-17T01:30:00,0
2010-08-17T04:30:00,1.5599999428
2010-08-17T07:30:00,5.9099998474
2010-08-17T10:30:00,0
2010-08-17T13:30:00,0
2010-08-17T16:30:00,0
2010-08-17T19:30:00,0
2010-08-17T22:30:00,0
2010-08-18T01:30:00,0
2010-08-18T04:30:00,0
2010-08-18T07:30:00,1.9199999571
2010-08-18T10:30:00,0
2010-08-18T13:30:00,0
2010-08-18T16:30:00,0
2010-08-18T19:30:00,0
2010-08-18T22:30:00,0
2010-08-19T01:30:00,0
2010-08-19T04:30:00,0
2010-08-19T07:30:00,0
2010-08-19T10:30:00,2.2799999714
2010-08-19T13:30:00,0
2010-08-19T16:30:00,0
2010-08-19T19:30:00,0
2010-08-19T22:30:00,0
2010-08-20T01:30:00,0
2010-08-20T04:30:00,0
2010-08-20T07:30:00,0
2010-08-20T10:30:00,0
2010-08-20T13:30:00,0
2010-08-20T16:30:00,0
2010-08-20T19:30:00,0
2010-08-20T22:30:00,0
2010-08-21T01:30:00,0
2010-08-21T04:30:00,0.2999999821
2010-08-21T07:30:00,0
2010-08-21T10:30:00,0
2010-08-21T13:30:00,0
2010-08-21T16:30:00,0
2010-08-21T19:30:00,0
2010-08-21T22:30:00,0.2999999821
2010-08-22T01:30:00,0.8400000334
2010-08-22T04:30:00,0.8099999428
2010-08-22T07:30:00,0
2010-08-22T10:30:00,0
2010-08-22T13:30:00,0
2010-08-22T16:30:00,1.7400000095
2010-08-22T19:30:00,0
2010-08-22T22:30:00,3.2399997711
2010-08-23T01:30:00,0
2010-08-23T04:30:00,6
2010-08-23T07:30:00,1.379999876
2010-08-23T10:30:00,3.3600001335
2010-08-23T13:30:00,0.3299999833
2010-08-23T16:30:00,0.689999938
2010-08-23T19:30:00,0
2010-08-23T22:30:00,0.1799999923
2010-08-24T01:30:00,0.0299999993
2010-08-24T04:30:00,0
2010-08-24T07:30:00,0
2010-08-24T10:30:00,0
2010-08-24T13:30:00,0
2010-08-24T16:30:00,0
2010-08-24T19:30:00,0
2010-08-24T22:30:00,0
2010-08-25T01:30:00,0
2010-08-25T04:30:00,0
2010-08-25T07:30:00,0
2010-08-25T10:30:00,0
2010-08-25T13:30:00,0
2010-08-25T16:30:00,0
2010-08-25T19:30:00,0
2010-08-25T22:30:00,0.8400000334
2010-08-26T01:30:00,0
2010-08-26T04:30:00,0
2010-08-26T07:30:00,0
2010-08-26T10:30:00,0
2010-08-26T13:30:00,0
2010-08-26T16:30:00,0
2010-08-26T19:30:00,0
2010-08-26T22:30:00,0
2010-08-27T01:30:00,0
2010-08-27T04:30:00,0
2010-08-27T07:30:00,0
2010-08-27T10:30:00,0
2010-08-27T13:30:00,0
2010-08-27T16:30:00,0.6299999952
2010-08-27T19:30:00,0.3299999833
2010-08-27T22:30:00,0
2010-08-28T01:30:00,0
2010-08-28T04:30:00,0
2010-08-28T07:30:00,0
2010-08-28T10:30:00,0
2010-08-28T13:30:00,0
2010-08-28T16:30:00,0
2010-08-28T19:30:00,0
2010-08-28T22:30:00,0
2010-08-29T01:30:00,0
2010-08-29T04:30:00,0
2010-08-29T07:30:00,0
2010-08-29T10:30:00,0
2010-08-29T13:30:00,0
2010-08-29T16:30:00,1.4699999094
2010-08-29T19:30:00,0
2010-08-29T22:30:00,0
2010-08-30T01:30:00,0
2010-08-30T04:30:00,0
2010-08-30T07:30:00,0
2010-08-30T10:30:00,0
2010-08-30T13:30:00,0
2010-08-30T16:30:00,0
2010-08-30T19:30:00,0
2010-08-30T22:30:00,0
2010-08-31T01:30:00,0
2010-08-31T04:30:00,0
2010-08-31T07:30:00,0
2010-08-31T10:30:00,0
2010-08-31T13:30:00,0
2010-08-31T16:30:00,0
2010-08-31T19:30:00,1.2300000191
2010-08-31T22:30:00,0
2010-09-01T01:30:00,0
2010-09-01T04:30:00,7.9381184578
2010-09-01T07:30:00,0
2010-09-01T10:30:00,0
2010-09-01T13:30:00,0
2010-09-01T16:30:00,0
2010-09-01T19:30:00,0
2010-09-01T22:30:00,0
2010-09-02T01:30:00,0
2010-09-02T04:30:00,0.42908746
2010-09-02T07:30:00,0
2010-09-02T10:30:00,0
2010-09-02T13:30:00,0
2010-09-02T16:30:00,0
2010-09-02T19:30:00,0
2010-09-02T22:30:00,1.3015654087
2010-09-03T01:30:00,3.6186378002
2010-09-03T04:30:00,0
2010-09-03T07:30:00,0
2010-09-03T10:30:00,0
2010-09-03T13:30:00,0.3003612459
2010-09-03T16:30:00,0
2010-09-03T19:30:00,0.21454373
2010-09-03T22:30:00,0
2010-09-04T01:30:00,0
2010-09-04T04:30:00,0
2010-09-04T07:30:00,0
2010-09-04T10:30:00,0
2010-09-04T13:30:00,0
2010-09-04T16:30:00,1.7449558973
2010-09-04T19:30:00,0
2010-09-04T22:30:00,0
2010-09-05T01:30:00,0
2010-09-05T04:30:00,0
2010-09-05T07:30:00,0
2010-09-05T10:30:00,0
2010-09-05T13:30:00,0
2010-09-05T16:30:00,1.0584158897
2010-09-05T19:30:00,3.2896707058
2010-09-05T22:30:00,3.5614261627
2010-09-06T01:30:00,1.6019266844
2010-09-06T04:30:00,0
2010-09-06T07:30:00,0.1573320776
2010-09-06T10:30:00,0
2010-09-06T13:30:00,0
2010-09-06T16:30:00,0
2010-09-06T19:30:00,0
2010-09-06T22:30:00,0
2010-09-07T01:30:00,0
2010-09-07T04:30:00,0.3003612459
2010-09-07T07:30:00,0.1859379113
2010-09-07T10:30:00,0
2010-09-07T13:30:00,0
2010-09-07T16:30:00,1.27295959
2010-09-07T19:30:00,1.3444741964
2010-09-07T22:30:00,1.2443537712
2010-09-08T01:30:00,0.6865400076
2010-09-08T04:30:00,10.5698547363
2010-09-08T07:30:00,5.1633524895
2010-09-08T10:30:00,0.7723574638
2010-09-08T13:30:00,15.4042406082
2010-09-08T16:30:00,5.7068638802
2010-09-08T19:30:00,14.1884937286
2010-09-08T22:30:00,6.6651587486
2010-09-09T01:30:00,0
2010-09-09T04:30:00,0
2010-09-09T07:30:00,0
2010-09-09T10:30:00,0
2010-09-09T13:30:00,0
2010-09-09T16:30:00,15.4042406082
2010-09-09T19:30:00,12.028752327
2010-09-09T22:30:00,0.3003612459
2010-09-10T01:30:00,0
2010-09-10T04:30:00,0
2010-09-10T07:30:00,0
2010-09-10T10:30:00,3.8903932571
2010-09-10T13:30:00,0
2010-09-10T16:30:00,0
2010-09-10T19:30:00,0.1859379113
2010-09-10T22:30:00,0
2010-09-11T01:30:00,0
2010-09-11T04:30:00,0
2010-09-11T07:30:00,0
2010-09-11T10:30:00,0
2010-09-11T13:30:00,0
2010-09-11T16:30:00,0
2010-09-11T19:30:00,0
2010-09-11T22:30:00,0
2010-09-12T01:30:00,0
2010-09-12T04:30:00,0
2010-09-12T07:30:00,0
2010-09-12T10:30:00,1.5447149277
2010-09-12T13:30:00,0
2010-09-12T16:30:00,0
2010-09-12T19:30:00,0
2010-09-12T22:30:00,0
2010-09-13T01:30:00,0
2010-09-13T04:30:00,1.9165906906
2010-09-13T07:30:00,0
2010-09-13T10:30:00,0.1859379113
2010-09-13T13:30:00,0.471996218
2010-09-13T16:30:00,0
2010-09-13T19:30:00,0
2010-09-13T22:30:00,0
2010-09-14T01:30:00,0
2010-09-14T04:30:00,0
2010-09-14T07:30:00,0
2010-09-14T10:30:00,1.115627408
2010-09-14T13:30:00,0
2010-09-14T16:30:00,0.5149049759
2010-09-14T19:30:00,0
2010-09-14T22:30:00,0
2010-09-15T01:30:00,0
2010-09-15T04:30:00,5.9500131607
2010-09-15T07:30:00,1.3587770462
2010-09-15T10:30:00,0.7294487357
2010-09-15T13:30:00,0
2010-09-15T16:30:00,0
2010-09-15T19:30:00,0
2010-09-15T22:30:00,0
2010-09-16T01:30:00,0
2010-09-16T04:30:00,0
2010-09-16T07:30:00,0
2010-09-16T10:30:00,0
2010-09-16T13:30:00,0.471996218
2010-09-16T16:30:00,0
2010-09-16T19:30:00,0
2010-09-16T22:30:00,0
2010-09-17T01:30:00,0
2010-09-17T04:30:00,0
2010-09-17T07:30:00,0
2010-09-17T10:30:00,0
2010-09-17T13:30:00,0
2010-09-17T16:30:00,0
2010-09-17T19:30:00,0
2010-09-17T22:30:00,0
2010-09-18T01:30:00,0
2010-09-18T04:30:00,0
2010-09-18T07:30:00,0
2010-09-18T10:30:00,0
2010-09-18T13:30:00,0.5864195824
2010-09-18T16:30:00,0
2010-09-18T19:30:00,0
2010-09-18T22:30:00,0
2010-09-19T01:30:00,0
2010-09-19T04:30:00,0
2010-09-19T07:30:00,0.1001204178
2010-09-19T10:30:00,0
2010-09-19T13:30:00,0
2010-09-19T16:30:00,0.2431495786
2010-09-19T19:30:00,0
2010-09-19T22:30:00,0
2010-09-20T01:30:00,0
2010-09-20T04:30:00,2.3170723915
2010-09-20T07:30:00,2.0882256031
2010-09-20T10:30:00,0
2010-09-20T13:30:00,0
2010-09-20T16:30:00,0
2010-09-20T19:30:00,0
2010-09-20T22:30:00,0
2010-09-21T01:30:00,0
2010-09-21T04:30:00,0.8581749201
2010-09-21T07:30:00,11.1705780029
2010-09-21T10:30:00,0
2010-09-21T13:30:00,0
2010-09-21T16:30:00,0
2010-09-21T19:30:00,0
2010-09-21T22:30:00,0
2010-09-22T01:30:00,0
2010-09-22T04:30:00,0
2010-09-22T07:30:00,0.443390429
2010-09-22T10:30:00,0
2010-09-22T13:30:00,0
2010-09-22T16:30:00,0
2010-09-22T19:30:00,0
2010-09-22T22:30:00,0
2010-09-23T01:30:00,0
2010-09-23T04:30:00,0
2010-09-23T07:30:00,0
2010-09-23T10:30:00,0.7437516451
2010-09-23T13:30:00,0.8438720107
2010-09-23T16:30:00,0
2010-09-23T19:30:00,0
2010-09-23T22:30:00,0
2010-09-24T01:30:00,0
2010-09-24T04:30:00,0
2010-09-24T07:30:00,0
2010-09-24T10:30:00,0
2010-09-24T13:30:00,0
2010-09-24T16:30:00,0
2010-09-24T19:30:00,0
2010-09-24T22:30:00,0
2010-09-25T01:30:00,0
2010-09-25T04:30:00,0
2010-09-25T07:30:00,0
2010-09-25T10:30:00,0
2010-09-25T13:30:00,0
2010-09-25T16:30:00,0
2010-09-25T19:30:00,0
2010-09-25T22:30:00,0
2010-09-26T01:30:00,0
2010-09-26T04:30:00,0.0572116636
2010-09-26T07:30:00,0
2010-09-26T10:30:00,0.1001204178
2010-09-26T13:30:00,0
2010-09-26T16:30:00,2.1025285721
2010-09-26T19:30:00,0
2010-09-26T22:30:00,0
2010-09-27T01:30:00,0
2010-09-27T04:30:00,0.8152662516
2010-09-27T07:30:00,1.8593790531
2010-09-27T10:30:00,0
2010-09-27T13:30:00,0
2010-09-27T16:30:00,0
2010-09-27T19:30:00,0
2010-09-27T22:30:00,2.0024082661
2010-09-28T01:30:00,0.5721166134
2010-09-28T04:30:00,0.5006020665
2010-09-28T07:30:00,2.4314956665
2010-09-28T10:30:00,0
2010-09-28T13:30:00,0
2010-09-28T16:30:00,0
2010-09-28T19:30:00,0
2010-09-28T22:30:00,0
2010-09-29T01:30:00,0
2010-09-29T04:30:00,0
2010-09-29T07:30:00,0
2010-09-29T10:30:00,0
2010-09-29T13:30:00,0
2010-09-29T16:30:00,0
2010-09-29T19:30:00,0
2010-09-29T22:30:00,0
2010-09-30T01:30:00,0
2010-09-30T04:30:00,0
2010-09-30T07:30:00,0.0286058318
2010-09-30T10:30:00,0
2010-09-30T13:30:00,0
2010-09-30T16:30:00,0
2010-09-30T19:30:00,0.5721166134
2010-09-30T22:30:00,0
2010-10-01T01:30:00,0
2010-10-01T04:30:00,0
2010-10-01T07:30:00,0
2010-10-01T10:30:00,0
2010-10-01T13:30:00,0
2010-10-01T16:30:00,0
2010-10-01T19:30:00,0
2010-10-01T22:30:00,0
2010-10-02T01:30:00,0
2010-10-02T04:30:00,0
2010-10-02T07:30:00,0
2010-10-02T10:30:00,0
2010-10-02T13:30:00,0
2010-10-02T16:30:00,0
2010-10-02T19:30:00,0
2010-10-02T22:30:00,0
2010-10-03T01:30:00,0.1411725134
2010-10-03T04:30:00,0
2010-10-03T07:30:00,0
2010-10-03T10:30:00,0
2010-10-03T13:30:00,0
2010-10-03T16:30:00,0
2010-10-03T19:30:00,0
2010-10-03T22:30:00,0
2010-10-04T01:30:00,0
2010-10-04T04:30:00,0
2010-10-04T07:30:00,0
2010-10-04T10:30:00,0
2010-10-04T13:30:00,0
2010-10-04T16:30:00,0
2010-10-04T19:30:00,0
2010-10-04T22:30:00,0
2010-10-05T01:30:00,0
2010-10-05T04:30:00,0.3149233162
2010-10-05T07:30:00,2.6822779179
2010-10-05T10:30:00,0
2010-10-05T13:30:00,0.3475016057
2010-10-05T16:30:00,0.2389073521
2010-10-05T19:30:00,3.7139232159
2010-10-05T22:30:00,0
2010-10-06T01:30:00,0
2010-10-06T04:30:00,0.1954696476
2010-10-06T07:30:00,0
2010-10-06T10:30:00,0
2010-10-06T13:30:00,0
2010-10-06T16:30:00,0
2010-10-06T19:30:00,0
2010-10-06T22:30:00,0
2010-10-07T01:30:00,0
2010-10-07T04:30:00,0.3040639162
2010-10-07T07:30:00,0.3475016057
2010-10-07T10:30:00,0.4886741042
2010-10-07T13:30:00,0
2010-10-07T16:30:00,1.1402395964
2010-10-07T19:30:00,0
2010-10-07T22:30:00,0
2010-10-08T01:30:00,0.6732843518
2010-10-08T04:30:00,0.2714856267
2010-10-08T07:30:00,3.7030637264
2010-10-08T10:30:00,3.5401725769
2010-10-08T13:30:00,1.4334440231
2010-10-08T16:30:00,0.4560958445
2010-10-08T19:30:00,0
2010-10-08T22:30:00,0
2010-10-09T01:30:00,0
2010-10-09T04:30:00,0
2010-10-09T07:30:00,0
2010-10-09T10:30:00,0
2010-10-09T13:30:00,0.499533534
2010-10-09T16:30:00,0
2010-10-09T19:30:00,0
2010-10-09T22:30:00,0
2010-10-10T01:30:00,0
2010-10-10T04:30:00,0
2010-10-10T07:30:00,0
2010-10-10T10:30:00,0
2010-10-10T13:30:00,0
2010-10-10T16:30:00,0
2010-10-10T19:30:00,0
2010-10-10T22:30:00,0
2010-10-11T01:30:00,0
2010-10-11T04:30:00,0
2010-10-11T07:30:00,0
2010-10-11T10:30:00,0
2010-10-11T13:30:00,0
2010-10-11T16:30:00,0
2010-10-11T19:30:00,0
2010-10-11T22:30:00,0
2010-10-12T01:30:00,0
2010-10-12T04:30:00,0
2010-10-12T07:30:00,0
2010-10-12T10:30:00,0
2010-10-12T13:30:00,0
2010-10-12T16:30:00,0
2010-10-12T19:30:00,0
2010-10-12T22:30:00,0
2010-10-13T01:30:00,0
2010-10-13T04:30:00,0
2010-10-13T07:30:00,0
2010-10-13T10:30:00,0
2010-10-13T13:30:00,0
2010-10-13T16:30:00,0.4560958445
2010-10-13T19:30:00,0.1846102327
2010-10-13T22:30:00,0
2010-10-14T01:30:00,0
2010-10-14T04:30:00,0
2010-10-14T07:30:00,0
2010-10-14T10:30:00,0
2010-10-14T13:30:00,0
2010-10-14T16:30:00,0
2010-10-14T19:30:00,0.0542971231
2010-10-14T22:30:00,0.1085942462
2010-10-15T01:30:00,0
2010-10-15T04:30:00,0
2010-10-15T07:30:00,0
2010-10-15T10:30:00,1.324849844
2010-10-15T13:30:00,0
2010-10-15T16:30:00,0.162891373
