date_time,rainfall_per_hour
2011-09-13T01:30:00,1.421146512
2011-09-13T04:30:00,0
2011-09-13T07:30:00,0
2011-09-13T10:30:00,0
2011-09-13T13:30:00,0
2011-09-13T16:30:00,0.0761328489
2011-09-13T19:30:00,0
2011-09-13T22:30:00,0.1522656977
2011-09-14T01:30:00,0
2011-09-14T04:30:00,0
2011-09-14T07:30:00,0
2011-09-14T10:30:00,0
2011-09-14T13:30:00,0
2011-09-14T16:30:00,0.0761328489
2011-09-14T19:30:00,0
2011-09-14T22:30:00,0
2011-09-15T01:30:00,2.1570973396
2011-09-15T04:30:00,0
2011-09-15T07:30:00,0
2011-09-15T10:30:00,0
2011-09-15T13:30:00,0
2011-09-15T16:30:00,0
2011-09-15T19:30:00,0.4567970932
2011-09-15T22:30:00,0
2011-09-16T01:30:00,0
2011-09-16T04:30:00,0
2011-09-16T07:30:00,0
2011-09-16T10:30:00,0
2011-09-16T13:30:00,0
2011-09-16T16:30:00,0
2011-09-16T19:30:00,0
2011-09-16T22:30:00,0.8120837212
2011-09-17T01:30:00,0
2011-09-17T04:30:00,0
2011-09-17T07:30:00,0
2011-09-17T10:30:00,0
2011-09-17T13:30:00,0
2011-09-17T16:30:00,0
2011-09-17T19:30:00,0.1522656977
2011-09-17T22:30:00,6.9027118683
2011-09-18T01:30:00,0
2011-09-18T04:30:00,0
2011-09-18T07:30:00,0
2011-09-18T10:30:00,0
2011-09-18T13:30:00,0
2011-09-18T16:30:00,0
2011-09-18T19:30:00,0
2011-09-18T22:30:00,0
2011-09-19T01:30:00,0
2011-09-19T04:30:00,0
2011-09-19T07:30:00,0
2011-09-19T10:30:00,0
2011-09-19T13:30:00,0
2011-09-19T16:30:00,0
2011-09-19T19:30:00,0
2011-09-19T22:30:00,0
2011-09-20T01:30:00,0
2011-09-20T04:30:00,0
2011-09-20T07:30:00,0
2011-09-20T10:30:00,0
2011-09-20T13:30:00,1.0404822826
2011-09-20T16:30:00,0
2011-09-20T19:30:00,0.7867061496
2011-09-20T22:30:00,0.5836851597
2011-09-21T01:30:00,0
2011-09-21T04:30:00,0
2011-09-21T07:30:00,0.6090627909
2011-09-21T10:30:00,0
2011-09-21T13:30:00,0
2011-09-21T16:30:00,0
2011-09-21T19:30:00,0
2011-09-21T22:30:00,0
2011-09-22T01:30:00,0
2011-09-22T04:30:00,0
2011-09-22T07:30:00,0
2011-09-22T10:30:00,0
2011-09-22T13:30:00,0
2011-09-22T16:30:00,0
2011-09-22T19:30:00,0
2011-09-22T22:30:00,0
2011-09-23T01:30:00,0
2011-09-23T04:30:00,0
2011-09-23T07:30:00,0
2011-09-23T10:30:00,0
2011-09-23T13:30:00,0
2011-09-23T16:30:00,0
2011-09-23T19:30:00,0.6851956248
2011-09-23T22:30:00,6.3951592445
2011-09-24T01:30:00,6.2428936958
2011-09-24T04:30:00,1.9794540405
2011-09-24T07:30:00,0
2011-09-24T10:30:00,0
2011-09-24T13:30:00,0
2011-09-24T16:30:00,0
2011-09-24T19:30:00,0
2011-09-24T22:30:00,0
2011-09-25T01:30:00,0
2011-09-25T04:30:00,2.2332303524
2011-09-25T07:30:00,0
2011-09-25T10:30:00,0
2011-09-25T13:30:00,0
2011-09-25T16:30:00,0
2011-09-25T19:30:00,0
2011-09-25T22:30:00,0
2011-09-26T01:30:00,0
2011-09-26T04:30:00,0
2011-09-26T07:30:00,0
2011-09-26T10:30:00,0
2011-09-26T13:30:00,0
2011-09-26T16:30:00,0
2011-09-26T19:30:00,0
2011-09-26T22:30:00,0
2011-09-27T01:30:00,0
2011-09-27T04:30:00,0
2011-09-27T07:30:00,0
2011-09-27T10:30:00,0.5075523257
2011-09-27T13:30:00,0
2011-09-27T16:30:00,0
2011-09-27T19:30:00,0
2011-09-27T22:30:00,0
2011-09-28T01:30:00,0
2011-09-28T04:30:00,0
2011-09-28T07:30:00,0
2011-09-28T10:30:00,0
2011-09-28T13:30:00,0
2011-09-28T16:30:00,0
2011-09-28T19:30:00,0
2011-09-28T22:30:00,0
2011-09-29T01:30:00,0
2011-09-29T04:30:00,0
2011-09-29T07:30:00,0
2011-09-29T10:30:00,0
2011-09-29T13:30:00,0
2011-09-29T16:30:00,0
2011-09-29T19:30:00,0
2011-09-29T22:30:00,0
2011-09-30T01:30:00,0
2011-09-30T04:30:00,0
2011-09-30T07:30:00,0
2011-09-30T10:30:00,0
2011-09-30T13:30:00,0
2011-09-30T16:30:00,0
2011-09-30T19:30:00,0
2011-09-30T22:30:00,0
2011-10-01T01:30:00,0
2011-10-01T04:30:00,0
2011-10-01T07:30:00,0
2011-10-01T10:30:00,0
2011-10-01T13:30:00,0
2011-10-01T16:30:00,0
2011-10-01T19:30:00,0
2011-10-01T22:30:00,0
2011-10-02T01:30:00,0
2011-10-02T04:30:00,0
2011-10-02T07:30:00,0.0401564017
2011-10-02T10:30:00,0.7763571143
2011-10-02T13:30:00,0
2011-10-02T16:30:00,0
2011-10-02T19:30:00,0
2011-10-02T22:30:00,0
2011-10-03T01:30:00,0
2011-10-03T04:30:00,0
2011-10-03T07:30:00,0
2011-10-03T10:30:00,0
2011-10-03T13:30:00,0
2011-10-03T16:30:00,0
2011-10-03T19:30:00,0
2011-10-03T22:30:00,0.3881785572
2011-10-04T01:30:00,0
2011-10-04T04:30:00,0
2011-10-04T07:30:00,0
2011-10-04T10:30:00,0
2011-10-04T13:30:00,0
2011-10-04T16:30:00,0
2011-10-04T19:30:00,0
2011-10-04T22:30:00,0
2011-10-05T01:30:00,0
2011-10-05T04:30:00,0
2011-10-05T07:30:00,0
2011-10-05T10:30:00,0
2011-10-05T13:30:00,0
2011-10-05T16:30:00,0
2011-10-05T19:30:00,0
2011-10-05T22:30:00,0
2011-10-06T01:30:00,0
2011-10-06T04:30:00,0
2011-10-06T07:30:00,0
2011-10-06T10:30:00,0
2011-10-06T13:30:00,0
2011-10-06T16:30:00,0
2011-10-06T19:30:00,0
2011-10-06T22:30:00,0
2011-10-07T01:30:00,0
2011-10-07T04:30:00,0
2011-10-07T07:30:00,0
2011-10-07T10:30:00,0
2011-10-07T13:30:00,0
2011-10-07T16:30:00,0
2011-10-07T19:30:00,0
2011-10-07T22:30:00,0
2011-10-08T01:30:00,0
2011-10-08T04:30:00,0
2011-10-08T07:30:00,0
2011-10-08T10:30:00,0
2011-10-08T13:30:00,0
2011-10-08T16:30:00,0
2011-10-08T19:30:00,0
2011-10-08T22:30:00,0
2011-10-09T01:30:00,0
2011-10-09T04:30:00,0
2011-10-09T07:30:00,0
2011-10-09T10:30:00,0
2011-10-09T13:30:00,0
2011-10-09T16:30:00,0
2011-10-09T19:30:00,0
2011-10-09T22:30:00,0
2011-10-10T01:30:00,0
2011-10-10T04:30:00,0
2011-10-10T07:30:00,0
2011-10-10T10:30:00,0
2011-10-10T13:30:00,0
2011-10-10T16:30:00,0
2011-10-10T19:30:00,0
2011-10-10T22:30:00,0
2011-10-11T01:30:00,0
2011-10-11T04:30:00,0
2011-10-11T07:30:00,0
2011-10-11T10:30:00,0
2011-10-11T13:30:00,0
2011-10-11T16:30:00,0
2011-10-11T19:30:00,0
2011-10-11T22:30:00,0
2011-10-12T01:30:00,0
2011-10-12T04:30:00,0
2011-10-12T07:30:00,0
2011-10-12T10:30:00,0
2011-10-12T13:30:00,0
2011-10-12T16:30:00,0
2011-10-12T19:30:00,0
2011-10-12T22:30:00,0
2011-10-13T01:30:00,0
2011-10-13T04:30:00,0
2011-10-13T07:30:00,0
2011-10-13T10:30:00,0
2011-10-13T13:30:00,0
2011-10-13T16:30:00,0
2011-10-13T19:30:00,0
2011-10-13T22:30:00,0
2011-10-14T01:30:00,0
2011-10-14T04:30:00,0
2011-10-14T07:30:00,0
2011-10-14T10:30:00,0
2011-10-14T13:30:00,0
2011-10-14T16:30:00,0
2011-10-14T19:30:00,0
2011-10-14T22:30:00,0
2011-10-15T01:30:00,0
2011-10-15T04:30:00,0
2011-10-15T07:30:00,0
2011-10-15T10:30:00,0
2011-10-15T13:30:00,0
2011-10-15T16:30:00,0
2011-10-15T19:30:00,0.200782001
2011-10-15T22:30:00,1.9542781115
2011-10-16T01:30:00,2.0078201294
2011-10-16T04:30:00,0
2011-10-16T07:30:00,0.2141674757
2011-10-16T10:30:00,0
2011-10-16T13:30:00,0
2011-10-16T16:30:00,0
2011-10-16T19:30:00,0
2011-10-16T22:30:00,0
2011-10-17T01:30:00,0
2011-10-17T04:30:00,0.2543238699
2011-10-17T07:30:00,0.200782001
2011-10-17T10:30:00,0
2011-10-17T13:30:00,0
2011-10-17T16:30:00,0
2011-10-17T19:30:00,0.200782001
2011-10-17T22:30:00,0
2011-10-18T01:30:00,1.3385467529
2011-10-18T04:30:00,0
2011-10-18T07:30:00,0
2011-10-18T10:30:00,0
2011-10-18T13:30:00,0
2011-10-18T16:30:00,0
2011-10-18T19:30:00,0
2011-10-18T22:30:00,0
2011-10-19T01:30:00,0
2011-10-19T04:30:00,0
2011-10-19T07:30:00,0
2011-10-19T10:30:00,0
2011-10-19T13:30:00,0
2011-10-19T16:30:00,0
2011-10-19T19:30:00,0
2011-10-19T22:30:00,0
2011-10-20T01:30:00,0
2011-10-20T04:30:00,0
2011-10-20T07:30:00,0
2011-10-20T10:30:00,0
2011-10-20T13:30:00,0
2011-10-20T16:30:00,0
2011-10-20T19:30:00,0
2011-10-20T22:30:00,0
2011-10-21T01:30:00,0
2011-10-21T04:30:00,0
2011-10-21T07:30:00,0
2011-10-21T10:30:00,0
2011-10-21T13:30:00,0
2011-10-21T16:30:00,0.3212512136
2011-10-21T19:30:00,5.8360638618
2011-10-21T22:30:00,3.1321992874
2011-10-22T01:30:00,0
2011-10-22T04:30:00,0
2011-10-22T07:30:00,0
2011-10-22T10:30:00,0
2011-10-22T13:30:00,0
2011-10-22T16:30:00,2.5432388783
2011-10-22T19:30:00,0
2011-10-22T22:30:00,0
2011-10-23T01:30:00,0
2011-10-23T04:30:00,1.0842229128
2011-10-23T07:30:00,0
2011-10-23T10:30:00,0
2011-10-23T13:30:00,0
2011-10-23T16:30:00,0
2011-10-23T19:30:00,0
2011-10-23T22:30:00,0
2011-10-24T01:30:00,0
2011-10-24T04:30:00,0
2011-10-24T07:30:00,0
2011-10-24T10:30:00,0
2011-10-24T13:30:00,0
2011-10-24T16:30:00,0
2011-10-24T19:30:00,0
2011-10-24T22:30:00,0
2011-10-25T01:30:00,0.0267709345
2011-10-25T04:30:00,0
2011-10-25T07:30:00,0
2011-10-25T10:30:00,0
2011-10-25T13:30:00,0
2011-10-25T16:30:00,0
2011-10-25T19:30:00,0
2011-10-25T22:30:00,0
2011-10-26T01:30:00,0
2011-10-26T04:30:00,0
2011-10-26T07:30:00,0
2011-10-26T10:30:00,0
2011-10-26T13:30:00,0
2011-10-26T16:30:00,0
2011-10-26T19:30:00,0
2011-10-26T22:30:00,1.4322448969
2011-10-27T01:30:00,0
2011-10-27T04:30:00,0
2011-10-27T07:30:00,0
2011-10-27T10:30:00,0
2011-10-27T13:30:00,0
2011-10-27T16:30:00,0
2011-10-27T19:30:00,0
2011-10-27T22:30:00,0
2011-10-28T01:30:00,0
2011-10-28T04:30:00,0
2011-10-28T07:30:00,0
2011-10-28T10:30:00,0
2011-10-28T13:30:00,0
2011-10-28T16:30:00,0
2011-10-28T19:30:00,0
2011-10-28T22:30:00,0
2011-10-29T01:30:00,0
2011-10-29T04:30:00,0
2011-10-29T07:30:00,0
2011-10-29T10:30:00,0
2011-10-29T13:30:00,0
2011-10-29T16:30:00,0
2011-10-29T19:30:00,0
2011-10-29T22:30:00,0
2011-10-30T01:30:00,0
2011-10-30T04:30:00,0
2011-10-30T07:30:00,5.5415835381
2011-10-30T10:30:00,0
2011-10-30T13:30:00,0
2011-10-30T16:30:00,0
2011-10-30T19:30:00,0
2011-10-30T22:30:00,0
2011-10-31T01:30:00,0
2011-10-31T04:30:00,0
2011-10-31T07:30:00,0
2011-10-31T10:30:00,0
2011-10-31T13:30:00,0
2011-10-31T16:30:00,0
2011-10-31T19:30:00,0
2011-10-31T22:30:00,0
2011-11-01T01:30:00,0
2011-11-01T04:30:00,0.0504645854
2011-11-01T07:30:00,0.5767380595
2011-11-01T10:30:00,0
2011-11-01T13:30:00,0
2011-11-01T16:30:00,0
2011-11-01T19:30:00,0
2011-11-01T22:30:00,0
2011-11-02T01:30:00,0
2011-11-02T04:30:00,0
2011-11-02T07:30:00,0
2011-11-02T10:30:00,0
2011-11-02T13:30:00,0
2011-11-02T16:30:00,0
2011-11-02T19:30:00,0
2011-11-02T22:30:00,0
2011-11-03T01:30:00,0
2011-11-03T04:30:00,0
2011-11-03T07:30:00,0
2011-11-03T10:30:00,0
2011-11-03T13:30:00,0
2011-11-03T16:30:00,0
2011-11-03T19:30:00,0
2011-11-03T22:30:00,0
2011-11-04T01:30:00,0
2011-11-04T04:30:00,0
2011-11-04T07:30:00,0
2011-11-04T10:30:00,0
2011-11-04T13:30:00,0
2011-11-04T16:30:00,0
2011-11-04T19:30:00,0
2011-11-04T22:30:00,0
2011-11-05T01:30:00,0
2011-11-05T04:30:00,0
2011-11-05T07:30:00,0
2011-11-05T10:30:00,0
2011-11-05T13:30:00,0
2011-11-05T16:30:00,0
2011-11-05T19:30:00,0
2011-11-05T22:30:00,0
2011-11-06T01:30:00,0
2011-11-06T04:30:00,0
2011-11-06T07:30:00,0
2011-11-06T10:30:00,0
2011-11-06T13:30:00,0
2011-11-06T16:30:00,0
2011-11-06T19:30:00,0
2011-11-06T22:30:00,0
2011-11-07T01:30:00,0
2011-11-07T04:30:00,0
2011-11-07T07:30:00,0
2011-11-07T10:30:00,0
2011-11-07T13:30:00,0
2011-11-07T16:30:00,0
2011-11-07T19:30:00,0
2011-11-07T22:30:00,0
2011-11-08T01:30:00,0
2011-11-08T04:30:00,0
2011-11-08T07:30:00,0
2011-11-08T10:30:00,0
2011-11-08T13:30:00,0
2011-11-08T16:30:00,0
2011-11-08T19:30:00,0
2011-11-08T22:30:00,0
2011-11-09T01:30:00,0
2011-11-09T04:30:00,0
2011-11-09T07:30:00,0
2011-11-09T10:30:00,0
2011-11-09T13:30:00,0
2011-11-09T16:30:00,0
2011-11-09T19:30:00,0
2011-11-09T22:30:00,0
2011-11-10T01:30:00,0
2011-11-10T04:30:00,0
2011-11-10T07:30:00,0
2011-11-10T10:30:00,0
2011-11-10T13:30:00,0
2011-11-10T16:30:00,0
2011-11-10T19:30:00,0
2011-11-10T22:30:00,0
2011-11-11T01:30:00,0
2011-11-11T04:30:00,0
2011-11-11T07:30:00,0
2011-11-11T10:30:00,0
2011-11-11T13:30:00,0
2011-11-11T16:30:00,0
2011-11-11T19:30:00,0
2011-11-11T22:30:00,0
2011-11-12T01:30:00,0
2011-11-12T04:30:00,0
2011-11-12T07:30:00,0
2011-11-12T10:30:00,0
2011-11-12T13:30:00,0
2011-11-12T16:30:00,0.0360461287
2011-11-12T19:30:00,0
2011-11-12T22:30:00,0
2011-11-13T01:30:00,0
2011-11-13T04:30:00,0
2011-11-13T07:30:00,0
2011-11-13T10:30:00,0
2011-11-13T13:30:00,0
2011-11-13T16:30:00,0
2011-11-13T19:30:00,0
2011-11-13T22:30:00,0
2011-11-14T01:30:00,0
2011-11-14T04:30:00,0
2011-11-14T07:30:00,0
2011-11-14T10:30:00,1.2111500502
2011-11-14T13:30:00,0
2011-11-14T16:30:00,0
2011-11-14T19:30:00,0
2011-11-14T22:30:00,0.0865107179
2011-11-15T01:30:00,2.6025307178
2011-11-15T04:30:00,1.8743988276
2011-11-15T07:30:00,0
2011-11-15T10:30:00,0
2011-11-15T13:30:00,0
2011-11-15T16:30:00,0
2011-11-15T19:30:00,0
2011-11-15T22:30:00,0.0865107179
2011-11-16T01:30:00,0.5767380595
2011-11-16T04:30:00,0.0648830384
2011-11-16T07:30:00,0
2011-11-16T10:30:00,0
2011-11-16T13:30:00,0
2011-11-16T16:30:00,0.4685997069
2011-11-16T19:30:00,0.1874398887
2011-11-16T22:30:00,0
2011-11-17T01:30:00,0
2011-11-17T04:30:00,0
2011-11-17T07:30:00,0
2011-11-17T10:30:00,0
2011-11-17T13:30:00,0
2011-11-17T16:30:00,0
2011-11-17T19:30:00,0
2011-11-17T22:30:00,0
2011-11-18T01:30:00,0
2011-11-18T04:30:00,0
2011-11-18T07:30:00,0
2011-11-18T10:30:00,0
2011-11-18T13:30:00,0
2011-11-18T16:30:00,0
2011-11-18T19:30:00,0
2011-11-18T22:30:00,0
2011-11-19T01:30:00,0
2011-11-19T04:30:00,0
2011-11-19T07:30:00,0
2011-11-19T10:30:00,0.5767380595
2011-11-19T13:30:00,0
2011-11-19T16:30:00,0
2011-11-19T19:30:00,0
2011-11-19T22:30:00,0
2011-11-20T01:30:00,0
2011-11-20T04:30:00,0
2011-11-20T07:30:00,0
2011-11-20T10:30:00,0
2011-11-20T13:30:00,0
2011-11-20T16:30:00,0
2011-11-20T19:30:00,0
2011-11-20T22:30:00,0
2011-11-21T01:30:00,0
2011-11-21T04:30:00,0
2011-11-21T07:30:00,0
2011-11-21T10:30:00,0
2011-11-21T13:30:00,0
2011-11-21T16:30:00,0
2011-11-21T19:30:00,0
2011-11-21T22:30:00,0
2011-11-22T01:30:00,0
2011-11-22T04:30:00,0
2011-11-22T07:30:00,0
2011-11-22T10:30:00,0
2011-11-22T13:30:00,0
2011-11-22T16:30:00,0
2011-11-22T19:30:00,0
2011-11-22T22:30:00,0
2011-11-23T01:30:00,0
2011-11-23T04:30:00,0
2011-11-23T07:30:00,0
2011-11-23T10:30:00,0
2011-11-23T13:30:00,0
2011-11-23T16:30:00,0
2011-11-23T19:30:00,0
2011-11-23T22:30:00,0
2011-11-24T01:30:00,0
2011-11-24T04:30:00,0
2011-11-24T07:30:00,0
2011-11-24T10:30:00,0
2011-11-24T13:30:00,0
2011-11-24T16:30:00,0
2011-11-24T19:30:00,0
2011-11-24T22:30:00,0
2011-11-25T01:30:00,0
2011-11-25T04:30:00,0
2011-11-25T07:30:00,0
2011-11-25T10:30:00,0
2011-11-25T13:30:00,0
2011-11-25T16:30:00,0
2011-11-25T19:30:00,0
2011-11-25T22:30:00,0
2011-11-26T01:30:00,0
2011-11-26T04:30:00,0
2011-11-26T07:30:00,0
2011-11-26T10:30:00,0
2011-11-26T13:30:00,0
2011-11-26T16:30:00,0
2011-11-26T19:30:00,0
2011-11-26T22:30:00,0
2011-11-27T01:30:00,0
2011-11-27T04:30:00,0
2011-11-27T07:30:00,0
2011-11-27T10:30:00,0
2011-11-27T13:30:00,0
2011-11-27T16:30:00,0
2011-11-27T19:30:00,0
2011-11-27T22:30:00,0
2011-11-28T01:30:00,0
2011-11-28T04:30:00,0
2011-11-28T07:30:00,0
2011-11-28T10:30:00,0
2011-11-28T13:30:00,0
2011-11-28T16:30:00,0
2011-11-28T19:30:00,0
2011-11-28T22:30:00,0
2011-11-29T01:30:00,0
2011-11-29T04:30:00,0
2011-11-29T07:30:00,0
2011-11-29T10:30:00,0
2011-11-29T13:30:00,0
2011-11-29T16:30:00,0
2011-11-29T19:30:00,0
2011-11-29T22:30:00,0
2011-11-30T01:30:00,0
2011-11-30T04:30:00,0
2011-11-30T07:30:00,0
2011-11-30T10:30:00,0
2011-11-30T13:30:00,0
2011-11-30T16:30:00,0
2011-11-30T19:30:00,0
2011-11-30T22:30:00,0
2011-12-01T01:30:00,0
2011-12-01T04:30:00,0
2011-12-01T07:30:00,0.1020783782
2011-12-01T10:30:00,0
2011-12-01T13:30:00,0
2011-12-01T16:30:00,0
2011-12-01T19:30:00,0
2011-12-01T22:30:00,0
2011-12-02T01:30:00,0
2011-12-02T04:30:00,0
2011-12-02T07:30:00,0
2011-12-02T10:30:00,0
2011-12-02T13:30:00,0
2011-12-02T16:30:00,0
2011-12-02T19:30:00,0
2011-12-02T22:30:00,0
2011-12-03T01:30:00,0
2011-12-03T04:30:00,0
2011-12-03T07:30:00,1.5878859758
2011-12-03T10:30:00,0
2011-12-03T13:30:00,0
2011-12-03T16:30:00,0
2011-12-03T19:30:00,0
2011-12-03T22:30:00,0
2011-12-04T01:30:00,0
2011-12-04T04:30:00,0.215498805
2011-12-04T07:30:00,0
2011-12-04T10:30:00,0
2011-12-04T13:30:00,0
2011-12-04T16:30:00,0
2011-12-04T19:30:00,0
2011-12-04T22:30:00,0
2011-12-05T01:30:00,0
2011-12-05T04:30:00,0
2011-12-05T07:30:00,0
2011-12-05T10:30:00,0
2011-12-05T13:30:00,0
2011-12-05T16:30:00,0
2011-12-05T19:30:00,0
2011-12-05T22:30:00,0
2011-12-06T01:30:00,0
2011-12-06T04:30:00,0
2011-12-06T07:30:00,0
2011-12-06T10:30:00,0
2011-12-06T13:30:00,0
2011-12-06T16:30:00,0
2011-12-06T19:30:00,0
2011-12-06T22:30:00,0
2011-12-07T01:30:00,0
2011-12-07T04:30:00,0
2011-12-07T07:30:00,0
2011-12-07T10:30:00,0
2011-12-07T13:30:00,0
2011-12-07T16:30:00,0
2011-12-07T19:30:00,0
2011-12-07T22:30:00,0
2011-12-08T01:30:00,0
2011-12-08T04:30:00,0
2011-12-08T07:30:00,0
2011-12-08T10:30:00,0
2011-12-08T13:30:00,0
2011-12-08T16:30:00,0
2011-12-08T19:30:00,0
2011-12-08T22:30:00,0
2011-12-09T01:30:00,0
2011-12-09T04:30:00,0
2011-12-09T07:30:00,0
2011-12-09T10:30:00,0
2011-12-09T13:30:00,0
2011-12-09T16:30:00,0
2011-12-09T19:30:00,5.0585513115
2011-12-09T22:30:00,0
2011-12-10T01:30:00,0
2011-12-10T04:30:00,0
2011-12-10T07:30:00,0
2011-12-10T10:30:00,0
2011-12-10T13:30:00,0
2011-12-10T16:30:00,0
2011-12-10T19:30:00,0
2011-12-10T22:30:00,0
2011-12-11T01:30:00,0
2011-12-11T04:30:00,0
2011-12-11T07:30:00,0
2011-12-11T10:30:00,0
2011-12-11T13:30:00,0
2011-12-11T16:30:00,0
2011-12-11T19:30:00,0
2011-12-11T22:30:00,0
2011-12-12T01:30:00,0
2011-12-12T04:30:00,0
2011-12-12T07:30:00,0
2011-12-12T10:30:00,0
2011-12-12T13:30:00,0
2011-12-12T16:30:00,0
2011-12-12T19:30:00,0
2011-12-12T22:30:00,0
2011-12-13T01:30:00,0
2011-12-13T04:30:00,0
2011-12-13T07:30:00,0
2011-12-13T10:30:00,0
2011-12-13T13:30:00,0
2011-12-13T16:30:00,0
2011-12-13T19:30:00,0
2011-12-13T22:30:00,0
2011-12-14T01:30:00,0
2011-12-14T04:30:00,0
2011-12-14T07:30:00,0
2011-12-14T10:30:00,0
2011-12-14T13:30:00,0
2011-12-14T16:30:00,0
2011-12-14T19:30:00,0
2011-12-14T22:30:00,0
2011-12-15T01:30:00,0
2011-12-15T04:30:00,0
2011-12-15T07:30:00,0
2011-12-15T10:30:00,0
2011-12-15T13:30:00,0
2011-12-15T16:30:00,0
2011-12-15T19:30:00,0
2011-12-15T22:30:00,0
2011-12-16T01:30:00,0
2011-12-16T04:30:00,0
2011-12-16T07:30:00,0
2011-12-16T10:30:00,0
2011-12-16T13:30:00,0
2011-12-16T16:30:00,0
2011-12-16T19:30:00,0
2011-12-16T22:30:00,0
2011-12-17T01:30:00,0
2011-12-17T04:30:00,0
2011-12-17T07:30:00,0
2011-12-17T10:30:00,0
2011-12-17T13:30:00,0
2011-12-17T16:30:00,0
2011-12-17T19:30:00,0
2011-12-17T22:30:00,0
2011-12-18T01:30:00,0
2011-12-18T04:30:00,0
2011-12-18T07:30:00,0
2011-12-18T10:30:00,0
2011-12-18T13:30:00,0
2011-12-18T16:30:00,0
2011-12-18T19:30:00,0
2011-12-18T22:30:00,0
2011-12-19T01:30:00,0
2011-12-19T04:30:00,0
2011-12-19T07:30:00,0
2011-12-19T10:30:00,0
2011-12-19T13:30:00,0
2011-12-19T16:30:00,0
2011-12-19T19:30:00,0
2011-12-19T22:30:00,0
2011-12-20T01:30:00,0
2011-12-20T04:30:00,0
2011-12-20T07:30:00,0
2011-12-20T10:30:00,0
2011-12-20T13:30:00,0
2011-12-20T16:30:00,0
2011-12-20T19:30:00,0
2011-12-20T22:30:00,0
2011-12-21T01:30:00,0
2011-12-21T04:30:00,0
2011-12-21T07:30:00,0
2011-12-21T10:30:00,0
2011-12-21T13:30:00,0
2011-12-21T16:30:00,0
2011-12-21T19:30:00,0
2011-12-21T22:30:00,0
2011-12-22T01:30:00,0
2011-12-22T04:30:00,0
2011-12-22T07:30:00,0
2011-12-22T10:30:00,0
2011-12-22T13:30:00,0
2011-12-22T16:30:00,0
2011-12-22T19:30:00,0
2011-12-22T22:30:00,0
2011-12-23T01:30:00,0
2011-12-23T04:30:00,0
2011-12-23T07:30:00,0
2011-12-23T10:30:00,0
2011-12-23T13:30:00,0
2011-12-23T16:30:00,0
2011-12-23T19:30:00,0
2011-12-23T22:30:00,0
2011-12-24T01:30:00,0
2011-12-24T04:30:00,0
2011-12-24T07:30:00,0
2011-12-24T10:30:00,0
2011-12-24T13:30:00,0
2011-12-24T16:30:00,0
2011-12-24T19:30:00,0
2011-12-24T22:30:00,0
2011-12-25T01:30:00,0
2011-12-25T04:30:00,0
2011-12-25T07:30:00,0
2011-12-25T10:30:00,0
2011-12-25T13:30:00,0
2011-12-25T16:30:00,0
2011-12-25T19:30:00,0
2011-12-25T22:30:00,0
2011-12-26T01:30:00,0
2011-12-26T04:30:00,0
2011-12-26T07:30:00,0
2011-12-26T10:30:00,0
2011-12-26T13:30:00,0
2011-12-26T16:30:00,0
2011-12-26T19:30:00,0
2011-12-26T22:30:00,0
2011-12-27T01:30:00,0
2011-12-27T04:30:00,0
2011-12-27T07:30:00,0
2011-12-27T10:30:00,0
2011-12-27T13:30:00,0
2011-12-27T16:30:00,0
2011-12-27T19:30:00,0
2011-12-27T22:30:00,0
2011-12-28T01:30:00,0
2011-12-28T04:30:00,0
2011-12-28T07:30:00,0
2011-12-28T10:30:00,0
2011-12-28T13:30:00,0
2011-12-28T16:30:00,0
2011-12-28T19:30:00,0
2011-12-28T22:30:00,0
2011-12-29T01:30:00,0
2011-12-29T04:30:00,0
2011-12-29T07:30:00,0
2011-12-29T10:30:00,0
2011-12-29T13:30:00,0
2011-12-29T16:30:00,0
2011-12-29T19:30:00,0
2011-12-29T22:30:00,0
2011-12-30T01:30:00,0
2011-12-30T04:30:00,0
2011-12-30T07:30:00,0
2011-12-30T10:30:00,0
2011-12-30T13:30:00,0
2011-12-30T16:30:00,0
2011-12-30T19:30:00,0
2011-12-30T22:30:00,0
2011-12-31T01:30:00,0
2011-12-31T04:30:00,0
2011-12-31T07:30:00,0
2011-12-31T10:30:00,0
2011-12-31T13:30:00,0
2011-12-31T16:30:00,0
2011-12-31T19:30:00,0
2011-12-31T22:30:00,0
2012-01-01T01:30:00,0
2012-01-01T04:30:00,0
2012-01-01T07:30:00,0
2012-01-01T10:30:00,0
2012-01-01T13:30:00,0
2012-01-01T16:30:00,1.1315302849
2012-01-01T19:30:00,0
2012-01-01T22:30:00,0
2012-01-02T01:30:00,0
2012-01-02T04:30:00,0
2012-01-02T07:30:00,1.2811541557
2012-01-02T10:30:00,0.084163405
2012-01-02T13:30:00,0
2012-01-02T16:30:00,1.5429958105
2012-01-02T19:30:00,1.2905056477
2012-01-02T22:30:00,0
2012-01-03T01:30:00,0
2012-01-03T04:30:00,0
2012-01-03T07:30:00,0
2012-01-03T10:30:00,0
2012-01-03T13:30:00,0
2012-01-03T16:30:00,0
2012-01-03T19:30:00,0
2012-01-03T22:30:00,0
2012-01-04T01:30:00,0
2012-01-04T04:30:00,0
2012-01-04T07:30:00,0
2012-01-04T10:30:00,0
2012-01-04T13:30:00,0
2012-01-04T16:30:00,0
2012-01-04T19:30:00,0
2012-01-04T22:30:00,0
