date_time,rainfall_per_hour
2006-08-08T07:30:00,0
2006-08-08T10:30:00,0
2006-08-08T13:30:00,0
2006-08-08T16:30:00,0
2006-08-08T19:30:00,0
2006-08-08T22:30:00,0
2006-08-09T01:30:00,0
2006-08-09T04:30:00,0
2006-08-09T07:30:00,0
2006-08-09T10:30:00,0
2006-08-09T13:30:00,0.6332032084
2006-08-09T16:30:00,3.0393755436
2006-08-09T19:30:00,0
2006-08-09T22:30:00,0
2006-08-10T01:30:00,0
2006-08-10T04:30:00,0
2006-08-10T07:30:00,0
2006-08-10T10:30:00,0
2006-08-10T13:30:00,0
2006-08-10T16:30:00,0
2006-08-10T19:30:00,0
2006-08-10T22:30:00,0
2006-08-11T01:30:00,0
2006-08-11T04:30:00,4.9389853477
2006-08-11T07:30:00,0
2006-08-11T10:30:00,0
2006-08-11T13:30:00,0
2006-08-11T16:30:00,0
2006-08-11T19:30:00,0
2006-08-11T22:30:00,0
2006-08-12T01:30:00,0
2006-08-12T04:30:00,0
2006-08-12T07:30:00,0
2006-08-12T10:30:00,0
2006-08-12T13:30:00,0
2006-08-12T16:30:00,0
2006-08-12T19:30:00,0
2006-08-12T22:30:00,0
2006-08-13T01:30:00,0
2006-08-13T04:30:00,0
2006-08-13T07:30:00,0
2006-08-13T10:30:00,0
2006-08-13T13:30:00,0
2006-08-13T16:30:00,1.9629300833
2006-08-13T19:30:00,18.7639217377
2006-08-13T22:30:00,7.09187603
2006-08-14T01:30:00,0
2006-08-14T04:30:00,0
2006-08-14T07:30:00,0
2006-08-14T10:30:00,0
2006-08-14T13:30:00,0
2006-08-14T16:30:00,0
2006-08-14T19:30:00,0
2006-08-14T22:30:00,0
2006-08-15T01:30:00,0
2006-08-15T04:30:00,0
2006-08-15T07:30:00,0
2006-08-15T10:30:00,0
2006-08-15T13:30:00,0
2006-08-15T16:30:00,0
2006-08-15T19:30:00,0
2006-08-15T22:30:00,0
2006-08-16T01:30:00,0
2006-08-16T04:30:00,0
2006-08-16T07:30:00,0
2006-08-16T10:30:00,0
2006-08-16T13:30:00,0
2006-08-16T16:30:00,0
2006-08-16T19:30:00,0
2006-08-16T22:30:00,0
2006-08-17T01:30:00,0
2006-08-17T04:30:00,0
2006-08-17T07:30:00,0
2006-08-17T10:30:00,0
2006-08-17T13:30:00,0
2006-08-17T16:30:00,6.6275272369
2006-08-17T19:30:00,0.3166016042
2006-08-17T22:30:00,0
2006-08-18T01:30:00,0
2006-08-18T04:30:00,0
2006-08-18T07:30:00,0
2006-08-18T10:30:00,0
2006-08-18T13:30:00,0
2006-08-18T16:30:00,0
2006-08-18T19:30:00,0.6120964289
2006-08-18T22:30:00,1.4141538143
2006-08-19T01:30:00,0
2006-08-19T04:30:00,0
2006-08-19T07:30:00,0
2006-08-19T10:30:00,0
2006-08-19T13:30:00,0
2006-08-19T16:30:00,0
2006-08-19T19:30:00,0
2006-08-19T22:30:00,0
2006-08-20T01:30:00,0
2006-08-20T04:30:00,0
2006-08-20T07:30:00,0
2006-08-20T10:30:00,0
2006-08-20T13:30:00,0
2006-08-20T16:30:00,0
2006-08-20T19:30:00,0.485455811
2006-08-20T22:30:00,10.0468244553
2006-08-21T01:30:00,0.5065625906
2006-08-21T04:30:00,0
2006-08-21T07:30:00,0
2006-08-21T10:30:00,0
2006-08-21T13:30:00,0
2006-08-21T16:30:00,0
2006-08-21T19:30:00,0
2006-08-21T22:30:00,0
2006-08-22T01:30:00,0
2006-08-22T04:30:00,0
2006-08-22T07:30:00,0
2006-08-22T10:30:00,0
2006-08-22T13:30:00,0
2006-08-22T16:30:00,3.3137636185
2006-08-22T19:30:00,3.7781126499
2006-08-22T22:30:00,3.3137636185
2006-08-23T01:30:00,7.5562252998
2006-08-23T04:30:00,0
2006-08-23T07:30:00,0
2006-08-23T10:30:00,0
2006-08-23T13:30:00,0
2006-08-23T16:30:00,0
2006-08-23T19:30:00,0
2006-08-23T22:30:00,1.7940757275
2006-08-24T01:30:00,4.3268885612
2006-08-24T04:30:00,0.3166016042
2006-08-24T07:30:00,0
2006-08-24T10:30:00,0
2006-08-24T13:30:00,0
2006-08-24T16:30:00,0
2006-08-24T19:30:00,0
2006-08-24T22:30:00,0.4010287225
2006-08-25T01:30:00,1.5830080509
2006-08-25T04:30:00,0
2006-08-25T07:30:00,0
2006-08-25T10:30:00,0
2006-08-25T13:30:00,0
2006-08-25T16:30:00,0
2006-08-25T19:30:00,0
2006-08-25T22:30:00,0
2006-08-26T01:30:00,2.1106774807
2006-08-26T04:30:00,0
2006-08-26T07:30:00,0
2006-08-26T10:30:00,0
2006-08-26T13:30:00,0
2006-08-26T16:30:00,0
2006-08-26T19:30:00,0
2006-08-26T22:30:00,0
2006-08-27T01:30:00,0
2006-08-27T04:30:00,0
2006-08-27T07:30:00,0
2006-08-27T10:30:00,0
2006-08-27T13:30:00,0
2006-08-27T16:30:00,0.3799219429
2006-08-27T19:30:00,0.6754167676
2006-08-27T22:30:00,0
2006-08-28T01:30:00,0
2006-08-28T04:30:00,0
2006-08-28T07:30:00,0
2006-08-28T10:30:00,0
2006-08-28T13:30:00,1.878502965
2006-08-28T16:30:00,0.3377083838
2006-08-28T19:30:00,0
2006-08-28T22:30:00,0
2006-08-29T01:30:00,0
2006-08-29T04:30:00,0
2006-08-29T07:30:00,0
2006-08-29T10:30:00,0
2006-08-29T13:30:00,0
2006-08-29T16:30:00,0
2006-08-29T19:30:00,2.3217453957
2006-08-29T22:30:00,0
2006-08-30T01:30:00,0
2006-08-30T04:30:00,0
2006-08-30T07:30:00,0
2006-08-30T10:30:00,0
2006-08-30T13:30:00,0
2006-08-30T16:30:00,1.8573961258
2006-08-30T19:30:00,0
2006-08-30T22:30:00,0
2006-08-31T01:30:00,0
2006-08-31T04:30:00,0
2006-08-31T07:30:00,0
2006-08-31T10:30:00,0
2006-08-31T13:30:00,0
2006-08-31T16:30:00,0
2006-08-31T19:30:00,0
2006-08-31T22:30:00,0
2006-09-01T01:30:00,0
2006-09-01T04:30:00,0
2006-09-01T07:30:00,0
2006-09-01T10:30:00,0
2006-09-01T13:30:00,0
2006-09-01T16:30:00,0
2006-09-01T19:30:00,0
2006-09-01T22:30:00,28.8607501984
2006-09-02T01:30:00,7.2492747307
2006-09-02T04:30:00,0
2006-09-02T07:30:00,0
2006-09-02T10:30:00,0
2006-09-02T13:30:00,0
2006-09-02T16:30:00,0
2006-09-02T19:30:00,0
2006-09-02T22:30:00,0
2006-09-03T01:30:00,0
2006-09-03T04:30:00,0
2006-09-03T07:30:00,0
2006-09-03T10:30:00,0
2006-09-03T13:30:00,0
2006-09-03T16:30:00,0
2006-09-03T19:30:00,0
2006-09-03T22:30:00,0
2006-09-04T01:30:00,0
2006-09-04T04:30:00,0
2006-09-04T07:30:00,0
2006-09-04T10:30:00,0
2006-09-04T13:30:00,0
2006-09-04T16:30:00,0
2006-09-04T19:30:00,0
2006-09-04T22:30:00,2.4542999268
2006-09-05T01:30:00,0.3408749998
2006-09-05T04:30:00,0.3635999858
2006-09-05T07:30:00,0.3635999858
2006-09-05T10:30:00,0
2006-09-05T13:30:00,0
2006-09-05T16:30:00,0
2006-09-05T19:30:00,0
2006-09-05T22:30:00,0
2006-09-06T01:30:00,0
2006-09-06T04:30:00,0
2006-09-06T07:30:00,0
2006-09-06T10:30:00,0.1136249974
2006-09-06T13:30:00,0
2006-09-06T16:30:00,0
2006-09-06T19:30:00,0
2006-09-06T22:30:00,0.1817999929
2006-09-07T01:30:00,0
2006-09-07T04:30:00,0
2006-09-07T07:30:00,0
2006-09-07T10:30:00,0
2006-09-07T13:30:00,0
2006-09-07T16:30:00,0
2006-09-07T19:30:00,0
2006-09-07T22:30:00,0
2006-09-08T01:30:00,0
2006-09-08T04:30:00,0
2006-09-08T07:30:00,0
2006-09-08T10:30:00,0
2006-09-08T13:30:00,0
2006-09-08T16:30:00,0
2006-09-08T19:30:00,0
2006-09-08T22:30:00,0
2006-09-09T01:30:00,0
2006-09-09T04:30:00,0
2006-09-09T07:30:00,0
2006-09-09T10:30:00,2.8406250477
2006-09-09T13:30:00,0
2006-09-09T16:30:00,0
2006-09-09T19:30:00,4.0904998779
2006-09-09T22:30:00,9.1354503632
2006-09-10T01:30:00,5.8403248787
2006-09-10T04:30:00,0
2006-09-10T07:30:00,0
2006-09-10T10:30:00,0
2006-09-10T13:30:00,0
2006-09-10T16:30:00,0
2006-09-10T19:30:00,0
2006-09-10T22:30:00,0
2006-09-11T01:30:00,0
2006-09-11T04:30:00,0.3635999858
2006-09-11T07:30:00,1.0680750608
2006-09-11T10:30:00,0
2006-09-11T13:30:00,0
2006-09-11T16:30:00,0.2499749959
2006-09-11T19:30:00,4.6131749153
2006-09-11T22:30:00,20.4752254486
2006-09-12T01:30:00,3.7496249676
2006-09-12T04:30:00,0
2006-09-12T07:30:00,0.3635999858
2006-09-12T10:30:00,0
2006-09-12T13:30:00,1.6361999512
2006-09-12T16:30:00,2.0906999111
2006-09-12T19:30:00,0
2006-09-12T22:30:00,0.8180999756
2006-09-13T01:30:00,0
2006-09-13T04:30:00,1.2726000547
2006-09-13T07:30:00,0.9544500113
2006-09-13T10:30:00,0
2006-09-13T13:30:00,0
2006-09-13T16:30:00,0
2006-09-13T19:30:00,0
2006-09-13T22:30:00,0.9089999795
2006-09-14T01:30:00,0
2006-09-14T04:30:00,0
2006-09-14T07:30:00,0.2045249939
2006-09-14T10:30:00,0
2006-09-14T13:30:00,0
2006-09-14T16:30:00,0
2006-09-14T19:30:00,0
2006-09-14T22:30:00,0
2006-09-15T01:30:00,0
2006-09-15T04:30:00,0
2006-09-15T07:30:00,0
2006-09-15T10:30:00,0
2006-09-15T13:30:00,0
2006-09-15T16:30:00,0
2006-09-15T19:30:00,0
2006-09-15T22:30:00,0.7271999717
2006-09-16T01:30:00,0
2006-09-16T04:30:00,0
2006-09-16T07:30:00,0
2006-09-16T10:30:00,0
2006-09-16T13:30:00,0
2006-09-16T16:30:00,0
2006-09-16T19:30:00,0
2006-09-16T22:30:00,0
2006-09-17T01:30:00,0
2006-09-17T04:30:00,0
2006-09-17T07:30:00,0
2006-09-17T10:30:00,0
2006-09-17T13:30:00,0
2006-09-17T16:30:00,0
2006-09-17T19:30:00,0
2006-09-17T22:30:00,0
2006-09-18T01:30:00,0
2006-09-18T04:30:00,0
2006-09-18T07:30:00,0
2006-09-18T10:30:00,0
2006-09-18T13:30:00,0
2006-09-18T16:30:00,0
2006-09-18T19:30:00,0
2006-09-18T22:30:00,0
2006-09-19T01:30:00,0
2006-09-19T04:30:00,0
2006-09-19T07:30:00,0
2006-09-19T10:30:00,0
2006-09-19T13:30:00,0
2006-09-19T16:30:00,0
2006-09-19T19:30:00,0
2006-09-19T22:30:00,0
2006-09-20T01:30:00,0
2006-09-20T04:30:00,0
2006-09-20T07:30:00,0
2006-09-20T10:30:00,0
2006-09-20T13:30:00,0
2006-09-20T16:30:00,0
2006-09-20T19:30:00,0
2006-09-20T22:30:00,0
2006-09-21T01:30:00,0
2006-09-21T04:30:00,0
2006-09-21T07:30:00,0
2006-09-21T10:30:00,0
2006-09-21T13:30:00,0
2006-09-21T16:30:00,2.477025032
2006-09-21T19:30:00,0.8862749934
2006-09-21T22:30:00,0
2006-09-22T01:30:00,0
2006-09-22T04:30:00,0.6363000274
2006-09-22T07:30:00,0
2006-09-22T10:30:00,0
2006-09-22T13:30:00,0
2006-09-22T16:30:00,0
2006-09-22T19:30:00,0.0908999965
2006-09-22T22:30:00,0
2006-09-23T01:30:00,0
2006-09-23T04:30:00,1.8861750364
2006-09-23T07:30:00,0
2006-09-23T10:30:00,0
2006-09-23T13:30:00,0
2006-09-23T16:30:00,0
2006-09-23T19:30:00,0
2006-09-23T22:30:00,0
2006-09-24T01:30:00,0.2045249939
2006-09-24T04:30:00,0
2006-09-24T07:30:00,0.4999499917
2006-09-24T10:30:00,0
2006-09-24T13:30:00,0
2006-09-24T16:30:00,0
2006-09-24T19:30:00,0
2006-09-24T22:30:00,0
2006-09-25T01:30:00,0
2006-09-25T04:30:00,0
2006-09-25T07:30:00,0
2006-09-25T10:30:00,0
2006-09-25T13:30:00,0
2006-09-25T16:30:00,0
2006-09-25T19:30:00,0
2006-09-25T22:30:00,0
2006-09-26T01:30:00,0.1817999929
2006-09-26T04:30:00,0
2006-09-26T07:30:00,0
2006-09-26T10:30:00,0
2006-09-26T13:30:00,0
2006-09-26T16:30:00,0
2006-09-26T19:30:00,0
2006-09-26T22:30:00,0
2006-09-27T01:30:00,0
2006-09-27T04:30:00,0
2006-09-27T07:30:00,0
2006-09-27T10:30:00,0
2006-09-27T13:30:00,0
2006-09-27T16:30:00,0
2006-09-27T19:30:00,0
2006-09-27T22:30:00,0.4090499878
2006-09-28T01:30:00,0
2006-09-28T04:30:00,0
2006-09-28T07:30:00,0
2006-09-28T10:30:00,0
2006-09-28T13:30:00,2.7724502087
2006-09-28T16:30:00,1.0226249695
2006-09-28T19:30:00,0
2006-09-28T22:30:00,0
2006-09-29T01:30:00,0
2006-09-29T04:30:00,0
2006-09-29T07:30:00,0
2006-09-29T10:30:00,0
2006-09-29T13:30:00,0
2006-09-29T16:30:00,0
2006-09-29T19:30:00,0
2006-09-29T22:30:00,0.1590750068
2006-09-30T01:30:00,0
2006-09-30T04:30:00,0
2006-09-30T07:30:00,0
2006-09-30T10:30:00,0
2006-09-30T13:30:00,0
2006-09-30T16:30:00,0
2006-09-30T19:30:00,0
2006-09-30T22:30:00,0
2006-10-01T01:30:00,0
2006-10-01T04:30:00,0
2006-10-01T07:30:00,0
2006-10-01T10:30:00,0
2006-10-01T13:30:00,4.7443699837
2006-10-01T16:30:00,0
2006-10-01T19:30:00,0
2006-10-01T22:30:00,0
2006-10-02T01:30:00,0
2006-10-02T04:30:00,0
2006-10-02T07:30:00,0
2006-10-02T10:30:00,0.808699429
2006-10-02T13:30:00,0
2006-10-02T16:30:00,0
2006-10-02T19:30:00,0
2006-10-02T22:30:00,0
2006-10-03T01:30:00,0
2006-10-03T04:30:00,0
2006-10-03T07:30:00,0
2006-10-03T10:30:00,0
2006-10-03T13:30:00,0
2006-10-03T16:30:00,0
2006-10-03T19:30:00,0
2006-10-03T22:30:00,0
2006-10-04T01:30:00,0
2006-10-04T04:30:00,0
2006-10-04T07:30:00,0
2006-10-04T10:30:00,0
2006-10-04T13:30:00,0
2006-10-04T16:30:00,0
2006-10-04T19:30:00,0.9973959923
2006-10-04T22:30:00,0.9704393148
2006-10-05T01:30:00,5.6339392662
2006-10-05T04:30:00,1.1860924959
2006-10-05T07:30:00,1.6173988581
2006-10-05T10:30:00,0
2006-10-05T13:30:00,0
2006-10-05T16:30:00,0
2006-10-05T19:30:00,0
2006-10-05T22:30:00,0
2006-10-06T01:30:00,0
2006-10-06T04:30:00,0
2006-10-06T07:30:00,0
2006-10-06T10:30:00,0
2006-10-06T13:30:00,0
2006-10-06T16:30:00,0
2006-10-06T19:30:00,0
2006-10-06T22:30:00,0
2006-10-07T01:30:00,0
2006-10-07T04:30:00,0
2006-10-07T07:30:00,0
2006-10-07T10:30:00,0
2006-10-07T13:30:00,0
2006-10-07T16:30:00,0
2006-10-07T19:30:00,0
2006-10-07T22:30:00,0
2006-10-08T01:30:00,0
2006-10-08T04:30:00,0
2006-10-08T07:30:00,0
2006-10-08T10:30:00,0
2006-10-08T13:30:00,0
2006-10-08T16:30:00,0
2006-10-08T19:30:00,0
2006-10-08T22:30:00,0
2006-10-09T01:30:00,0
2006-10-09T04:30:00,0
2006-10-09T07:30:00,0
2006-10-09T10:30:00,0
2006-10-09T13:30:00,0
2006-10-09T16:30:00,0
2006-10-09T19:30:00,0
2006-10-09T22:30:00,0
2006-10-10T01:30:00,0
2006-10-10T04:30:00,0
2006-10-10T07:30:00,0
2006-10-10T10:30:00,0
2006-10-10T13:30:00,0
2006-10-10T16:30:00,0
2006-10-10T19:30:00,6.1730723381
2006-10-10T22:30:00,0
2006-10-11T01:30:00,0
2006-10-11T04:30:00,0
2006-10-11T07:30:00,0
2006-10-11T10:30:00,0
2006-10-11T13:30:00,0
2006-10-11T16:30:00,0
2006-10-11T19:30:00,0
2006-10-11T22:30:00,0
2006-10-12T01:30:00,0
2006-10-12T04:30:00,0
2006-10-12T07:30:00,0
2006-10-12T10:30:00,0
2006-10-12T13:30:00,0
2006-10-12T16:30:00,0
2006-10-12T19:30:00,0
2006-10-12T22:30:00,0
2006-10-13T01:30:00,0
2006-10-13T04:30:00,0
2006-10-13T07:30:00,0
2006-10-13T10:30:00,0
2006-10-13T13:30:00,0
2006-10-13T16:30:00,0
2006-10-13T19:30:00,0
2006-10-13T22:30:00,0
2006-10-14T01:30:00,0
2006-10-14T04:30:00,0
2006-10-14T07:30:00,0
2006-10-14T10:30:00,0
2006-10-14T13:30:00,0
2006-10-14T16:30:00,0
2006-10-14T19:30:00,0
2006-10-14T22:30:00,0
2006-10-15T01:30:00,0
2006-10-15T04:30:00,0
2006-10-15T07:30:00,0
2006-10-15T10:30:00,0
2006-10-15T13:30:00,0
2006-10-15T16:30:00,0
2006-10-15T19:30:00,0
2006-10-15T22:30:00,0
2006-10-16T01:30:00,0
2006-10-16T04:30:00,0
2006-10-16T07:30:00,0
2006-10-16T10:30:00,0
2006-10-16T13:30:00,0
2006-10-16T16:30:00,0
2006-10-16T19:30:00,0
2006-10-16T22:30:00,0
2006-10-17T01:30:00,0
2006-10-17T04:30:00,0
2006-10-17T07:30:00,0
2006-10-17T10:30:00,0
2006-10-17T13:30:00,0
2006-10-17T16:30:00,0
2006-10-17T19:30:00,0
2006-10-17T22:30:00,0
2006-10-18T01:30:00,0
2006-10-18T04:30:00,0
2006-10-18T07:30:00,0
2006-10-18T10:30:00,0
2006-10-18T13:30:00,0
2006-10-18T16:30:00,0
2006-10-18T19:30:00,0
2006-10-18T22:30:00,0
2006-10-19T01:30:00,0
2006-10-19T04:30:00,0
2006-10-19T07:30:00,0
2006-10-19T10:30:00,0
2006-10-19T13:30:00,0
2006-10-19T16:30:00,2.9113178253
2006-10-19T19:30:00,0
2006-10-19T22:30:00,0
2006-10-20T01:30:00,0
2006-10-20T04:30:00,0
2006-10-20T07:30:00,0.4582630396
2006-10-20T10:30:00,0
2006-10-20T13:30:00,0
2006-10-20T16:30:00,0
2006-10-20T19:30:00,0.4043497145
2006-10-20T22:30:00,0.6469595432
2006-10-21T01:30:00,1.8330521584
2006-10-21T04:30:00,2.3721849918
2006-10-21T07:30:00,0
2006-10-21T10:30:00,0
2006-10-21T13:30:00,0
2006-10-21T16:30:00,0
2006-10-21T19:30:00,0
2006-10-21T22:30:00,0
2006-10-22T01:30:00,0
2006-10-22T04:30:00,0
2006-10-22T07:30:00,0
2006-10-22T10:30:00,0
2006-10-22T13:30:00,0
2006-10-22T16:30:00,0
2006-10-22T19:30:00,0
2006-10-22T22:30:00,0
2006-10-23T01:30:00,0
2006-10-23T04:30:00,0
2006-10-23T07:30:00,0
2006-10-23T10:30:00,0
2006-10-23T13:30:00,0
2006-10-23T16:30:00,0
2006-10-23T19:30:00,0
2006-10-23T22:30:00,0
2006-10-24T01:30:00,0
2006-10-24T04:30:00,0
2006-10-24T07:30:00,0
2006-10-24T10:30:00,0
2006-10-24T13:30:00,0
2006-10-24T16:30:00,0
2006-10-24T19:30:00,0
2006-10-24T22:30:00,0
2006-10-25T01:30:00,0
2006-10-25T04:30:00,0
2006-10-25T07:30:00,0
2006-10-25T10:30:00,0
2006-10-25T13:30:00,0
2006-10-25T16:30:00,0
2006-10-25T19:30:00,0
2006-10-25T22:30:00,0
2006-10-26T01:30:00,0
2006-10-26T04:30:00,0
2006-10-26T07:30:00,0
2006-10-26T10:30:00,0
2006-10-26T13:30:00,0
2006-10-26T16:30:00,0
2006-10-26T19:30:00,0
2006-10-26T22:30:00,0
2006-10-27T01:30:00,0
2006-10-27T04:30:00,0
2006-10-27T07:30:00,0
2006-10-27T10:30:00,0
2006-10-27T13:30:00,0
2006-10-27T16:30:00,0
2006-10-27T19:30:00,0
2006-10-27T22:30:00,0
2006-10-28T01:30:00,0
2006-10-28T04:30:00,0
2006-10-28T07:30:00,0
2006-10-28T10:30:00,0
2006-10-28T13:30:00,0
2006-10-28T16:30:00,0
2006-10-28T19:30:00,0
2006-10-28T22:30:00,0
2006-10-29T01:30:00,0
2006-10-29T04:30:00,0
2006-10-29T07:30:00,0
2006-10-29T10:30:00,0
2006-10-29T13:30:00,0
2006-10-29T16:30:00,0
2006-10-29T19:30:00,0
2006-10-29T22:30:00,0
2006-10-30T01:30:00,0
2006-10-30T04:30:00,0
2006-10-30T07:30:00,0
2006-10-30T10:30:00,0
2006-10-30T13:30:00,0
2006-10-30T16:30:00,0
2006-10-30T19:30:00,0
2006-10-30T22:30:00,0
2006-10-31T01:30:00,0
2006-10-31T04:30:00,0
2006-10-31T07:30:00,0
2006-10-31T10:30:00,0
2006-10-31T13:30:00,0
2006-10-31T16:30:00,0
2006-10-31T19:30:00,0
2006-10-31T22:30:00,0
2006-11-01T01:30:00,0
2006-11-01T04:30:00,0
2006-11-01T07:30:00,0
2006-11-01T10:30:00,0
2006-11-01T13:30:00,0
2006-11-01T16:30:00,0
2006-11-01T19:30:00,0
2006-11-01T22:30:00,0
2006-11-02T01:30:00,0
2006-11-02T04:30:00,0
2006-11-02T07:30:00,0
2006-11-02T10:30:00,0
2006-11-02T13:30:00,0
2006-11-02T16:30:00,0
2006-11-02T19:30:00,0
2006-11-02T22:30:00,0
2006-11-03T01:30:00,0
2006-11-03T04:30:00,0
2006-11-03T07:30:00,0
2006-11-03T10:30:00,0
2006-11-03T13:30:00,0
2006-11-03T16:30:00,0
2006-11-03T19:30:00,0
2006-11-03T22:30:00,0
2006-11-04T01:30:00,0
2006-11-04T04:30:00,0
2006-11-04T07:30:00,0.1997977197
2006-11-04T10:30:00,0.1035988256
2006-11-04T13:30:00,0
2006-11-04T16:30:00,0
2006-11-04T19:30:00,0
2006-11-04T22:30:00,0
2006-11-05T01:30:00,0
2006-11-05T04:30:00,0
2006-11-05T07:30:00,0
2006-11-05T10:30:00,0
2006-11-05T13:30:00,0
2006-11-05T16:30:00,0
2006-11-05T19:30:00,0
2006-11-05T22:30:00,0
2006-11-06T01:30:00,0
2006-11-06T04:30:00,0
2006-11-06T07:30:00,0
2006-11-06T10:30:00,0
2006-11-06T13:30:00,0
2006-11-06T16:30:00,0
2006-11-06T19:30:00,0
2006-11-06T22:30:00,0
2006-11-07T01:30:00,0
2006-11-07T04:30:00,0
2006-11-07T07:30:00,0
2006-11-07T10:30:00,0
2006-11-07T13:30:00,0
2006-11-07T16:30:00,0
2006-11-07T19:30:00,0
2006-11-07T22:30:00,0
2006-11-08T01:30:00,0
2006-11-08T04:30:00,0
2006-11-08T07:30:00,0
2006-11-08T10:30:00,0
2006-11-08T13:30:00,0
2006-11-08T16:30:00,0
2006-11-08T19:30:00,0
2006-11-08T22:30:00,0
2006-11-09T01:30:00,0
2006-11-09T04:30:00,0
2006-11-09T07:30:00,0
2006-11-09T10:30:00,0
2006-11-09T13:30:00,0
2006-11-09T16:30:00,0
2006-11-09T19:30:00,0
2006-11-09T22:30:00,0
2006-11-10T01:30:00,0
2006-11-10T04:30:00,0
2006-11-10T07:30:00,0
2006-11-10T10:30:00,0
2006-11-10T13:30:00,0
2006-11-10T16:30:00,0
2006-11-10T19:30:00,2.1755752563
2006-11-10T22:30:00,2.3679730892
2006-11-11T01:30:00,2.2643742561
2006-11-11T04:30:00,0
2006-11-11T07:30:00,1.6353814602
2006-11-11T10:30:00,0.9471892118
2006-11-11T13:30:00,0
2006-11-11T16:30:00,0
2006-11-11T19:30:00,0
2006-11-11T22:30:00,0.236797303
2006-11-12T01:30:00,0
2006-11-12T04:30:00,0
2006-11-12T07:30:00,0
2006-11-12T10:30:00,0
2006-11-12T13:30:00,0
2006-11-12T16:30:00,0
2006-11-12T19:30:00,0
2006-11-12T22:30:00,0
2006-11-13T01:30:00,0
2006-11-13T04:30:00,0
2006-11-13T07:30:00,0
2006-11-13T10:30:00,0
2006-11-13T13:30:00,0
2006-11-13T16:30:00,0
2006-11-13T19:30:00,0
2006-11-13T22:30:00,0
2006-11-14T01:30:00,0
2006-11-14T04:30:00,0
2006-11-14T07:30:00,0
2006-11-14T10:30:00,0
2006-11-14T13:30:00,0
2006-11-14T16:30:00,0
2006-11-14T19:30:00,0
2006-11-14T22:30:00,0
2006-11-15T01:30:00,0
2006-11-15T04:30:00,0
2006-11-15T07:30:00,0
2006-11-15T10:30:00,0
2006-11-15T13:30:00,0
2006-11-15T16:30:00,0
2006-11-15T19:30:00,0
2006-11-15T22:30:00,0
2006-11-16T01:30:00,0
2006-11-16T04:30:00,0
2006-11-16T07:30:00,0
2006-11-16T10:30:00,0
2006-11-16T13:30:00,0
2006-11-16T16:30:00,0
2006-11-16T19:30:00,0
2006-11-16T22:30:00,0
2006-11-17T01:30:00,0
2006-11-17T04:30:00,0
2006-11-17T07:30:00,0
2006-11-17T10:30:00,0
2006-11-17T13:30:00,0
2006-11-17T16:30:00,0
2006-11-17T19:30:00,0
2006-11-17T22:30:00,0
2006-11-18T01:30:00,0
2006-11-18T04:30:00,0
2006-11-18T07:30:00,0
2006-11-18T10:30:00,0
2006-11-18T13:30:00,0
2006-11-18T16:30:00,0
2006-11-18T19:30:00,0
2006-11-18T22:30:00,0
2006-11-19T01:30:00,0
2006-11-19T04:30:00,0
2006-11-19T07:30:00,0
2006-11-19T10:30:00,0
2006-11-19T13:30:00,1.6945807934
2006-11-19T16:30:00,2.0867762566
2006-11-19T19:30:00,0
2006-11-19T22:30:00,0
2006-11-20T01:30:00,0
2006-11-20T04:30:00,0
2006-11-20T07:30:00,0
2006-11-20T10:30:00,0
2006-11-20T13:30:00,0
2006-11-20T16:30:00,0
2006-11-20T19:30:00,0
2006-11-20T22:30:00,0
2006-11-21T01:30:00,0
2006-11-21T04:30:00,0
2006-11-21T07:30:00,0
2006-11-21T10:30:00,0
2006-11-21T13:30:00,0
2006-11-21T16:30:00,0
2006-11-21T19:30:00,0
2006-11-21T22:30:00,0
2006-11-22T01:30:00,0
2006-11-22T04:30:00,0
2006-11-22T07:30:00,0
2006-11-22T10:30:00,0
2006-11-22T13:30:00,0
2006-11-22T16:30:00,0
2006-11-22T19:30:00,1.0211883783
2006-11-22T22:30:00,0
2006-11-23T01:30:00,1.1913864613
2006-11-23T04:30:00,0
2006-11-23T07:30:00,0
2006-11-23T10:30:00,0
2006-11-23T13:30:00,0
2006-11-23T16:30:00,0
2006-11-23T19:30:00,0.340396136
2006-11-23T22:30:00,0
2006-11-24T01:30:00,0
2006-11-24T04:30:00,0.7547914386
2006-11-24T07:30:00,0
2006-11-24T10:30:00,0
2006-11-24T13:30:00,0
2006-11-24T16:30:00,0
2006-11-24T19:30:00,0.8657901287
2006-11-24T22:30:00,0
2006-11-25T01:30:00,0
2006-11-25T04:30:00,2.1755752563
2006-11-25T07:30:00,0.1849979013
2006-11-25T10:30:00,0
2006-11-25T13:30:00,0
2006-11-25T16:30:00,0
2006-11-25T19:30:00,0
2006-11-25T22:30:00,0
2006-11-26T01:30:00,0
2006-11-26T04:30:00,0
2006-11-26T07:30:00,0
2006-11-26T10:30:00,0
2006-11-26T13:30:00,0
2006-11-26T16:30:00,0
2006-11-26T19:30:00,0
2006-11-26T22:30:00,0
2006-11-27T01:30:00,0
2006-11-27T04:30:00,0
2006-11-27T07:30:00,0
2006-11-27T10:30:00,0
2006-11-27T13:30:00,0
2006-11-27T16:30:00,0
2006-11-27T19:30:00,0
2006-11-27T22:30:00,0
2006-11-28T01:30:00,0
2006-11-28T04:30:00,0
2006-11-28T07:30:00,0
2006-11-28T10:30:00,0
2006-11-28T13:30:00,0
