date_time,rainfall_per_hour
2008-05-06T07:30:00,0
2008-05-06T10:30:00,1.0174603462
2008-05-06T13:30:00,0
2008-05-06T16:30:00,0.3712354898
2008-05-06T19:30:00,0
2008-05-06T22:30:00,0
2008-05-07T01:30:00,0
2008-05-07T04:30:00,0
2008-05-07T07:30:00,0
2008-05-07T10:30:00,0
2008-05-07T13:30:00,0
2008-05-07T16:30:00,0
2008-05-07T19:30:00,0
2008-05-07T22:30:00,0
2008-05-08T01:30:00,0
2008-05-08T04:30:00,0
2008-05-08T07:30:00,0
2008-05-08T10:30:00,0
2008-05-08T13:30:00,0
2008-05-08T16:30:00,0
2008-05-08T19:30:00,0
2008-05-08T22:30:00,0
2008-05-09T01:30:00,0
2008-05-09T04:30:00,1.1274559498
2008-05-09T07:30:00,0
2008-05-09T10:30:00,0
2008-05-09T13:30:00,0
2008-05-09T16:30:00,0
2008-05-09T19:30:00,0
2008-05-09T22:30:00,0
2008-05-10T01:30:00,0
2008-05-10T04:30:00,0
2008-05-10T07:30:00,1.1687043905
2008-05-10T10:30:00,0
2008-05-10T13:30:00,0
2008-05-10T16:30:00,0
2008-05-10T19:30:00,0.536229074
2008-05-10T22:30:00,0
2008-05-11T01:30:00,0
2008-05-11T04:30:00,0
2008-05-11T07:30:00,0
2008-05-11T10:30:00,0
2008-05-11T13:30:00,0
2008-05-11T16:30:00,0
2008-05-11T19:30:00,0
2008-05-11T22:30:00,0
2008-05-12T01:30:00,0
2008-05-12T04:30:00,0
2008-05-12T07:30:00,0
2008-05-12T10:30:00,0
2008-05-12T13:30:00,0
2008-05-12T16:30:00,0.7424709797
2008-05-12T19:30:00,0
2008-05-12T22:30:00,0.2474903315
2008-05-13T01:30:00,0
2008-05-13T04:30:00,0
2008-05-13T07:30:00,0
2008-05-13T10:30:00,0
2008-05-13T13:30:00,0
2008-05-13T16:30:00,0.1237451658
2008-05-13T19:30:00,0
2008-05-13T22:30:00,0.2474903315
2008-05-14T01:30:00,0
2008-05-14T04:30:00,0
2008-05-14T07:30:00,0
2008-05-14T10:30:00,0
2008-05-14T13:30:00,0
2008-05-14T16:30:00,0
2008-05-14T19:30:00,0
2008-05-14T22:30:00,0
2008-05-15T01:30:00,0
2008-05-15T04:30:00,0
2008-05-15T07:30:00,0
2008-05-15T10:30:00,0
2008-05-15T13:30:00,0
2008-05-15T16:30:00,0.7424709797
2008-05-15T19:30:00,0
2008-05-15T22:30:00,0
2008-05-16T01:30:00,0
2008-05-16T04:30:00,0
2008-05-16T07:30:00,0.1237451658
2008-05-16T10:30:00,0
2008-05-16T13:30:00,0
2008-05-16T16:30:00,0.7424709797
2008-05-16T19:30:00,0
2008-05-16T22:30:00,0
2008-05-17T01:30:00,0
2008-05-17T04:30:00,0
2008-05-17T07:30:00,0.343736589
2008-05-17T10:30:00,0
2008-05-17T13:30:00,0
2008-05-17T16:30:00,0
2008-05-17T19:30:00,1.0174603462
2008-05-17T22:30:00,7.1909694672
2008-05-18T01:30:00,0
2008-05-18T04:30:00,0.4399828315
2008-05-18T07:30:00,0.1099957079
2008-05-18T10:30:00,0
2008-05-18T13:30:00,0
2008-05-18T16:30:00,0
2008-05-18T19:30:00,9.2533893585
2008-05-18T22:30:00,0
2008-05-19T01:30:00,0
2008-05-19T04:30:00,0.7562205195
2008-05-19T07:30:00,0.4399828315
2008-05-19T10:30:00,1.0174603462
2008-05-19T13:30:00,0
2008-05-19T16:30:00,0
2008-05-19T19:30:00,0
2008-05-19T22:30:00,0
2008-05-20T01:30:00,0
2008-05-20T04:30:00,0
2008-05-20T07:30:00,0
2008-05-20T10:30:00,0
2008-05-20T13:30:00,0
2008-05-20T16:30:00,0
2008-05-20T19:30:00,0
2008-05-20T22:30:00,0.3712354898
2008-05-21T01:30:00,0
2008-05-21T04:30:00,0
2008-05-21T07:30:00,0
2008-05-21T10:30:00,0
2008-05-21T13:30:00,0
2008-05-21T16:30:00,0
2008-05-21T19:30:00,0
2008-05-21T22:30:00,0
2008-05-22T01:30:00,0
2008-05-22T04:30:00,0.4949806631
2008-05-22T07:30:00,0.0549978539
2008-05-22T10:30:00,0
2008-05-22T13:30:00,0
2008-05-22T16:30:00,0
2008-05-22T19:30:00,0
2008-05-22T22:30:00,0
2008-05-23T01:30:00,0
2008-05-23T04:30:00,0.4674817622
2008-05-23T07:30:00,0.2474903315
2008-05-23T10:30:00,0.5499784946
2008-05-23T13:30:00,0
2008-05-23T16:30:00,0
2008-05-23T19:30:00,0
2008-05-23T22:30:00,0
2008-05-24T01:30:00,0
2008-05-24T04:30:00,0.7562205195
2008-05-24T07:30:00,1.9936721325
2008-05-24T10:30:00,0
2008-05-24T13:30:00,0
2008-05-24T16:30:00,0
2008-05-24T19:30:00,0
2008-05-24T22:30:00,0
2008-05-25T01:30:00,0
2008-05-25T04:30:00,0.2749892473
2008-05-25T07:30:00,0
2008-05-25T10:30:00,0.1787430197
2008-05-25T13:30:00,0
2008-05-25T16:30:00,0
2008-05-25T19:30:00,0
2008-05-25T22:30:00,0
2008-05-26T01:30:00,0
2008-05-26T04:30:00,0
2008-05-26T07:30:00,0
2008-05-26T10:30:00,0
2008-05-26T13:30:00,0
2008-05-26T16:30:00,0
2008-05-26T19:30:00,0
2008-05-26T22:30:00,0
2008-05-27T01:30:00,0
2008-05-27T04:30:00,0
2008-05-27T07:30:00,0.7012226582
2008-05-27T10:30:00,0
2008-05-27T13:30:00,0
2008-05-27T16:30:00,0
2008-05-27T19:30:00,0
2008-05-27T22:30:00,0
2008-05-28T01:30:00,0
2008-05-28T04:30:00,0
2008-05-28T07:30:00,0
2008-05-28T10:30:00,0
2008-05-28T13:30:00,0
2008-05-28T16:30:00,0
2008-05-28T19:30:00,0
2008-05-28T22:30:00,0
2008-05-29T01:30:00,0
2008-05-29T04:30:00,0
2008-05-29T07:30:00,0
2008-05-29T10:30:00,0
2008-05-29T13:30:00,0
2008-05-29T16:30:00,0
2008-05-29T19:30:00,0
2008-05-29T22:30:00,0
2008-05-30T01:30:00,0
2008-05-30T04:30:00,0
2008-05-30T07:30:00,0
2008-05-30T10:30:00,0
2008-05-30T13:30:00,0
2008-05-30T16:30:00,0
2008-05-30T19:30:00,0
2008-05-30T22:30:00,0
2008-05-31T01:30:00,0
2008-05-31T04:30:00,0
2008-05-31T07:30:00,0
2008-05-31T10:30:00,0
2008-05-31T13:30:00,0
2008-05-31T16:30:00,0
2008-05-31T19:30:00,0
2008-05-31T22:30:00,0
2008-06-01T01:30:00,0
2008-06-01T04:30:00,0
2008-06-01T07:30:00,0.1979775578
2008-06-01T10:30:00,0
2008-06-01T13:30:00,0
2008-06-01T16:30:00,0
2008-06-01T19:30:00,0
2008-06-01T22:30:00,0
2008-06-02T01:30:00,0.074241586
2008-06-02T04:30:00,0.1979775578
2008-06-02T07:30:00,0
2008-06-02T10:30:00,0
2008-06-02T13:30:00,0
2008-06-02T16:30:00,0
2008-06-02T19:30:00,0
2008-06-02T22:30:00,0.1979775578
2008-06-03T01:30:00,0
2008-06-03T04:30:00,4.0337929726
2008-06-03T07:30:00,0
2008-06-03T10:30:00,0
2008-06-03T13:30:00,0
2008-06-03T16:30:00,1.979775548
2008-06-03T19:30:00,0
2008-06-03T22:30:00,2.7716858387
2008-06-04T01:30:00,0.643427074
2008-06-04T04:30:00,0
2008-06-04T07:30:00,0.6929214597
2008-06-04T10:30:00,0.7176686525
2008-06-04T13:30:00,0
2008-06-04T16:30:00,0
2008-06-04T19:30:00,0
2008-06-04T22:30:00,0
2008-06-05T01:30:00,0
2008-06-05T04:30:00,0
2008-06-05T07:30:00,0
2008-06-05T10:30:00,0
2008-06-05T13:30:00,0
2008-06-05T16:30:00,1.6828093529
2008-06-05T19:30:00,0
2008-06-05T22:30:00,0
2008-06-06T01:30:00,0
2008-06-06T04:30:00,0
2008-06-06T07:30:00,0
2008-06-06T10:30:00,0
2008-06-06T13:30:00,0
2008-06-06T16:30:00,0
2008-06-06T19:30:00,0.3712078929
2008-06-06T22:30:00,0
2008-06-07T01:30:00,0
2008-06-07T04:30:00,0
2008-06-07T07:30:00,0
2008-06-07T10:30:00,0
2008-06-07T13:30:00,0
2008-06-07T16:30:00,0
2008-06-07T19:30:00,0.915646255
2008-06-07T22:30:00,0
2008-06-08T01:30:00,0
2008-06-08T04:30:00,0.3712078929
2008-06-08T07:30:00,0
2008-06-08T10:30:00,0
2008-06-08T13:30:00,0
2008-06-08T16:30:00,0
2008-06-08T19:30:00,0
2008-06-08T22:30:00,0
2008-06-09T01:30:00,0
2008-06-09T04:30:00,0
2008-06-09T07:30:00,0
2008-06-09T10:30:00,0
2008-06-09T13:30:00,0
2008-06-09T16:30:00,0
2008-06-09T19:30:00,0
2008-06-09T22:30:00,0
2008-06-10T01:30:00,0
2008-06-10T04:30:00,0
2008-06-10T07:30:00,0
2008-06-10T10:30:00,0
2008-06-10T13:30:00,0
2008-06-10T16:30:00,0
2008-06-10T19:30:00,0
2008-06-10T22:30:00,0
2008-06-11T01:30:00,0
2008-06-11T04:30:00,0
2008-06-11T07:30:00,0
2008-06-11T10:30:00,0
2008-06-11T13:30:00,0
2008-06-11T16:30:00,0
2008-06-11T19:30:00,0
2008-06-11T22:30:00,0
2008-06-12T01:30:00,0
2008-06-12T04:30:00,0
2008-06-12T07:30:00,0
2008-06-12T10:30:00,0
2008-06-12T13:30:00,0
2008-06-12T16:30:00,0
2008-06-12T19:30:00,0.6186798811
2008-06-12T22:30:00,0
2008-06-13T01:30:00,3.0439050198
2008-06-13T04:30:00,0
2008-06-13T07:30:00,0
2008-06-13T10:30:00,0
2008-06-13T13:30:00,10.4680633545
2008-06-13T16:30:00,9.6514053345
2008-06-13T19:30:00,1.3610957861
2008-06-13T22:30:00,0
2008-06-14T01:30:00,0
2008-06-14T04:30:00,0
2008-06-14T07:30:00,0
2008-06-14T10:30:00,0
2008-06-14T13:30:00,0
2008-06-14T16:30:00,0
2008-06-14T19:30:00,0
2008-06-14T22:30:00,0
2008-06-15T01:30:00,0
2008-06-15T04:30:00,1.2373597622
2008-06-15T07:30:00,1.6828093529
2008-06-15T10:30:00,0
2008-06-15T13:30:00,0
2008-06-15T16:30:00,0
2008-06-15T19:30:00,0.5444383025
2008-06-15T22:30:00,0.7424157858
2008-06-16T01:30:00,0
2008-06-16T04:30:00,1.1383708715
2008-06-16T07:30:00,0
2008-06-16T10:30:00,0
2008-06-16T13:30:00,0
2008-06-16T16:30:00,0
2008-06-16T19:30:00,0
2008-06-16T22:30:00,0
2008-06-17T01:30:00,0
2008-06-17T04:30:00,1.163118124
2008-06-17T07:30:00,0
2008-06-17T10:30:00,1.905534029
2008-06-17T13:30:00,0
2008-06-17T16:30:00,0
2008-06-17T19:30:00,3.6130902767
2008-06-17T22:30:00,0.6681742072
2008-06-18T01:30:00,0.2969663441
2008-06-18T04:30:00,0
2008-06-18T07:30:00,0
2008-06-18T10:30:00,0
2008-06-18T13:30:00,0
2008-06-18T16:30:00,0
2008-06-18T19:30:00,0
2008-06-18T22:30:00,0
2008-06-19T01:30:00,0
2008-06-19T04:30:00,0.4701966941
2008-06-19T07:30:00,0.2227247506
2008-06-19T10:30:00,0
2008-06-19T13:30:00,0
2008-06-19T16:30:00,0
2008-06-19T19:30:00,0
2008-06-19T22:30:00,0
2008-06-20T01:30:00,0
2008-06-20T04:30:00,0.915646255
2008-06-20T07:30:00,0
2008-06-20T10:30:00,0
2008-06-20T13:30:00,0
2008-06-20T16:30:00,0
2008-06-20T19:30:00,0.0494943894
2008-06-20T22:30:00,0
2008-06-21T01:30:00,0
2008-06-21T04:30:00,0
2008-06-21T07:30:00,0
2008-06-21T10:30:00,0
2008-06-21T13:30:00,0
2008-06-21T16:30:00,0
2008-06-21T19:30:00,0
2008-06-21T22:30:00,0
2008-06-22T01:30:00,0
2008-06-22T04:30:00,0
2008-06-22T07:30:00,0
2008-06-22T10:30:00,0
2008-06-22T13:30:00,0
2008-06-22T16:30:00,0
2008-06-22T19:30:00,0
2008-06-22T22:30:00,0
2008-06-23T01:30:00,0
2008-06-23T04:30:00,0
2008-06-23T07:30:00,0
2008-06-23T10:30:00,0
2008-06-23T13:30:00,0
2008-06-23T16:30:00,0
2008-06-23T19:30:00,0
2008-06-23T22:30:00,0
2008-06-24T01:30:00,0
2008-06-24T04:30:00,0
2008-06-24T07:30:00,0
2008-06-24T10:30:00,0
2008-06-24T13:30:00,0
2008-06-24T16:30:00,0
2008-06-24T19:30:00,0
2008-06-24T22:30:00,0
2008-06-25T01:30:00,0
2008-06-25T04:30:00,0
2008-06-25T07:30:00,1.3858429193
2008-06-25T10:30:00,0
2008-06-25T13:30:00,0
2008-06-25T16:30:00,2.054017067
2008-06-25T19:30:00,0.8908990026
2008-06-25T22:30:00,0
2008-06-26T01:30:00,0
2008-06-26T04:30:00,0
2008-06-26T07:30:00,0
2008-06-26T10:30:00,0
2008-06-26T13:30:00,0
2008-06-26T16:30:00,0
2008-06-26T19:30:00,0
2008-06-26T22:30:00,0
2008-06-27T01:30:00,0
2008-06-27T04:30:00,0
2008-06-27T07:30:00,0.4454495013
2008-06-27T10:30:00,0
2008-06-27T13:30:00,0
2008-06-27T16:30:00,0.1237359717
2008-06-27T19:30:00,0
2008-06-27T22:30:00,0
2008-06-28T01:30:00,0
2008-06-28T04:30:00,3.4151129723
2008-06-28T07:30:00,0.6186798811
2008-06-28T10:30:00,0.1979775578
2008-06-28T13:30:00,0
2008-06-28T16:30:00,0
2008-06-28T19:30:00,0.915646255
2008-06-28T22:30:00,0
2008-06-29T01:30:00,0
2008-06-29T04:30:00,0.4454495013
2008-06-29T07:30:00,0
2008-06-29T10:30:00,0
2008-06-29T13:30:00,0
2008-06-29T16:30:00,0
2008-06-29T19:30:00,0
2008-06-29T22:30:00,0
2008-06-30T01:30:00,0
2008-06-30T04:30:00,0
2008-06-30T07:30:00,0
2008-06-30T10:30:00,0
2008-06-30T13:30:00,0
2008-06-30T16:30:00,0
2008-06-30T19:30:00,0
2008-06-30T22:30:00,0
2008-07-01T01:30:00,0
2008-07-01T04:30:00,0
2008-07-01T07:30:00,0
2008-07-01T10:30:00,0.0186000876
2008-07-01T13:30:00,0
2008-07-01T16:30:00,0
2008-07-01T19:30:00,0
2008-07-01T22:30:00,0
2008-07-02T01:30:00,0
2008-07-02T04:30:00,0
2008-07-02T07:30:00,0
2008-07-02T10:30:00,0
2008-07-02T13:30:00,0
2008-07-02T16:30:00,0.9300043583
2008-07-02T19:30:00,0
2008-07-02T22:30:00,0
2008-07-03T01:30:00,0
2008-07-03T04:30:00,1.7856082916
2008-07-03T07:30:00,0
2008-07-03T10:30:00,0
2008-07-03T13:30:00,0
2008-07-03T16:30:00,3.1806147099
2008-07-03T19:30:00,7.7934365273
2008-07-03T22:30:00,2.5110118389
2008-07-04T01:30:00,1.5996074677
2008-07-04T04:30:00,0.7068033218
2008-07-04T07:30:00,0
2008-07-04T10:30:00,0
2008-07-04T13:30:00,0.7440034151
2008-07-04T16:30:00,0
2008-07-04T19:30:00,0
2008-07-04T22:30:00,1.9530090094
2008-07-05T01:30:00,0
2008-07-05T04:30:00,1.097405076
2008-07-05T07:30:00,0
2008-07-05T10:30:00,0
2008-07-05T13:30:00,0
2008-07-05T16:30:00,0
2008-07-05T19:30:00,0
2008-07-05T22:30:00,0
2008-07-06T01:30:00,0
2008-07-06T04:30:00,0
2008-07-06T07:30:00,0
2008-07-06T10:30:00,0
2008-07-06T13:30:00,0
2008-07-06T16:30:00,0.7068033218
2008-07-06T19:30:00,1.4508067369
2008-07-06T22:30:00,0
2008-07-07T01:30:00,0
2008-07-07T04:30:00,0
2008-07-07T07:30:00,3.0690143108
2008-07-07T10:30:00,1.8228085041
2008-07-07T13:30:00,0
2008-07-07T16:30:00,0
2008-07-07T19:30:00,0
2008-07-07T22:30:00,0
2008-07-08T01:30:00,0
2008-07-08T04:30:00,0
2008-07-08T07:30:00,0
2008-07-08T10:30:00,0
2008-07-08T13:30:00,0
2008-07-08T16:30:00,0
2008-07-08T19:30:00,0
2008-07-08T22:30:00,0
2008-07-09T01:30:00,0
2008-07-09T04:30:00,0
2008-07-09T07:30:00,0
2008-07-09T10:30:00,0
2008-07-09T13:30:00,0
2008-07-09T16:30:00,0
2008-07-09T19:30:00,0
2008-07-09T22:30:00,0
2008-07-10T01:30:00,0
2008-07-10T04:30:00,0
2008-07-10T07:30:00,0
2008-07-10T10:30:00,0
2008-07-10T13:30:00,0
2008-07-10T16:30:00,0
2008-07-10T19:30:00,0
2008-07-10T22:30:00,0
2008-07-11T01:30:00,0
2008-07-11T04:30:00,0
2008-07-11T07:30:00,0
2008-07-11T10:30:00,0
2008-07-11T13:30:00,0
2008-07-11T16:30:00,1.6926078796
2008-07-11T19:30:00,0
2008-07-11T22:30:00,0
2008-07-12T01:30:00,0.1674007773
2008-07-12T04:30:00,1.4694068432
2008-07-12T07:30:00,0
2008-07-12T10:30:00,0
2008-07-12T13:30:00,0
2008-07-12T16:30:00,0
2008-07-12T19:30:00,0
2008-07-12T22:30:00,0.2604012191
2008-07-13T01:30:00,0.1860008538
2008-07-13T04:30:00,0.4464020729
2008-07-13T07:30:00,0
2008-07-13T10:30:00,0
2008-07-13T13:30:00,0
2008-07-13T16:30:00,0
2008-07-13T19:30:00,0
2008-07-13T22:30:00,0
2008-07-14T01:30:00,0
2008-07-14T04:30:00,0.3720017076
2008-07-14T07:30:00,0
2008-07-14T10:30:00,0
2008-07-14T13:30:00,0
2008-07-14T16:30:00,0
2008-07-14T19:30:00,0
2008-07-14T22:30:00,0
2008-07-15T01:30:00,0
2008-07-15T04:30:00,0
2008-07-15T07:30:00,0
2008-07-15T10:30:00,0
2008-07-15T13:30:00,0
2008-07-15T16:30:00,0
2008-07-15T19:30:00,0
2008-07-15T22:30:00,0
2008-07-16T01:30:00,0
2008-07-16T04:30:00,0
2008-07-16T07:30:00,0.0558002591
2008-07-16T10:30:00,0
2008-07-16T13:30:00,0
2008-07-16T16:30:00,0
2008-07-16T19:30:00,0
2008-07-16T22:30:00,0
2008-07-17T01:30:00,1.0602049828
2008-07-17T04:30:00,1.3020061255
2008-07-17T07:30:00,1.6740077734
2008-07-17T10:30:00,0
2008-07-17T13:30:00,0
2008-07-17T16:30:00,0
2008-07-17T19:30:00,0
2008-07-17T22:30:00,0
2008-07-18T01:30:00,0
2008-07-18T04:30:00,1.8972088099
2008-07-18T07:30:00,0.4836022556
2008-07-18T10:30:00,3.5526165962
2008-07-18T13:30:00,0
2008-07-18T16:30:00,2.455211401
2008-07-18T19:30:00,0
2008-07-18T22:30:00,0
2008-07-19T01:30:00,0
2008-07-19T04:30:00,0
2008-07-19T07:30:00,0
2008-07-19T10:30:00,0
2008-07-19T13:30:00,0
2008-07-19T16:30:00,0
2008-07-19T19:30:00,0
2008-07-19T22:30:00,0
2008-07-20T01:30:00,0.0930004269
2008-07-20T04:30:00,0.4650021791
2008-07-20T07:30:00,0
2008-07-20T10:30:00,0
2008-07-20T13:30:00,0.1674007773
2008-07-20T16:30:00,0
2008-07-20T19:30:00,1.357806325
2008-07-20T22:30:00,2.1390099525
2008-07-21T01:30:00,0.5208024383
2008-07-21T04:30:00,2.9388136864
2008-07-21T07:30:00,0.5766026974
2008-07-21T10:30:00,0
2008-07-21T13:30:00,0
2008-07-21T16:30:00,0
2008-07-21T19:30:00,0.3720017076
2008-07-21T22:30:00,0
2008-07-22T01:30:00,0
2008-07-22T04:30:00,0
2008-07-22T07:30:00,0.3348015547
2008-07-22T10:30:00,0
2008-07-22T13:30:00,0
2008-07-22T16:30:00,0
2008-07-22T19:30:00,0
2008-07-22T22:30:00,0
2008-07-23T01:30:00,0
2008-07-23T04:30:00,0
2008-07-23T07:30:00,0
2008-07-23T10:30:00,0
2008-07-23T13:30:00,0
2008-07-23T16:30:00,0
2008-07-23T19:30:00,0
2008-07-23T22:30:00,0
2008-07-24T01:30:00,0.7068033218
2008-07-24T04:30:00,0.2976014018
2008-07-24T07:30:00,0
2008-07-24T10:30:00,0
2008-07-24T13:30:00,0
2008-07-24T16:30:00,0
2008-07-24T19:30:00,0
2008-07-24T22:30:00,0
2008-07-25T01:30:00,1.2462058067
2008-07-25T04:30:00,1.0416048765
2008-07-25T07:30:00,0
2008-07-25T10:30:00,0
2008-07-25T13:30:00,0.5952028036
2008-07-25T16:30:00,3.2736153603
2008-07-25T19:30:00,0.7254033685
2008-07-25T22:30:00,0
2008-07-26T01:30:00,2.3808112144
2008-07-26T04:30:00,0.3534016609
2008-07-26T07:30:00,0
2008-07-26T10:30:00,0
2008-07-26T13:30:00,0
2008-07-26T16:30:00,0
2008-07-26T19:30:00,0
2008-07-26T22:30:00,0
2008-07-27T01:30:00,0
2008-07-27T04:30:00,0
2008-07-27T07:30:00,0
2008-07-27T10:30:00,0
2008-07-27T13:30:00,0
2008-07-27T16:30:00,0.8184038401
2008-07-27T19:30:00,0
2008-07-27T22:30:00,0
2008-07-28T01:30:00,0
2008-07-28T04:30:00,0.4650021791
2008-07-28T07:30:00,0
2008-07-28T10:30:00,0
2008-07-28T13:30:00,0.4836022556
2008-07-28T16:30:00,1.004404664
2008-07-28T19:30:00,0
2008-07-28T22:30:00,0
2008-07-29T01:30:00,0
2008-07-29T04:30:00,0
2008-07-29T07:30:00,0
2008-07-29T10:30:00,0
2008-07-29T13:30:00,0
2008-07-29T16:30:00,0
2008-07-29T19:30:00,0
2008-07-29T22:30:00,0
2008-07-30T01:30:00,0
2008-07-30T04:30:00,0
2008-07-30T07:30:00,0
2008-07-30T10:30:00,0
2008-07-30T13:30:00,0
2008-07-30T16:30:00,0
2008-07-30T19:30:00,0
2008-07-30T22:30:00,0
2008-07-31T01:30:00,0
2008-07-31T04:30:00,0
2008-07-31T07:30:00,0
2008-07-31T10:30:00,0
2008-07-31T13:30:00,0
2008-07-31T16:30:00,0
2008-07-31T19:30:00,0.1674007773
2008-07-31T22:30:00,0
2008-08-01T01:30:00,0
2008-08-01T04:30:00,0
2008-08-01T07:30:00,0
2008-08-01T10:30:00,0
2008-08-01T13:30:00,0
2008-08-01T16:30:00,0
2008-08-01T19:30:00,0
2008-08-01T22:30:00,0
2008-08-02T01:30:00,0
2008-08-02T04:30:00,0
2008-08-02T07:30:00,0
2008-08-02T10:30:00,0
2008-08-02T13:30:00,0
2008-08-02T16:30:00,0
2008-08-02T19:30:00,0
2008-08-02T22:30:00,0
2008-08-03T01:30:00,0
2008-08-03T04:30:00,0
2008-08-03T07:30:00,0
2008-08-03T10:30:00,0
2008-08-03T13:30:00,0
2008-08-03T16:30:00,0
2008-08-03T19:30:00,0
2008-08-03T22:30:00,0
2008-08-04T01:30:00,0
2008-08-04T04:30:00,0.5640095472
2008-08-04T07:30:00,0
2008-08-04T10:30:00,0
2008-08-04T13:30:00,0
2008-08-04T16:30:00,0
2008-08-04T19:30:00,0
2008-08-04T22:30:00,0
2008-08-05T01:30:00,0.3851772547
2008-08-05T04:30:00,0
2008-08-05T07:30:00,0
2008-08-05T10:30:00,0
2008-08-05T13:30:00,0
2008-08-05T16:30:00,0
2008-08-05T19:30:00,0
2008-08-05T22:30:00,0
2008-08-06T01:30:00,0
2008-08-06T04:30:00,0
2008-08-06T07:30:00,0
2008-08-06T10:30:00,0
2008-08-06T13:30:00,0
2008-08-06T16:30:00,0
2008-08-06T19:30:00,0
2008-08-06T22:30:00,0
2008-08-07T01:30:00,0
2008-08-07T04:30:00,0
2008-08-07T07:30:00,0.7841107845
2008-08-07T10:30:00,0
2008-08-07T13:30:00,0
2008-08-07T16:30:00,0
2008-08-07T19:30:00,0.151319623
2008-08-07T22:30:00,0.2751265764
2008-08-08T01:30:00,0
2008-08-08T04:30:00,0.5640095472
2008-08-08T07:30:00,0
2008-08-08T10:30:00,0
2008-08-08T13:30:00,0
2008-08-08T16:30:00,0
2008-08-08T19:30:00,0
2008-08-08T22:30:00,0
2008-08-09T01:30:00,0
2008-08-09T04:30:00,23.0693664551
2008-08-09T07:30:00,0.5777658224
2008-08-09T10:30:00,0
2008-08-09T13:30:00,0
2008-08-09T16:30:00,0
2008-08-09T19:30:00,0
2008-08-09T22:30:00,0
2008-08-10T01:30:00,0
2008-08-10T04:30:00,0.5640095472
2008-08-10T07:30:00,0
2008-08-10T10:30:00,0.2613702714
2008-08-10T13:30:00,0
2008-08-10T16:30:00,0
2008-08-10T19:30:00,0
2008-08-10T22:30:00,0.2613702714
2008-08-11T01:30:00,0
2008-08-11T04:30:00,0
2008-08-11T07:30:00,0
2008-08-11T10:30:00,0
2008-08-11T13:30:00,0.4952278733
2008-08-11T16:30:00,0
2008-08-11T19:30:00,0.3163955808
2008-08-11T22:30:00,0.5364968777
2008-08-12T01:30:00,2.3385760784
2008-08-12T04:30:00,0
2008-08-12T07:30:00,0
2008-08-12T10:30:00,0
2008-08-12T13:30:00,0
2008-08-12T16:30:00,1.4169019461
2008-08-12T19:30:00,0.3714208901
2008-08-12T22:30:00,0.8528924584
2008-08-13T01:30:00,0
2008-08-13T04:30:00,0
2008-08-13T07:30:00,0
2008-08-13T10:30:00,0
2008-08-13T13:30:00,0
2008-08-13T16:30:00,1.0729937553
2008-08-13T19:30:00,0
2008-08-13T22:30:00,0
2008-08-14T01:30:00,0
2008-08-14T04:30:00,0
2008-08-14T07:30:00,0.1788322777
2008-08-14T10:30:00,0
2008-08-14T13:30:00,0
2008-08-14T16:30:00,0
2008-08-14T19:30:00,0
2008-08-14T22:30:00,0
2008-08-15T01:30:00,1.8020792007
2008-08-15T04:30:00,0
2008-08-15T07:30:00,0
2008-08-15T10:30:00,0
2008-08-15T13:30:00,0
2008-08-15T16:30:00,0
2008-08-15T19:30:00,0
2008-08-15T22:30:00,0
2008-08-16T01:30:00,0.3301519156
2008-08-16T04:30:00,0
2008-08-16T07:30:00,0
2008-08-16T10:30:00,0
2008-08-16T13:30:00,0
2008-08-16T16:30:00,0.3439082503
2008-08-16T19:30:00,0
2008-08-16T22:30:00,4.5395889282
2008-08-17T01:30:00,0
2008-08-17T04:30:00,2.5311646461
2008-08-17T07:30:00,0
2008-08-17T10:30:00,0
2008-08-17T13:30:00,0
2008-08-17T16:30:00,0
2008-08-17T19:30:00,0
2008-08-17T22:30:00,0
2008-08-18T01:30:00,0
2008-08-18T04:30:00,0
2008-08-18T07:30:00,0
2008-08-18T10:30:00,0
2008-08-18T13:30:00,0
2008-08-18T16:30:00,0
2008-08-18T19:30:00,0.1788322777
2008-08-18T22:30:00,0
2008-08-19T01:30:00,0
2008-08-19T04:30:00,0
2008-08-19T07:30:00,0
2008-08-19T10:30:00,0.0137563301
2008-08-19T13:30:00,0
2008-08-19T16:30:00,0
2008-08-19T19:30:00,0
2008-08-19T22:30:00,0
2008-08-20T01:30:00,0
2008-08-20T04:30:00,0
2008-08-20T07:30:00,0
2008-08-20T10:30:00,0
2008-08-20T13:30:00,0
2008-08-20T16:30:00,0
2008-08-20T19:30:00,0
2008-08-20T22:30:00,0
2008-08-21T01:30:00,0
2008-08-21T04:30:00,0
2008-08-21T07:30:00,0.151319623
2008-08-21T10:30:00,0
2008-08-21T13:30:00,0
2008-08-21T16:30:00,0
2008-08-21T19:30:00,0
2008-08-21T22:30:00,0
2008-08-22T01:30:00,0
2008-08-22T04:30:00,0
2008-08-22T07:30:00,0.220101282
2008-08-22T10:30:00,0
2008-08-22T13:30:00,0
2008-08-22T16:30:00,0
2008-08-22T19:30:00,0
2008-08-22T22:30:00,0
2008-08-23T01:30:00,0
2008-08-23T04:30:00,0
2008-08-23T07:30:00,0
2008-08-23T10:30:00,0
2008-08-23T13:30:00,0
2008-08-23T16:30:00,0
2008-08-23T19:30:00,0
2008-08-23T22:30:00,0
2008-08-24T01:30:00,0
2008-08-24T04:30:00,0
