date_time,rainfall_per_hour
2008-03-28T22:30:00,0
2008-03-29T01:30:00,0
2008-03-29T04:30:00,0
2008-03-29T07:30:00,0
2008-03-29T10:30:00,0
2008-03-29T13:30:00,0
2008-03-29T16:30:00,4.944876194
2008-03-29T19:30:00,1.4863210917
2008-03-29T22:30:00,0
2008-03-30T01:30:00,1.2481286526
2008-03-30T04:30:00,0
2008-03-30T07:30:00,0
2008-03-30T10:30:00,0
2008-03-30T13:30:00,0.457329601
2008-03-30T16:30:00,0.2096094042
2008-03-30T19:30:00,0
2008-03-30T22:30:00,0
2008-03-31T01:30:00,0
2008-03-31T04:30:00,0.4668572843
2008-03-31T07:30:00,0
2008-03-31T10:30:00,0.6669389606
2008-03-31T13:30:00,0
2008-03-31T16:30:00,0
2008-03-31T19:30:00,0
2008-03-31T22:30:00,0
2008-04-01T01:30:00,0
2008-04-01T04:30:00,0
2008-04-01T07:30:00,0.3894134462
2008-04-01T10:30:00,0
2008-04-01T13:30:00,0
2008-04-01T16:30:00,0
2008-04-01T19:30:00,0
2008-04-01T22:30:00,0
2008-04-02T01:30:00,0
2008-04-02T04:30:00,0
2008-04-02T07:30:00,0
2008-04-02T10:30:00,0
2008-04-02T13:30:00,0
2008-04-02T16:30:00,0
2008-04-02T19:30:00,0
2008-04-02T22:30:00,1.168240428
2008-04-03T01:30:00,0
2008-04-03T04:30:00,0
2008-04-03T07:30:00,0
2008-04-03T10:30:00,0
2008-04-03T13:30:00,0
2008-04-03T16:30:00,0
2008-04-03T19:30:00,0
2008-04-03T22:30:00,0
2008-04-04T01:30:00,0
2008-04-04T04:30:00,0
2008-04-04T07:30:00,0
2008-04-04T10:30:00,0
2008-04-04T13:30:00,0
2008-04-04T16:30:00,0.8220950961
2008-04-04T19:30:00,0
2008-04-04T22:30:00,0
2008-04-05T01:30:00,0
2008-04-05T04:30:00,0
2008-04-05T07:30:00,0
2008-04-05T10:30:00,0
2008-04-05T13:30:00,0
2008-04-05T16:30:00,0
2008-04-05T19:30:00,0
2008-04-05T22:30:00,0
2008-04-06T01:30:00,0
2008-04-06T04:30:00,0
2008-04-06T07:30:00,0
2008-04-06T10:30:00,0
2008-04-06T13:30:00,0
2008-04-06T16:30:00,0
2008-04-06T19:30:00,0
2008-04-06T22:30:00,0
2008-04-07T01:30:00,0
2008-04-07T04:30:00,0.0778826848
2008-04-07T07:30:00,0.112497218
2008-04-07T10:30:00,0.4759497941
2008-04-07T13:30:00,0
2008-04-07T16:30:00,0
2008-04-07T19:30:00,0
2008-04-07T22:30:00,0
2008-04-08T01:30:00,0
2008-04-08T04:30:00,0.1557653695
2008-04-08T07:30:00,0
2008-04-08T10:30:00,4.0239391327
2008-04-08T13:30:00,0
2008-04-08T16:30:00,0
2008-04-08T19:30:00,0
2008-04-08T22:30:00,0
2008-04-09T01:30:00,0
2008-04-09T04:30:00,0.1298044771
2008-04-09T07:30:00,0
2008-04-09T10:30:00,0
2008-04-09T13:30:00,0
2008-04-09T16:30:00,0
2008-04-09T19:30:00,0
2008-04-09T22:30:00,0
2008-04-10T01:30:00,0
2008-04-10T04:30:00,0
2008-04-10T07:30:00,0
2008-04-10T10:30:00,0
2008-04-10T13:30:00,0
2008-04-10T16:30:00,0
2008-04-10T19:30:00,0
2008-04-10T22:30:00,0
2008-04-11T01:30:00,0
2008-04-11T04:30:00,0.112497218
2008-04-11T07:30:00,0
2008-04-11T10:30:00,1.358620286
2008-04-11T13:30:00,0
2008-04-11T16:30:00,0
2008-04-11T19:30:00,0
2008-04-11T22:30:00,0
2008-04-12T01:30:00,0
2008-04-12T04:30:00,0
2008-04-12T07:30:00,0
2008-04-12T10:30:00,0
2008-04-12T13:30:00,1.4970784187
2008-04-12T16:30:00,0
2008-04-12T19:30:00,0
2008-04-12T22:30:00,3.2624194622
2008-04-13T01:30:00,5.7027435303
2008-04-13T04:30:00,0
2008-04-13T07:30:00,1.549000144
2008-04-13T10:30:00,0
2008-04-13T13:30:00,0
2008-04-13T16:30:00,0
2008-04-13T19:30:00,0
2008-04-13T22:30:00,0.6230614781
2008-04-14T01:30:00,0
2008-04-14T04:30:00,0.2423017025
2008-04-14T07:30:00,0.0173072647
2008-04-14T10:30:00,0
2008-04-14T13:30:00,0
2008-04-14T16:30:00,0
2008-04-14T19:30:00,0
2008-04-14T22:30:00,0
2008-04-15T01:30:00,0
2008-04-15T04:30:00,0
2008-04-15T07:30:00,0
2008-04-15T10:30:00,1.0211285353
2008-04-15T13:30:00,0
2008-04-15T16:30:00,0
2008-04-15T19:30:00,0
2008-04-15T22:30:00,0
2008-04-16T01:30:00,0
2008-04-16T04:30:00,0.3634525537
2008-04-16T07:30:00,0.1903799176
2008-04-16T10:30:00,0
2008-04-16T13:30:00,0
2008-04-16T16:30:00,0
2008-04-16T19:30:00,0
2008-04-16T22:30:00,0
2008-04-17T01:30:00,0
2008-04-17T04:30:00,0
2008-04-17T07:30:00,1.3153520823
2008-04-17T10:30:00,0
2008-04-17T13:30:00,1.5576537848
2008-04-17T16:30:00,0
2008-04-17T19:30:00,5.1402578354
2008-04-17T22:30:00,0.8653632402
2008-04-18T01:30:00,5.7200508118
2008-04-18T04:30:00,0.2423017025
2008-04-18T07:30:00,0
2008-04-18T10:30:00,0.3634525537
2008-04-18T13:30:00,0
2008-04-18T16:30:00,0
2008-04-18T19:30:00,0
2008-04-18T22:30:00,0.2423017025
2008-04-19T01:30:00,0
2008-04-19T04:30:00,0
2008-04-19T07:30:00,1.4278492928
2008-04-19T10:30:00,1.4970784187
2008-04-19T13:30:00,0.1038435847
2008-04-19T16:30:00,0
2008-04-19T19:30:00,0
2008-04-19T22:30:00,0
2008-04-20T01:30:00,0
2008-04-20T04:30:00,0
2008-04-20T07:30:00,0
2008-04-20T10:30:00,0.3894134462
2008-04-20T13:30:00,0
2008-04-20T16:30:00,0
2008-04-20T19:30:00,0
2008-04-20T22:30:00,0
2008-04-21T01:30:00,0
2008-04-21T04:30:00,0
2008-04-21T07:30:00,1.0211285353
2008-04-21T10:30:00,0
2008-04-21T13:30:00,0
2008-04-21T16:30:00,0
2008-04-21T19:30:00,0
2008-04-21T22:30:00,0
2008-04-22T01:30:00,0
2008-04-22T04:30:00,0
2008-04-22T07:30:00,0
2008-04-22T10:30:00,0
2008-04-22T13:30:00,0
2008-04-22T16:30:00,0
2008-04-22T19:30:00,0
2008-04-22T22:30:00,0
2008-04-23T01:30:00,0
2008-04-23T04:30:00,0
2008-04-23T07:30:00,0
2008-04-23T10:30:00,0
2008-04-23T13:30:00,0
2008-04-23T16:30:00,0
2008-04-23T19:30:00,0
2008-04-23T22:30:00,0
2008-04-24T01:30:00,0
2008-04-24T04:30:00,0
2008-04-24T07:30:00,0
2008-04-24T10:30:00,0
2008-04-24T13:30:00,0
2008-04-24T16:30:00,0
2008-04-24T19:30:00,0
2008-04-24T22:30:00,0
2008-04-25T01:30:00,0.1384581178
2008-04-25T04:30:00,0
2008-04-25T07:30:00,0
2008-04-25T10:30:00,0.0865363181
2008-04-25T13:30:00,0
2008-04-25T16:30:00,0
2008-04-25T19:30:00,0.1471117586
2008-04-25T22:30:00,0
2008-04-26T01:30:00,0
2008-04-26T04:30:00,0
2008-04-26T07:30:00,0.6230614781
2008-04-26T10:30:00,0
2008-04-26T13:30:00,0.8567095399
2008-04-26T16:30:00,0
2008-04-26T19:30:00,2.9855029583
2008-04-26T22:30:00,0.3894134462
2008-04-27T01:30:00,0
2008-04-27T04:30:00,0
2008-04-27T07:30:00,0
2008-04-27T10:30:00,1.61822927
2008-04-27T13:30:00,5.2787156105
2008-04-27T16:30:00,2.388402462
2008-04-27T19:30:00,0.2423017025
2008-04-27T22:30:00,5.0450677872
2008-04-28T01:30:00,0.3634525537
2008-04-28T04:30:00,0.2423017025
2008-04-28T07:30:00,0.2249944359
2008-04-28T10:30:00,0
2008-04-28T13:30:00,0.2249944359
2008-04-28T16:30:00,0
2008-04-28T19:30:00,0
2008-04-28T22:30:00,0
2008-04-29T01:30:00,1.0903576612
2008-04-29T04:30:00,0
2008-04-29T07:30:00,0
2008-04-29T10:30:00,0
2008-04-29T13:30:00,0
2008-04-29T16:30:00,0
2008-04-29T19:30:00,0
2008-04-29T22:30:00,0
2008-04-30T01:30:00,0
2008-04-30T04:30:00,0
2008-04-30T07:30:00,0.96920681
2008-04-30T10:30:00,3.496067524
2008-04-30T13:30:00,0
2008-04-30T16:30:00,0
2008-04-30T19:30:00,0
2008-04-30T22:30:00,0
2008-05-01T01:30:00,0
2008-05-01T04:30:00,0
2008-05-01T07:30:00,0
2008-05-01T10:30:00,0
2008-05-01T13:30:00,0
2008-05-01T16:30:00,0
2008-05-01T19:30:00,0.464166373
2008-05-01T22:30:00,1.7535175085
2008-05-02T01:30:00,2.5013411045
2008-05-02T04:30:00,0
2008-05-02T07:30:00,0
2008-05-02T10:30:00,0.090254575
2008-05-02T13:30:00,0
2008-05-02T16:30:00,1.7535175085
2008-05-02T19:30:00,0.4383793771
2008-05-02T22:30:00,1.1733094454
2008-05-03T01:30:00,1.7148368359
2008-05-03T04:30:00,8.0842313766
2008-05-03T07:30:00,0
2008-05-03T10:30:00,0
2008-05-03T13:30:00,0
2008-05-03T16:30:00,0
2008-05-03T19:30:00,0.5802080035
2008-05-03T22:30:00,0
2008-05-04T01:30:00,0
2008-05-04T04:30:00,0
2008-05-04T07:30:00,1.7535175085
2008-05-04T10:30:00,0.5802080035
2008-05-04T13:30:00,0
2008-05-04T16:30:00,0
2008-05-04T19:30:00,0
2008-05-04T22:30:00,0
2008-05-05T01:30:00,0
2008-05-05T04:30:00,0
2008-05-05T07:30:00,0.5028468966
2008-05-05T10:30:00,1.5085407495
2008-05-05T13:30:00,0
2008-05-05T16:30:00,2.0113875866
2008-05-05T19:30:00,0
2008-05-05T22:30:00,0
2008-05-06T01:30:00,0
2008-05-06T04:30:00,0
2008-05-06T07:30:00,0.464166373
2008-05-06T10:30:00,0
2008-05-06T13:30:00,0
2008-05-06T16:30:00,0.3481247723
2008-05-06T19:30:00,0
2008-05-06T22:30:00,0
2008-05-07T01:30:00,0
2008-05-07T04:30:00,0
2008-05-07T07:30:00,0
2008-05-07T10:30:00,0.1160415933
2008-05-07T13:30:00,0
2008-05-07T16:30:00,0
2008-05-07T19:30:00,0
2008-05-07T22:30:00,0.2320831865
2008-05-08T01:30:00,0
2008-05-08T04:30:00,0
2008-05-08T07:30:00,0
2008-05-08T10:30:00,0.5028468966
2008-05-08T13:30:00,0
2008-05-08T16:30:00,0
2008-05-08T19:30:00,0
2008-05-08T22:30:00,0.2320831865
2008-05-09T01:30:00,0
2008-05-09T04:30:00,0.6317819953
2008-05-09T07:30:00,0
2008-05-09T10:30:00,0
2008-05-09T13:30:00,0
2008-05-09T16:30:00,0.7607170939
2008-05-09T19:30:00,0
2008-05-09T22:30:00,0
2008-05-10T01:30:00,0
2008-05-10T04:30:00,0
2008-05-10T07:30:00,0.2320831865
2008-05-10T10:30:00,2.4368736744
2008-05-10T13:30:00,0
2008-05-10T16:30:00,0
2008-05-10T19:30:00,1.2893511057
2008-05-10T22:30:00,0
2008-05-11T01:30:00,0
2008-05-11T04:30:00,0
2008-05-11T07:30:00,1.2764575481
2008-05-11T10:30:00,0
2008-05-11T13:30:00,0
2008-05-11T16:30:00,0
2008-05-11T19:30:00,0
2008-05-11T22:30:00,0
2008-05-12T01:30:00,0
2008-05-12T04:30:00,0
2008-05-12T07:30:00,0.7736105919
2008-05-12T10:30:00,0
2008-05-12T13:30:00,0
2008-05-12T16:30:00,0.2320831865
2008-05-12T19:30:00,0
2008-05-12T22:30:00,2.398193121
2008-05-13T01:30:00,0
2008-05-13T04:30:00,0
2008-05-13T07:30:00,0
2008-05-13T10:30:00,0
2008-05-13T13:30:00,0
2008-05-13T16:30:00,0.5028468966
2008-05-13T19:30:00,0
2008-05-13T22:30:00,0
2008-05-14T01:30:00,0
2008-05-14T04:30:00,0
2008-05-14T07:30:00,0
2008-05-14T10:30:00,0.5286339521
2008-05-14T13:30:00,0
2008-05-14T16:30:00,0.6962495446
2008-05-14T19:30:00,0
2008-05-14T22:30:00,0.4383793771
2008-05-15T01:30:00,0
2008-05-15T04:30:00,0
2008-05-15T07:30:00,0
2008-05-15T10:30:00,0.9670133591
2008-05-15T13:30:00,0
2008-05-15T16:30:00,0.5028468966
2008-05-15T19:30:00,0
2008-05-15T22:30:00,0
2008-05-16T01:30:00,0
2008-05-16T04:30:00,0
2008-05-16T07:30:00,0.4512728751
2008-05-16T10:30:00,0.1160415933
2008-05-16T13:30:00,0
2008-05-16T16:30:00,0.4254858494
2008-05-16T19:30:00,0
2008-05-16T22:30:00,0
2008-05-17T01:30:00,0
2008-05-17T04:30:00,0
2008-05-17T07:30:00,0.1031480879
2008-05-17T10:30:00,0.6188884974
2008-05-17T13:30:00,0
2008-05-17T16:30:00,0
2008-05-17T19:30:00,0
2008-05-17T22:30:00,0
2008-05-18T01:30:00,0
2008-05-18T04:30:00,0
2008-05-18T07:30:00,0.0515740439
2008-05-18T10:30:00,0
2008-05-18T13:30:00,0
2008-05-18T16:30:00,2.3852994442
2008-05-18T19:30:00,11.0626325607
2008-05-18T22:30:00,0
2008-05-19T01:30:00,0.4383793771
2008-05-19T04:30:00,1.0572679043
2008-05-19T07:30:00,0.4383793771
2008-05-19T10:30:00,0.6962495446
2008-05-19T13:30:00,0
2008-05-19T16:30:00,0
2008-05-19T19:30:00,0
2008-05-19T22:30:00,0
2008-05-20T01:30:00,0
2008-05-20T04:30:00,0
2008-05-20T07:30:00,0
2008-05-20T10:30:00,0
2008-05-20T13:30:00,0
2008-05-20T16:30:00,0
2008-05-20T19:30:00,0
2008-05-20T22:30:00,0.1160415933
2008-05-21T01:30:00,0
2008-05-21T04:30:00,0
2008-05-21T07:30:00,0
2008-05-21T10:30:00,0
2008-05-21T13:30:00,0
2008-05-21T16:30:00,0
2008-05-21T19:30:00,0
2008-05-21T22:30:00,0
2008-05-22T01:30:00,0
2008-05-22T04:30:00,0
2008-05-22T07:30:00,0.3610183001
2008-05-22T10:30:00,0.0773610622
2008-05-22T13:30:00,0
2008-05-22T16:30:00,0
2008-05-22T19:30:00,0
2008-05-22T22:30:00,0
2008-05-23T01:30:00,0
2008-05-23T04:30:00,0.1160415933
2008-05-23T07:30:00,0
2008-05-23T10:30:00,0.3481247723
2008-05-23T13:30:00,0
2008-05-23T16:30:00,0
2008-05-23T19:30:00,0
2008-05-23T22:30:00,0
2008-05-24T01:30:00,0
2008-05-24T04:30:00,0
2008-05-24T07:30:00,3.507035017
2008-05-24T10:30:00,0
2008-05-24T13:30:00,0
2008-05-24T16:30:00,0
2008-05-24T19:30:00,0
2008-05-24T22:30:00,0
2008-05-25T01:30:00,0
2008-05-25T04:30:00,0
2008-05-25T07:30:00,0
2008-05-25T10:30:00,0.1547221243
2008-05-25T13:30:00,0
2008-05-25T16:30:00,0.5415274501
2008-05-25T19:30:00,0
2008-05-25T22:30:00,0
2008-05-26T01:30:00,0
2008-05-26T04:30:00,0.0386805311
2008-05-26T07:30:00,0
2008-05-26T10:30:00,0.1031480879
2008-05-26T13:30:00,0
2008-05-26T16:30:00,0
2008-05-26T19:30:00,0
2008-05-26T22:30:00,0
2008-05-27T01:30:00,0
2008-05-27T04:30:00,0
2008-05-27T07:30:00,0
2008-05-27T10:30:00,0
2008-05-27T13:30:00,0
2008-05-27T16:30:00,0
2008-05-27T19:30:00,0
2008-05-27T22:30:00,0
2008-05-28T01:30:00,0
2008-05-28T04:30:00,0
2008-05-28T07:30:00,0
2008-05-28T10:30:00,0
2008-05-28T13:30:00,0
2008-05-28T16:30:00,0
2008-05-28T19:30:00,0
2008-05-28T22:30:00,0
2008-05-29T01:30:00,0
2008-05-29T04:30:00,0
2008-05-29T07:30:00,0
2008-05-29T10:30:00,0
2008-05-29T13:30:00,0
2008-05-29T16:30:00,0
2008-05-29T19:30:00,0
2008-05-29T22:30:00,0
2008-05-30T01:30:00,0
2008-05-30T04:30:00,0
2008-05-30T07:30:00,0
2008-05-30T10:30:00,0
2008-05-30T13:30:00,0
2008-05-30T16:30:00,1.2119899988
2008-05-30T19:30:00,0
2008-05-30T22:30:00,0
2008-05-31T01:30:00,0
2008-05-31T04:30:00,0
2008-05-31T07:30:00,0
2008-05-31T10:30:00,0
2008-05-31T13:30:00,0
2008-05-31T16:30:00,0
2008-05-31T19:30:00,0
2008-05-31T22:30:00,0
2008-06-01T01:30:00,0
2008-06-01T04:30:00,0
2008-06-01T07:30:00,0.1480103582
2008-06-01T10:30:00,0
2008-06-01T13:30:00,0
2008-06-01T16:30:00,1.2263715267
2008-06-01T19:30:00,0
2008-06-01T22:30:00,0
2008-06-02T01:30:00,0
2008-06-02T04:30:00,0
2008-06-02T07:30:00,0
2008-06-02T10:30:00,0
2008-06-02T13:30:00,0
2008-06-02T16:30:00,0.3171650469
2008-06-02T19:30:00,0
2008-06-02T22:30:00,3.4465270042
2008-06-03T01:30:00,0
2008-06-03T04:30:00,1.0572168827
2008-06-03T07:30:00,0
2008-06-03T10:30:00,0
2008-06-03T13:30:00,0
2008-06-03T16:30:00,0.7823405266
2008-06-03T19:30:00,0
2008-06-03T22:30:00,1.8607016802
2008-06-04T01:30:00,2.6430420876
2008-06-04T04:30:00,0
2008-06-04T07:30:00,0
2008-06-04T10:30:00,0
2008-06-04T13:30:00,0
2008-06-04T16:30:00,0
2008-06-04T19:30:00,1.7972686291
2008-06-04T22:30:00,0
2008-06-05T01:30:00,0
2008-06-05T04:30:00,0
2008-06-05T07:30:00,0
2008-06-05T10:30:00,0.2114433646
2008-06-05T13:30:00,0
2008-06-05T16:30:00,14.3147163391
2008-06-05T19:30:00,0
2008-06-05T22:30:00,0.0634330139
2008-06-06T01:30:00,0
2008-06-06T04:30:00,0.4863197505
2008-06-06T07:30:00,0
2008-06-06T10:30:00,0.3383094072
2008-06-06T13:30:00,0
2008-06-06T16:30:00,0
2008-06-06T19:30:00,0
2008-06-06T22:30:00,0
2008-06-07T01:30:00,0
2008-06-07T04:30:00,0
2008-06-07T07:30:00,0
2008-06-07T10:30:00,0
2008-06-07T13:30:00,0
2008-06-07T16:30:00,0
2008-06-07T19:30:00,0
2008-06-07T22:30:00,0
2008-06-08T01:30:00,0
2008-06-08T04:30:00,0.23258771
2008-06-08T07:30:00,0
2008-06-08T10:30:00,0
2008-06-08T13:30:00,0
2008-06-08T16:30:00,0
2008-06-08T19:30:00,0
2008-06-08T22:30:00,0
2008-06-09T01:30:00,0
2008-06-09T04:30:00,0
2008-06-09T07:30:00,0
2008-06-09T10:30:00,0
2008-06-09T13:30:00,0
2008-06-09T16:30:00,0
2008-06-09T19:30:00,0.1691547036
2008-06-09T22:30:00,0
2008-06-10T01:30:00,0
2008-06-10T04:30:00,0
2008-06-10T07:30:00,0
2008-06-10T10:30:00,0
2008-06-10T13:30:00,0
2008-06-10T16:30:00,0
2008-06-10T19:30:00,2.9179186821
2008-06-10T22:30:00,0
2008-06-11T01:30:00,0
2008-06-11T04:30:00,0
2008-06-11T07:30:00,0
2008-06-11T10:30:00,0
2008-06-11T13:30:00,0
2008-06-11T16:30:00,0
2008-06-11T19:30:00,0
2008-06-11T22:30:00,0
2008-06-12T01:30:00,0
2008-06-12T04:30:00,0
2008-06-12T07:30:00,0
2008-06-12T10:30:00,0
2008-06-12T13:30:00,0
2008-06-12T16:30:00,0
2008-06-12T19:30:00,0.2748763859
2008-06-12T22:30:00,0
2008-06-13T01:30:00,7.4005184174
2008-06-13T04:30:00,0
2008-06-13T07:30:00,0
2008-06-13T10:30:00,0
2008-06-13T13:30:00,8.6268892288
2008-06-13T16:30:00,10.1492815018
2008-06-13T19:30:00,2.7064752579
2008-06-13T22:30:00,3.2139391899
2008-06-14T01:30:00,0
2008-06-14T04:30:00,0
2008-06-14T07:30:00,0
2008-06-14T10:30:00,0
2008-06-14T13:30:00,0
2008-06-14T16:30:00,0
2008-06-14T19:30:00,0
2008-06-14T22:30:00,0
2008-06-15T01:30:00,0
2008-06-15T04:30:00,0.5497527719
2008-06-15T07:30:00,2.4104545116
2008-06-15T10:30:00,0.8669178486
2008-06-15T13:30:00,0
2008-06-15T16:30:00,1.4166705608
2008-06-15T19:30:00,1.1417942047
2008-06-15T22:30:00,0
2008-06-16T01:30:00,0
2008-06-16T04:30:00,0
2008-06-16T07:30:00,0
2008-06-16T10:30:00,0
2008-06-16T13:30:00,0
2008-06-16T16:30:00,0
2008-06-16T19:30:00,0
2008-06-16T22:30:00,0
2008-06-17T01:30:00,0
2008-06-17T04:30:00,0
2008-06-17T07:30:00,1.9029903412
2008-06-17T10:30:00,0
2008-06-17T13:30:00,0
2008-06-17T16:30:00,0
2008-06-17T19:30:00,2.3047327995
2008-06-17T22:30:00,0
2008-06-18T01:30:00,0.6766188145
2008-06-18T04:30:00,0
2008-06-18T07:30:00,0
2008-06-18T10:30:00,0
2008-06-18T13:30:00,0
2008-06-18T16:30:00,0
2008-06-18T19:30:00,0
2008-06-18T22:30:00,0
2008-06-19T01:30:00,0
2008-06-19T04:30:00,0
2008-06-19T07:30:00,0
2008-06-19T10:30:00,0
2008-06-19T13:30:00,0
2008-06-19T16:30:00,0
2008-06-19T19:30:00,0
2008-06-19T22:30:00,0
2008-06-20T01:30:00,0
2008-06-20T04:30:00,0.7823405266
2008-06-20T07:30:00,0
2008-06-20T10:30:00,0
2008-06-20T13:30:00,0
2008-06-20T16:30:00,0
2008-06-20T19:30:00,0
2008-06-20T22:30:00,0
2008-06-21T01:30:00,0
2008-06-21T04:30:00,0
2008-06-21T07:30:00,0
2008-06-21T10:30:00,0
2008-06-21T13:30:00,0
2008-06-21T16:30:00,0
2008-06-21T19:30:00,0
2008-06-21T22:30:00,0
2008-06-22T01:30:00,0
2008-06-22T04:30:00,0
2008-06-22T07:30:00,0
2008-06-22T10:30:00,0
2008-06-22T13:30:00,0
2008-06-22T16:30:00,0
2008-06-22T19:30:00,0
2008-06-22T22:30:00,0
2008-06-23T01:30:00,0
2008-06-23T04:30:00,0
2008-06-23T07:30:00,0
2008-06-23T10:30:00,0
2008-06-23T13:30:00,0
2008-06-23T16:30:00,0
2008-06-23T19:30:00,0
2008-06-23T22:30:00,0
2008-06-24T01:30:00,0
2008-06-24T04:30:00,0
2008-06-24T07:30:00,0
2008-06-24T10:30:00,0
2008-06-24T13:30:00,0
2008-06-24T16:30:00,0
2008-06-24T19:30:00,0
2008-06-24T22:30:00,0
2008-06-25T01:30:00,0
2008-06-25T04:30:00,0
2008-06-25T07:30:00,1.0149282217
2008-06-25T10:30:00,0
2008-06-25T13:30:00,0
2008-06-25T16:30:00,1.606969595
2008-06-25T19:30:00,6.6604661942
2008-06-25T22:30:00,0
2008-06-26T01:30:00,0
2008-06-26T04:30:00,0
2008-06-26T07:30:00,2.0298564434
2008-06-26T10:30:00,0
2008-06-26T13:30:00,0
2008-06-26T16:30:00,0
2008-06-26T19:30:00,0
2008-06-26T22:30:00,0
2008-06-27T01:30:00,0
2008-06-27T04:30:00,0
2008-06-27T07:30:00,0.4440310895
2008-06-27T10:30:00,0
2008-06-27T13:30:00,0
2008-06-27T16:30:00,0
2008-06-27T19:30:00,0
2008-06-27T22:30:00,0
2008-06-28T01:30:00,0
2008-06-28T04:30:00,2.3893101215
2008-06-28T07:30:00,4.0174241066
2008-06-28T10:30:00,0.23258771
2008-06-28T13:30:00,0
2008-06-28T16:30:00,0.5708971024
2008-06-28T19:30:00,0
2008-06-28T22:30:00,0
2008-06-29T01:30:00,0
2008-06-29T04:30:00,0
2008-06-29T07:30:00,0
2008-06-29T10:30:00,0
2008-06-29T13:30:00,0
2008-06-29T16:30:00,0
2008-06-29T19:30:00,0
2008-06-29T22:30:00,0
2008-06-30T01:30:00,0
2008-06-30T04:30:00,0
2008-06-30T07:30:00,0
2008-06-30T10:30:00,0
2008-06-30T13:30:00,0
2008-06-30T16:30:00,0
2008-06-30T19:30:00,0
2008-06-30T22:30:00,0
2008-07-01T01:30:00,0
2008-07-01T04:30:00,0
2008-07-01T07:30:00,0
2008-07-01T10:30:00,0.0174053144
2008-07-01T13:30:00,0
2008-07-01T16:30:00,0
2008-07-01T19:30:00,0
2008-07-01T22:30:00,0
2008-07-02T01:30:00,0
2008-07-02T04:30:00,0
2008-07-02T07:30:00,0
2008-07-02T10:30:00,0
2008-07-02T13:30:00,0
2008-07-02T16:30:00,0.6788072586
2008-07-02T19:30:00,0
2008-07-02T22:30:00,0
2008-07-03T01:30:00,0
2008-07-03T04:30:00,0
2008-07-03T07:30:00,0.1914584637
2008-07-03T10:30:00,0
2008-07-03T13:30:00,0
2008-07-03T16:30:00,0.7658338547
2008-07-03T19:30:00,2.1060428619
2008-07-03T22:30:00,3.8117640018
2008-07-04T01:30:00,5.9004015923
2008-07-04T04:30:00,0.9050763249
2008-07-04T07:30:00,0
2008-07-04T10:30:00,0
2008-07-04T13:30:00,0.4003221989
2008-07-04T16:30:00,0
2008-07-04T19:30:00,0
2008-07-04T22:30:00,0
2008-07-05T01:30:00,0
2008-07-05T04:30:00,1.8971793652
2008-07-05T07:30:00,0.3655115962
2008-07-05T10:30:00,0
2008-07-05T13:30:00,0
2008-07-05T16:30:00,0
2008-07-05T19:30:00,0
2008-07-05T22:30:00,0
2008-07-06T01:30:00,0
2008-07-06T04:30:00,0
2008-07-06T07:30:00,4.8560824394
2008-07-06T10:30:00,0
2008-07-06T13:30:00,0
2008-07-06T16:30:00,0
2008-07-06T19:30:00,1.8275579214
2008-07-06T22:30:00,0
2008-07-07T01:30:00,0
2008-07-07T04:30:00,0
2008-07-07T07:30:00,0.6614019275
2008-07-07T10:30:00,4.2643022537
2008-07-07T13:30:00,0
2008-07-07T16:30:00,0
2008-07-07T19:30:00,0
2008-07-07T22:30:00,0
2008-07-08T01:30:00,0
2008-07-08T04:30:00,0
2008-07-08T07:30:00,0
2008-07-08T10:30:00,0.8702657223
2008-07-08T13:30:00,0
2008-07-08T16:30:00,0
2008-07-08T19:30:00,0
2008-07-08T22:30:00,0
2008-07-09T01:30:00,0
2008-07-09T04:30:00,0
2008-07-09T07:30:00,0
2008-07-09T10:30:00,0
2008-07-09T13:30:00,0
2008-07-09T16:30:00,0
2008-07-09T19:30:00,0
2008-07-09T22:30:00,0
2008-07-10T01:30:00,0
2008-07-10T04:30:00,0
2008-07-10T07:30:00,0
2008-07-10T10:30:00,0
2008-07-10T13:30:00,0
2008-07-10T16:30:00,0
2008-07-10T19:30:00,0
2008-07-10T22:30:00,0
2008-07-11T01:30:00,0
2008-07-11T04:30:00,0
2008-07-11T07:30:00,0
2008-07-11T10:30:00,0
2008-07-11T13:30:00,0
2008-07-11T16:30:00,2.0886375904
2008-07-11T19:30:00,0
2008-07-11T22:30:00,0.2958903611
2008-07-12T01:30:00,0.6439966559
2008-07-12T04:30:00,2.210474968
2008-07-12T07:30:00,0
2008-07-12T10:30:00,0
2008-07-12T13:30:00,0
2008-07-12T16:30:00,0
2008-07-12T19:30:00,0
2008-07-12T22:30:00,0
2008-07-13T01:30:00,0
2008-07-13T04:30:00,1.1487506628
2008-07-13T07:30:00,0
2008-07-13T10:30:00,0
2008-07-13T13:30:00,0
2008-07-13T16:30:00,0
2008-07-13T19:30:00,0
2008-07-13T22:30:00,0
2008-07-14T01:30:00,0
2008-07-14T04:30:00,1.3576145172
2008-07-14T07:30:00,0
2008-07-14T10:30:00,0
2008-07-14T13:30:00,0
2008-07-14T16:30:00,0
2008-07-14T19:30:00,0
2008-07-14T22:30:00,0
2008-07-15T01:30:00,0
2008-07-15T04:30:00,0
2008-07-15T07:30:00,0
2008-07-15T10:30:00,0
2008-07-15T13:30:00,0
2008-07-15T16:30:00,0
2008-07-15T19:30:00,0
2008-07-15T22:30:00,0
