date_time,rainfall_per_hour
2006-06-23T07:30:00,0.9237903953
2006-06-23T10:30:00,0
2006-06-23T13:30:00,0
2006-06-23T16:30:00,0
2006-06-23T19:30:00,0
2006-06-23T22:30:00,0
2006-06-24T01:30:00,0
2006-06-24T04:30:00,0
2006-06-24T07:30:00,0
2006-06-24T10:30:00,5.2425107956
2006-06-24T13:30:00,0
2006-06-24T16:30:00,0
2006-06-24T19:30:00,0
2006-06-24T22:30:00,0
2006-06-25T01:30:00,0
2006-06-25T04:30:00,0
2006-06-25T07:30:00,0
2006-06-25T10:30:00,0.3233266473
2006-06-25T13:30:00,0.5311794877
2006-06-25T16:30:00,2.217097044
2006-06-25T19:30:00,0.6697480679
2006-06-25T22:30:00,0
2006-06-26T01:30:00,0.1616633236
2006-06-26T04:30:00,0
2006-06-26T07:30:00,0
2006-06-26T10:30:00,0
2006-06-26T13:30:00,0
2006-06-26T16:30:00,0
2006-06-26T19:30:00,0
2006-06-26T22:30:00,0
2006-06-27T01:30:00,0
2006-06-27T04:30:00,0
2006-06-27T07:30:00,0
2006-06-27T10:30:00,0
2006-06-27T13:30:00,0
2006-06-27T16:30:00,0
2006-06-27T19:30:00,0
2006-06-27T22:30:00,0.0692842826
2006-06-28T01:30:00,0
2006-06-28T04:30:00,0
2006-06-28T07:30:00,0
2006-06-28T10:30:00,0
2006-06-28T13:30:00,0
2006-06-28T16:30:00,0
2006-06-28T19:30:00,0
2006-06-28T22:30:00,0
2006-06-29T01:30:00,0
2006-06-29T04:30:00,0
2006-06-29T07:30:00,0
2006-06-29T10:30:00,0
2006-06-29T13:30:00,0
2006-06-29T16:30:00,0
2006-06-29T19:30:00,0
2006-06-29T22:30:00,0
2006-06-30T01:30:00,0
2006-06-30T04:30:00,0
2006-06-30T07:30:00,0
2006-06-30T10:30:00,0
2006-06-30T13:30:00,0
2006-06-30T16:30:00,0
2006-06-30T19:30:00,0
2006-06-30T22:30:00,0
2006-07-01T01:30:00,0
2006-07-01T04:30:00,0
2006-07-01T07:30:00,0
2006-07-01T10:30:00,0
2006-07-01T13:30:00,0
2006-07-01T16:30:00,0
2006-07-01T19:30:00,0
2006-07-01T22:30:00,0
2006-07-02T01:30:00,0
2006-07-02T04:30:00,0
2006-07-02T07:30:00,0
2006-07-02T10:30:00,0
2006-07-02T13:30:00,0
2006-07-02T16:30:00,0
2006-07-02T19:30:00,0
2006-07-02T22:30:00,0
2006-07-03T01:30:00,0
2006-07-03T04:30:00,0
2006-07-03T07:30:00,0
2006-07-03T10:30:00,0
2006-07-03T13:30:00,0
2006-07-03T16:30:00,0
2006-07-03T19:30:00,0
2006-07-03T22:30:00,0
2006-07-04T01:30:00,0
2006-07-04T04:30:00,0
2006-07-04T07:30:00,0
2006-07-04T10:30:00,0
2006-07-04T13:30:00,0
2006-07-04T16:30:00,0
2006-07-04T19:30:00,0.0505590923
2006-07-04T22:30:00,0
2006-07-05T01:30:00,0
2006-07-05T04:30:00,0.1516772658
2006-07-05T07:30:00,0
2006-07-05T10:30:00,0
2006-07-05T13:30:00,0
2006-07-05T16:30:00,0
2006-07-05T19:30:00,0
2006-07-05T22:30:00,0
2006-07-06T01:30:00,0
2006-07-06T04:30:00,0.1011181846
2006-07-06T07:30:00,0
2006-07-06T10:30:00,0
2006-07-06T13:30:00,0
2006-07-06T16:30:00,0
2006-07-06T19:30:00,0
2006-07-06T22:30:00,0
2006-07-07T01:30:00,0
2006-07-07T04:30:00,0
2006-07-07T07:30:00,0.1011181846
2006-07-07T10:30:00,0.5561500192
2006-07-07T13:30:00,0
2006-07-07T16:30:00,0
2006-07-07T19:30:00,0
2006-07-07T22:30:00,0
2006-07-08T01:30:00,0
2006-07-08T04:30:00,0
2006-07-08T07:30:00,0
2006-07-08T10:30:00,0.0842651501
2006-07-08T13:30:00,0
2006-07-08T16:30:00,0
2006-07-08T19:30:00,0
2006-07-08T22:30:00,0
2006-07-09T01:30:00,0
2006-07-09T04:30:00,0
2006-07-09T07:30:00,0
2006-07-09T10:30:00,0.387619704
2006-07-09T13:30:00,0
2006-07-09T16:30:00,0.387619704
2006-07-09T19:30:00,0
2006-07-09T22:30:00,0
2006-07-10T01:30:00,0
2006-07-10T04:30:00,0
2006-07-10T07:30:00,0
2006-07-10T10:30:00,0
2006-07-10T13:30:00,0
2006-07-10T16:30:00,0
2006-07-10T19:30:00,0
2006-07-10T22:30:00,0
2006-07-11T01:30:00,0
2006-07-11T04:30:00,0.4718848765
2006-07-11T07:30:00,0
2006-07-11T10:30:00,0
2006-07-11T13:30:00,0
2006-07-11T16:30:00,0
2006-07-11T19:30:00,0
2006-07-11T22:30:00,0
2006-07-12T01:30:00,0
2006-07-12T04:30:00,0
2006-07-12T07:30:00,0
2006-07-12T10:30:00,0
2006-07-12T13:30:00,0.0168530308
2006-07-12T16:30:00,0
2006-07-12T19:30:00,0
2006-07-12T22:30:00,0
2006-07-13T01:30:00,0
2006-07-13T04:30:00,0
2006-07-13T07:30:00,0
2006-07-13T10:30:00,0
2006-07-13T13:30:00,0
2006-07-13T16:30:00,0.4044727385
2006-07-13T19:30:00,0
2006-07-13T22:30:00,0
2006-07-14T01:30:00,0
2006-07-14T04:30:00,0
2006-07-14T07:30:00,0
2006-07-14T10:30:00,0
2006-07-14T13:30:00,0
2006-07-14T16:30:00,0
2006-07-14T19:30:00,1.2134181261
2006-07-14T22:30:00,0
2006-07-15T01:30:00,0
2006-07-15T04:30:00,0
2006-07-15T07:30:00,2.1234819889
2006-07-15T10:30:00,0
2006-07-15T13:30:00,0
2006-07-15T16:30:00,0
2006-07-15T19:30:00,0
2006-07-15T22:30:00,0
2006-07-16T01:30:00,0
2006-07-16T04:30:00,0
2006-07-16T07:30:00,0
2006-07-16T10:30:00,0
2006-07-16T13:30:00,0
2006-07-16T16:30:00,0
2006-07-16T19:30:00,0
2006-07-16T22:30:00,0
2006-07-17T01:30:00,0
2006-07-17T04:30:00,0
2006-07-17T07:30:00,0
2006-07-17T10:30:00,0
2006-07-17T13:30:00,1.1797121763
2006-07-17T16:30:00,0.2527954578
2006-07-17T19:30:00,0
2006-07-17T22:30:00,0
2006-07-18T01:30:00,0
2006-07-18T04:30:00,0
2006-07-18T07:30:00,1.3819484711
2006-07-18T10:30:00,0
2006-07-18T13:30:00,3.9604620934
2006-07-18T16:30:00,1.9718044996
2006-07-18T19:30:00,0
2006-07-18T22:30:00,0
2006-07-19T01:30:00,0
2006-07-19T04:30:00,0
2006-07-19T07:30:00,0.1685303003
2006-07-19T10:30:00,0
2006-07-19T13:30:00,0
2006-07-19T16:30:00,0
2006-07-19T19:30:00,0
2006-07-19T22:30:00,0
2006-07-20T01:30:00,0
2006-07-20T04:30:00,0
2006-07-20T07:30:00,0.1011181846
2006-07-20T10:30:00,0
2006-07-20T13:30:00,0
2006-07-20T16:30:00,0
2006-07-20T19:30:00,0
2006-07-20T22:30:00,0
2006-07-21T01:30:00,0
2006-07-21T04:30:00,0.1853833348
2006-07-21T07:30:00,0
2006-07-21T10:30:00,0
2006-07-21T13:30:00,0
2006-07-21T16:30:00,0
2006-07-21T19:30:00,0
2006-07-21T22:30:00,0
2006-07-22T01:30:00,0
2006-07-22T04:30:00,0
2006-07-22T07:30:00,0
2006-07-22T10:30:00,0
2006-07-22T13:30:00,0
2006-07-22T16:30:00,0
2006-07-22T19:30:00,0
2006-07-22T22:30:00,0
2006-07-23T01:30:00,0
2006-07-23T04:30:00,0
2006-07-23T07:30:00,0
2006-07-23T10:30:00,0
2006-07-23T13:30:00,0
2006-07-23T16:30:00,0
2006-07-23T19:30:00,0
2006-07-23T22:30:00,0
2006-07-24T01:30:00,0
2006-07-24T04:30:00,0
2006-07-24T07:30:00,0.0842651501
2006-07-24T10:30:00,0
2006-07-24T13:30:00,0.0842651501
2006-07-24T16:30:00,0.0674121231
2006-07-24T19:30:00,1.7864211798
2006-07-24T22:30:00,0.2865015268
2006-07-25T01:30:00,0.9100636244
2006-07-25T04:30:00,0
2006-07-25T07:30:00,0
2006-07-25T10:30:00,0
2006-07-25T13:30:00,0
2006-07-25T16:30:00,0
2006-07-25T19:30:00,0
2006-07-25T22:30:00,0
2006-07-26T01:30:00,0
2006-07-26T04:30:00,0
2006-07-26T07:30:00,0
2006-07-26T10:30:00,0
2006-07-26T13:30:00,0
2006-07-26T16:30:00,0.9606227279
2006-07-26T19:30:00,0
2006-07-26T22:30:00,0.1348242462
2006-07-27T01:30:00,0
2006-07-27T04:30:00,0
2006-07-27T07:30:00,0.4381787777
2006-07-27T10:30:00,0.0337060615
2006-07-27T13:30:00,0
2006-07-27T16:30:00,0.1853833348
2006-07-27T19:30:00,0
2006-07-27T22:30:00,0
2006-07-28T01:30:00,0
2006-07-28T04:30:00,0
2006-07-28T07:30:00,0
2006-07-28T10:30:00,0.3033545315
2006-07-28T13:30:00,0.1011181846
2006-07-28T16:30:00,0
2006-07-28T19:30:00,0
2006-07-28T22:30:00,0
2006-07-29T01:30:00,0
2006-07-29T04:30:00,0
2006-07-29T07:30:00,0.1011181846
2006-07-29T10:30:00,0
2006-07-29T13:30:00,0
2006-07-29T16:30:00,0
2006-07-29T19:30:00,0
2006-07-29T22:30:00,0
2006-07-30T01:30:00,0
2006-07-30T04:30:00,0
2006-07-30T07:30:00,0
2006-07-30T10:30:00,0.9774757624
2006-07-30T13:30:00,0.9774757624
2006-07-30T16:30:00,0
2006-07-30T19:30:00,0
2006-07-30T22:30:00,0
2006-07-31T01:30:00,0
2006-07-31T04:30:00,0
2006-07-31T07:30:00,0.1348242462
2006-07-31T10:30:00,0.8257984519
2006-07-31T13:30:00,0.1348242462
2006-07-31T16:30:00,0
2006-07-31T19:30:00,0
2006-07-31T22:30:00,0
2006-08-01T01:30:00,0
2006-08-01T04:30:00,0.0946496725
2006-08-01T07:30:00,0
2006-08-01T10:30:00,0
2006-08-01T13:30:00,0
2006-08-01T16:30:00,0
2006-08-01T19:30:00,0
2006-08-01T22:30:00,0
2006-08-02T01:30:00,0
2006-08-02T04:30:00,0
2006-08-02T07:30:00,0.189299345
2006-08-02T10:30:00,0
2006-08-02T13:30:00,0.37859869
2006-08-02T16:30:00,0
2006-08-02T19:30:00,0
2006-08-02T22:30:00,0
2006-08-03T01:30:00,0
2006-08-03T04:30:00,0
2006-08-03T07:30:00,0.4732483625
2006-08-03T10:30:00,0
2006-08-03T13:30:00,0
2006-08-03T16:30:00,0
2006-08-03T19:30:00,0
2006-08-03T22:30:00,0
2006-08-04T01:30:00,0
2006-08-04T04:30:00,0.6940976381
2006-08-04T07:30:00,0
2006-08-04T10:30:00,0
2006-08-04T13:30:00,0.0630997866
2006-08-04T16:30:00,0
2006-08-04T19:30:00,0
2006-08-04T22:30:00,0
2006-08-05T01:30:00,0
2006-08-05T04:30:00,0.2523991466
2006-08-05T07:30:00,0.3154989183
2006-08-05T10:30:00,0.9780466557
2006-08-05T13:30:00,0.189299345
2006-08-05T16:30:00,0
2006-08-05T19:30:00,0
2006-08-05T22:30:00,0
2006-08-06T01:30:00,0
2006-08-06T04:30:00,0
2006-08-06T07:30:00,0.3154989183
2006-08-06T10:30:00,1.3093204498
2006-08-06T13:30:00,0.268174082
2006-08-06T16:30:00,0
2006-08-06T19:30:00,0
2006-08-06T22:30:00,0
2006-08-07T01:30:00,0
2006-08-07T04:30:00,0
2006-08-07T07:30:00,0
2006-08-07T10:30:00,0.9938216209
2006-08-07T13:30:00,1.0884712934
2006-08-07T16:30:00,0.189299345
2006-08-07T19:30:00,0
2006-08-07T22:30:00,0
2006-08-08T01:30:00,0
2006-08-08T04:30:00,0
2006-08-08T07:30:00,0
2006-08-08T10:30:00,0
2006-08-08T13:30:00,1.3093204498
2006-08-08T16:30:00,0
2006-08-08T19:30:00,1.7667939663
2006-08-08T22:30:00,0.4732483625
2006-08-09T01:30:00,0
2006-08-09T04:30:00,0.1261995733
2006-08-09T07:30:00,0
2006-08-09T10:30:00,0
2006-08-09T13:30:00,1.6248193979
2006-08-09T16:30:00,0.1261995733
2006-08-09T19:30:00,0
2006-08-09T22:30:00,0
2006-08-10T01:30:00,0
2006-08-10T04:30:00,0.0315498933
2006-08-10T07:30:00,0
2006-08-10T10:30:00,0
2006-08-10T13:30:00,0
2006-08-10T16:30:00,0.1104246229
2006-08-10T19:30:00,1.8614435196
2006-08-10T22:30:00,0
2006-08-11T01:30:00,0
2006-08-11T04:30:00,0.0157749467
2006-08-11T07:30:00,0
2006-08-11T10:30:00,0
2006-08-11T13:30:00,0
2006-08-11T16:30:00,0
2006-08-11T19:30:00,0
2006-08-11T22:30:00,0
2006-08-12T01:30:00,0
2006-08-12T04:30:00,0
2006-08-12T07:30:00,0.2523991466
2006-08-12T10:30:00,0.4101485908
2006-08-12T13:30:00,0
2006-08-12T16:30:00,0
2006-08-12T19:30:00,0
2006-08-12T22:30:00,0
2006-08-13T01:30:00,0
2006-08-13T04:30:00,0.5836730003
2006-08-13T07:30:00,0
2006-08-13T10:30:00,0
2006-08-13T13:30:00,0
2006-08-13T16:30:00,0
2006-08-13T19:30:00,0.0473248363
2006-08-13T22:30:00,0
2006-08-14T01:30:00,0
2006-08-14T04:30:00,0
2006-08-14T07:30:00,0
2006-08-14T10:30:00,0
2006-08-14T13:30:00,0
2006-08-14T16:30:00,0.9780466557
2006-08-14T19:30:00,0
2006-08-14T22:30:00,0
2006-08-15T01:30:00,0
2006-08-15T04:30:00,0
2006-08-15T07:30:00,0
2006-08-15T10:30:00,0
2006-08-15T13:30:00,0
2006-08-15T16:30:00,0
2006-08-15T19:30:00,0
2006-08-15T22:30:00,0
2006-08-16T01:30:00,0
2006-08-16T04:30:00,0
2006-08-16T07:30:00,0
2006-08-16T10:30:00,0
2006-08-16T13:30:00,0
2006-08-16T16:30:00,1.5143947601
2006-08-16T19:30:00,0
2006-08-16T22:30:00,0
2006-08-17T01:30:00,0
2006-08-17T04:30:00,0
2006-08-17T07:30:00,0
2006-08-17T10:30:00,0
2006-08-17T13:30:00,0
2006-08-17T16:30:00,0
2006-08-17T19:30:00,0
2006-08-17T22:30:00,0
2006-08-18T01:30:00,0
2006-08-18T04:30:00,0
2006-08-18T07:30:00,0
2006-08-18T10:30:00,0
2006-08-18T13:30:00,0
2006-08-18T16:30:00,0.1104246229
2006-08-18T19:30:00,1.751019001
2006-08-18T22:30:00,0
2006-08-19T01:30:00,0
2006-08-19T04:30:00,0
2006-08-19T07:30:00,0
2006-08-19T10:30:00,0
2006-08-19T13:30:00,0
2006-08-19T16:30:00,0.4101485908
2006-08-19T19:30:00,0.8676220775
2006-08-19T22:30:00,0
2006-08-20T01:30:00,0
2006-08-20T04:30:00,0
2006-08-20T07:30:00,0
2006-08-20T10:30:00,0
2006-08-20T13:30:00,0
2006-08-20T16:30:00,0
2006-08-20T19:30:00,0
2006-08-20T22:30:00,0.0630997866
2006-08-21T01:30:00,0.1577494591
2006-08-21T04:30:00,0
2006-08-21T07:30:00,0
2006-08-21T10:30:00,0
2006-08-21T13:30:00,0
2006-08-21T16:30:00,0
2006-08-21T19:30:00,0
2006-08-21T22:30:00,0
2006-08-22T01:30:00,0
2006-08-22T04:30:00,0
2006-08-22T07:30:00,0
2006-08-22T10:30:00,0
2006-08-22T13:30:00,0
2006-08-22T16:30:00,0
2006-08-22T19:30:00,0
2006-08-22T22:30:00,0.0315498933
2006-08-23T01:30:00,0
2006-08-23T04:30:00,0
2006-08-23T07:30:00,0
2006-08-23T10:30:00,0
2006-08-23T13:30:00,0
2006-08-23T16:30:00,0.1577494591
2006-08-23T19:30:00,0
2006-08-23T22:30:00,0
2006-08-24T01:30:00,0
2006-08-24T04:30:00,0
2006-08-24T07:30:00,0
2006-08-24T10:30:00,0
2006-08-24T13:30:00,0.5521231294
2006-08-24T16:30:00,0
2006-08-24T19:30:00,0
2006-08-24T22:30:00,0
2006-08-25T01:30:00,0
2006-08-25T04:30:00,0.9149468541
2006-08-25T07:30:00,0
2006-08-25T10:30:00,0.4101485908
2006-08-25T13:30:00,0
2006-08-25T16:30:00,0
2006-08-25T19:30:00,0
2006-08-25T22:30:00,0
2006-08-26T01:30:00,0
2006-08-26T04:30:00,0
2006-08-26T07:30:00,0
2006-08-26T10:30:00,0
2006-08-26T13:30:00,0
2006-08-26T16:30:00,0
2006-08-26T19:30:00,0
2006-08-26T22:30:00,0
2006-08-27T01:30:00,0
2006-08-27T04:30:00,0
2006-08-27T07:30:00,0
2006-08-27T10:30:00,0
2006-08-27T13:30:00,0
2006-08-27T16:30:00,0
2006-08-27T19:30:00,0
2006-08-27T22:30:00,0
2006-08-28T01:30:00,0
2006-08-28T04:30:00,0
2006-08-28T07:30:00,0
2006-08-28T10:30:00,0
2006-08-28T13:30:00,0
2006-08-28T16:30:00,0
2006-08-28T19:30:00,0
2006-08-28T22:30:00,0
2006-08-29T01:30:00,0
2006-08-29T04:30:00,0
2006-08-29T07:30:00,0
2006-08-29T10:30:00,0
2006-08-29T13:30:00,0
2006-08-29T16:30:00,0
2006-08-29T19:30:00,0
2006-08-29T22:30:00,0
2006-08-30T01:30:00,0
2006-08-30T04:30:00,0
2006-08-30T07:30:00,0
2006-08-30T10:30:00,0
2006-08-30T13:30:00,0
2006-08-30T16:30:00,0
2006-08-30T19:30:00,0
2006-08-30T22:30:00,0
2006-08-31T01:30:00,0
2006-08-31T04:30:00,0
2006-08-31T07:30:00,0
2006-08-31T10:30:00,0
2006-08-31T13:30:00,0
2006-08-31T16:30:00,0
2006-08-31T19:30:00,0.1419745088
2006-08-31T22:30:00,0
2006-09-01T01:30:00,0
2006-09-01T04:30:00,1.5835140944
2006-09-01T07:30:00,0
2006-09-01T10:30:00,0
2006-09-01T13:30:00,0
2006-09-01T16:30:00,0
2006-09-01T19:30:00,0
2006-09-01T22:30:00,0
2006-09-02T01:30:00,0.41972664
2006-09-02T04:30:00,0
2006-09-02T07:30:00,0
2006-09-02T10:30:00,0
2006-09-02T13:30:00,0
2006-09-02T16:30:00,0
2006-09-02T19:30:00,0
2006-09-02T22:30:00,0
2006-09-03T01:30:00,0
2006-09-03T04:30:00,0
2006-09-03T07:30:00,0
2006-09-03T10:30:00,0
2006-09-03T13:30:00,0
2006-09-03T16:30:00,0
2006-09-03T19:30:00,0
2006-09-03T22:30:00,0
2006-09-04T01:30:00,0
2006-09-04T04:30:00,0
2006-09-04T07:30:00,0
2006-09-04T10:30:00,0
2006-09-04T13:30:00,0
2006-09-04T16:30:00,0
2006-09-04T19:30:00,0.1144708991
2006-09-04T22:30:00,0
2006-09-05T01:30:00,0
2006-09-05T04:30:00,0
2006-09-05T07:30:00,0
2006-09-05T10:30:00,0
2006-09-05T13:30:00,0
2006-09-05T16:30:00,0
2006-09-05T19:30:00,0.0953924134
2006-09-05T22:30:00,0
2006-09-06T01:30:00,0
2006-09-06T04:30:00,0
2006-09-06T07:30:00,0
2006-09-06T10:30:00,0
2006-09-06T13:30:00,0
2006-09-06T16:30:00,0
2006-09-06T19:30:00,0
2006-09-06T22:30:00,0
2006-09-07T01:30:00,0
2006-09-07T04:30:00,0
2006-09-07T07:30:00,0.7440608144
2006-09-07T10:30:00,0
2006-09-07T13:30:00,0
2006-09-07T16:30:00,0
2006-09-07T19:30:00,0
2006-09-07T22:30:00,0
2006-09-08T01:30:00,0
2006-09-08T04:30:00,0
2006-09-08T07:30:00,0
2006-09-08T10:30:00,0.3815696537
2006-09-08T13:30:00,0.2289417982
2006-09-08T16:30:00,0
2006-09-08T19:30:00,0
2006-09-08T22:30:00,0
2006-09-09T01:30:00,0.5914329886
2006-09-09T04:30:00,0
2006-09-09T07:30:00,0.1526278704
2006-09-09T10:30:00,0
2006-09-09T13:30:00,1.1828659773
2006-09-09T16:30:00,6.2577424049
2006-09-09T19:30:00,3.1097927094
2006-09-09T22:30:00,3.1097927094
2006-09-10T01:30:00,0.5532760024
2006-09-10T04:30:00,0
2006-09-10T07:30:00,0
2006-09-10T10:30:00,0
2006-09-10T13:30:00,0
2006-09-10T16:30:00,0
2006-09-10T19:30:00,0
2006-09-10T22:30:00,0
2006-09-11T01:30:00,0
2006-09-11T04:30:00,0
2006-09-11T07:30:00,0
2006-09-11T10:30:00,0.1144708991
2006-09-11T13:30:00,0.7059038877
2006-09-11T16:30:00,1.0874735117
2006-09-11T19:30:00,3.1097927094
2006-09-11T22:30:00,1.1447089911
2006-09-12T01:30:00,1.0302380323
2006-09-12T04:30:00,0.4578835964
2006-09-12T07:30:00,0
2006-09-12T10:30:00,0
2006-09-12T13:30:00,0
2006-09-12T16:30:00,0.2670987844
2006-09-12T19:30:00,0
2006-09-12T22:30:00,0
2006-09-13T01:30:00,3.1097927094
2006-09-13T04:30:00,1.5072001219
2006-09-13T07:30:00,0
2006-09-13T10:30:00,0
2006-09-13T13:30:00,0
2006-09-13T16:30:00,0
2006-09-13T19:30:00,0
2006-09-13T22:30:00,0
2006-09-14T01:30:00,1.1256304979
2006-09-14T04:30:00,0
2006-09-14T07:30:00,0.1526278704
2006-09-14T10:30:00,0
2006-09-14T13:30:00,0
2006-09-14T16:30:00,0
2006-09-14T19:30:00,0
2006-09-14T22:30:00,0
2006-09-15T01:30:00,0
2006-09-15T04:30:00,0
2006-09-15T07:30:00,0
2006-09-15T10:30:00,0
2006-09-15T13:30:00,0
2006-09-15T16:30:00,0
2006-09-15T19:30:00,0
2006-09-15T22:30:00,0
2006-09-16T01:30:00,0
2006-09-16T04:30:00,0
2006-09-16T07:30:00,0
2006-09-16T10:30:00,0
2006-09-16T13:30:00,0
2006-09-16T16:30:00,0
2006-09-16T19:30:00,0
2006-09-16T22:30:00,0
2006-09-17T01:30:00,0
2006-09-17T04:30:00,0
2006-09-17T07:30:00,0
2006-09-17T10:30:00,0
2006-09-17T13:30:00,0
2006-09-17T16:30:00,0
2006-09-17T19:30:00,0
2006-09-17T22:30:00,0
2006-09-18T01:30:00,0
2006-09-18T04:30:00,0
2006-09-18T07:30:00,0
2006-09-18T10:30:00,0
2006-09-18T13:30:00,0
2006-09-18T16:30:00,0
2006-09-18T19:30:00,0
2006-09-18T22:30:00,0
2006-09-19T01:30:00,0
2006-09-19T04:30:00,0
2006-09-19T07:30:00,0
2006-09-19T10:30:00,0
2006-09-19T13:30:00,0
2006-09-19T16:30:00,0
2006-09-19T19:30:00,0
2006-09-19T22:30:00,0
2006-09-20T01:30:00,0
2006-09-20T04:30:00,0
2006-09-20T07:30:00,0
2006-09-20T10:30:00,0
2006-09-20T13:30:00,0
2006-09-20T16:30:00,0
2006-09-20T19:30:00,0
2006-09-20T22:30:00,0
2006-09-21T01:30:00,0
2006-09-21T04:30:00,0
2006-09-21T07:30:00,0.3052557409
2006-09-21T10:30:00,0
2006-09-21T13:30:00,0
2006-09-21T16:30:00,0.0381569676
2006-09-21T19:30:00,0
2006-09-21T22:30:00,0
2006-09-22T01:30:00,0
2006-09-22T04:30:00,0
2006-09-22T07:30:00,0
2006-09-22T10:30:00,0
2006-09-22T13:30:00,0
2006-09-22T16:30:00,0
2006-09-22T19:30:00,0
2006-09-22T22:30:00,0
2006-09-23T01:30:00,0
2006-09-23T04:30:00,0
2006-09-23T07:30:00,0
2006-09-23T10:30:00,0
2006-09-23T13:30:00,0
2006-09-23T16:30:00,0
2006-09-23T19:30:00,0
2006-09-23T22:30:00,0
2006-09-24T01:30:00,0
2006-09-24T04:30:00,0
2006-09-24T07:30:00,0
2006-09-24T10:30:00,0
2006-09-24T13:30:00,0
2006-09-24T16:30:00,0
2006-09-24T19:30:00,0
2006-09-24T22:30:00,0
2006-09-25T01:30:00,0
2006-09-25T04:30:00,0
2006-09-25T07:30:00,0
2006-09-25T10:30:00,0
2006-09-25T13:30:00,0
2006-09-25T16:30:00,0
2006-09-25T19:30:00,0
2006-09-25T22:30:00,0
2006-09-26T01:30:00,0
2006-09-26T04:30:00,0
2006-09-26T07:30:00,0
2006-09-26T10:30:00,0
2006-09-26T13:30:00,0
2006-09-26T16:30:00,0
2006-09-26T19:30:00,0
2006-09-26T22:30:00,0
2006-09-27T01:30:00,0
2006-09-27T04:30:00,0.0572354496
2006-09-27T07:30:00,0
2006-09-27T10:30:00,0
2006-09-27T13:30:00,0
2006-09-27T16:30:00,0
2006-09-27T19:30:00,0
2006-09-27T22:30:00,0
2006-09-28T01:30:00,0
2006-09-28T04:30:00,0
2006-09-28T07:30:00,0
2006-09-28T10:30:00,0
2006-09-28T13:30:00,0
2006-09-28T16:30:00,0.0381569676
2006-09-28T19:30:00,0
2006-09-28T22:30:00,0
2006-09-29T01:30:00,0
2006-09-29T04:30:00,0
2006-09-29T07:30:00,0
2006-09-29T10:30:00,0
2006-09-29T13:30:00,0
2006-09-29T16:30:00,0
2006-09-29T19:30:00,0
2006-09-29T22:30:00,0
2006-09-30T01:30:00,0
2006-09-30T04:30:00,0
2006-09-30T07:30:00,0
2006-09-30T10:30:00,0
2006-09-30T13:30:00,0
2006-09-30T16:30:00,0
2006-09-30T19:30:00,0
2006-09-30T22:30:00,0
2006-10-01T01:30:00,0
2006-10-01T04:30:00,0
2006-10-01T07:30:00,0
2006-10-01T10:30:00,0
2006-10-01T13:30:00,0
2006-10-01T16:30:00,0
2006-10-01T19:30:00,0
2006-10-01T22:30:00,0
2006-10-02T01:30:00,0
2006-10-02T04:30:00,0.3009470999
2006-10-02T07:30:00,0
2006-10-02T10:30:00,0
2006-10-02T13:30:00,0
2006-10-02T16:30:00,0
2006-10-02T19:30:00,0
2006-10-02T22:30:00,0
2006-10-03T01:30:00,0
2006-10-03T04:30:00,0.1267145723
2006-10-03T07:30:00,0
2006-10-03T10:30:00,0
2006-10-03T13:30:00,0
2006-10-03T16:30:00,0
2006-10-03T19:30:00,0
2006-10-03T22:30:00,0.190071851
2006-10-04T01:30:00,0
2006-10-04T04:30:00,0
2006-10-04T07:30:00,0
2006-10-04T10:30:00,0
2006-10-04T13:30:00,0
2006-10-04T16:30:00,0.3009470999
2006-10-04T19:30:00,0
2006-10-04T22:30:00,0
2006-10-05T01:30:00,0.0791966021
2006-10-05T04:30:00,4.7993144989
2006-10-05T07:30:00,0
2006-10-05T10:30:00,0
2006-10-05T13:30:00,0
2006-10-05T16:30:00,0
2006-10-05T19:30:00,0
2006-10-05T22:30:00,0
2006-10-06T01:30:00,0
2006-10-06T04:30:00,0
2006-10-06T07:30:00,0
2006-10-06T10:30:00,0
2006-10-06T13:30:00,0
2006-10-06T16:30:00,0
2006-10-06T19:30:00,0
2006-10-06T22:30:00,0
2006-10-07T01:30:00,0
2006-10-07T04:30:00,0
2006-10-07T07:30:00,0
2006-10-07T10:30:00,0
2006-10-07T13:30:00,0
2006-10-07T16:30:00,0
2006-10-07T19:30:00,0
2006-10-07T22:30:00,0
2006-10-08T01:30:00,0
2006-10-08T04:30:00,0.190071851
2006-10-08T07:30:00,0
2006-10-08T10:30:00,0
2006-10-08T13:30:00,0
2006-10-08T16:30:00,0
2006-10-08T19:30:00,0
2006-10-08T22:30:00,0
2006-10-09T01:30:00,0
2006-10-09T04:30:00,0
2006-10-09T07:30:00,0
2006-10-09T10:30:00,0
2006-10-09T13:30:00,0
2006-10-09T16:30:00,0
2006-10-09T19:30:00,0
2006-10-09T22:30:00,0
2006-10-10T01:30:00,0
2006-10-10T04:30:00,0
2006-10-10T07:30:00,0
2006-10-10T10:30:00,0.0791966021
2006-10-10T13:30:00,1.1562703848
2006-10-10T16:30:00,0.6177335382
2006-10-10T19:30:00,0
2006-10-10T22:30:00,0
2006-10-11T01:30:00,0.0316786431
2006-10-11T04:30:00,0
2006-10-11T07:30:00,0
2006-10-11T10:30:00,0
2006-10-11T13:30:00,0
2006-10-11T16:30:00,0
2006-10-11T19:30:00,0
2006-10-11T22:30:00,0
2006-10-12T01:30:00,0.1742325425
2006-10-12T04:30:00,0.1425538957
