date_time,rainfall_per_hour
2011-05-16T16:30:00,0
2011-05-16T19:30:00,0
2011-05-16T22:30:00,0
2011-05-17T01:30:00,0
2011-05-17T04:30:00,0
2011-05-17T07:30:00,0
2011-05-17T10:30:00,0
2011-05-17T13:30:00,0
2011-05-17T16:30:00,1.1865143776
2011-05-17T19:30:00,0
2011-05-17T22:30:00,0
2011-05-18T01:30:00,0
2011-05-18T04:30:00,2.5059182644
2011-05-18T07:30:00,0.1044132635
2011-05-18T10:30:00,0
2011-05-18T13:30:00,0
2011-05-18T16:30:00,0
2011-05-18T19:30:00,0
2011-05-18T22:30:00,0
2011-05-19T01:30:00,0
2011-05-19T04:30:00,0.7498770356
2011-05-19T07:30:00,0
2011-05-19T10:30:00,0
2011-05-19T13:30:00,0
2011-05-19T16:30:00,0
2011-05-19T19:30:00,0
2011-05-19T22:30:00,0.1803501844
2011-05-20T01:30:00,0
2011-05-20T04:30:00,0.2752713263
2011-05-20T07:30:00,0.1139053777
2011-05-20T10:30:00,0.265779227
2011-05-20T13:30:00,0
2011-05-20T16:30:00,0
2011-05-20T19:30:00,0
2011-05-20T22:30:00,0
2011-05-21T01:30:00,0
2011-05-21T04:30:00,0
2011-05-21T07:30:00,0.2373028696
2011-05-21T10:30:00,0.2183186263
2011-05-21T13:30:00,0
2011-05-21T16:30:00,0
2011-05-21T19:30:00,0
2011-05-21T22:30:00,0
2011-05-22T01:30:00,0
2011-05-22T04:30:00,0
2011-05-22T07:30:00,0
2011-05-22T10:30:00,0
2011-05-22T13:30:00,0
2011-05-22T16:30:00,0
2011-05-22T19:30:00,0
2011-05-22T22:30:00,0
2011-05-23T01:30:00,0
2011-05-23T04:30:00,0
2011-05-23T07:30:00,0.0664448068
2011-05-23T10:30:00,0.3986687958
2011-05-23T13:30:00,0
2011-05-23T16:30:00,0
2011-05-23T19:30:00,0
2011-05-23T22:30:00,0
2011-05-24T01:30:00,0
2011-05-24T04:30:00,0
2011-05-24T07:30:00,0
2011-05-24T10:30:00,0
2011-05-24T13:30:00,0
2011-05-24T16:30:00,0
2011-05-24T19:30:00,0
2011-05-24T22:30:00,0
2011-05-25T01:30:00,0
2011-05-25T04:30:00,0.1328896135
2011-05-25T07:30:00,0.0189842284
2011-05-25T10:30:00,0
2011-05-25T13:30:00,0
2011-05-25T16:30:00,0
2011-05-25T19:30:00,0
2011-05-25T22:30:00,0
2011-05-26T01:30:00,0
2011-05-26T04:30:00,0
2011-05-26T07:30:00,0.0094921142
2011-05-26T10:30:00,0
2011-05-26T13:30:00,0
2011-05-26T16:30:00,0
2011-05-26T19:30:00,0
2011-05-26T22:30:00,0
2011-05-27T01:30:00,0
2011-05-27T04:30:00,0.7878454924
2011-05-27T07:30:00,0.0474605709
2011-05-27T10:30:00,0
2011-05-27T13:30:00,0
2011-05-27T16:30:00,0
2011-05-27T19:30:00,0
2011-05-27T22:30:00,0
2011-05-28T01:30:00,0
2011-05-28T04:30:00,0
2011-05-28T07:30:00,0.1139053777
2011-05-28T10:30:00,0.1613659561
2011-05-28T13:30:00,0
2011-05-28T16:30:00,0
2011-05-28T19:30:00,0
2011-05-28T22:30:00,0
2011-05-29T01:30:00,0
2011-05-29T04:30:00,0.6644480228
2011-05-29T07:30:00,0
2011-05-29T10:30:00,0
2011-05-29T13:30:00,0
2011-05-29T16:30:00,0
2011-05-29T19:30:00,0
2011-05-29T22:30:00,1.4997540712
2011-05-30T01:30:00,0
2011-05-30T04:30:00,0.6834322214
2011-05-30T07:30:00,0
2011-05-30T10:30:00,0
2011-05-30T13:30:00,0
2011-05-30T16:30:00,0
2011-05-30T19:30:00,0
2011-05-30T22:30:00,0
2011-05-31T01:30:00,0
2011-05-31T04:30:00,0.1708580554
2011-05-31T07:30:00,0
2011-05-31T10:30:00,0
2011-05-31T13:30:00,0
2011-05-31T16:30:00,0.2847634256
2011-05-31T19:30:00,0.0759369135
2011-05-31T22:30:00,0
2011-06-01T01:30:00,0
2011-06-01T04:30:00,0.2959833145
2011-06-01T07:30:00,0
2011-06-01T10:30:00,0
2011-06-01T13:30:00,0
2011-06-01T16:30:00,0
2011-06-01T19:30:00,0.8016214967
2011-06-01T22:30:00,3.1078248024
2011-06-02T01:30:00,0
2011-06-02T04:30:00,0.3699791431
2011-06-02T07:30:00,0
2011-06-02T10:30:00,0
2011-06-02T13:30:00,0
2011-06-02T16:30:00,0
2011-06-02T19:30:00,0
2011-06-02T22:30:00,0
2011-06-03T01:30:00,0
2011-06-03T04:30:00,0
2011-06-03T07:30:00,0
2011-06-03T10:30:00,0
2011-06-03T13:30:00,0
2011-06-03T16:30:00,0
2011-06-03T19:30:00,0
2011-06-03T22:30:00,0
2011-06-04T01:30:00,0
2011-06-04T04:30:00,0
2011-06-04T07:30:00,0
2011-06-04T10:30:00,0
2011-06-04T13:30:00,0
2011-06-04T16:30:00,0
2011-06-04T19:30:00,0
2011-06-04T22:30:00,0.1233263761
2011-06-05T01:30:00,2.2815380096
2011-06-05T04:30:00,0
2011-06-05T07:30:00,0
2011-06-05T10:30:00,0
2011-06-05T13:30:00,0
2011-06-05T16:30:00,0.2959833145
2011-06-05T19:30:00,0.4439749718
2011-06-05T22:30:00,0
2011-06-06T01:30:00,0.0123326378
2011-06-06T04:30:00,0
2011-06-06T07:30:00,0
2011-06-06T10:30:00,0
2011-06-06T13:30:00,0
2011-06-06T16:30:00,0
2011-06-06T19:30:00,0
2011-06-06T22:30:00,0
2011-06-07T01:30:00,0
2011-06-07T04:30:00,0
2011-06-07T07:30:00,0
2011-06-07T10:30:00,0
2011-06-07T13:30:00,0
2011-06-07T16:30:00,0
2011-06-07T19:30:00,0
2011-06-07T22:30:00,0
2011-06-08T01:30:00,0
2011-06-08T04:30:00,0
2011-06-08T07:30:00,0
2011-06-08T10:30:00,0
2011-06-08T13:30:00,0
2011-06-08T16:30:00,0
2011-06-08T19:30:00,0
2011-06-08T22:30:00,0
2011-06-09T01:30:00,0
2011-06-09T04:30:00,0
2011-06-09T07:30:00,0
2011-06-09T10:30:00,0
2011-06-09T13:30:00,0
2011-06-09T16:30:00,1.2332638502
2011-06-09T19:30:00,0
2011-06-09T22:30:00,0
2011-06-10T01:30:00,0
2011-06-10T04:30:00,0
2011-06-10T07:30:00,0.4069770575
2011-06-10T10:30:00,0
2011-06-10T13:30:00,0
2011-06-10T16:30:00,0
2011-06-10T19:30:00,0
2011-06-10T22:30:00,0
2011-06-11T01:30:00,0
2011-06-11T04:30:00,0
2011-06-11T07:30:00,0.4069770575
2011-06-11T10:30:00,0
2011-06-11T13:30:00,0
2011-06-11T16:30:00,0
2011-06-11T19:30:00,0
2011-06-11T22:30:00,0
2011-06-12T01:30:00,0
2011-06-12T04:30:00,0
2011-06-12T07:30:00,0
2011-06-12T10:30:00,0
2011-06-12T13:30:00,0
2011-06-12T16:30:00,0
2011-06-12T19:30:00,0
2011-06-12T22:30:00,0
2011-06-13T01:30:00,0
2011-06-13T04:30:00,0
2011-06-13T07:30:00,0
2011-06-13T10:30:00,0
2011-06-13T13:30:00,0
2011-06-13T16:30:00,0
2011-06-13T19:30:00,0
2011-06-13T22:30:00,0
2011-06-14T01:30:00,0
2011-06-14T04:30:00,0.2343201339
2011-06-14T07:30:00,0
2011-06-14T10:30:00,0
2011-06-14T13:30:00,0
2011-06-14T16:30:00,0
2011-06-14T19:30:00,0
2011-06-14T22:30:00,0
2011-06-15T01:30:00,0
2011-06-15T04:30:00,0.2959833145
2011-06-15T07:30:00,0.5056381822
2011-06-15T10:30:00,0
2011-06-15T13:30:00,0
2011-06-15T16:30:00,0
2011-06-15T19:30:00,0
2011-06-15T22:30:00,1.2702617645
2011-06-16T01:30:00,0
2011-06-16T04:30:00,0.2219874859
2011-06-16T07:30:00,0
2011-06-16T10:30:00,4.9823861122
2011-06-16T13:30:00,0.6166319251
2011-06-16T16:30:00,1.7019040585
2011-06-16T19:30:00,3.2681491375
2011-06-16T22:30:00,1.7512346506
2011-06-17T01:30:00,0
2011-06-17T04:30:00,1.3689229488
2011-06-17T07:30:00,0.1973222047
2011-06-17T10:30:00,0
2011-06-17T13:30:00,0
2011-06-17T16:30:00,0
2011-06-17T19:30:00,0
2011-06-17T22:30:00,0
2011-06-18T01:30:00,0
2011-06-18T04:30:00,0
2011-06-18T07:30:00,0
2011-06-18T10:30:00,0
2011-06-18T13:30:00,0
2011-06-18T16:30:00,0
2011-06-18T19:30:00,0
2011-06-18T22:30:00,0
2011-06-19T01:30:00,0
2011-06-19T04:30:00,0
2011-06-19T07:30:00,0
2011-06-19T10:30:00,0
2011-06-19T13:30:00,0
2011-06-19T16:30:00,0
2011-06-19T19:30:00,0
2011-06-19T22:30:00,0
2011-06-20T01:30:00,0
2011-06-20T04:30:00,0
2011-06-20T07:30:00,0
2011-06-20T10:30:00,0.5303034186
2011-06-20T13:30:00,0.7152929902
2011-06-20T16:30:00,0.1726569384
2011-06-20T19:30:00,0
2011-06-20T22:30:00,0
2011-06-21T01:30:00,0
2011-06-21T04:30:00,0
2011-06-21T07:30:00,0
2011-06-21T10:30:00,0
2011-06-21T13:30:00,0
2011-06-21T16:30:00,0
2011-06-21T19:30:00,0
2011-06-21T22:30:00,0
2011-06-22T01:30:00,0
2011-06-22T04:30:00,0
2011-06-22T07:30:00,0
2011-06-22T10:30:00,0
2011-06-22T13:30:00,0
2011-06-22T16:30:00,0
2011-06-22T19:30:00,0
2011-06-22T22:30:00,0
2011-06-23T01:30:00,0
2011-06-23T04:30:00,0
2011-06-23T07:30:00,0
2011-06-23T10:30:00,1.4305859804
2011-06-23T13:30:00,0
2011-06-23T16:30:00,16.5997314453
2011-06-23T19:30:00,16.1927547455
2011-06-23T22:30:00,9.878443718
2011-06-24T01:30:00,0
2011-06-24T04:30:00,0
2011-06-24T07:30:00,0
2011-06-24T10:30:00,0
2011-06-24T13:30:00,0
2011-06-24T16:30:00,2.0472178459
2011-06-24T19:30:00,0
2011-06-24T22:30:00,0
2011-06-25T01:30:00,0
2011-06-25T04:30:00,0
2011-06-25T07:30:00,0
2011-06-25T10:30:00,0
2011-06-25T13:30:00,0
2011-06-25T16:30:00,0.4069770575
2011-06-25T19:30:00,0
2011-06-25T22:30:00,0
2011-06-26T01:30:00,0
2011-06-26T04:30:00,0
2011-06-26T07:30:00,0
2011-06-26T10:30:00,0
2011-06-26T13:30:00,0
2011-06-26T16:30:00,0
2011-06-26T19:30:00,0
2011-06-26T22:30:00,0
2011-06-27T01:30:00,0
2011-06-27T04:30:00,0
2011-06-27T07:30:00,0.2589854002
2011-06-27T10:30:00,0
2011-06-27T13:30:00,0.0369979143
2011-06-27T16:30:00,0
2011-06-27T19:30:00,0
2011-06-27T22:30:00,0
2011-06-28T01:30:00,0
2011-06-28T04:30:00,1.2579290867
2011-06-28T07:30:00,0.0493305512
2011-06-28T10:30:00,0
2011-06-28T13:30:00,0
2011-06-28T16:30:00,0
2011-06-28T19:30:00,0
2011-06-28T22:30:00,0
2011-06-29T01:30:00,0
2011-06-29T04:30:00,0
2011-06-29T07:30:00,0.4193097055
2011-06-29T10:30:00,0
2011-06-29T13:30:00,0
2011-06-29T16:30:00,0
2011-06-29T19:30:00,0
2011-06-29T22:30:00,0
2011-06-30T01:30:00,0
2011-06-30T04:30:00,0
2011-06-30T07:30:00,0
2011-06-30T10:30:00,0
2011-06-30T13:30:00,0
2011-06-30T16:30:00,0
2011-06-30T19:30:00,0
2011-06-30T22:30:00,0
2011-07-01T01:30:00,0
2011-07-01T04:30:00,0
2011-07-01T07:30:00,0.0336287953
2011-07-01T10:30:00,0
2011-07-01T13:30:00,0
2011-07-01T16:30:00,0
2011-07-01T19:30:00,0
2011-07-01T22:30:00,0
2011-07-02T01:30:00,0
2011-07-02T04:30:00,0
2011-07-02T07:30:00,0
2011-07-02T10:30:00,0
2011-07-02T13:30:00,0
2011-07-02T16:30:00,0
2011-07-02T19:30:00,0
2011-07-02T22:30:00,0
2011-07-03T01:30:00,0
2011-07-03T04:30:00,0
2011-07-03T07:30:00,0
2011-07-03T10:30:00,0.521246314
2011-07-03T13:30:00,0
2011-07-03T16:30:00,0
2011-07-03T19:30:00,0
2011-07-03T22:30:00,0
2011-07-04T01:30:00,0
2011-07-04T04:30:00,0
2011-07-04T07:30:00,0
2011-07-04T10:30:00,0
2011-07-04T13:30:00,0
2011-07-04T16:30:00,0
2011-07-04T19:30:00,0
2011-07-04T22:30:00,0
2011-07-05T01:30:00,0
2011-07-05T04:30:00,0.2522159517
2011-07-05T07:30:00,0
2011-07-05T10:30:00,0
2011-07-05T13:30:00,0
2011-07-05T16:30:00,0
2011-07-05T19:30:00,0
2011-07-05T22:30:00,0
2011-07-06T01:30:00,0
2011-07-06T04:30:00,0
2011-07-06T07:30:00,2.0681710243
2011-07-06T10:30:00,0
2011-07-06T13:30:00,0
2011-07-06T16:30:00,0
2011-07-06T19:30:00,0
2011-07-06T22:30:00,0
2011-07-07T01:30:00,0
2011-07-07T04:30:00,0
2011-07-07T07:30:00,0
2011-07-07T10:30:00,0
2011-07-07T13:30:00,0
2011-07-07T16:30:00,0
2011-07-07T19:30:00,0
2011-07-07T22:30:00,0
2011-07-08T01:30:00,0
2011-07-08T04:30:00,0
2011-07-08T07:30:00,0
2011-07-08T10:30:00,0
2011-07-08T13:30:00,0
2011-07-08T16:30:00,0
2011-07-08T19:30:00,0
2011-07-08T22:30:00,0
2011-07-09T01:30:00,0
2011-07-09T04:30:00,0.2185871601
2011-07-09T07:30:00,0
2011-07-09T10:30:00,0
2011-07-09T13:30:00,0
2011-07-09T16:30:00,0
2011-07-09T19:30:00,0
2011-07-09T22:30:00,0
2011-07-10T01:30:00,0
2011-07-10T04:30:00,0.521246314
2011-07-10T07:30:00,0
2011-07-10T10:30:00,0
2011-07-10T13:30:00,0
2011-07-10T16:30:00,0
2011-07-10T19:30:00,0
2011-07-10T22:30:00,0
2011-07-11T01:30:00,0
2011-07-11T04:30:00,0
2011-07-11T07:30:00,0
2011-07-11T10:30:00,0
2011-07-11T13:30:00,0
2011-07-11T16:30:00,0
2011-07-11T19:30:00,0
2011-07-11T22:30:00,0
2011-07-12T01:30:00,0
2011-07-12T04:30:00,0
2011-07-12T07:30:00,0.386731118
2011-07-12T10:30:00,2.8248186111
2011-07-12T13:30:00,0
2011-07-12T16:30:00,0
2011-07-12T19:30:00,0
2011-07-12T22:30:00,0
2011-07-13T01:30:00,0.0168143976
2011-07-13T04:30:00,0.3699167371
2011-07-13T07:30:00,3.2619929314
2011-07-13T10:30:00,0
2011-07-13T13:30:00,1.1601934433
2011-07-13T16:30:00,7.7682514191
2011-07-13T19:30:00,7.7682514191
2011-07-13T22:30:00,0.8743486404
2011-07-14T01:30:00,0
2011-07-14T04:30:00,1.5132957697
2011-07-14T07:30:00,4.203599453
2011-07-14T10:30:00,0
2011-07-14T13:30:00,2.791189909
2011-07-14T16:30:00,2.2195003033
2011-07-14T19:30:00,4.9938759804
2011-07-14T22:30:00,0
2011-07-15T01:30:00,0
2011-07-15T04:30:00,0
2011-07-15T07:30:00,0
2011-07-15T10:30:00,1.4628525972
2011-07-15T13:30:00,1.1601934433
2011-07-15T16:30:00,0
2011-07-15T19:30:00,0
2011-07-15T22:30:00,0
2011-07-16T01:30:00,0
2011-07-16T04:30:00,1.0088638067
2011-07-16T07:30:00,0.8911630511
2011-07-16T10:30:00,0
2011-07-16T13:30:00,0
2011-07-16T16:30:00,0
2011-07-16T19:30:00,0
2011-07-16T22:30:00,0.0168143976
2011-07-17T01:30:00,0
2011-07-17T04:30:00,1.2442654371
2011-07-17T07:30:00,0.1345151812
2011-07-17T10:30:00,0.4708031416
2011-07-17T13:30:00,3.2451786995
2011-07-17T16:30:00,6.1540694237
2011-07-17T19:30:00,7.314262867
2011-07-17T22:30:00,0
2011-07-18T01:30:00,0
2011-07-18T04:30:00,0
2011-07-18T07:30:00,0
2011-07-18T10:30:00,0
2011-07-18T13:30:00,0
2011-07-18T16:30:00,0
2011-07-18T19:30:00,0
2011-07-18T22:30:00,10.3072252274
2011-07-19T01:30:00,0
2011-07-19T04:30:00,0
2011-07-19T07:30:00,0
2011-07-19T10:30:00,0
2011-07-19T13:30:00,0
2011-07-19T16:30:00,0
2011-07-19T19:30:00,0
2011-07-19T22:30:00,0
2011-07-20T01:30:00,0
2011-07-20T04:30:00,0
2011-07-20T07:30:00,0
2011-07-20T10:30:00,0
2011-07-20T13:30:00,0
2011-07-20T16:30:00,0
2011-07-20T19:30:00,0
2011-07-20T22:30:00,0
2011-07-21T01:30:00,0
2011-07-21T04:30:00,0
2011-07-21T07:30:00,0
2011-07-21T10:30:00,0
2011-07-21T13:30:00,7.314262867
2011-07-21T16:30:00,0
2011-07-21T19:30:00,0
2011-07-21T22:30:00,0
2011-07-22T01:30:00,0
2011-07-22T04:30:00,0
2011-07-22T07:30:00,0
2011-07-22T10:30:00,4.6575880051
2011-07-22T13:30:00,4.4390006065
2011-07-22T16:30:00,1.9168412685
2011-07-22T19:30:00,5.5991940498
2011-07-22T22:30:00,2.0009131432
2011-07-23T01:30:00,0.3026591539
2011-07-23T04:30:00,1.3787806034
2011-07-23T07:30:00,0.6893903017
2011-07-23T10:30:00,0
2011-07-23T13:30:00,0
2011-07-23T16:30:00,0
2011-07-23T19:30:00,0.0336287953
2011-07-23T22:30:00,0
2011-07-24T01:30:00,0.1008863822
2011-07-24T04:30:00,0
2011-07-24T07:30:00,0.9416062832
2011-07-24T10:30:00,1.5132957697
2011-07-24T13:30:00,1.2610797882
2011-07-24T16:30:00,0
2011-07-24T19:30:00,0
2011-07-24T22:30:00,0
2011-07-25T01:30:00,0
2011-07-25T04:30:00,0
2011-07-25T07:30:00,0
2011-07-25T10:30:00,0
2011-07-25T13:30:00,0
2011-07-25T16:30:00,0
2011-07-25T19:30:00,0
2011-07-25T22:30:00,0
2011-07-26T01:30:00,0
2011-07-26T04:30:00,0
2011-07-26T07:30:00,0
2011-07-26T10:30:00,0
2011-07-26T13:30:00,0.823905468
2011-07-26T16:30:00,0
2011-07-26T19:30:00,0
2011-07-26T22:30:00,0
2011-07-27T01:30:00,0
2011-07-27T04:30:00,0
2011-07-27T07:30:00,0
2011-07-27T10:30:00,0
2011-07-27T13:30:00,0
2011-07-27T16:30:00,0
2011-07-27T19:30:00,0
2011-07-27T22:30:00,0
2011-07-28T01:30:00,0
2011-07-28T04:30:00,0
2011-07-28T07:30:00,0
2011-07-28T10:30:00,0
2011-07-28T13:30:00,0
2011-07-28T16:30:00,0
2011-07-28T19:30:00,0
2011-07-28T22:30:00,0
2011-07-29T01:30:00,0
2011-07-29T04:30:00,0
2011-07-29T07:30:00,0
2011-07-29T10:30:00,0
2011-07-29T13:30:00,0
2011-07-29T16:30:00,0
2011-07-29T19:30:00,0
2011-07-29T22:30:00,0
2011-07-30T01:30:00,0
2011-07-30T04:30:00,0
2011-07-30T07:30:00,0
2011-07-30T10:30:00,0
2011-07-30T13:30:00,0
2011-07-30T16:30:00,0
2011-07-30T19:30:00,0
2011-07-30T22:30:00,0
2011-07-31T01:30:00,0
2011-07-31T04:30:00,0
2011-07-31T07:30:00,0
2011-07-31T10:30:00,0
2011-07-31T13:30:00,0
2011-07-31T16:30:00,0
2011-07-31T19:30:00,0
2011-07-31T22:30:00,0
2011-08-01T01:30:00,0
2011-08-01T04:30:00,0
2011-08-01T07:30:00,0
2011-08-01T10:30:00,0
2011-08-01T13:30:00,0
2011-08-01T16:30:00,0
2011-08-01T19:30:00,0
2011-08-01T22:30:00,0
2011-08-02T01:30:00,0
2011-08-02T04:30:00,0
2011-08-02T07:30:00,0
2011-08-02T10:30:00,0
2011-08-02T13:30:00,0
2011-08-02T16:30:00,0
2011-08-02T19:30:00,0
2011-08-02T22:30:00,0
2011-08-03T01:30:00,0
2011-08-03T04:30:00,0
2011-08-03T07:30:00,0.0840480179
2011-08-03T10:30:00,0
2011-08-03T13:30:00,0
2011-08-03T16:30:00,2.1712405682
2011-08-03T19:30:00,0.4202400744
2011-08-03T22:30:00,2.3393366337
2011-08-04T01:30:00,0.0980560258
2011-08-04T04:30:00,2.2132644653
2011-08-04T07:30:00,2.829616785
2011-08-04T10:30:00,0
2011-08-04T13:30:00,0
2011-08-04T16:30:00,0.4202400744
2011-08-04T19:30:00,0.7704402208
2011-08-04T22:30:00,1.9611204863
2011-08-05T01:30:00,0.4342481196
2011-08-05T04:30:00,0
2011-08-05T07:30:00,0
2011-08-05T10:30:00,0
2011-08-05T13:30:00,0
2011-08-05T16:30:00,0.322184056
2011-08-05T19:30:00,0
2011-08-05T22:30:00,0.8404801488
2011-08-06T01:30:00,0
2011-08-06T04:30:00,0.7004001737
2011-08-06T07:30:00,1.7089765072
2011-08-06T10:30:00,0
2011-08-06T13:30:00,1.7089765072
2011-08-06T16:30:00,0
2011-08-06T19:30:00,1.0506002903
2011-08-06T22:30:00,0
2011-08-07T01:30:00,0
2011-08-07T04:30:00,0.5042880774
2011-08-07T07:30:00,0
2011-08-07T10:30:00,0
2011-08-07T13:30:00,0
2011-08-07T16:30:00,0
2011-08-07T19:30:00,0
2011-08-07T22:30:00,0
2011-08-08T01:30:00,0
2011-08-08T04:30:00,0
2011-08-08T07:30:00,0
2011-08-08T10:30:00,1.9331045151
2011-08-08T13:30:00,0
2011-08-08T16:30:00,0
2011-08-08T19:30:00,0
2011-08-08T22:30:00,0
2011-08-09T01:30:00,0
2011-08-09T04:30:00,0
2011-08-09T07:30:00,0
2011-08-09T10:30:00,2.0031445026
2011-08-09T13:30:00,1.9611204863
2011-08-09T16:30:00,0
2011-08-09T19:30:00,0
2011-08-09T22:30:00,0
2011-08-10T01:30:00,0
2011-08-10T04:30:00,0.9525442719
2011-08-10T07:30:00,1.260720253
2011-08-10T10:30:00,0
2011-08-10T13:30:00,0
2011-08-10T16:30:00,0
2011-08-10T19:30:00,0
2011-08-10T22:30:00,0
2011-08-11T01:30:00,0
2011-08-11T04:30:00,0
2011-08-11T07:30:00,0
2011-08-11T10:30:00,0.0560320131
2011-08-11T13:30:00,0.6443681121
2011-08-11T16:30:00,0
2011-08-11T19:30:00,0
2011-08-11T22:30:00,0
2011-08-12T01:30:00,0
2011-08-12T04:30:00,0
2011-08-12T07:30:00,0.0840480179
2011-08-12T10:30:00,0
2011-08-12T13:30:00,0
2011-08-12T16:30:00,0.238136068
2011-08-12T19:30:00,0
2011-08-12T22:30:00,0
2011-08-13T01:30:00,0
2011-08-13T04:30:00,1.260720253
2011-08-13T07:30:00,0.476272136
2011-08-13T10:30:00,0
2011-08-13T13:30:00,0
2011-08-13T16:30:00,0.0980560258
2011-08-13T19:30:00,0
2011-08-13T22:30:00,0
2011-08-14T01:30:00,0
2011-08-14T04:30:00,0
2011-08-14T07:30:00,0
2011-08-14T10:30:00,0.1540880352
2011-08-14T13:30:00,0
2011-08-14T16:30:00,0.238136068
2011-08-14T19:30:00,0
2011-08-14T22:30:00,0
2011-08-15T01:30:00,0
2011-08-15T04:30:00,0
2011-08-15T07:30:00,0.0140080033
2011-08-15T10:30:00,0
2011-08-15T13:30:00,0
2011-08-15T16:30:00,0
2011-08-15T19:30:00,0
2011-08-15T22:30:00,0
2011-08-16T01:30:00,0
2011-08-16T04:30:00,0
2011-08-16T07:30:00,0
2011-08-16T10:30:00,0
2011-08-16T13:30:00,0
2011-08-16T16:30:00,0
2011-08-16T19:30:00,0
2011-08-16T22:30:00,0
2011-08-17T01:30:00,0
2011-08-17T04:30:00,0
2011-08-17T07:30:00,0.1540880352
2011-08-17T10:30:00,0
2011-08-17T13:30:00,0.1400800198
2011-08-17T16:30:00,0
2011-08-17T19:30:00,0
2011-08-17T22:30:00,0
2011-08-18T01:30:00,0
2011-08-18T04:30:00,0.7004001737
2011-08-18T07:30:00,0.9945682287
2011-08-18T10:30:00,0
2011-08-18T13:30:00,0
2011-08-18T16:30:00,0
2011-08-18T19:30:00,0
2011-08-18T22:30:00,0
2011-08-19T01:30:00,0
2011-08-19T04:30:00,0.1120640263
2011-08-19T07:30:00,0.0560320131
2011-08-19T10:30:00,0
2011-08-19T13:30:00,0
2011-08-19T16:30:00,0
2011-08-19T19:30:00,0
2011-08-19T22:30:00,0
2011-08-20T01:30:00,0
2011-08-20T04:30:00,0.7284161448
2011-08-20T07:30:00,0.6723841429
2011-08-20T10:30:00,0
2011-08-20T13:30:00,0
2011-08-20T16:30:00,0
2011-08-20T19:30:00,0
2011-08-20T22:30:00,0
2011-08-21T01:30:00,0
2011-08-21T04:30:00,0
2011-08-21T07:30:00,0
2011-08-21T10:30:00,0.3361920714
2011-08-21T13:30:00,0
2011-08-21T16:30:00,0
2011-08-21T19:30:00,0
2011-08-21T22:30:00,0
2011-08-22T01:30:00,0
2011-08-22T04:30:00,0
2011-08-22T07:30:00,0
2011-08-22T10:30:00,0
2011-08-22T13:30:00,0
2011-08-22T16:30:00,0
2011-08-22T19:30:00,0
2011-08-22T22:30:00,0
2011-08-23T01:30:00,0
2011-08-23T04:30:00,0.2241280526
2011-08-23T07:30:00,0
2011-08-23T10:30:00,0.0140080033
2011-08-23T13:30:00,0
2011-08-23T16:30:00,0
2011-08-23T19:30:00,0
2011-08-23T22:30:00,0
2011-08-24T01:30:00,0
2011-08-24T04:30:00,0.9525442719
2011-08-24T07:30:00,0
2011-08-24T10:30:00,0
2011-08-24T13:30:00,0.4342481196
2011-08-24T16:30:00,0
2011-08-24T19:30:00,0
2011-08-24T22:30:00,0
2011-08-25T01:30:00,0
2011-08-25T04:30:00,0.1961120516
2011-08-25T07:30:00,0
2011-08-25T10:30:00,0
2011-08-25T13:30:00,0
2011-08-25T16:30:00,0.1680960357
2011-08-25T19:30:00,0
2011-08-25T22:30:00,0
2011-08-26T01:30:00,0
2011-08-26T04:30:00,0.4062320888
2011-08-26T07:30:00,0
2011-08-26T10:30:00,0
2011-08-26T13:30:00,0
2011-08-26T16:30:00,0
2011-08-26T19:30:00,0
2011-08-26T22:30:00,0
2011-08-27T01:30:00,0
2011-08-27T04:30:00,4.4545450211
2011-08-27T07:30:00,1.3307603598
2011-08-27T10:30:00,0
2011-08-27T13:30:00,0
2011-08-27T16:30:00,0
2011-08-27T19:30:00,0
2011-08-27T22:30:00,0
2011-08-28T01:30:00,0
2011-08-28T04:30:00,0
2011-08-28T07:30:00,5.1409368515
2011-08-28T10:30:00,3.1518008709
2011-08-28T13:30:00,0
2011-08-28T16:30:00,0
2011-08-28T19:30:00,0
2011-08-28T22:30:00,0
2011-08-29T01:30:00,0
2011-08-29T04:30:00,0
2011-08-29T07:30:00,0.910520196
2011-08-29T10:30:00,0
2011-08-29T13:30:00,0
2011-08-29T16:30:00,0.3361920714
2011-08-29T19:30:00,0
2011-08-29T22:30:00,0
2011-08-30T01:30:00,0
2011-08-30T04:30:00,0
2011-08-30T07:30:00,0.4622640908
2011-08-30T10:30:00,0
2011-08-30T13:30:00,0
2011-08-30T16:30:00,0
2011-08-30T19:30:00,0
2011-08-30T22:30:00,0
2011-08-31T01:30:00,0
2011-08-31T04:30:00,0
2011-08-31T07:30:00,0
2011-08-31T10:30:00,0
2011-08-31T13:30:00,0
2011-08-31T16:30:00,0
2011-08-31T19:30:00,0.8264721632
2011-08-31T22:30:00,0
2011-09-01T01:30:00,0
2011-09-01T04:30:00,0
2011-09-01T07:30:00,0
2011-09-01T10:30:00,2.826063633
2011-09-01T13:30:00,0
2011-09-01T16:30:00,0
2011-09-01T19:30:00,0
2011-09-01T22:30:00,0
2011-09-02T01:30:00,0
2011-09-02T04:30:00,0
2011-09-02T07:30:00,0
2011-09-02T10:30:00,0
2011-09-02T13:30:00,0
2011-09-02T16:30:00,0
2011-09-02T19:30:00,0
2011-09-02T22:30:00,0
2011-09-03T01:30:00,0
2011-09-03T04:30:00,0.8155753016
