date_time,rainfall_per_hour
2010-12-29T19:30:00,0
2010-12-29T22:30:00,0
2010-12-30T01:30:00,0
2010-12-30T04:30:00,0
2010-12-30T07:30:00,0
2010-12-30T10:30:00,0
2010-12-30T13:30:00,0
2010-12-30T16:30:00,0
2010-12-30T19:30:00,0
2010-12-30T22:30:00,0
2010-12-31T01:30:00,0
2010-12-31T04:30:00,0
2010-12-31T07:30:00,0
2010-12-31T10:30:00,0
2010-12-31T13:30:00,0
2010-12-31T16:30:00,0
2010-12-31T19:30:00,0
2010-12-31T22:30:00,0
2011-01-01T01:30:00,0
2011-01-01T04:30:00,0.2127602845
2011-01-01T07:30:00,0
2011-01-01T10:30:00,0
2011-01-01T13:30:00,0
2011-01-01T16:30:00,1.5829365253
2011-01-01T19:30:00,1.3191137314
2011-01-01T22:30:00,0
2011-01-02T01:30:00,0
2011-01-02T04:30:00,0
2011-01-02T07:30:00,0
2011-01-02T10:30:00,0
2011-01-02T13:30:00,0
2011-01-02T16:30:00,0
2011-01-02T19:30:00,0
2011-01-02T22:30:00,0
2011-01-03T01:30:00,0
2011-01-03T04:30:00,0
2011-01-03T07:30:00,0
2011-01-03T10:30:00,0
2011-01-03T13:30:00,0
2011-01-03T16:30:00,0
2011-01-03T19:30:00,0
2011-01-03T22:30:00,0
2011-01-04T01:30:00,0
2011-01-04T04:30:00,0
2011-01-04T07:30:00,0
2011-01-04T10:30:00,0
2011-01-04T13:30:00,0
2011-01-04T16:30:00,0
2011-01-04T19:30:00,0
2011-01-04T22:30:00,0
2011-01-05T01:30:00,0
2011-01-05T04:30:00,1.0723118782
2011-01-05T07:30:00,0
2011-01-05T10:30:00,0
2011-01-05T13:30:00,0
2011-01-05T16:30:00,0
2011-01-05T19:30:00,0
2011-01-05T22:30:00,0
2011-01-06T01:30:00,0
2011-01-06T04:30:00,0
2011-01-06T07:30:00,0
2011-01-06T10:30:00,0
2011-01-06T13:30:00,0
2011-01-06T16:30:00,0
2011-01-06T19:30:00,0
2011-01-06T22:30:00,0
2011-01-07T01:30:00,0
2011-01-07T04:30:00,0
2011-01-07T07:30:00,0
2011-01-07T10:30:00,0
2011-01-07T13:30:00,0
2011-01-07T16:30:00,0
2011-01-07T19:30:00,0
2011-01-07T22:30:00,0
2011-01-08T01:30:00,0
2011-01-08T04:30:00,0
2011-01-08T07:30:00,0
2011-01-08T10:30:00,0
2011-01-08T13:30:00,0
2011-01-08T16:30:00,0
2011-01-08T19:30:00,0
2011-01-08T22:30:00,0
2011-01-09T01:30:00,0
2011-01-09T04:30:00,0
2011-01-09T07:30:00,0
2011-01-09T10:30:00,0
2011-01-09T13:30:00,0
2011-01-09T16:30:00,0
2011-01-09T19:30:00,0
2011-01-09T22:30:00,0
2011-01-10T01:30:00,0
2011-01-10T04:30:00,0
2011-01-10T07:30:00,0
2011-01-10T10:30:00,0
2011-01-10T13:30:00,0
2011-01-10T16:30:00,0
2011-01-10T19:30:00,0
2011-01-10T22:30:00,0
2011-01-11T01:30:00,0
2011-01-11T04:30:00,0
2011-01-11T07:30:00,0
2011-01-11T10:30:00,0
2011-01-11T13:30:00,0
2011-01-11T16:30:00,0
2011-01-11T19:30:00,0
2011-01-11T22:30:00,0
2011-01-12T01:30:00,0
2011-01-12T04:30:00,0
2011-01-12T07:30:00,0
2011-01-12T10:30:00,0
2011-01-12T13:30:00,0
2011-01-12T16:30:00,0
2011-01-12T19:30:00,0
2011-01-12T22:30:00,0
2011-01-13T01:30:00,0
2011-01-13T04:30:00,0
2011-01-13T07:30:00,0
2011-01-13T10:30:00,0
2011-01-13T13:30:00,0
2011-01-13T16:30:00,0
2011-01-13T19:30:00,0
2011-01-13T22:30:00,0
2011-01-14T01:30:00,0
2011-01-14T04:30:00,1.0723118782
2011-01-14T07:30:00,0
2011-01-14T10:30:00,0
2011-01-14T13:30:00,0
2011-01-14T16:30:00,0
2011-01-14T19:30:00,0
2011-01-14T22:30:00,0
2011-01-15T01:30:00,0
2011-01-15T04:30:00,0
2011-01-15T07:30:00,0
2011-01-15T10:30:00,0
2011-01-15T13:30:00,0
2011-01-15T16:30:00,0
2011-01-15T19:30:00,0.7318953276
2011-01-15T22:30:00,0
2011-01-16T01:30:00,0
2011-01-16T04:30:00,0
2011-01-16T07:30:00,0.0425520539
2011-01-16T10:30:00,0
2011-01-16T13:30:00,1.5318740606
2011-01-16T16:30:00,0.2127602845
2011-01-16T19:30:00,0
2011-01-16T22:30:00,0.2127602845
2011-01-17T01:30:00,0
2011-01-17T04:30:00,0
2011-01-17T07:30:00,0
2011-01-17T10:30:00,0.348926872
2011-01-17T13:30:00,0
2011-01-17T16:30:00,0
2011-01-17T19:30:00,0
2011-01-17T22:30:00,0
2011-01-18T01:30:00,0
2011-01-18T04:30:00,0
2011-01-18T07:30:00,0
2011-01-18T10:30:00,0
2011-01-18T13:30:00,0
2011-01-18T16:30:00,0
2011-01-18T19:30:00,0
2011-01-18T22:30:00,0
2011-01-19T01:30:00,0
2011-01-19T04:30:00,0
2011-01-19T07:30:00,0
2011-01-19T10:30:00,0.0255312342
2011-01-19T13:30:00,0
2011-01-19T16:30:00,0
2011-01-19T19:30:00,0
2011-01-19T22:30:00,0.0510624684
2011-01-20T01:30:00,0
2011-01-20T04:30:00,0
2011-01-20T07:30:00,0
2011-01-20T10:30:00,0
2011-01-20T13:30:00,0
2011-01-20T16:30:00,0
2011-01-20T19:30:00,0
2011-01-20T22:30:00,0
2011-01-21T01:30:00,0
2011-01-21T04:30:00,0
2011-01-21T07:30:00,0
2011-01-21T10:30:00,0
2011-01-21T13:30:00,0
2011-01-21T16:30:00,0
2011-01-21T19:30:00,0
2011-01-21T22:30:00,0
2011-01-22T01:30:00,0
2011-01-22T04:30:00,0
2011-01-22T07:30:00,0
2011-01-22T10:30:00,0
2011-01-22T13:30:00,0
2011-01-22T16:30:00,0
2011-01-22T19:30:00,0
2011-01-22T22:30:00,0
2011-01-23T01:30:00,0
2011-01-23T04:30:00,0
2011-01-23T07:30:00,0
2011-01-23T10:30:00,0
2011-01-23T13:30:00,0
2011-01-23T16:30:00,0
2011-01-23T19:30:00,0
2011-01-23T22:30:00,0
2011-01-24T01:30:00,0
2011-01-24T04:30:00,0
2011-01-24T07:30:00,0
2011-01-24T10:30:00,0
2011-01-24T13:30:00,0
2011-01-24T16:30:00,0
2011-01-24T19:30:00,0
2011-01-24T22:30:00,0
2011-01-25T01:30:00,0
2011-01-25T04:30:00,0
2011-01-25T07:30:00,0
2011-01-25T10:30:00,0
2011-01-25T13:30:00,0
2011-01-25T16:30:00,0
2011-01-25T19:30:00,0
2011-01-25T22:30:00,0
2011-01-26T01:30:00,0
2011-01-26T04:30:00,0
2011-01-26T07:30:00,0
2011-01-26T10:30:00,0
2011-01-26T13:30:00,0.0340416431
2011-01-26T16:30:00,0
2011-01-26T19:30:00,0.6127495766
2011-01-26T22:30:00,0
2011-01-27T01:30:00,0
2011-01-27T04:30:00,0
2011-01-27T07:30:00,1.0723118782
2011-01-27T10:30:00,0
2011-01-27T13:30:00,0
2011-01-27T16:30:00,0
2011-01-27T19:30:00,0
2011-01-27T22:30:00,0
2011-01-28T01:30:00,0
2011-01-28T04:30:00,0
2011-01-28T07:30:00,0
2011-01-28T10:30:00,0
2011-01-28T13:30:00,0
2011-01-28T16:30:00,0
2011-01-28T19:30:00,0
2011-01-28T22:30:00,0
2011-01-29T01:30:00,0
2011-01-29T04:30:00,0
2011-01-29T07:30:00,0
2011-01-29T10:30:00,0
2011-01-29T13:30:00,0
2011-01-29T16:30:00,0
2011-01-29T19:30:00,0
2011-01-29T22:30:00,0
2011-01-30T01:30:00,0
2011-01-30T04:30:00,0
2011-01-30T07:30:00,0
2011-01-30T10:30:00,0
2011-01-30T13:30:00,0
2011-01-30T16:30:00,0.2042498738
2011-01-30T19:30:00,1.310603261
2011-01-30T22:30:00,0
2011-01-31T01:30:00,0
2011-01-31T04:30:00,0
2011-01-31T07:30:00,0
2011-01-31T10:30:00,0
2011-01-31T13:30:00,0
2011-01-31T16:30:00,0
2011-01-31T19:30:00,0
2011-01-31T22:30:00,0
2011-02-01T01:30:00,0
2011-02-01T04:30:00,0
2011-02-01T07:30:00,0
2011-02-01T10:30:00,0
2011-02-01T13:30:00,0
2011-02-01T16:30:00,0
2011-02-01T19:30:00,0
2011-02-01T22:30:00,0
2011-02-02T01:30:00,0
2011-02-02T04:30:00,0
2011-02-02T07:30:00,0
2011-02-02T10:30:00,0
2011-02-02T13:30:00,0
2011-02-02T16:30:00,0
2011-02-02T19:30:00,0
2011-02-02T22:30:00,0
2011-02-03T01:30:00,0
2011-02-03T04:30:00,0
2011-02-03T07:30:00,0
2011-02-03T10:30:00,0
2011-02-03T13:30:00,0
2011-02-03T16:30:00,0
2011-02-03T19:30:00,0
2011-02-03T22:30:00,0
2011-02-04T01:30:00,0
2011-02-04T04:30:00,0
2011-02-04T07:30:00,0
2011-02-04T10:30:00,0
2011-02-04T13:30:00,0
2011-02-04T16:30:00,0
2011-02-04T19:30:00,0
2011-02-04T22:30:00,0
2011-02-05T01:30:00,0
2011-02-05T04:30:00,0
2011-02-05T07:30:00,0
2011-02-05T10:30:00,0
2011-02-05T13:30:00,0
2011-02-05T16:30:00,0
2011-02-05T19:30:00,0
2011-02-05T22:30:00,0
2011-02-06T01:30:00,0
2011-02-06T04:30:00,0
2011-02-06T07:30:00,0
2011-02-06T10:30:00,0
2011-02-06T13:30:00,0
2011-02-06T16:30:00,0
2011-02-06T19:30:00,0
2011-02-06T22:30:00,0
2011-02-07T01:30:00,0
2011-02-07T04:30:00,0
2011-02-07T07:30:00,0
2011-02-07T10:30:00,0
2011-02-07T13:30:00,0
2011-02-07T16:30:00,0
2011-02-07T19:30:00,0
2011-02-07T22:30:00,0
2011-02-08T01:30:00,0
2011-02-08T04:30:00,0
2011-02-08T07:30:00,0
2011-02-08T10:30:00,0
2011-02-08T13:30:00,0
2011-02-08T16:30:00,0
2011-02-08T19:30:00,0
2011-02-08T22:30:00,0
2011-02-09T01:30:00,0
2011-02-09T04:30:00,0
2011-02-09T07:30:00,0
2011-02-09T10:30:00,0
2011-02-09T13:30:00,0.2925341129
2011-02-09T16:30:00,0
2011-02-09T19:30:00,0
2011-02-09T22:30:00,0
2011-02-10T01:30:00,0
2011-02-10T04:30:00,0
2011-02-10T07:30:00,0
2011-02-10T10:30:00,0
2011-02-10T13:30:00,0
2011-02-10T16:30:00,0
2011-02-10T19:30:00,0
2011-02-10T22:30:00,0
2011-02-11T01:30:00,0
2011-02-11T04:30:00,0
2011-02-11T07:30:00,0
2011-02-11T10:30:00,0
2011-02-11T13:30:00,0
2011-02-11T16:30:00,0
2011-02-11T19:30:00,0
2011-02-11T22:30:00,0
2011-02-12T01:30:00,0
2011-02-12T04:30:00,0
2011-02-12T07:30:00,0
2011-02-12T10:30:00,0
2011-02-12T13:30:00,0
2011-02-12T16:30:00,0
2011-02-12T19:30:00,0
2011-02-12T22:30:00,0
2011-02-13T01:30:00,0
2011-02-13T04:30:00,0
2011-02-13T07:30:00,0
2011-02-13T10:30:00,0
2011-02-13T13:30:00,0
2011-02-13T16:30:00,0
2011-02-13T19:30:00,0
2011-02-13T22:30:00,0
2011-02-14T01:30:00,0
2011-02-14T04:30:00,0
2011-02-14T07:30:00,0
2011-02-14T10:30:00,0
2011-02-14T13:30:00,0
2011-02-14T16:30:00,0
2011-02-14T19:30:00,0
2011-02-14T22:30:00,0
2011-02-15T01:30:00,0
2011-02-15T04:30:00,0
2011-02-15T07:30:00,0
2011-02-15T10:30:00,0
2011-02-15T13:30:00,0
2011-02-15T16:30:00,0
2011-02-15T19:30:00,0
2011-02-15T22:30:00,0
2011-02-16T01:30:00,0
2011-02-16T04:30:00,0
2011-02-16T07:30:00,0
2011-02-16T10:30:00,0
2011-02-16T13:30:00,0
2011-02-16T16:30:00,5.4657692909
2011-02-16T19:30:00,1.2317225933
2011-02-16T22:30:00,0
2011-02-17T01:30:00,0
2011-02-17T04:30:00,0
2011-02-17T07:30:00,0
2011-02-17T10:30:00,0
2011-02-17T13:30:00,1.8013943434
2011-02-17T16:30:00,4.5265803337
2011-02-17T19:30:00,5.0654592514
2011-02-17T22:30:00,0
2011-02-18T01:30:00,0.0307930652
2011-02-18T04:30:00,0
2011-02-18T07:30:00,0
2011-02-18T10:30:00,0
2011-02-18T13:30:00,0
2011-02-18T16:30:00,0
2011-02-18T19:30:00,0
2011-02-18T22:30:00,0
2011-02-19T01:30:00,0
2011-02-19T04:30:00,0
2011-02-19T07:30:00,0
2011-02-19T10:30:00,0
2011-02-19T13:30:00,0
2011-02-19T16:30:00,0
2011-02-19T19:30:00,0
2011-02-19T22:30:00,0
2011-02-20T01:30:00,0
2011-02-20T04:30:00,0
2011-02-20T07:30:00,0
2011-02-20T10:30:00,0
2011-02-20T13:30:00,0
2011-02-20T16:30:00,0
2011-02-20T19:30:00,0
2011-02-20T22:30:00,0
2011-02-21T01:30:00,0
2011-02-21T04:30:00,0
2011-02-21T07:30:00,0
2011-02-21T10:30:00,0
2011-02-21T13:30:00,0
2011-02-21T16:30:00,0
2011-02-21T19:30:00,0
2011-02-21T22:30:00,0
2011-02-22T01:30:00,0
2011-02-22T04:30:00,0.0615861304
2011-02-22T07:30:00,0
2011-02-22T10:30:00,0
2011-02-22T13:30:00,0
2011-02-22T16:30:00,0
2011-02-22T19:30:00,0
2011-02-22T22:30:00,0
2011-02-23T01:30:00,0
2011-02-23T04:30:00,0
2011-02-23T07:30:00,0
2011-02-23T10:30:00,0
2011-02-23T13:30:00,0
2011-02-23T16:30:00,0
2011-02-23T19:30:00,0
2011-02-23T22:30:00,0
2011-02-24T01:30:00,0
2011-02-24T04:30:00,0
2011-02-24T07:30:00,0
2011-02-24T10:30:00,0
2011-02-24T13:30:00,0
2011-02-24T16:30:00,0
2011-02-24T19:30:00,0
2011-02-24T22:30:00,0
2011-02-25T01:30:00,0
2011-02-25T04:30:00,0
2011-02-25T07:30:00,0
2011-02-25T10:30:00,0
2011-02-25T13:30:00,0
2011-02-25T16:30:00,0
2011-02-25T19:30:00,0
2011-02-25T22:30:00,0
2011-02-26T01:30:00,0
2011-02-26T04:30:00,0
2011-02-26T07:30:00,0
2011-02-26T10:30:00,0
2011-02-26T13:30:00,0
2011-02-26T16:30:00,0
2011-02-26T19:30:00,0
2011-02-26T22:30:00,0
2011-02-27T01:30:00,0
2011-02-27T04:30:00,0
2011-02-27T07:30:00,0
2011-02-27T10:30:00,0
2011-02-27T13:30:00,0
2011-02-27T16:30:00,0
2011-02-27T19:30:00,0
2011-02-27T22:30:00,0
2011-02-28T01:30:00,0
2011-02-28T04:30:00,0
2011-02-28T07:30:00,0
2011-02-28T10:30:00,0
2011-02-28T13:30:00,0
2011-02-28T16:30:00,0
2011-02-28T19:30:00,0
2011-02-28T22:30:00,0
2011-03-01T01:30:00,0
2011-03-01T04:30:00,0
2011-03-01T07:30:00,0
2011-03-01T10:30:00,0
2011-03-01T13:30:00,0
2011-03-01T16:30:00,0
2011-03-01T19:30:00,0
2011-03-01T22:30:00,0
2011-03-02T01:30:00,0
2011-03-02T04:30:00,0
2011-03-02T07:30:00,0
2011-03-02T10:30:00,0
2011-03-02T13:30:00,0
2011-03-02T16:30:00,0
2011-03-02T19:30:00,0
2011-03-02T22:30:00,0
2011-03-03T01:30:00,0
2011-03-03T04:30:00,0
2011-03-03T07:30:00,0
2011-03-03T10:30:00,0
2011-03-03T13:30:00,0
2011-03-03T16:30:00,0
2011-03-03T19:30:00,0
2011-03-03T22:30:00,0
2011-03-04T01:30:00,0
2011-03-04T04:30:00,0
2011-03-04T07:30:00,0
2011-03-04T10:30:00,0
2011-03-04T13:30:00,0
2011-03-04T16:30:00,0
2011-03-04T19:30:00,0
2011-03-04T22:30:00,0
2011-03-05T01:30:00,0
2011-03-05T04:30:00,0
2011-03-05T07:30:00,0
2011-03-05T10:30:00,0
2011-03-05T13:30:00,0
2011-03-05T16:30:00,0
2011-03-05T19:30:00,0
2011-03-05T22:30:00,0
2011-03-06T01:30:00,0
2011-03-06T04:30:00,0
2011-03-06T07:30:00,0
2011-03-06T10:30:00,0
2011-03-06T13:30:00,0
2011-03-06T16:30:00,0
2011-03-06T19:30:00,0
2011-03-06T22:30:00,0
2011-03-07T01:30:00,0
2011-03-07T04:30:00,0
2011-03-07T07:30:00,0
2011-03-07T10:30:00,0
2011-03-07T13:30:00,0
2011-03-07T16:30:00,0
2011-03-07T19:30:00,0
2011-03-07T22:30:00,0
2011-03-08T01:30:00,0
2011-03-08T04:30:00,0
2011-03-08T07:30:00,0
2011-03-08T10:30:00,0
2011-03-08T13:30:00,0
2011-03-08T16:30:00,0.0730096251
2011-03-08T19:30:00,0
2011-03-08T22:30:00,0.6883764267
2011-03-09T01:30:00,0
2011-03-09T04:30:00,0.9074053168
2011-03-09T07:30:00,0
2011-03-09T10:30:00,0
2011-03-09T13:30:00,0
2011-03-09T16:30:00,7.1027932167
2011-03-09T19:30:00,7.7077302933
2011-03-09T22:30:00,0
2011-03-10T01:30:00,0
2011-03-10T04:30:00,1.0117048025
2011-03-10T07:30:00,0
2011-03-10T10:30:00,0
2011-03-10T13:30:00,7.1027932167
2011-03-10T16:30:00,0.928265214
2011-03-10T19:30:00,0
2011-03-10T22:30:00,0
2011-03-11T01:30:00,0
2011-03-11T04:30:00,0
2011-03-11T07:30:00,0
2011-03-11T10:30:00,0
2011-03-11T13:30:00,0
2011-03-11T16:30:00,0.3650481105
2011-03-11T19:30:00,0
2011-03-11T22:30:00,1.0012748241
2011-03-12T01:30:00,2.690926075
2011-03-12T04:30:00,0
2011-03-12T07:30:00,0
2011-03-12T10:30:00,0
2011-03-12T13:30:00,1.3454630375
2011-03-12T16:30:00,0.5840770006
2011-03-12T19:30:00,0
2011-03-12T22:30:00,0
2011-03-13T01:30:00,0
2011-03-13T04:30:00,0
2011-03-13T07:30:00,0
2011-03-13T10:30:00,0
2011-03-13T13:30:00,0
2011-03-13T16:30:00,0
2011-03-13T19:30:00,0
2011-03-13T22:30:00,0.0625796765
2011-03-14T01:30:00,0
2011-03-14T04:30:00,0
2011-03-14T07:30:00,0
2011-03-14T10:30:00,0
2011-03-14T13:30:00,0
2011-03-14T16:30:00,0
2011-03-14T19:30:00,0
2011-03-14T22:30:00,0
2011-03-15T01:30:00,0
2011-03-15T04:30:00,0
2011-03-15T07:30:00,0
2011-03-15T10:30:00,0
2011-03-15T13:30:00,0
2011-03-15T16:30:00,0
2011-03-15T19:30:00,0
2011-03-15T22:30:00,0
2011-03-16T01:30:00,0
2011-03-16T04:30:00,0
2011-03-16T07:30:00,0
2011-03-16T10:30:00,0
2011-03-16T13:30:00,0
2011-03-16T16:30:00,0
2011-03-16T19:30:00,0
2011-03-16T22:30:00,0
2011-03-17T01:30:00,0
2011-03-17T04:30:00,0
2011-03-17T07:30:00,0
2011-03-17T10:30:00,0
2011-03-17T13:30:00,0
2011-03-17T16:30:00,0
2011-03-17T19:30:00,0
2011-03-17T22:30:00,0
2011-03-18T01:30:00,0
2011-03-18T04:30:00,1.3141732216
2011-03-18T07:30:00,0.7092363238
2011-03-18T10:30:00,2.9516746998
2011-03-18T13:30:00,1.5332020521
2011-03-18T16:30:00,2.5449068546
2011-03-18T19:30:00,0.5527871251
2011-03-18T22:30:00,0
2011-03-19T01:30:00,0
2011-03-19T04:30:00,0
2011-03-19T07:30:00,0
2011-03-19T10:30:00,0
2011-03-19T13:30:00,1.1577240229
2011-03-19T16:30:00,0.3546181619
2011-03-19T19:30:00,0
2011-03-19T22:30:00,0
2011-03-20T01:30:00,0
2011-03-20T04:30:00,1.2620234489
2011-03-20T07:30:00,0
2011-03-20T10:30:00,0.6779464483
2011-03-20T13:30:00,0
2011-03-20T16:30:00,2.1381390095
2011-03-20T19:30:00,0
2011-03-20T22:30:00,0
2011-03-21T01:30:00,0.406767875
2011-03-21T04:30:00,0
2011-03-21T07:30:00,0.3650481105
2011-03-21T10:30:00,2.9516746998
2011-03-21T13:30:00,7.5512809753
2011-03-21T16:30:00,0
2011-03-21T19:30:00,0.4380577207
2011-03-21T22:30:00,1.4810522795
2011-03-22T01:30:00,0.3337582648
2011-03-22T04:30:00,0.7092363238
2011-03-22T07:30:00,0
2011-03-22T10:30:00,0
2011-03-22T13:30:00,0
2011-03-22T16:30:00,0
2011-03-22T19:30:00,0
2011-03-22T22:30:00,0
2011-03-23T01:30:00,0
2011-03-23T04:30:00,0
2011-03-23T07:30:00,0
2011-03-23T10:30:00,1.366322875
2011-03-23T13:30:00,2.617916584
2011-03-23T16:30:00,0
2011-03-23T19:30:00,2.5449068546
2011-03-23T22:30:00,0
2011-03-24T01:30:00,0
2011-03-24T04:30:00,0
2011-03-24T07:30:00,0.4380577207
2011-03-24T10:30:00,0.8761154413
2011-03-24T13:30:00,0
2011-03-24T16:30:00,0
2011-03-24T19:30:00,0
2011-03-24T22:30:00,0.7092363238
2011-03-25T01:30:00,0
2011-03-25T04:30:00,0
2011-03-25T07:30:00,0
2011-03-25T10:30:00,0
2011-03-25T13:30:00,10.4090862274
2011-03-25T16:30:00,0
2011-03-25T19:30:00,0.2398887575
2011-03-25T22:30:00,0
2011-03-26T01:30:00,0
2011-03-26T04:30:00,0
2011-03-26T07:30:00,0
2011-03-26T10:30:00,0
2011-03-26T13:30:00,0
2011-03-26T16:30:00,0
2011-03-26T19:30:00,0
2011-03-26T22:30:00,0
2011-03-27T01:30:00,0
2011-03-27T04:30:00,0
2011-03-27T07:30:00,0
2011-03-27T10:30:00,0
2011-03-27T13:30:00,0
2011-03-27T16:30:00,0
2011-03-27T19:30:00,0
2011-03-27T22:30:00,0
2011-03-28T01:30:00,0
2011-03-28T04:30:00,0.5632170439
2011-03-28T07:30:00,0
2011-03-28T10:30:00,0
2011-03-28T13:30:00,0
2011-03-28T16:30:00,0
2011-03-28T19:30:00,0
2011-03-28T22:30:00,1.0221346617
2011-03-29T01:30:00,0
2011-03-29T04:30:00,0
2011-03-29T07:30:00,0
2011-03-29T10:30:00,0
2011-03-29T13:30:00,0
2011-03-29T16:30:00,0
2011-03-29T19:30:00,0
2011-03-29T22:30:00,0
2011-03-30T01:30:00,0
2011-03-30T04:30:00,0
2011-03-30T07:30:00,0
2011-03-30T10:30:00,0.0104299458
2011-03-30T13:30:00,0
2011-03-30T16:30:00,0
2011-03-30T19:30:00,0
2011-03-30T22:30:00,0
2011-03-31T01:30:00,0
2011-03-31T04:30:00,0.0938695148
2011-03-31T07:30:00,0
2011-03-31T10:30:00,0
2011-03-31T13:30:00,0
2011-03-31T16:30:00,0
2011-03-31T19:30:00,0
2011-03-31T22:30:00,0
2011-04-01T01:30:00,0
2011-04-01T04:30:00,0
2011-04-01T07:30:00,0
2011-04-01T10:30:00,0
2011-04-01T13:30:00,0
2011-04-01T16:30:00,0
2011-04-01T19:30:00,0
2011-04-01T22:30:00,0
2011-04-02T01:30:00,0
2011-04-02T04:30:00,0
2011-04-02T07:30:00,0
2011-04-02T10:30:00,0
2011-04-02T13:30:00,0
2011-04-02T16:30:00,0
2011-04-02T19:30:00,0
2011-04-02T22:30:00,0
2011-04-03T01:30:00,0
2011-04-03T04:30:00,0
2011-04-03T07:30:00,0
2011-04-03T10:30:00,0.0296408609
2011-04-03T13:30:00,0
2011-04-03T16:30:00,0
2011-04-03T19:30:00,0
2011-04-03T22:30:00,0
2011-04-04T01:30:00,0
2011-04-04T04:30:00,0.0988028646
2011-04-04T07:30:00,0
2011-04-04T10:30:00,0
2011-04-04T13:30:00,0
2011-04-04T16:30:00,0
2011-04-04T19:30:00,0.5335354805
2011-04-04T22:30:00,0.3853311837
2011-04-05T01:30:00,0
2011-04-05T04:30:00,0.6520988941
2011-04-05T07:30:00,0
2011-04-05T10:30:00,0
2011-04-05T13:30:00,0
2011-04-05T16:30:00,0
2011-04-05T19:30:00,0
2011-04-05T22:30:00,0
2011-04-06T01:30:00,0
2011-04-06T04:30:00,0
2011-04-06T07:30:00,0
2011-04-06T10:30:00,0
2011-04-06T13:30:00,0
2011-04-06T16:30:00,0
2011-04-06T19:30:00,0
2011-04-06T22:30:00,0
2011-04-07T01:30:00,0.0790422931
2011-04-07T04:30:00,0
2011-04-07T07:30:00,0
2011-04-07T10:30:00,0.5532960892
2011-04-07T13:30:00,0
2011-04-07T16:30:00,0
2011-04-07T19:30:00,0
2011-04-07T22:30:00,0
2011-04-08T01:30:00,0.5434157848
2011-04-08T04:30:00,0.7509018183
2011-04-08T07:30:00,0
2011-04-08T10:30:00,0
2011-04-08T13:30:00,1.0571906567
2011-04-08T16:30:00,0
2011-04-08T19:30:00,0
2011-04-08T22:30:00,0.1383240223
2011-04-09T01:30:00,0
2011-04-09T04:30:00,0
2011-04-09T07:30:00,0
2011-04-09T10:30:00,0.8497046232
2011-04-09T13:30:00,0.7212609053
2011-04-09T16:30:00,0
2011-04-09T19:30:00,0
2011-04-09T22:30:00,0
2011-04-10T01:30:00,0.2964085937
2011-04-10T04:30:00,0.1383240223
2011-04-10T07:30:00,0
2011-04-10T10:30:00,0
2011-04-10T13:30:00,0
2011-04-10T16:30:00,0
2011-04-10T19:30:00,0
2011-04-10T22:30:00,0
2011-04-11T01:30:00,0
2011-04-11T04:30:00,0.0098802866
2011-04-11T07:30:00,0
2011-04-11T10:30:00,0
2011-04-11T13:30:00,0
2011-04-11T16:30:00,0
2011-04-11T19:30:00,0
2011-04-11T22:30:00,0
2011-04-12T01:30:00,0
2011-04-12T04:30:00,0
2011-04-12T07:30:00,0
2011-04-12T10:30:00,0
2011-04-12T13:30:00,0
2011-04-12T16:30:00,0
2011-04-12T19:30:00,0
2011-04-12T22:30:00,0
2011-04-13T01:30:00,0
2011-04-13T04:30:00,0.1679648757
2011-04-13T07:30:00,0
2011-04-13T10:30:00,0
2011-04-13T13:30:00,0
2011-04-13T16:30:00,3.8434314728
2011-04-13T19:30:00,0.612577796
2011-04-13T22:30:00,0
2011-04-14T01:30:00,0
2011-04-14T04:30:00,1.1362329721
2011-04-14T07:30:00,3.448220253
2011-04-14T10:30:00,0
2011-04-14T13:30:00,3.3790581226
2011-04-14T16:30:00,0.7212609053
2011-04-14T19:30:00,1.6895290613
2011-04-14T22:30:00,0.0296408609
2011-04-15T01:30:00,0
2011-04-15T04:30:00,0
2011-04-15T07:30:00,0
2011-04-15T10:30:00,0
2011-04-15T13:30:00,0
2011-04-15T16:30:00,0
2011-04-15T19:30:00,0
2011-04-15T22:30:00,0
2011-04-16T01:30:00,0
2011-04-16T04:30:00,0
2011-04-16T07:30:00,0
2011-04-16T10:30:00,0
2011-04-16T13:30:00,0
2011-04-16T16:30:00,0
2011-04-16T19:30:00,0
2011-04-16T22:30:00,0
2011-04-17T01:30:00,0
2011-04-17T04:30:00,0
2011-04-17T07:30:00,0
2011-04-17T10:30:00,0
2011-04-17T13:30:00,0
2011-04-17T16:30:00,0
2011-04-17T19:30:00,0
2011-04-17T22:30:00,0
2011-04-18T01:30:00,0
2011-04-18T04:30:00,0
2011-04-18T07:30:00,0
2011-04-18T10:30:00,0
2011-04-18T13:30:00,0
2011-04-18T16:30:00,0
2011-04-18T19:30:00,0.7113806605
2011-04-18T22:30:00,0.4940143526
2011-04-19T01:30:00,0
2011-04-19T04:30:00,0
2011-04-19T07:30:00,0
2011-04-19T10:30:00,0
2011-04-19T13:30:00,0
2011-04-19T16:30:00,0
2011-04-19T19:30:00,0.8299440742
2011-04-19T22:30:00,0.7805426121
2011-04-20T01:30:00,0.2964085937
2011-04-20T04:30:00,5.029065609
2011-04-20T07:30:00,0.7212609053
2011-04-20T10:30:00,3.6161849499
2011-04-20T13:30:00,3.0332479477
2011-04-20T16:30:00,0
2011-04-20T19:30:00,0.108683154
