date_time,rainfall_per_hour
2011-08-13T04:30:00,0
2011-08-13T07:30:00,0
2011-08-13T10:30:00,0
2011-08-13T13:30:00,0
2011-08-13T16:30:00,1.745620966
2011-08-13T19:30:00,0.4611074626
2011-08-13T22:30:00,6.2249503136
2011-08-14T01:30:00,11.0171747208
2011-08-14T04:30:00,1.0868960619
2011-08-14T07:30:00,0.3458305895
2011-08-14T10:30:00,0
2011-08-14T13:30:00,0
2011-08-14T16:30:00,0
2011-08-14T19:30:00,5.9779286385
2011-08-14T22:30:00,5.9120559692
2011-08-15T01:30:00,3.2606883049
2011-08-15T04:30:00,0.5434480309
2011-08-15T07:30:00,0
2011-08-15T10:30:00,0
2011-08-15T13:30:00,0
2011-08-15T16:30:00,0
2011-08-15T19:30:00,0.3458305895
2011-08-15T22:30:00,0
2011-08-16T01:30:00,0
2011-08-16T04:30:00,0.8069379926
2011-08-16T07:30:00,0
2011-08-16T10:30:00,0
2011-08-16T13:30:00,0
2011-08-16T16:30:00,0
2011-08-16T19:30:00,0
2011-08-16T22:30:00,0
2011-08-17T01:30:00,0
2011-08-17T04:30:00,0
2011-08-17T07:30:00,0
2011-08-17T10:30:00,0
2011-08-17T13:30:00,0
2011-08-17T16:30:00,2.2231967449
2011-08-17T19:30:00,5.9779286385
2011-08-17T22:30:00,3.7217957973
2011-08-18T01:30:00,1.1033642292
2011-08-18T04:30:00,0.6257886887
2011-08-18T07:30:00,0
2011-08-18T10:30:00,0
2011-08-18T13:30:00,0.0494043678
2011-08-18T16:30:00,0
2011-08-18T19:30:00,0
2011-08-18T22:30:00,0
2011-08-19T01:30:00,0
2011-08-19T04:30:00,0
2011-08-19T07:30:00,0
2011-08-19T10:30:00,0
2011-08-19T13:30:00,0
2011-08-19T16:30:00,0
2011-08-19T19:30:00,0
2011-08-19T22:30:00,0
2011-08-20T01:30:00,0
2011-08-20T04:30:00,0
2011-08-20T07:30:00,0
2011-08-20T10:30:00,0
2011-08-20T13:30:00,0
2011-08-20T16:30:00,0
2011-08-20T19:30:00,0
2011-08-20T22:30:00,0
2011-08-21T01:30:00,0
2011-08-21T04:30:00,0
2011-08-21T07:30:00,0
2011-08-21T10:30:00,0
2011-08-21T13:30:00,0
2011-08-21T16:30:00,0
2011-08-21T19:30:00,0
2011-08-21T22:30:00,0
2011-08-22T01:30:00,0
2011-08-22T04:30:00,0
2011-08-22T07:30:00,0
2011-08-22T10:30:00,0
2011-08-22T13:30:00,1.8279616833
2011-08-22T16:30:00,0
2011-08-22T19:30:00,0
2011-08-22T22:30:00,0
2011-08-23T01:30:00,0
2011-08-23T04:30:00,0
2011-08-23T07:30:00,0
2011-08-23T10:30:00,0
2011-08-23T13:30:00,0
2011-08-23T16:30:00,0
2011-08-23T19:30:00,0
2011-08-23T22:30:00,5.0227775574
2011-08-24T01:30:00,16.072889328
2011-08-24T04:30:00,1.3339179754
2011-08-24T07:30:00,0
2011-08-24T10:30:00,0
2011-08-24T13:30:00,0
2011-08-24T16:30:00,0
2011-08-24T19:30:00,0
2011-08-24T22:30:00,0
2011-08-25T01:30:00,0
2011-08-25T04:30:00,0
2011-08-25T07:30:00,0
2011-08-25T10:30:00,0
2011-08-25T13:30:00,0
2011-08-25T16:30:00,0
2011-08-25T19:30:00,0
2011-08-25T22:30:00,0
2011-08-26T01:30:00,0
2011-08-26T04:30:00,0
2011-08-26T07:30:00,0
2011-08-26T10:30:00,0
2011-08-26T13:30:00,0
2011-08-26T16:30:00,0
2011-08-26T19:30:00,0
2011-08-26T22:30:00,0
2011-08-27T01:30:00,0
2011-08-27T04:30:00,0
2011-08-27T07:30:00,0
2011-08-27T10:30:00,0
2011-08-27T13:30:00,0
2011-08-27T16:30:00,0
2011-08-27T19:30:00,0
2011-08-27T22:30:00,0
2011-08-28T01:30:00,0
2011-08-28T04:30:00,0
2011-08-28T07:30:00,0
2011-08-28T10:30:00,0
2011-08-28T13:30:00,0
2011-08-28T16:30:00,0
2011-08-28T19:30:00,0
2011-08-28T22:30:00,0
2011-08-29T01:30:00,0
2011-08-29T04:30:00,0
2011-08-29T07:30:00,0
2011-08-29T10:30:00,0
2011-08-29T13:30:00,0
2011-08-29T16:30:00,0
2011-08-29T19:30:00,0
2011-08-29T22:30:00,0
2011-08-30T01:30:00,0
2011-08-30T04:30:00,0
2011-08-30T07:30:00,0
2011-08-30T10:30:00,0
2011-08-30T13:30:00,0
2011-08-30T16:30:00,0
2011-08-30T19:30:00,0
2011-08-30T22:30:00,0
2011-08-31T01:30:00,0
2011-08-31T04:30:00,0
2011-08-31T07:30:00,0
2011-08-31T10:30:00,0
2011-08-31T13:30:00,0
2011-08-31T16:30:00,0
2011-08-31T19:30:00,0
2011-08-31T22:30:00,11.7694511414
2011-09-01T01:30:00,0
2011-09-01T04:30:00,0
2011-09-01T07:30:00,0
2011-09-01T10:30:00,0
2011-09-01T13:30:00,0
2011-09-01T16:30:00,0
2011-09-01T19:30:00,0
2011-09-01T22:30:00,0
2011-09-02T01:30:00,0
2011-09-02T04:30:00,0
2011-09-02T07:30:00,0
2011-09-02T10:30:00,0
2011-09-02T13:30:00,0
2011-09-02T16:30:00,0
2011-09-02T19:30:00,0
2011-09-02T22:30:00,14.4657239914
2011-09-03T01:30:00,0
2011-09-03T04:30:00,0
2011-09-03T07:30:00,0
2011-09-03T10:30:00,0
2011-09-03T13:30:00,0
2011-09-03T16:30:00,0
2011-09-03T19:30:00,0.3423840106
2011-09-03T22:30:00,0
2011-09-04T01:30:00,0
2011-09-04T04:30:00,0
2011-09-04T07:30:00,0
2011-09-04T10:30:00,0
2011-09-04T13:30:00,0
2011-09-04T16:30:00,0
2011-09-04T19:30:00,0.5421080589
2011-09-04T22:30:00,0
2011-09-05T01:30:00,0
2011-09-05T04:30:00,0
2011-09-05T07:30:00,1.0699501038
2011-09-05T10:30:00,0
2011-09-05T13:30:00,4.3083324432
2011-09-05T16:30:00,0
2011-09-05T19:30:00,0
2011-09-05T22:30:00,0
2011-09-06T01:30:00,0.1426600069
2011-09-06T04:30:00,6.9618086815
2011-09-06T07:30:00,1.7261860371
2011-09-06T10:30:00,0
2011-09-06T13:30:00,0
2011-09-06T16:30:00,0
2011-09-06T19:30:00,0
2011-09-06T22:30:00,1.7975161076
2011-09-07T01:30:00,7.0046062469
2011-09-07T04:30:00,0
2011-09-07T07:30:00,0
2011-09-07T10:30:00,0
2011-09-07T13:30:00,0
2011-09-07T16:30:00,0
2011-09-07T19:30:00,0
2011-09-07T22:30:00,0
2011-09-08T01:30:00,0.228256017
2011-09-08T04:30:00,0
2011-09-08T07:30:00,0
2011-09-08T10:30:00,0
2011-09-08T13:30:00,0
2011-09-08T16:30:00,0
2011-09-08T19:30:00,0
2011-09-08T22:30:00,0
2011-09-09T01:30:00,0
2011-09-09T04:30:00,0
2011-09-09T07:30:00,0
2011-09-09T10:30:00,0
2011-09-09T13:30:00,0
2011-09-09T16:30:00,0
2011-09-09T19:30:00,2.0828359127
2011-09-09T22:30:00,0.4279800057
2011-09-10T01:30:00,0
2011-09-10T04:30:00,0
2011-09-10T07:30:00,0
2011-09-10T10:30:00,0
2011-09-10T13:30:00,0
2011-09-10T16:30:00,0
2011-09-10T19:30:00,0
2011-09-10T22:30:00,3.024392128
2011-09-11T01:30:00,0
2011-09-11T04:30:00,0
2011-09-11T07:30:00,0
2011-09-11T10:30:00,0
2011-09-11T13:30:00,0
2011-09-11T16:30:00,0
2011-09-11T19:30:00,0
2011-09-11T22:30:00,0
2011-09-12T01:30:00,0
2011-09-12T04:30:00,0
2011-09-12T07:30:00,0
2011-09-12T10:30:00,0
2011-09-12T13:30:00,0
2011-09-12T16:30:00,0
2011-09-12T19:30:00,0
2011-09-12T22:30:00,0
2011-09-13T01:30:00,3.6663620472
2011-09-13T04:30:00,0
2011-09-13T07:30:00,0
2011-09-13T10:30:00,0
2011-09-13T13:30:00,0
2011-09-13T16:30:00,0
2011-09-13T19:30:00,0.1997240186
2011-09-13T22:30:00,0.0427980013
2011-09-14T01:30:00,0
2011-09-14T04:30:00,0
2011-09-14T07:30:00,0
2011-09-14T10:30:00,0
2011-09-14T13:30:00,0
2011-09-14T16:30:00,0
2011-09-14T19:30:00,3.7376921177
2011-09-14T22:30:00,4.5080561638
2011-09-15T01:30:00,0
2011-09-15T04:30:00,0
2011-09-15T07:30:00,0
2011-09-15T10:30:00,0
2011-09-15T13:30:00,0
2011-09-15T16:30:00,0
2011-09-15T19:30:00,0.4422460198
2011-09-15T22:30:00,0.2853200138
2011-09-16T01:30:00,0
2011-09-16T04:30:00,0
2011-09-16T07:30:00,0
2011-09-16T10:30:00,0
2011-09-16T13:30:00,0
2011-09-16T16:30:00,0
2011-09-16T19:30:00,3.4238400459
2011-09-16T22:30:00,3.7234261036
2011-09-17T01:30:00,0
2011-09-17T04:30:00,0
2011-09-17T07:30:00,1.3552700281
2011-09-17T10:30:00,0
2011-09-17T13:30:00,0
2011-09-17T16:30:00,0
2011-09-17T19:30:00,2.268294096
2011-09-17T22:30:00,0.9700880647
2011-09-18T01:30:00,0.5421080589
2011-09-18T04:30:00,0
2011-09-18T07:30:00,0
2011-09-18T10:30:00,0
2011-09-18T13:30:00,0
2011-09-18T16:30:00,0.5421080589
2011-09-18T19:30:00,0
2011-09-18T22:30:00,0
2011-09-19T01:30:00,0
2011-09-19T04:30:00,0
2011-09-19T07:30:00,0
2011-09-19T10:30:00,0
2011-09-19T13:30:00,0
2011-09-19T16:30:00,0
2011-09-19T19:30:00,0
2011-09-19T22:30:00,0
2011-09-20T01:30:00,0
2011-09-20T04:30:00,0
2011-09-20T07:30:00,0
2011-09-20T10:30:00,0
2011-09-20T13:30:00,0
2011-09-20T16:30:00,0.3423840106
2011-09-20T19:30:00,2.3253581524
2011-09-20T22:30:00,2.4537520409
2011-09-21T01:30:00,2.2397620678
2011-09-21T04:30:00,0
2011-09-21T07:30:00,0
2011-09-21T10:30:00,0
2011-09-21T13:30:00,0
2011-09-21T16:30:00,0
2011-09-21T19:30:00,0
2011-09-21T22:30:00,0
2011-09-22T01:30:00,16.0777816772
2011-09-22T04:30:00,0
2011-09-22T07:30:00,0
2011-09-22T10:30:00,0
2011-09-22T13:30:00,0
2011-09-22T16:30:00,0
2011-09-22T19:30:00,0
2011-09-22T22:30:00,0
2011-09-23T01:30:00,0
2011-09-23T04:30:00,0.4707780182
2011-09-23T07:30:00,0
2011-09-23T10:30:00,0
2011-09-23T13:30:00,0
2011-09-23T16:30:00,1.6691220999
2011-09-23T19:30:00,2.824668169
2011-09-23T22:30:00,10.6424369812
2011-09-24T01:30:00,11.141746521
2011-09-24T04:30:00,1.7404521704
2011-09-24T07:30:00,0
2011-09-24T10:30:00,0.228256017
2011-09-24T13:30:00,0
2011-09-24T16:30:00,0.0285320021
2011-09-24T19:30:00,2.2397620678
2011-09-24T22:30:00,4.5080561638
2011-09-25T01:30:00,1.141280055
2011-09-25T04:30:00,0
2011-09-25T07:30:00,0
2011-09-25T10:30:00,0
2011-09-25T13:30:00,0
2011-09-25T16:30:00,0
2011-09-25T19:30:00,0
2011-09-25T22:30:00,0
2011-09-26T01:30:00,0
2011-09-26T04:30:00,0
2011-09-26T07:30:00,0
2011-09-26T10:30:00,0
2011-09-26T13:30:00,0
2011-09-26T16:30:00,0
2011-09-26T19:30:00,0
2011-09-26T22:30:00,0
2011-09-27T01:30:00,0
2011-09-27T04:30:00,0
2011-09-27T07:30:00,0
2011-09-27T10:30:00,0
2011-09-27T13:30:00,0
2011-09-27T16:30:00,0
2011-09-27T19:30:00,0
2011-09-27T22:30:00,0
2011-09-28T01:30:00,0
2011-09-28T04:30:00,0
2011-09-28T07:30:00,0
2011-09-28T10:30:00,0
2011-09-28T13:30:00,0
2011-09-28T16:30:00,0
2011-09-28T19:30:00,0
2011-09-28T22:30:00,0
2011-09-29T01:30:00,0
2011-09-29T04:30:00,0
2011-09-29T07:30:00,0
2011-09-29T10:30:00,0
2011-09-29T13:30:00,0
2011-09-29T16:30:00,0
2011-09-29T19:30:00,0
2011-09-29T22:30:00,0
2011-09-30T01:30:00,0
2011-09-30T04:30:00,0
2011-09-30T07:30:00,0
2011-09-30T10:30:00,0
2011-09-30T13:30:00,0
2011-09-30T16:30:00,0
2011-09-30T19:30:00,0
2011-09-30T22:30:00,0
2011-10-01T01:30:00,0
2011-10-01T04:30:00,0
2011-10-01T07:30:00,0
2011-10-01T10:30:00,0
2011-10-01T13:30:00,0
2011-10-01T16:30:00,0
2011-10-01T19:30:00,0
2011-10-01T22:30:00,0
2011-10-02T01:30:00,0
2011-10-02T04:30:00,0
2011-10-02T07:30:00,0
2011-10-02T10:30:00,0
2011-10-02T13:30:00,0
2011-10-02T16:30:00,0
2011-10-02T19:30:00,0
2011-10-02T22:30:00,0
2011-10-03T01:30:00,0
2011-10-03T04:30:00,0
2011-10-03T07:30:00,0
2011-10-03T10:30:00,0
2011-10-03T13:30:00,0
2011-10-03T16:30:00,0
2011-10-03T19:30:00,0
2011-10-03T22:30:00,0
2011-10-04T01:30:00,0
2011-10-04T04:30:00,0
2011-10-04T07:30:00,0
2011-10-04T10:30:00,0
2011-10-04T13:30:00,0
2011-10-04T16:30:00,0
2011-10-04T19:30:00,0
2011-10-04T22:30:00,0
2011-10-05T01:30:00,0
2011-10-05T04:30:00,0
2011-10-05T07:30:00,0
2011-10-05T10:30:00,0
2011-10-05T13:30:00,0
2011-10-05T16:30:00,0
2011-10-05T19:30:00,0
2011-10-05T22:30:00,0
2011-10-06T01:30:00,0
2011-10-06T04:30:00,0
2011-10-06T07:30:00,0
2011-10-06T10:30:00,0
2011-10-06T13:30:00,0
2011-10-06T16:30:00,0
2011-10-06T19:30:00,0
2011-10-06T22:30:00,0
2011-10-07T01:30:00,0
2011-10-07T04:30:00,0
2011-10-07T07:30:00,0
2011-10-07T10:30:00,0
2011-10-07T13:30:00,0
2011-10-07T16:30:00,0
2011-10-07T19:30:00,0
2011-10-07T22:30:00,0
2011-10-08T01:30:00,0
2011-10-08T04:30:00,0
2011-10-08T07:30:00,0
2011-10-08T10:30:00,0
2011-10-08T13:30:00,0
2011-10-08T16:30:00,0
2011-10-08T19:30:00,0
2011-10-08T22:30:00,0
2011-10-09T01:30:00,0
2011-10-09T04:30:00,0
2011-10-09T07:30:00,0
2011-10-09T10:30:00,0
2011-10-09T13:30:00,0
2011-10-09T16:30:00,0
2011-10-09T19:30:00,0
2011-10-09T22:30:00,0
2011-10-10T01:30:00,0
2011-10-10T04:30:00,0
2011-10-10T07:30:00,0
2011-10-10T10:30:00,0
2011-10-10T13:30:00,0
2011-10-10T16:30:00,0
2011-10-10T19:30:00,0
2011-10-10T22:30:00,0
2011-10-11T01:30:00,0
2011-10-11T04:30:00,0
2011-10-11T07:30:00,0
2011-10-11T10:30:00,0
2011-10-11T13:30:00,0
2011-10-11T16:30:00,0
2011-10-11T19:30:00,0
2011-10-11T22:30:00,0
2011-10-12T01:30:00,0
2011-10-12T04:30:00,0
2011-10-12T07:30:00,0
2011-10-12T10:30:00,0
2011-10-12T13:30:00,0
2011-10-12T16:30:00,0
2011-10-12T19:30:00,0
2011-10-12T22:30:00,0
2011-10-13T01:30:00,0
2011-10-13T04:30:00,0
2011-10-13T07:30:00,0
2011-10-13T10:30:00,0
2011-10-13T13:30:00,0
2011-10-13T16:30:00,0
2011-10-13T19:30:00,0
2011-10-13T22:30:00,0
2011-10-14T01:30:00,0
2011-10-14T04:30:00,0
2011-10-14T07:30:00,0
2011-10-14T10:30:00,0
2011-10-14T13:30:00,0
2011-10-14T16:30:00,0
2011-10-14T19:30:00,0
2011-10-14T22:30:00,0
2011-10-15T01:30:00,0
2011-10-15T04:30:00,0
2011-10-15T07:30:00,0
2011-10-15T10:30:00,0
2011-10-15T13:30:00,0
2011-10-15T16:30:00,0
2011-10-15T19:30:00,0
2011-10-15T22:30:00,0
2011-10-16T01:30:00,0
2011-10-16T04:30:00,0
2011-10-16T07:30:00,0
2011-10-16T10:30:00,0
2011-10-16T13:30:00,0
2011-10-16T16:30:00,0
2011-10-16T19:30:00,0
2011-10-16T22:30:00,0
2011-10-17T01:30:00,0
2011-10-17T04:30:00,0
2011-10-17T07:30:00,0
2011-10-17T10:30:00,0
2011-10-17T13:30:00,0
2011-10-17T16:30:00,0.9522996545
2011-10-17T19:30:00,1.1408737898
2011-10-17T22:30:00,1.5085934401
2011-10-18T01:30:00,0.0094287097
2011-10-18T04:30:00,0
2011-10-18T07:30:00,0
2011-10-18T10:30:00,0
2011-10-18T13:30:00,0
2011-10-18T16:30:00,0
2011-10-18T19:30:00,0
2011-10-18T22:30:00,0
2011-10-19T01:30:00,0
2011-10-19T04:30:00,0
2011-10-19T07:30:00,0
2011-10-19T10:30:00,0
2011-10-19T13:30:00,0
2011-10-19T16:30:00,0.2922900021
2011-10-19T19:30:00,0
2011-10-19T22:30:00,0
2011-10-20T01:30:00,0
2011-10-20T04:30:00,0
2011-10-20T07:30:00,0
2011-10-20T10:30:00,0
2011-10-20T13:30:00,0
2011-10-20T16:30:00,0
2011-10-20T19:30:00,0
2011-10-20T22:30:00,0
2011-10-21T01:30:00,0
2011-10-21T04:30:00,0
2011-10-21T07:30:00,0
2011-10-21T10:30:00,0
2011-10-21T13:30:00,0
2011-10-21T16:30:00,4.2617769241
2011-10-21T19:30:00,3.5451948643
2011-10-21T22:30:00,0.1225732192
2011-10-22T01:30:00,0
2011-10-22T04:30:00,0
2011-10-22T07:30:00,0
2011-10-22T10:30:00,0
2011-10-22T13:30:00,0
2011-10-22T16:30:00,1.7631686926
2011-10-22T19:30:00,0
2011-10-22T22:30:00,0
2011-10-23T01:30:00,0
2011-10-23T04:30:00,0
2011-10-23T07:30:00,0
2011-10-23T10:30:00,0
2011-10-23T13:30:00,0
2011-10-23T16:30:00,0
2011-10-23T19:30:00,0
2011-10-23T22:30:00,0
2011-10-24T01:30:00,0
2011-10-24T04:30:00,0
2011-10-24T07:30:00,0
2011-10-24T10:30:00,0
2011-10-24T13:30:00,0
2011-10-24T16:30:00,0
2011-10-24T19:30:00,0
2011-10-24T22:30:00,0
2011-10-25T01:30:00,0
2011-10-25T04:30:00,0
2011-10-25T07:30:00,0
2011-10-25T10:30:00,0
2011-10-25T13:30:00,0
2011-10-25T16:30:00,0
2011-10-25T19:30:00,0
2011-10-25T22:30:00,0
2011-10-26T01:30:00,0
2011-10-26T04:30:00,0
2011-10-26T07:30:00,0
2011-10-26T10:30:00,0
2011-10-26T13:30:00,0
2011-10-26T16:30:00,0
2011-10-26T19:30:00,0
2011-10-26T22:30:00,3.0926167965
2011-10-27T01:30:00,0
2011-10-27T04:30:00,0
2011-10-27T07:30:00,0
2011-10-27T10:30:00,0
2011-10-27T13:30:00,0
2011-10-27T16:30:00,0
2011-10-27T19:30:00,0
2011-10-27T22:30:00,0
2011-10-28T01:30:00,0
2011-10-28T04:30:00,0
2011-10-28T07:30:00,0
2011-10-28T10:30:00,0
2011-10-28T13:30:00,0
2011-10-28T16:30:00,0
2011-10-28T19:30:00,0
2011-10-28T22:30:00,0
2011-10-29T01:30:00,0
2011-10-29T04:30:00,0
2011-10-29T07:30:00,0
2011-10-29T10:30:00,0
2011-10-29T13:30:00,0
2011-10-29T16:30:00,0
2011-10-29T19:30:00,0
2011-10-29T22:30:00,0
2011-10-30T01:30:00,0
2011-10-30T04:30:00,0
2011-10-30T07:30:00,0
2011-10-30T10:30:00,0
2011-10-30T13:30:00,0
2011-10-30T16:30:00,0
2011-10-30T19:30:00,0.4148632288
2011-10-30T22:30:00,0
2011-10-31T01:30:00,0
2011-10-31T04:30:00,0
2011-10-31T07:30:00,0
2011-10-31T10:30:00,0
2011-10-31T13:30:00,0
2011-10-31T16:30:00,0
2011-10-31T19:30:00,0
2011-10-31T22:30:00,0
2011-11-01T01:30:00,0
2011-11-01T04:30:00,0
2011-11-01T07:30:00,0
2011-11-01T10:30:00,0
2011-11-01T13:30:00,0
2011-11-01T16:30:00,0
2011-11-01T19:30:00,0
2011-11-01T22:30:00,0
2011-11-02T01:30:00,0
2011-11-02T04:30:00,0
2011-11-02T07:30:00,0
2011-11-02T10:30:00,0
2011-11-02T13:30:00,0
2011-11-02T16:30:00,0
2011-11-02T19:30:00,0
2011-11-02T22:30:00,0
2011-11-03T01:30:00,0
2011-11-03T04:30:00,0
2011-11-03T07:30:00,0
2011-11-03T10:30:00,0
2011-11-03T13:30:00,0
2011-11-03T16:30:00,0
2011-11-03T19:30:00,0
2011-11-03T22:30:00,0
2011-11-04T01:30:00,0
2011-11-04T04:30:00,0
2011-11-04T07:30:00,0
2011-11-04T10:30:00,0
2011-11-04T13:30:00,0
2011-11-04T16:30:00,0
2011-11-04T19:30:00,0
2011-11-04T22:30:00,0
2011-11-05T01:30:00,0
2011-11-05T04:30:00,0
2011-11-05T07:30:00,0
2011-11-05T10:30:00,0
2011-11-05T13:30:00,0
2011-11-05T16:30:00,0
2011-11-05T19:30:00,0
2011-11-05T22:30:00,1.561077714
2011-11-06T01:30:00,0
2011-11-06T04:30:00,0
2011-11-06T07:30:00,0
2011-11-06T10:30:00,0
2011-11-06T13:30:00,0
2011-11-06T16:30:00,0
2011-11-06T19:30:00,0
2011-11-06T22:30:00,0
2011-11-07T01:30:00,0
2011-11-07T04:30:00,0
2011-11-07T07:30:00,0
2011-11-07T10:30:00,0
2011-11-07T13:30:00,0
2011-11-07T16:30:00,0
2011-11-07T19:30:00,0
2011-11-07T22:30:00,0
2011-11-08T01:30:00,0
2011-11-08T04:30:00,0
2011-11-08T07:30:00,0
2011-11-08T10:30:00,0
2011-11-08T13:30:00,0
2011-11-08T16:30:00,0
2011-11-08T19:30:00,0
2011-11-08T22:30:00,0
2011-11-09T01:30:00,0
2011-11-09T04:30:00,0
2011-11-09T07:30:00,0
2011-11-09T10:30:00,0
2011-11-09T13:30:00,0
2011-11-09T16:30:00,0
2011-11-09T19:30:00,0
2011-11-09T22:30:00,0
2011-11-10T01:30:00,0
2011-11-10T04:30:00,0
2011-11-10T07:30:00,0
2011-11-10T10:30:00,0
2011-11-10T13:30:00,0
2011-11-10T16:30:00,0
2011-11-10T19:30:00,0
2011-11-10T22:30:00,0
2011-11-11T01:30:00,0
2011-11-11T04:30:00,0
2011-11-11T07:30:00,0
2011-11-11T10:30:00,0
2011-11-11T13:30:00,0
2011-11-11T16:30:00,0
2011-11-11T19:30:00,0
2011-11-11T22:30:00,0
2011-11-12T01:30:00,0
2011-11-12T04:30:00,0
2011-11-12T07:30:00,0
2011-11-12T10:30:00,0
2011-11-12T13:30:00,0
2011-11-12T16:30:00,0
2011-11-12T19:30:00,0
2011-11-12T22:30:00,0
2011-11-13T01:30:00,0
2011-11-13T04:30:00,0
2011-11-13T07:30:00,0
2011-11-13T10:30:00,0
2011-11-13T13:30:00,0
2011-11-13T16:30:00,0
2011-11-13T19:30:00,0
2011-11-13T22:30:00,0
2011-11-14T01:30:00,0
2011-11-14T04:30:00,0
2011-11-14T07:30:00,0
2011-11-14T10:30:00,0
2011-11-14T13:30:00,0
2011-11-14T16:30:00,0
2011-11-14T19:30:00,0
2011-11-14T22:30:00,0
2011-11-15T01:30:00,0
2011-11-15T04:30:00,0
2011-11-15T07:30:00,0
2011-11-15T10:30:00,0
2011-11-15T13:30:00,0
2011-11-15T16:30:00,0
2011-11-15T19:30:00,0
2011-11-15T22:30:00,0
2011-11-16T01:30:00,0
2011-11-16T04:30:00,0
2011-11-16T07:30:00,0
2011-11-16T10:30:00,0
2011-11-16T13:30:00,0
2011-11-16T16:30:00,1.7038590908
2011-11-16T19:30:00,0
2011-11-16T22:30:00,0
2011-11-17T01:30:00,0
2011-11-17T04:30:00,0.51401335
2011-11-17T07:30:00,0
2011-11-17T10:30:00,0
2011-11-17T13:30:00,0
2011-11-17T16:30:00,0
2011-11-17T19:30:00,0
2011-11-17T22:30:00,0
2011-11-18T01:30:00,0
2011-11-18T04:30:00,0
2011-11-18T07:30:00,0
2011-11-18T10:30:00,0
2011-11-18T13:30:00,0
2011-11-18T16:30:00,0
2011-11-18T19:30:00,0
2011-11-18T22:30:00,0
2011-11-19T01:30:00,0
2011-11-19T04:30:00,0
2011-11-19T07:30:00,0
2011-11-19T10:30:00,0
2011-11-19T13:30:00,0
2011-11-19T16:30:00,0
2011-11-19T19:30:00,0
2011-11-19T22:30:00,0
2011-11-20T01:30:00,0
2011-11-20T04:30:00,0
2011-11-20T07:30:00,0
2011-11-20T10:30:00,0
2011-11-20T13:30:00,0
2011-11-20T16:30:00,0
2011-11-20T19:30:00,0
2011-11-20T22:30:00,0
2011-11-21T01:30:00,0
2011-11-21T04:30:00,0
2011-11-21T07:30:00,0
2011-11-21T10:30:00,0
2011-11-21T13:30:00,0
2011-11-21T16:30:00,0
2011-11-21T19:30:00,0
2011-11-21T22:30:00,0
2011-11-22T01:30:00,0
2011-11-22T04:30:00,0
2011-11-22T07:30:00,0
2011-11-22T10:30:00,0
2011-11-22T13:30:00,0
2011-11-22T16:30:00,0
2011-11-22T19:30:00,0
2011-11-22T22:30:00,0
2011-11-23T01:30:00,0
2011-11-23T04:30:00,0
2011-11-23T07:30:00,0
2011-11-23T10:30:00,0
2011-11-23T13:30:00,0
2011-11-23T16:30:00,0
2011-11-23T19:30:00,0
2011-11-23T22:30:00,0
2011-11-24T01:30:00,0
2011-11-24T04:30:00,0
2011-11-24T07:30:00,0
2011-11-24T10:30:00,0
2011-11-24T13:30:00,0
2011-11-24T16:30:00,0
2011-11-24T19:30:00,0
2011-11-24T22:30:00,0
2011-11-25T01:30:00,0
2011-11-25T04:30:00,0
2011-11-25T07:30:00,0
2011-11-25T10:30:00,0
2011-11-25T13:30:00,0
2011-11-25T16:30:00,0
2011-11-25T19:30:00,0
2011-11-25T22:30:00,0
2011-11-26T01:30:00,0
2011-11-26T04:30:00,0
2011-11-26T07:30:00,0
2011-11-26T10:30:00,0
2011-11-26T13:30:00,0
2011-11-26T16:30:00,0
2011-11-26T19:30:00,0
2011-11-26T22:30:00,0
2011-11-27T01:30:00,0
2011-11-27T04:30:00,0
2011-11-27T07:30:00,0
2011-11-27T10:30:00,0
2011-11-27T13:30:00,0
2011-11-27T16:30:00,0
2011-11-27T19:30:00,0
2011-11-27T22:30:00,0
2011-11-28T01:30:00,0
2011-11-28T04:30:00,0
2011-11-28T07:30:00,0
2011-11-28T10:30:00,0
2011-11-28T13:30:00,0
2011-11-28T16:30:00,0
2011-11-28T19:30:00,0
2011-11-28T22:30:00,0
2011-11-29T01:30:00,0
2011-11-29T04:30:00,0
2011-11-29T07:30:00,0
2011-11-29T10:30:00,0
2011-11-29T13:30:00,0
2011-11-29T16:30:00,0
2011-11-29T19:30:00,0
2011-11-29T22:30:00,0
2011-11-30T01:30:00,0
2011-11-30T04:30:00,0
2011-11-30T07:30:00,0
2011-11-30T10:30:00,0
2011-11-30T13:30:00,0
2011-11-30T16:30:00,0
2011-11-30T19:30:00,0
2011-11-30T22:30:00,0
2011-12-01T01:30:00,0
2011-12-01T04:30:00,0
2011-12-01T07:30:00,0
2011-12-01T10:30:00,0
2011-12-01T13:30:00,0
2011-12-01T16:30:00,0
2011-12-01T19:30:00,0
2011-12-01T22:30:00,0
2011-12-02T01:30:00,0
2011-12-02T04:30:00,0
2011-12-02T07:30:00,0
2011-12-02T10:30:00,0
2011-12-02T13:30:00,0
2011-12-02T16:30:00,0
2011-12-02T19:30:00,0
2011-12-02T22:30:00,0
2011-12-03T01:30:00,0
2011-12-03T04:30:00,0
2011-12-03T07:30:00,0
2011-12-03T10:30:00,0
2011-12-03T13:30:00,0
2011-12-03T16:30:00,0
2011-12-03T19:30:00,0
2011-12-03T22:30:00,0
2011-12-04T01:30:00,0
2011-12-04T04:30:00,0
2011-12-04T07:30:00,0
