date_time,rainfall_per_hour
2007-06-27T13:30:00,3.7630112171
2007-06-27T16:30:00,7.2922949791
2007-06-27T19:30:00,11.8967247009
2007-06-27T22:30:00,0
2007-06-28T01:30:00,0
2007-06-28T04:30:00,0
2007-06-28T07:30:00,0
2007-06-28T10:30:00,0
2007-06-28T13:30:00,0
2007-06-28T16:30:00,0
2007-06-28T19:30:00,0
2007-06-28T22:30:00,0
2007-06-29T01:30:00,0
2007-06-29T04:30:00,0
2007-06-29T07:30:00,0
2007-06-29T10:30:00,0
2007-06-29T13:30:00,0
2007-06-29T16:30:00,0
2007-06-29T19:30:00,0
2007-06-29T22:30:00,0
2007-06-30T01:30:00,0
2007-06-30T04:30:00,0.0467454791
2007-06-30T07:30:00,0
2007-06-30T10:30:00,0
2007-06-30T13:30:00,0
2007-06-30T16:30:00,0
2007-06-30T19:30:00,0
2007-06-30T22:30:00,0
2007-07-01T01:30:00,0
2007-07-01T04:30:00,0
2007-07-01T07:30:00,0
2007-07-01T10:30:00,0
2007-07-01T13:30:00,0
2007-07-01T16:30:00,0
2007-07-01T19:30:00,0
2007-07-01T22:30:00,0
2007-07-02T01:30:00,0
2007-07-02T04:30:00,0
2007-07-02T07:30:00,0
2007-07-02T10:30:00,0
2007-07-02T13:30:00,0
2007-07-02T16:30:00,0
2007-07-02T19:30:00,0
2007-07-02T22:30:00,0
2007-07-03T01:30:00,0
2007-07-03T04:30:00,1.9701203108
2007-07-03T07:30:00,0
2007-07-03T10:30:00,0
2007-07-03T13:30:00,0
2007-07-03T16:30:00,0
2007-07-03T19:30:00,0
2007-07-03T22:30:00,0
2007-07-04T01:30:00,0.0615662597
2007-07-04T04:30:00,0
2007-07-04T07:30:00,0.6567067504
2007-07-04T10:30:00,0
2007-07-04T13:30:00,0
2007-07-04T16:30:00,0
2007-07-04T19:30:00,0
2007-07-04T22:30:00,0
2007-07-05T01:30:00,0
2007-07-05T04:30:00,0
2007-07-05T07:30:00,0
2007-07-05T10:30:00,0
2007-07-05T13:30:00,0
2007-07-05T16:30:00,0
2007-07-05T19:30:00,0
2007-07-05T22:30:00,0
2007-07-06T01:30:00,0
2007-07-06T04:30:00,0
2007-07-06T07:30:00,0
2007-07-06T10:30:00,0
2007-07-06T13:30:00,0
2007-07-06T16:30:00,0
2007-07-06T19:30:00,0.9440159202
2007-07-06T22:30:00,12.0054206848
2007-07-07T01:30:00,1.723855257
2007-07-07T04:30:00,0
2007-07-07T07:30:00,0
2007-07-07T10:30:00,0
2007-07-07T13:30:00,0
2007-07-07T16:30:00,0
2007-07-07T19:30:00,0
2007-07-07T22:30:00,0
2007-07-08T01:30:00,0
2007-07-08T04:30:00,0
2007-07-08T07:30:00,0
2007-07-08T10:30:00,0.348875463
2007-07-08T13:30:00,0
2007-07-08T16:30:00,0
2007-07-08T19:30:00,0
2007-07-08T22:30:00,0
2007-07-09T01:30:00,0
2007-07-09T04:30:00,0
2007-07-09T07:30:00,0
2007-07-09T10:30:00,0
2007-07-09T13:30:00,0
2007-07-09T16:30:00,4.6379914284
2007-07-09T19:30:00,0
2007-07-09T22:30:00,0
2007-07-10T01:30:00,0
2007-07-10T04:30:00,0
2007-07-10T07:30:00,0
2007-07-10T10:30:00,0
2007-07-10T13:30:00,0.697750926
2007-07-10T16:30:00,2.1342968941
2007-07-10T19:30:00,0
2007-07-10T22:30:00,2.4626502991
2007-07-11T01:30:00,2.4010839462
2007-07-11T04:30:00,2.1958632469
2007-07-11T07:30:00,0
2007-07-11T10:30:00,0
2007-07-11T13:30:00,0
2007-07-11T16:30:00,2.9757025242
2007-07-11T19:30:00,9.5017261505
2007-07-11T22:30:00,1.5391564369
2007-07-12T01:30:00,0
2007-07-12T04:30:00,0
2007-07-12T07:30:00,0
2007-07-12T10:30:00,0
2007-07-12T13:30:00,0
2007-07-12T16:30:00,3.4271883965
2007-07-12T19:30:00,0
2007-07-12T22:30:00,0
2007-07-13T01:30:00,0
2007-07-13T04:30:00,0
2007-07-13T07:30:00,0
2007-07-13T10:30:00,0
2007-07-13T13:30:00,0
2007-07-13T16:30:00,0
2007-07-13T19:30:00,0
2007-07-13T22:30:00,2.7499594688
2007-07-14T01:30:00,3.919718504
2007-07-14T04:30:00,0
2007-07-14T07:30:00,0
2007-07-14T10:30:00,0
2007-07-14T13:30:00,0
2007-07-14T16:30:00,23.0463027954
2007-07-14T19:30:00,0.0410441719
2007-07-14T22:30:00,0
2007-07-15T01:30:00,0
2007-07-15T04:30:00,0
2007-07-15T07:30:00,0
2007-07-15T10:30:00,0
2007-07-15T13:30:00,0
2007-07-15T16:30:00,0
2007-07-15T19:30:00,6.1361041069
2007-07-15T22:30:00,2.9141361713
2007-07-16T01:30:00,1.5186344385
2007-07-16T04:30:00,2.2574295998
2007-07-16T07:30:00,0
2007-07-16T10:30:00,0
2007-07-16T13:30:00,0
2007-07-16T16:30:00,0
2007-07-16T19:30:00,0
2007-07-16T22:30:00,0
2007-07-17T01:30:00,0
2007-07-17T04:30:00,0
2007-07-17T07:30:00,0
2007-07-17T10:30:00,0
2007-07-17T13:30:00,0
2007-07-17T16:30:00,0
2007-07-17T19:30:00,2.7910037041
2007-07-17T22:30:00,0.8208833933
2007-07-18T01:30:00,1.1492367983
2007-07-18T04:30:00,8.1677904129
2007-07-18T07:30:00,0
2007-07-18T10:30:00,0.4925300777
2007-07-18T13:30:00,1.1492367983
2007-07-18T16:30:00,0
2007-07-18T19:30:00,1.1697589159
2007-07-18T22:30:00,2.6268270016
2007-07-19T01:30:00,0.9645380974
2007-07-19T04:30:00,0
2007-07-19T07:30:00,0
2007-07-19T10:30:00,0
2007-07-19T13:30:00,0
2007-07-19T16:30:00,0
2007-07-19T19:30:00,0
2007-07-19T22:30:00,0.6772288084
2007-07-20T01:30:00,2.7294373512
2007-07-20T04:30:00,1.6007226706
2007-07-20T07:30:00,0
2007-07-20T10:30:00,0
2007-07-20T13:30:00,1.4160239697
2007-07-20T16:30:00,0
2007-07-20T19:30:00,1.8264657259
2007-07-20T22:30:00,0.9645380974
2007-07-21T01:30:00,1.723855257
2007-07-21T04:30:00,1.3749797344
2007-07-21T07:30:00,4.1249394417
2007-07-21T10:30:00,4.0838952065
2007-07-21T13:30:00,0
2007-07-21T16:30:00,0
2007-07-21T19:30:00,0.7593172193
2007-07-21T22:30:00,2.7499594688
2007-07-22T01:30:00,2.5857830048
2007-07-22T04:30:00,1.8880318403
2007-07-22T07:30:00,2.1342968941
2007-07-22T10:30:00,1.6212447882
2007-07-22T13:30:00,0
2007-07-22T16:30:00,4.2070274353
2007-07-22T19:30:00,4.3712043762
2007-07-22T22:30:00,2.1137747765
2007-07-23T01:30:00,8.7218866348
2007-07-23T04:30:00,1.5596785545
2007-07-23T07:30:00,9.9121675491
2007-07-23T10:30:00,1.8675098419
2007-07-23T13:30:00,0
2007-07-23T16:30:00,0
2007-07-23T19:30:00,0
2007-07-23T22:30:00,0
2007-07-24T01:30:00,0
2007-07-24T04:30:00,0
2007-07-24T07:30:00,0
2007-07-24T10:30:00,0
2007-07-24T13:30:00,1.395501852
2007-07-24T16:30:00,0
2007-07-24T19:30:00,0.5951405168
2007-07-24T22:30:00,3.2219674587
2007-07-25T01:30:00,1.723855257
2007-07-25T04:30:00,3.2835335732
2007-07-25T07:30:00,2.1342968941
2007-07-25T10:30:00,2.5242166519
2007-07-25T13:30:00,0.7387951016
2007-07-25T16:30:00,0
2007-07-25T19:30:00,0
2007-07-25T22:30:00,0
2007-07-26T01:30:00,0
2007-07-26T04:30:00,5.8077502251
2007-07-26T07:30:00,1.6007226706
2007-07-26T10:30:00,1.3749797344
2007-07-26T13:30:00,5.4999189377
2007-07-26T16:30:00,0
2007-07-26T19:30:00,0
2007-07-26T22:30:00,6.7517662048
2007-07-27T01:30:00,3.5503211021
2007-07-27T04:30:00,0
2007-07-27T07:30:00,0.5335742235
2007-07-27T10:30:00,0
2007-07-27T13:30:00,0
2007-07-27T16:30:00,0
2007-07-27T19:30:00,0
2007-07-27T22:30:00,0
2007-07-28T01:30:00,0
2007-07-28T04:30:00,7.5316052437
2007-07-28T07:30:00,0
2007-07-28T10:30:00,0
2007-07-28T13:30:00,0
2007-07-28T16:30:00,0.4720079601
2007-07-28T19:30:00,2.1753411293
2007-07-28T22:30:00,2.4626502991
2007-07-29T01:30:00,0
2007-07-29T04:30:00,0
2007-07-29T07:30:00,0
2007-07-29T10:30:00,0
2007-07-29T13:30:00,0
2007-07-29T16:30:00,1.2928915024
2007-07-29T19:30:00,0.4514859021
2007-07-29T22:30:00,0
2007-07-30T01:30:00,2.6268270016
2007-07-30T04:30:00,0.6156625748
2007-07-30T07:30:00,1.1287147999
2007-07-30T10:30:00,0
2007-07-30T13:30:00,0.0205220859
2007-07-30T16:30:00,0
2007-07-30T19:30:00,0.2873091996
2007-07-30T22:30:00,0.5951405168
2007-07-31T01:30:00,0
2007-07-31T04:30:00,0
2007-07-31T07:30:00,0
2007-07-31T10:30:00,0
2007-07-31T13:30:00,0
2007-07-31T16:30:00,0
2007-07-31T19:30:00,0
2007-07-31T22:30:00,0
2007-08-01T01:30:00,0
2007-08-01T04:30:00,0
2007-08-01T07:30:00,0
2007-08-01T10:30:00,2.3999998569
2007-08-01T13:30:00,0
2007-08-01T16:30:00,0
2007-08-01T19:30:00,0
2007-08-01T22:30:00,0
2007-08-02T01:30:00,0
2007-08-02T04:30:00,0
2007-08-02T07:30:00,0
2007-08-02T10:30:00,0
2007-08-02T13:30:00,0
2007-08-02T16:30:00,0
2007-08-02T19:30:00,0
2007-08-02T22:30:00,0
2007-08-03T01:30:00,0
2007-08-03T04:30:00,0
2007-08-03T07:30:00,0
2007-08-03T10:30:00,0
2007-08-03T13:30:00,0
2007-08-03T16:30:00,0
2007-08-03T19:30:00,0
2007-08-03T22:30:00,0
2007-08-04T01:30:00,0
2007-08-04T04:30:00,0
2007-08-04T07:30:00,0
2007-08-04T10:30:00,0
2007-08-04T13:30:00,0
2007-08-04T16:30:00,0
2007-08-04T19:30:00,0.4799999893
2007-08-04T22:30:00,0
2007-08-05T01:30:00,0
2007-08-05T04:30:00,0
2007-08-05T07:30:00,0
2007-08-05T10:30:00,0.5399999619
2007-08-05T13:30:00,0
2007-08-05T16:30:00,0
2007-08-05T19:30:00,0
2007-08-05T22:30:00,0
2007-08-06T01:30:00,0
2007-08-06T04:30:00,1.7400000095
2007-08-06T07:30:00,0
2007-08-06T10:30:00,0
2007-08-06T13:30:00,0
2007-08-06T16:30:00,0.5699999928
2007-08-06T19:30:00,0
2007-08-06T22:30:00,0
2007-08-07T01:30:00,0
2007-08-07T04:30:00,0
2007-08-07T07:30:00,0
2007-08-07T10:30:00,0
2007-08-07T13:30:00,9.9300003052
2007-08-07T16:30:00,0
2007-08-07T19:30:00,0
2007-08-07T22:30:00,0
2007-08-08T01:30:00,0
2007-08-08T04:30:00,0
2007-08-08T07:30:00,0
2007-08-08T10:30:00,0
2007-08-08T13:30:00,0
2007-08-08T16:30:00,0
2007-08-08T19:30:00,0
2007-08-08T22:30:00,0
2007-08-09T01:30:00,0
2007-08-09T04:30:00,0
2007-08-09T07:30:00,0
2007-08-09T10:30:00,0
2007-08-09T13:30:00,0
2007-08-09T16:30:00,0
2007-08-09T19:30:00,0
2007-08-09T22:30:00,0
2007-08-10T01:30:00,0
2007-08-10T04:30:00,0
2007-08-10T07:30:00,0
2007-08-10T10:30:00,2.3699998856
2007-08-10T13:30:00,2.7899999619
2007-08-10T16:30:00,0
2007-08-10T19:30:00,0
2007-08-10T22:30:00,0
2007-08-11T01:30:00,0
2007-08-11T04:30:00,0
2007-08-11T07:30:00,0
2007-08-11T10:30:00,0
2007-08-11T13:30:00,0
2007-08-11T16:30:00,0
2007-08-11T19:30:00,0
2007-08-11T22:30:00,0
2007-08-12T01:30:00,0
2007-08-12T04:30:00,0
2007-08-12T07:30:00,0
2007-08-12T10:30:00,0
2007-08-12T13:30:00,0
2007-08-12T16:30:00,7.8899993896
2007-08-12T19:30:00,4.5
2007-08-12T22:30:00,5.0699996948
2007-08-13T01:30:00,0
2007-08-13T04:30:00,0
2007-08-13T07:30:00,0
2007-08-13T10:30:00,0
2007-08-13T13:30:00,0
2007-08-13T16:30:00,0
2007-08-13T19:30:00,0.5699999928
2007-08-13T22:30:00,0
2007-08-14T01:30:00,0
2007-08-14T04:30:00,0.0599999987
2007-08-14T07:30:00,0
2007-08-14T10:30:00,0
2007-08-14T13:30:00,2.7899999619
2007-08-14T16:30:00,3.6900000572
2007-08-14T19:30:00,0
2007-08-14T22:30:00,2.2799999714
2007-08-15T01:30:00,0
2007-08-15T04:30:00,2.5199999809
2007-08-15T07:30:00,0
2007-08-15T10:30:00,0
2007-08-15T13:30:00,0
2007-08-15T16:30:00,0
2007-08-15T19:30:00,0
2007-08-15T22:30:00,0
2007-08-16T01:30:00,0
2007-08-16T04:30:00,0
2007-08-16T07:30:00,0
2007-08-16T10:30:00,0
2007-08-16T13:30:00,5.5499997139
2007-08-16T16:30:00,6.6900000572
2007-08-16T19:30:00,0.9599999785
2007-08-16T22:30:00,0.8700000048
2007-08-17T01:30:00,0
2007-08-17T04:30:00,0
2007-08-17T07:30:00,0
2007-08-17T10:30:00,0
2007-08-17T13:30:00,0
2007-08-17T16:30:00,0
2007-08-17T19:30:00,6.4499998093
2007-08-17T22:30:00,3.2399997711
2007-08-18T01:30:00,2.8199999332
2007-08-18T04:30:00,1.1399999857
2007-08-18T07:30:00,0
2007-08-18T10:30:00,0
2007-08-18T13:30:00,0
2007-08-18T16:30:00,0
2007-08-18T19:30:00,0
2007-08-18T22:30:00,0
2007-08-19T01:30:00,0
2007-08-19T04:30:00,0
2007-08-19T07:30:00,0
2007-08-19T10:30:00,0
2007-08-19T13:30:00,0
2007-08-19T16:30:00,0
2007-08-19T19:30:00,0
2007-08-19T22:30:00,0
2007-08-20T01:30:00,0
2007-08-20T04:30:00,0
2007-08-20T07:30:00,0
2007-08-20T10:30:00,0
2007-08-20T13:30:00,0
2007-08-20T16:30:00,0
2007-08-20T19:30:00,0
2007-08-20T22:30:00,0
2007-08-21T01:30:00,0.1799999923
2007-08-21T04:30:00,0.6299999952
2007-08-21T07:30:00,2.5499999523
2007-08-21T10:30:00,0
2007-08-21T13:30:00,0
2007-08-21T16:30:00,0
2007-08-21T19:30:00,0
2007-08-21T22:30:00,0
2007-08-22T01:30:00,0
2007-08-22T04:30:00,0.4799999893
2007-08-22T07:30:00,0
2007-08-22T10:30:00,0
2007-08-22T13:30:00,0
2007-08-22T16:30:00,0
2007-08-22T19:30:00,0
2007-08-22T22:30:00,0
2007-08-23T01:30:00,0
2007-08-23T04:30:00,0
2007-08-23T07:30:00,0
2007-08-23T10:30:00,0
2007-08-23T13:30:00,0
2007-08-23T16:30:00,0
2007-08-23T19:30:00,0
2007-08-23T22:30:00,0
2007-08-24T01:30:00,0
2007-08-24T04:30:00,0
2007-08-24T07:30:00,0
2007-08-24T10:30:00,0
2007-08-24T13:30:00,0
2007-08-24T16:30:00,0
2007-08-24T19:30:00,0
2007-08-24T22:30:00,0
2007-08-25T01:30:00,0
2007-08-25T04:30:00,0.9899999499
2007-08-25T07:30:00,0.9300000072
2007-08-25T10:30:00,0
2007-08-25T13:30:00,0
2007-08-25T16:30:00,1.1999999285
2007-08-25T19:30:00,0
2007-08-25T22:30:00,0
2007-08-26T01:30:00,0
2007-08-26T04:30:00,0
2007-08-26T07:30:00,0
2007-08-26T10:30:00,0
2007-08-26T13:30:00,0
2007-08-26T16:30:00,0
2007-08-26T19:30:00,0
2007-08-26T22:30:00,0
2007-08-27T01:30:00,0
2007-08-27T04:30:00,0
2007-08-27T07:30:00,0
2007-08-27T10:30:00,0
2007-08-27T13:30:00,0
2007-08-27T16:30:00,0
2007-08-27T19:30:00,0
2007-08-27T22:30:00,0
2007-08-28T01:30:00,0
2007-08-28T04:30:00,0.1799999923
2007-08-28T07:30:00,0
2007-08-28T10:30:00,0
2007-08-28T13:30:00,0
2007-08-28T16:30:00,0
2007-08-28T19:30:00,0
2007-08-28T22:30:00,0
2007-08-29T01:30:00,0
2007-08-29T04:30:00,0
2007-08-29T07:30:00,0
2007-08-29T10:30:00,0
2007-08-29T13:30:00,0
2007-08-29T16:30:00,0
2007-08-29T19:30:00,0
2007-08-29T22:30:00,0
2007-08-30T01:30:00,0
2007-08-30T04:30:00,0
2007-08-30T07:30:00,0
2007-08-30T10:30:00,0
2007-08-30T13:30:00,0
2007-08-30T16:30:00,0
2007-08-30T19:30:00,0
2007-08-30T22:30:00,0
2007-08-31T01:30:00,0
2007-08-31T04:30:00,0
2007-08-31T07:30:00,0
2007-08-31T10:30:00,0
2007-08-31T13:30:00,0
2007-08-31T16:30:00,0
2007-08-31T19:30:00,0
2007-08-31T22:30:00,0
2007-09-01T01:30:00,0
2007-09-01T04:30:00,0
2007-09-01T07:30:00,0
2007-09-01T10:30:00,0.6958636642
2007-09-01T13:30:00,0
2007-09-01T16:30:00,0
2007-09-01T19:30:00,0
2007-09-01T22:30:00,0
2007-09-02T01:30:00,0
2007-09-02T04:30:00,0
2007-09-02T07:30:00,0
2007-09-02T10:30:00,0
2007-09-02T13:30:00,0
2007-09-02T16:30:00,2.4106705189
2007-09-02T19:30:00,1.0437954664
2007-09-02T22:30:00,1.4662840366
2007-09-03T01:30:00,0
2007-09-03T04:30:00,0
2007-09-03T07:30:00,0
2007-09-03T10:30:00,0
2007-09-03T13:30:00,0
2007-09-03T16:30:00,0
2007-09-03T19:30:00,9.9657611847
2007-09-03T22:30:00,1.1929091215
2007-09-04T01:30:00,6.9834885597
2007-09-04T04:30:00,1.7645113468
2007-09-04T07:30:00,2.8580114841
2007-09-04T10:30:00,0
2007-09-04T13:30:00,3.2307953835
2007-09-04T16:30:00,7.1574544907
2007-09-04T19:30:00,5.6911706924
2007-09-04T22:30:00,5.442647934
2007-09-05T01:30:00,1.7645113468
2007-09-05T04:30:00,2.4852273464
2007-09-05T07:30:00,0
2007-09-05T10:30:00,4.5976705551
2007-09-05T13:30:00,3.2307953835
2007-09-05T16:30:00,6.5858521461
2007-09-05T19:30:00,1.8390682936
2007-09-05T22:30:00,0.6710113287
2007-09-06T01:30:00,0.8946818113
2007-09-06T04:30:00,0
2007-09-06T07:30:00,1.6153976917
2007-09-06T10:30:00,2.9574203491
2007-09-06T13:30:00,0.9940908551
2007-09-06T16:30:00,4.8958978653
2007-09-06T19:30:00,1.0686477423
2007-09-06T22:30:00,1.7893636227
2007-09-07T01:30:00,1.7645113468
2007-09-07T04:30:00,0.4970454276
2007-09-07T07:30:00,1.6651022434
2007-09-07T10:30:00,0
2007-09-07T13:30:00,1.6651022434
2007-09-07T16:30:00,5.8154315948
2007-09-07T19:30:00,2.6343407631
2007-09-07T22:30:00,0.3479318321
2007-09-08T01:30:00,0
2007-09-08T04:30:00,3.9018068314
2007-09-08T07:30:00,0.2733750045
2007-09-08T10:30:00,0
2007-09-08T13:30:00,0
2007-09-08T16:30:00,0.0248522721
2007-09-08T19:30:00,0
2007-09-08T22:30:00,0
2007-09-09T01:30:00,3.0071249008
2007-09-09T04:30:00,0
2007-09-09T07:30:00,0
2007-09-09T10:30:00,0
2007-09-09T13:30:00,0
2007-09-09T16:30:00,0
2007-09-09T19:30:00,0
2007-09-09T22:30:00,0.5716022849
2007-09-10T01:30:00,0
2007-09-10T04:30:00,0
2007-09-10T07:30:00,0
2007-09-10T10:30:00,0
2007-09-10T13:30:00,0
2007-09-10T16:30:00,0
2007-09-10T19:30:00,0
2007-09-10T22:30:00,0
2007-09-11T01:30:00,0
2007-09-11T04:30:00,0
2007-09-11T07:30:00,0
2007-09-11T10:30:00,0
2007-09-11T13:30:00,0
2007-09-11T16:30:00,0
2007-09-11T19:30:00,0.2485227138
2007-09-11T22:30:00,0
2007-09-12T01:30:00,0
2007-09-12T04:30:00,0
2007-09-12T07:30:00,0
2007-09-12T10:30:00,0
2007-09-12T13:30:00,0.173965916
2007-09-12T16:30:00,0
2007-09-12T19:30:00,0
2007-09-12T22:30:00,0
2007-09-13T01:30:00,0
2007-09-13T04:30:00,2.982272625
2007-09-13T07:30:00,0
2007-09-13T10:30:00,0
2007-09-13T13:30:00,0
2007-09-13T16:30:00,0
2007-09-13T19:30:00,0
2007-09-13T22:30:00,0
2007-09-14T01:30:00,0
2007-09-14T04:30:00,0
2007-09-14T07:30:00,0
2007-09-14T10:30:00,0
2007-09-14T13:30:00,0.4970454276
2007-09-14T16:30:00,0.1242613569
2007-09-14T19:30:00,0
2007-09-14T22:30:00,0
2007-09-15T01:30:00,3.9515113831
2007-09-15T04:30:00,0
2007-09-15T07:30:00,0
2007-09-15T10:30:00,0
2007-09-15T13:30:00,0
2007-09-15T16:30:00,0
2007-09-15T19:30:00,0
2007-09-15T22:30:00,0
2007-09-16T01:30:00,2.2615568638
2007-09-16T04:30:00,0
2007-09-16T07:30:00,0
2007-09-16T10:30:00,0
2007-09-16T13:30:00,0
2007-09-16T16:30:00,0
2007-09-16T19:30:00,0
2007-09-16T22:30:00,0
2007-09-17T01:30:00,0
2007-09-17T04:30:00,0
2007-09-17T07:30:00,0
2007-09-17T10:30:00,0
2007-09-17T13:30:00,0
2007-09-17T16:30:00,0
2007-09-17T19:30:00,0
2007-09-17T22:30:00,0
2007-09-18T01:30:00,0
2007-09-18T04:30:00,0
2007-09-18T07:30:00,2.8331592083
2007-09-18T10:30:00,0
2007-09-18T13:30:00,0
2007-09-18T16:30:00,0
2007-09-18T19:30:00,0
2007-09-18T22:30:00,0
2007-09-19T01:30:00,0
2007-09-19T04:30:00,0
2007-09-19T07:30:00,0
2007-09-19T10:30:00,0
2007-09-19T13:30:00,0
2007-09-19T16:30:00,0
2007-09-19T19:30:00,0
2007-09-19T22:30:00,0
2007-09-20T01:30:00,0
2007-09-20T04:30:00,0
2007-09-20T07:30:00,0
2007-09-20T10:30:00,0
2007-09-20T13:30:00,0
2007-09-20T16:30:00,0
2007-09-20T19:30:00,0
2007-09-20T22:30:00,0
2007-09-21T01:30:00,0
2007-09-21T04:30:00,0
2007-09-21T07:30:00,0
2007-09-21T10:30:00,0
2007-09-21T13:30:00,0
2007-09-21T16:30:00,0
2007-09-21T19:30:00,0
2007-09-21T22:30:00,0
2007-09-22T01:30:00,0
2007-09-22T04:30:00,0
2007-09-22T07:30:00,0
2007-09-22T10:30:00,0
2007-09-22T13:30:00,0
2007-09-22T16:30:00,0
2007-09-22T19:30:00,0
2007-09-22T22:30:00,0
2007-09-23T01:30:00,0
2007-09-23T04:30:00,0
2007-09-23T07:30:00,0
2007-09-23T10:30:00,0
2007-09-23T13:30:00,0
2007-09-23T16:30:00,0
2007-09-23T19:30:00,0
2007-09-23T22:30:00,0
2007-09-24T01:30:00,0
2007-09-24T04:30:00,0
2007-09-24T07:30:00,0
2007-09-24T10:30:00,0
2007-09-24T13:30:00,0
2007-09-24T16:30:00,0
2007-09-24T19:30:00,0
2007-09-24T22:30:00,0
2007-09-25T01:30:00,0
2007-09-25T04:30:00,0
2007-09-25T07:30:00,0
2007-09-25T10:30:00,0
2007-09-25T13:30:00,0
2007-09-25T16:30:00,0
2007-09-25T19:30:00,0
2007-09-25T22:30:00,0
2007-09-26T01:30:00,0
2007-09-26T04:30:00,0
2007-09-26T07:30:00,0
2007-09-26T10:30:00,0
2007-09-26T13:30:00,0
2007-09-26T16:30:00,0
2007-09-26T19:30:00,0
2007-09-26T22:30:00,0
2007-09-27T01:30:00,0
2007-09-27T04:30:00,0
2007-09-27T07:30:00,0.0994090885
2007-09-27T10:30:00,0
2007-09-27T13:30:00,0
2007-09-27T16:30:00,0
2007-09-27T19:30:00,0
2007-09-27T22:30:00,0
2007-09-28T01:30:00,0
2007-09-28T04:30:00,0
2007-09-28T07:30:00,0
2007-09-28T10:30:00,0
2007-09-28T13:30:00,0
2007-09-28T16:30:00,0
2007-09-28T19:30:00,0
2007-09-28T22:30:00,0
2007-09-29T01:30:00,0
2007-09-29T04:30:00,0
2007-09-29T07:30:00,0
2007-09-29T10:30:00,1.1929091215
2007-09-29T13:30:00,0
2007-09-29T16:30:00,0
2007-09-29T19:30:00,0
2007-09-29T22:30:00,0
2007-09-30T01:30:00,0
2007-09-30T04:30:00,0
2007-09-30T07:30:00,0
2007-09-30T10:30:00,0.4970454276
2007-09-30T13:30:00,0
2007-09-30T16:30:00,0
2007-09-30T19:30:00,0
2007-09-30T22:30:00,0
2007-10-01T01:30:00,0
2007-10-01T04:30:00,0.1951036006
2007-10-01T07:30:00,0
2007-10-01T10:30:00,0
2007-10-01T13:30:00,0
2007-10-01T16:30:00,0
2007-10-01T19:30:00,0
2007-10-01T22:30:00,0
2007-10-02T01:30:00,0
2007-10-02T04:30:00,0
2007-10-02T07:30:00,0
2007-10-02T10:30:00,0
2007-10-02T13:30:00,0
2007-10-02T16:30:00,0
2007-10-02T19:30:00,0
2007-10-02T22:30:00,0
2007-10-03T01:30:00,0
2007-10-03T04:30:00,0.1393596977
2007-10-03T07:30:00,0
2007-10-03T10:30:00,0
2007-10-03T13:30:00,0
2007-10-03T16:30:00,0
2007-10-03T19:30:00,0
2007-10-03T22:30:00,0
2007-10-04T01:30:00,0
2007-10-04T04:30:00,0
2007-10-04T07:30:00,0
2007-10-04T10:30:00,0
2007-10-04T13:30:00,0
2007-10-04T16:30:00,0
2007-10-04T19:30:00,0
2007-10-04T22:30:00,0
2007-10-05T01:30:00,0
2007-10-05T04:30:00,0
2007-10-05T07:30:00,0
2007-10-05T10:30:00,0
2007-10-05T13:30:00,0
2007-10-05T16:30:00,0
2007-10-05T19:30:00,0
2007-10-05T22:30:00,0
2007-10-06T01:30:00,0
2007-10-06T04:30:00,0
2007-10-06T07:30:00,0
2007-10-06T10:30:00,0
2007-10-06T13:30:00,0
2007-10-06T16:30:00,0
2007-10-06T19:30:00,0
2007-10-06T22:30:00,0
2007-10-07T01:30:00,0
2007-10-07T04:30:00,0
2007-10-07T07:30:00,0
2007-10-07T10:30:00,0
2007-10-07T13:30:00,0
2007-10-07T16:30:00,0.529566884
2007-10-07T19:30:00,0
2007-10-07T22:30:00,0
2007-10-08T01:30:00,0.4738230407
2007-10-08T04:30:00,0.1672316492
2007-10-08T07:30:00,0
2007-10-08T10:30:00,0
2007-10-08T13:30:00,0
2007-10-08T16:30:00,1.2124295235
2007-10-08T19:30:00,1.6862523556
2007-10-08T22:30:00,0
2007-10-09T01:30:00,1.1288136244
2007-10-09T04:30:00,2.2297551632
2007-10-09T07:30:00,2.0485875607
2007-10-09T10:30:00,0
2007-10-09T13:30:00,0
2007-10-09T16:30:00,0
2007-10-09T19:30:00,0
2007-10-09T22:30:00,0
2007-10-10T01:30:00,0
2007-10-10T04:30:00,0
2007-10-10T07:30:00,0
2007-10-10T10:30:00,0
2007-10-10T13:30:00,0
2007-10-10T16:30:00,0
2007-10-10T19:30:00,0
2007-10-10T22:30:00,0
2007-10-11T01:30:00,0
2007-10-11T04:30:00,0
2007-10-11T07:30:00,0
2007-10-11T10:30:00,0
2007-10-11T13:30:00,0
2007-10-11T16:30:00,0
2007-10-11T19:30:00,0
2007-10-11T22:30:00,0
2007-10-12T01:30:00,0
2007-10-12T04:30:00,0
2007-10-12T07:30:00,0
2007-10-12T10:30:00,0
2007-10-12T13:30:00,0
2007-10-12T16:30:00,0
2007-10-12T19:30:00,0
2007-10-12T22:30:00,0
2007-10-13T01:30:00,0
2007-10-13T04:30:00,0
2007-10-13T07:30:00,0
2007-10-13T10:30:00,0
2007-10-13T13:30:00,0
2007-10-13T16:30:00,0
2007-10-13T19:30:00,0
2007-10-13T22:30:00,0
2007-10-14T01:30:00,0
2007-10-14T04:30:00,0
2007-10-14T07:30:00,0
2007-10-14T10:30:00,0
2007-10-14T13:30:00,0
