date_time,rainfall_per_hour
2008-04-28T16:30:00,0.6589577794
2008-04-28T19:30:00,0.2315256894
2008-04-28T22:30:00,2.7694034576
2008-04-29T01:30:00,3.7044110298
2008-04-29T04:30:00,0
2008-04-29T07:30:00,0
2008-04-29T10:30:00,0
2008-04-29T13:30:00,0
2008-04-29T16:30:00,0
2008-04-29T19:30:00,0
2008-04-29T22:30:00,0
2008-04-30T01:30:00,0
2008-04-30T04:30:00,0
2008-04-30T07:30:00,0
2008-04-30T10:30:00,0
2008-04-30T13:30:00,0
2008-04-30T16:30:00,0
2008-04-30T19:30:00,1.8254909515
2008-04-30T22:30:00,0
2008-05-01T01:30:00,0
2008-05-01T04:30:00,0.483057797
2008-05-01T07:30:00,0
2008-05-01T10:30:00,3.3155331612
2008-05-01T13:30:00,0
2008-05-01T16:30:00,12.4497175217
2008-05-01T19:30:00,0
2008-05-01T22:30:00,6.7188949585
2008-05-02T01:30:00,0
2008-05-02T04:30:00,0
2008-05-02T07:30:00,0
2008-05-02T10:30:00,0
2008-05-02T13:30:00,0
2008-05-02T16:30:00,5.0940642357
2008-05-02T19:30:00,0.483057797
2008-05-02T22:30:00,1.5370020866
2008-05-03T01:30:00,1.0539443493
2008-05-03T04:30:00,1.1198158264
2008-05-03T07:30:00,0
2008-05-03T10:30:00,0
2008-05-03T13:30:00,0
2008-05-03T16:30:00,0
2008-05-03T19:30:00,0
2008-05-03T22:30:00,0
2008-05-04T01:30:00,0
2008-05-04T04:30:00,0
2008-05-04T07:30:00,0
2008-05-04T10:30:00,0
2008-05-04T13:30:00,0
2008-05-04T16:30:00,0
2008-05-04T19:30:00,0
2008-05-04T22:30:00,0
2008-05-05T01:30:00,0
2008-05-05T04:30:00,0
2008-05-05T07:30:00,0
2008-05-05T10:30:00,0
2008-05-05T13:30:00,0
2008-05-05T16:30:00,0
2008-05-05T19:30:00,0
2008-05-05T22:30:00,0
2008-05-06T01:30:00,0
2008-05-06T04:30:00,0
2008-05-06T07:30:00,0
2008-05-06T10:30:00,0
2008-05-06T13:30:00,0
2008-05-06T16:30:00,0
2008-05-06T19:30:00,0.5489293337
2008-05-06T22:30:00,1.3613448143
2008-05-07T01:30:00,1.910274148
2008-05-07T04:30:00,0
2008-05-07T07:30:00,0
2008-05-07T10:30:00,0
2008-05-07T13:30:00,0
2008-05-07T16:30:00,0
2008-05-07T19:30:00,0
2008-05-07T22:30:00,0
2008-05-08T01:30:00,0
2008-05-08T04:30:00,0
2008-05-08T07:30:00,0
2008-05-08T10:30:00,0
2008-05-08T13:30:00,0
2008-05-08T16:30:00,0
2008-05-08T19:30:00,0
2008-05-08T22:30:00,0
2008-05-09T01:30:00,0
2008-05-09T04:30:00,0
2008-05-09T07:30:00,0
2008-05-09T10:30:00,0
2008-05-09T13:30:00,0
2008-05-09T16:30:00,0
2008-05-09T19:30:00,0
2008-05-09T22:30:00,0
2008-05-10T01:30:00,0
2008-05-10T04:30:00,0
2008-05-10T07:30:00,0
2008-05-10T10:30:00,0
2008-05-10T13:30:00,0
2008-05-10T16:30:00,0.0658715218
2008-05-10T19:30:00,2.8763895035
2008-05-10T22:30:00,1.0319871902
2008-05-11T01:30:00,0
2008-05-11T04:30:00,0
2008-05-11T07:30:00,0
2008-05-11T10:30:00,0
2008-05-11T13:30:00,0
2008-05-11T16:30:00,0
2008-05-11T19:30:00,0
2008-05-11T22:30:00,0
2008-05-12T01:30:00,0
2008-05-12T04:30:00,0
2008-05-12T07:30:00,0
2008-05-12T10:30:00,0
2008-05-12T13:30:00,0
2008-05-12T16:30:00,0
2008-05-12T19:30:00,8.1900253296
2008-05-12T22:30:00,3.4033617973
2008-05-13T01:30:00,0
2008-05-13T04:30:00,0
2008-05-13T07:30:00,0
2008-05-13T10:30:00,0
2008-05-13T13:30:00,0
2008-05-13T16:30:00,0
2008-05-13T19:30:00,0
2008-05-13T22:30:00,0
2008-05-14T01:30:00,0
2008-05-14T04:30:00,0
2008-05-14T07:30:00,0
2008-05-14T10:30:00,0
2008-05-14T13:30:00,0
2008-05-14T16:30:00,0
2008-05-14T19:30:00,0
2008-05-14T22:30:00,0
2008-05-15T01:30:00,0
2008-05-15T04:30:00,0
2008-05-15T07:30:00,0
2008-05-15T10:30:00,0
2008-05-15T13:30:00,0
2008-05-15T16:30:00,0
2008-05-15T19:30:00,0
2008-05-15T22:30:00,0
2008-05-16T01:30:00,0
2008-05-16T04:30:00,0
2008-05-16T07:30:00,0
2008-05-16T10:30:00,0
2008-05-16T13:30:00,0
2008-05-16T16:30:00,0
2008-05-16T19:30:00,0
2008-05-16T22:30:00,0
2008-05-17T01:30:00,0
2008-05-17T04:30:00,0
2008-05-17T07:30:00,0
2008-05-17T10:30:00,0
2008-05-17T13:30:00,1.5370020866
2008-05-17T16:30:00,3.9742481709
2008-05-17T19:30:00,0
2008-05-17T22:30:00,1.0539443493
2008-05-18T01:30:00,0.7904582024
2008-05-18T04:30:00,0
2008-05-18T07:30:00,0.6148008704
2008-05-18T10:30:00,0
2008-05-18T13:30:00,0
2008-05-18T16:30:00,1.0539443493
2008-05-18T19:30:00,0
2008-05-18T22:30:00,0
2008-05-19T01:30:00,2.8105180264
2008-05-19T04:30:00,7.07020998
2008-05-19T07:30:00,0.9002441168
2008-05-19T10:30:00,0.505014956
2008-05-19T13:30:00,0
2008-05-19T16:30:00,0
2008-05-19T19:30:00,0
2008-05-19T22:30:00,0
2008-05-20T01:30:00,0
2008-05-20T04:30:00,0
2008-05-20T07:30:00,0
2008-05-20T10:30:00,0
2008-05-20T13:30:00,0
2008-05-20T16:30:00,0
2008-05-20T19:30:00,0
2008-05-20T22:30:00,2.8544323444
2008-05-21T01:30:00,0
2008-05-21T04:30:00,0
2008-05-21T07:30:00,0
2008-05-21T10:30:00,0
2008-05-21T13:30:00,0
2008-05-21T16:30:00,0
2008-05-21T19:30:00,0
2008-05-21T22:30:00,0
2008-05-22T01:30:00,0
2008-05-22T04:30:00,0
2008-05-22T07:30:00,0
2008-05-22T10:30:00,2.9203038216
2008-05-22T13:30:00,0.8782868981
2008-05-22T16:30:00,0
2008-05-22T19:30:00,0
2008-05-22T22:30:00,0
2008-05-23T01:30:00,0
2008-05-23T04:30:00,0
2008-05-23T07:30:00,0.8782868981
2008-05-23T10:30:00,0.2854432464
2008-05-23T13:30:00,0
2008-05-23T16:30:00,0
2008-05-23T19:30:00,0
2008-05-23T22:30:00,0
2008-05-24T01:30:00,0
2008-05-24T04:30:00,0
2008-05-24T07:30:00,0.5708864927
2008-05-24T10:30:00,0
2008-05-24T13:30:00,0
2008-05-24T16:30:00,0
2008-05-24T19:30:00,0
2008-05-24T22:30:00,0
2008-05-25T01:30:00,0
2008-05-25T04:30:00,0
2008-05-25T07:30:00,0.812415421
2008-05-25T10:30:00,0
2008-05-25T13:30:00,0
2008-05-25T16:30:00,0
2008-05-25T19:30:00,0
2008-05-25T22:30:00,0
2008-05-26T01:30:00,0
2008-05-26T04:30:00,0
2008-05-26T07:30:00,0
2008-05-26T10:30:00,0
2008-05-26T13:30:00,0
2008-05-26T16:30:00,0
2008-05-26T19:30:00,0
2008-05-26T22:30:00,0.7026295066
2008-05-27T01:30:00,0
2008-05-27T04:30:00,1.9541883469
2008-05-27T07:30:00,0
2008-05-27T10:30:00,0
2008-05-27T13:30:00,0
2008-05-27T16:30:00,0
2008-05-27T19:30:00,0
2008-05-27T22:30:00,0
2008-05-28T01:30:00,0
2008-05-28T04:30:00,1.1637301445
2008-05-28T07:30:00,0
2008-05-28T10:30:00,0
2008-05-28T13:30:00,0
2008-05-28T16:30:00,0
2008-05-28T19:30:00,0
2008-05-28T22:30:00,0
2008-05-29T01:30:00,0
2008-05-29T04:30:00,0
2008-05-29T07:30:00,0
2008-05-29T10:30:00,0
2008-05-29T13:30:00,0
2008-05-29T16:30:00,0
2008-05-29T19:30:00,0
2008-05-29T22:30:00,0.2195717245
2008-05-30T01:30:00,0
2008-05-30T04:30:00,0
2008-05-30T07:30:00,0
2008-05-30T10:30:00,0
2008-05-30T13:30:00,0
2008-05-30T16:30:00,0
2008-05-30T19:30:00,0
2008-05-30T22:30:00,0
2008-05-31T01:30:00,2.4811606407
2008-05-31T04:30:00,0
2008-05-31T07:30:00,0
2008-05-31T10:30:00,0
2008-05-31T13:30:00,0
2008-05-31T16:30:00,0
2008-05-31T19:30:00,0
2008-05-31T22:30:00,0
2008-06-01T01:30:00,0
2008-06-01T04:30:00,0
2008-06-01T07:30:00,0.4200000167
2008-06-01T10:30:00,0
2008-06-01T13:30:00,0
2008-06-01T16:30:00,0
2008-06-01T19:30:00,0
2008-06-01T22:30:00,0
2008-06-02T01:30:00,0
2008-06-02T04:30:00,0
2008-06-02T07:30:00,0
2008-06-02T10:30:00,0
2008-06-02T13:30:00,0
2008-06-02T16:30:00,0
2008-06-02T19:30:00,0
2008-06-02T22:30:00,1.7400000095
2008-06-03T01:30:00,0
2008-06-03T04:30:00,0.9899999499
2008-06-03T07:30:00,0
2008-06-03T10:30:00,0
2008-06-03T13:30:00,0.3599999845
2008-06-03T16:30:00,0.2999999821
2008-06-03T19:30:00,0
2008-06-03T22:30:00,1.4699999094
2008-06-04T01:30:00,1.4699999094
2008-06-04T04:30:00,0
2008-06-04T07:30:00,0
2008-06-04T10:30:00,0
2008-06-04T13:30:00,0
2008-06-04T16:30:00,0
2008-06-04T19:30:00,0
2008-06-04T22:30:00,0
2008-06-05T01:30:00,0
2008-06-05T04:30:00,0
2008-06-05T07:30:00,0
2008-06-05T10:30:00,0
2008-06-05T13:30:00,0
2008-06-05T16:30:00,0
2008-06-05T19:30:00,0.2999999821
2008-06-05T22:30:00,3.6600000858
2008-06-06T01:30:00,1.9499999285
2008-06-06T04:30:00,0
2008-06-06T07:30:00,0
2008-06-06T10:30:00,0
2008-06-06T13:30:00,0
2008-06-06T16:30:00,0
2008-06-06T19:30:00,0
2008-06-06T22:30:00,0
2008-06-07T01:30:00,0
2008-06-07T04:30:00,0
2008-06-07T07:30:00,0
2008-06-07T10:30:00,0
2008-06-07T13:30:00,0
2008-06-07T16:30:00,0
2008-06-07T19:30:00,1.6800000668
2008-06-07T22:30:00,0.3299999833
2008-06-08T01:30:00,0
2008-06-08T04:30:00,0
2008-06-08T07:30:00,0
2008-06-08T10:30:00,0
2008-06-08T13:30:00,0
2008-06-08T16:30:00,0
2008-06-08T19:30:00,0
2008-06-08T22:30:00,0
2008-06-09T01:30:00,0
2008-06-09T04:30:00,0
2008-06-09T07:30:00,0
2008-06-09T10:30:00,0
2008-06-09T13:30:00,0
2008-06-09T16:30:00,0
2008-06-09T19:30:00,2.129999876
2008-06-09T22:30:00,0
2008-06-10T01:30:00,3.5399999619
2008-06-10T04:30:00,0
2008-06-10T07:30:00,0
2008-06-10T10:30:00,0
2008-06-10T13:30:00,1.1699999571
2008-06-10T16:30:00,2.25
2008-06-10T19:30:00,8.3699998856
2008-06-10T22:30:00,0
2008-06-11T01:30:00,3.5399999619
2008-06-11T04:30:00,0
2008-06-11T07:30:00,0
2008-06-11T10:30:00,0
2008-06-11T13:30:00,0
2008-06-11T16:30:00,0
2008-06-11T19:30:00,0
2008-06-11T22:30:00,0
2008-06-12T01:30:00,0
2008-06-12T04:30:00,0
2008-06-12T07:30:00,0
2008-06-12T10:30:00,0
2008-06-12T13:30:00,0
2008-06-12T16:30:00,0
2008-06-12T19:30:00,0
2008-06-12T22:30:00,5.25
2008-06-13T01:30:00,23.8800010681
2008-06-13T04:30:00,2.0999999046
2008-06-13T07:30:00,0
2008-06-13T10:30:00,0
2008-06-13T13:30:00,7.6499996185
2008-06-13T16:30:00,11.9099998474
2008-06-13T19:30:00,5.3999996185
2008-06-13T22:30:00,3.9599997997
2008-06-14T01:30:00,0
2008-06-14T04:30:00,0
2008-06-14T07:30:00,0
2008-06-14T10:30:00,0
2008-06-14T13:30:00,0
2008-06-14T16:30:00,0
2008-06-14T19:30:00,0
2008-06-14T22:30:00,0
2008-06-15T01:30:00,0
2008-06-15T04:30:00,0
2008-06-15T07:30:00,0
2008-06-15T10:30:00,0
2008-06-15T13:30:00,0
2008-06-15T16:30:00,0
2008-06-15T19:30:00,0
2008-06-15T22:30:00,0
2008-06-16T01:30:00,0
2008-06-16T04:30:00,1.7400000095
2008-06-16T07:30:00,0
2008-06-16T10:30:00,0
2008-06-16T13:30:00,0
2008-06-16T16:30:00,0
2008-06-16T19:30:00,0
2008-06-16T22:30:00,0
2008-06-17T01:30:00,0
2008-06-17T04:30:00,8.3699998856
2008-06-17T07:30:00,11.6700000763
2008-06-17T10:30:00,12.75
2008-06-17T13:30:00,0
2008-06-17T16:30:00,6.4499998093
2008-06-17T19:30:00,1.0199999809
2008-06-17T22:30:00,2.6999998093
2008-06-18T01:30:00,0.8700000048
2008-06-18T04:30:00,0
2008-06-18T07:30:00,0
2008-06-18T10:30:00,0
2008-06-18T13:30:00,0
2008-06-18T16:30:00,0
2008-06-18T19:30:00,0
2008-06-18T22:30:00,0
2008-06-19T01:30:00,0
2008-06-19T04:30:00,0
2008-06-19T07:30:00,0
2008-06-19T10:30:00,0
2008-06-19T13:30:00,0
2008-06-19T16:30:00,0
2008-06-19T19:30:00,0
2008-06-19T22:30:00,0.2699999809
2008-06-20T01:30:00,0
2008-06-20T04:30:00,0
2008-06-20T07:30:00,0.719999969
2008-06-20T10:30:00,0
2008-06-20T13:30:00,0
2008-06-20T16:30:00,0
2008-06-20T19:30:00,0
2008-06-20T22:30:00,0
2008-06-21T01:30:00,2.1899998188
2008-06-21T04:30:00,0
2008-06-21T07:30:00,0
2008-06-21T10:30:00,0
2008-06-21T13:30:00,0
2008-06-21T16:30:00,0
2008-06-21T19:30:00,0
2008-06-21T22:30:00,0.3899999857
2008-06-22T01:30:00,0
2008-06-22T04:30:00,0
2008-06-22T07:30:00,0
2008-06-22T10:30:00,0
2008-06-22T13:30:00,0
2008-06-22T16:30:00,0
2008-06-22T19:30:00,0
2008-06-22T22:30:00,0
2008-06-23T01:30:00,0
2008-06-23T04:30:00,0.719999969
2008-06-23T07:30:00,0
2008-06-23T10:30:00,0
2008-06-23T13:30:00,0
2008-06-23T16:30:00,0
2008-06-23T19:30:00,0
2008-06-23T22:30:00,0
2008-06-24T01:30:00,0
2008-06-24T04:30:00,0
2008-06-24T07:30:00,0
2008-06-24T10:30:00,0
2008-06-24T13:30:00,0
2008-06-24T16:30:00,0
2008-06-24T19:30:00,0
2008-06-24T22:30:00,0
2008-06-25T01:30:00,0
2008-06-25T04:30:00,0
2008-06-25T07:30:00,0
2008-06-25T10:30:00,0
2008-06-25T13:30:00,0
2008-06-25T16:30:00,3.6299996376
2008-06-25T19:30:00,2.2799999714
2008-06-25T22:30:00,0
2008-06-26T01:30:00,0.5399999619
2008-06-26T04:30:00,0
2008-06-26T07:30:00,0
2008-06-26T10:30:00,0
2008-06-26T13:30:00,0
2008-06-26T16:30:00,0
2008-06-26T19:30:00,0
2008-06-26T22:30:00,0
2008-06-27T01:30:00,0
2008-06-27T04:30:00,0
2008-06-27T07:30:00,0
2008-06-27T10:30:00,0
2008-06-27T13:30:00,0
2008-06-27T16:30:00,0
2008-06-27T19:30:00,0
2008-06-27T22:30:00,0
2008-06-28T01:30:00,0
2008-06-28T04:30:00,1.4699999094
2008-06-28T07:30:00,0
2008-06-28T10:30:00,0
2008-06-28T13:30:00,0
2008-06-28T16:30:00,0
2008-06-28T19:30:00,0
2008-06-28T22:30:00,0
2008-06-29T01:30:00,0
2008-06-29T04:30:00,0
2008-06-29T07:30:00,0
2008-06-29T10:30:00,0
2008-06-29T13:30:00,4.2899999619
2008-06-29T16:30:00,3.4800000191
2008-06-29T19:30:00,0.5099999905
2008-06-29T22:30:00,0
2008-06-30T01:30:00,0
2008-06-30T04:30:00,0
2008-06-30T07:30:00,0
2008-06-30T10:30:00,0
2008-06-30T13:30:00,0
2008-06-30T16:30:00,0
2008-06-30T19:30:00,0
2008-06-30T22:30:00,0
2008-07-01T01:30:00,0
2008-07-01T04:30:00,0
2008-07-01T07:30:00,0
2008-07-01T10:30:00,0
2008-07-01T13:30:00,0
2008-07-01T16:30:00,4.5260047913
2008-07-01T19:30:00,0
2008-07-01T22:30:00,1.0380744934
2008-07-02T01:30:00,0
2008-07-02T04:30:00,0
2008-07-02T07:30:00,0
2008-07-02T10:30:00,0
2008-07-02T13:30:00,0
2008-07-02T16:30:00,0.3737067878
2008-07-02T19:30:00,0
2008-07-02T22:30:00,0.2283763885
2008-07-03T01:30:00,0
2008-07-03T04:30:00,0
2008-07-03T07:30:00,0
2008-07-03T10:30:00,0
2008-07-03T13:30:00,0
2008-07-03T16:30:00,7.5156593323
2008-07-03T19:30:00,9.5502853394
2008-07-03T22:30:00,21.3843345642
2008-07-04T01:30:00,12.8928852081
2008-07-04T04:30:00,5.7509326935
2008-07-04T07:30:00,0
2008-07-04T10:30:00,0
2008-07-04T13:30:00,0.5605601668
2008-07-04T16:30:00,0
2008-07-04T19:30:00,0
2008-07-04T22:30:00,0
2008-07-05T01:30:00,1.9100569487
2008-07-05T04:30:00,3.0311772823
2008-07-05T07:30:00,0.2698993683
2008-07-05T10:30:00,0.1868533939
2008-07-05T13:30:00,0
2008-07-05T16:30:00,0
2008-07-05T19:30:00,0
2008-07-05T22:30:00,0
2008-07-06T01:30:00,0
2008-07-06T04:30:00,0
2008-07-06T07:30:00,0.9342670441
2008-07-06T10:30:00,0
2008-07-06T13:30:00,0
2008-07-06T16:30:00,0
2008-07-06T19:30:00,0
2008-07-06T22:30:00,0
2008-07-07T01:30:00,0
2008-07-07T04:30:00,0
2008-07-07T07:30:00,0
2008-07-07T10:30:00,0
2008-07-07T13:30:00,0
2008-07-07T16:30:00,0
2008-07-07T19:30:00,0
2008-07-07T22:30:00,0
2008-07-08T01:30:00,0
2008-07-08T04:30:00,0
2008-07-08T07:30:00,0
2008-07-08T10:30:00,0
2008-07-08T13:30:00,0
2008-07-08T16:30:00,0
2008-07-08T19:30:00,0
2008-07-08T22:30:00,0
2008-07-09T01:30:00,0
2008-07-09T04:30:00,0
2008-07-09T07:30:00,0
2008-07-09T10:30:00,0
2008-07-09T13:30:00,0
2008-07-09T16:30:00,0
2008-07-09T19:30:00,0
2008-07-09T22:30:00,0
2008-07-10T01:30:00,0
2008-07-10T04:30:00,0
2008-07-10T07:30:00,0
2008-07-10T10:30:00,0
2008-07-10T13:30:00,0
2008-07-10T16:30:00,0
2008-07-10T19:30:00,0
2008-07-10T22:30:00,1.7439651489
2008-07-11T01:30:00,4.0069675446
2008-07-11T04:30:00,3.3841228485
2008-07-11T07:30:00,0
2008-07-11T10:30:00,0
2008-07-11T13:30:00,0
2008-07-11T16:30:00,3.4256458282
2008-07-11T19:30:00,0
2008-07-11T22:30:00,1.2456892729
2008-07-12T01:30:00,3.2180309296
2008-07-12T04:30:00,0
2008-07-12T07:30:00,0
2008-07-12T10:30:00,0
2008-07-12T13:30:00,0
2008-07-12T16:30:00,0
2008-07-12T19:30:00,0
2008-07-12T22:30:00,1.4740657806
2008-07-13T01:30:00,0
2008-07-13T04:30:00,0
2008-07-13T07:30:00,0
2008-07-13T10:30:00,0
2008-07-13T13:30:00,0
2008-07-13T16:30:00,0
2008-07-13T19:30:00,0
2008-07-13T22:30:00,0
2008-07-14T01:30:00,0
2008-07-14T04:30:00,0.2491378784
2008-07-14T07:30:00,2.1384334564
2008-07-14T10:30:00,0
2008-07-14T13:30:00,0
2008-07-14T16:30:00,0
2008-07-14T19:30:00,0
2008-07-14T22:30:00,0
2008-07-15T01:30:00,1.2041664124
2008-07-15T04:30:00,1.1418819427
2008-07-15T07:30:00,0
2008-07-15T10:30:00,0
2008-07-15T13:30:00,0.3114223182
2008-07-15T16:30:00,0
2008-07-15T19:30:00,0
2008-07-15T22:30:00,0
2008-07-16T01:30:00,0
2008-07-16T04:30:00,0
2008-07-16T07:30:00,0.4982757568
2008-07-16T10:30:00,0
2008-07-16T13:30:00,0
2008-07-16T16:30:00,0
2008-07-16T19:30:00,0
2008-07-16T22:30:00,0
2008-07-17T01:30:00,0
2008-07-17T04:30:00,0
2008-07-17T07:30:00,0
2008-07-17T10:30:00,0
2008-07-17T13:30:00,0
2008-07-17T16:30:00,0.7681751251
2008-07-17T19:30:00,0
2008-07-17T22:30:00,0
2008-07-18T01:30:00,0
2008-07-18T04:30:00,0
2008-07-18T07:30:00,3.6747837067
2008-07-18T10:30:00,1.57787323
2008-07-18T13:30:00,0
2008-07-18T16:30:00,0.2906608582
2008-07-18T19:30:00,0
2008-07-18T22:30:00,0
2008-07-19T01:30:00,12.2492790222
2008-07-19T04:30:00,0
2008-07-19T07:30:00,0
2008-07-19T10:30:00,0
2008-07-19T13:30:00,0
2008-07-19T16:30:00,0
2008-07-19T19:30:00,0
2008-07-19T22:30:00,0.6643676758
2008-07-20T01:30:00,8.9897251129
2008-07-20T04:30:00,2.4083328247
2008-07-20T07:30:00,0
2008-07-20T10:30:00,0
2008-07-20T13:30:00,0.9135055542
2008-07-20T16:30:00,2.4083328247
2008-07-20T19:30:00,2.9688930511
2008-07-20T22:30:00,18.6230564117
2008-07-21T01:30:00,10.1938915253
2008-07-21T04:30:00,12.6022233963
2008-07-21T07:30:00,7.4326133728
2008-07-21T10:30:00,0
2008-07-21T13:30:00,0
2008-07-21T16:30:00,0
2008-07-21T19:30:00,0
2008-07-21T22:30:00,0.9757900238
2008-07-22T01:30:00,0
2008-07-22T04:30:00,0
2008-07-22T07:30:00,0
2008-07-22T10:30:00,0
2008-07-22T13:30:00,0
2008-07-22T16:30:00,0
2008-07-22T19:30:00,0
2008-07-22T22:30:00,0
2008-07-23T01:30:00,0
2008-07-23T04:30:00,0
2008-07-23T07:30:00,0
2008-07-23T10:30:00,0
2008-07-23T13:30:00,0
2008-07-23T16:30:00,0
2008-07-23T19:30:00,0.5397987366
2008-07-23T22:30:00,6.0623545647
2008-07-24T01:30:00,5.6056022644
2008-07-24T04:30:00,4.8374271393
2008-07-24T07:30:00,0
2008-07-24T10:30:00,0
2008-07-24T13:30:00,0
2008-07-24T16:30:00,0.5397987366
2008-07-24T19:30:00,0
2008-07-24T22:30:00,2.5951862335
2008-07-25T01:30:00,0
2008-07-25T04:30:00,0
2008-07-25T07:30:00,0
2008-07-25T10:30:00,0
2008-07-25T13:30:00,0
2008-07-25T16:30:00,3.4879302979
2008-07-25T19:30:00,0
2008-07-25T22:30:00,0
2008-07-26T01:30:00,2.0969104767
2008-07-26T04:30:00,0
2008-07-26T07:30:00,0
2008-07-26T10:30:00,0.1868533939
2008-07-26T13:30:00,0
2008-07-26T16:30:00,0
2008-07-26T19:30:00,0
2008-07-26T22:30:00,0
2008-07-27T01:30:00,0
2008-07-27T04:30:00,0
2008-07-27T07:30:00,0
2008-07-27T10:30:00,0
2008-07-27T13:30:00,0
2008-07-27T16:30:00,0
2008-07-27T19:30:00,3.2387924194
2008-07-27T22:30:00,0
2008-07-28T01:30:00,0
2008-07-28T04:30:00,0
2008-07-28T07:30:00,0
2008-07-28T10:30:00,0
2008-07-28T13:30:00,0
2008-07-28T16:30:00,2.0761489868
2008-07-28T19:30:00,0
2008-07-28T22:30:00,2.9481315613
2008-07-29T01:30:00,3.2595536709
2008-07-29T04:30:00,0
2008-07-29T07:30:00,0
2008-07-29T10:30:00,0
2008-07-29T13:30:00,0
2008-07-29T16:30:00,0
2008-07-29T19:30:00,0
2008-07-29T22:30:00,2.0553874969
2008-07-30T01:30:00,0
2008-07-30T04:30:00,0
2008-07-30T07:30:00,0
2008-07-30T10:30:00,0
2008-07-30T13:30:00,0
2008-07-30T16:30:00,0
2008-07-30T19:30:00,0
2008-07-30T22:30:00,3.0727005005
2008-07-31T01:30:00,11.6887178421
2008-07-31T04:30:00,0
2008-07-31T07:30:00,0.4982757568
2008-07-31T10:30:00,0
2008-07-31T13:30:00,0
2008-07-31T16:30:00,0
2008-07-31T19:30:00,0
2008-07-31T22:30:00,0
2008-08-01T01:30:00,0
2008-08-01T04:30:00,0
2008-08-01T07:30:00,0
2008-08-01T10:30:00,0
2008-08-01T13:30:00,0
2008-08-01T16:30:00,0
2008-08-01T19:30:00,0
2008-08-01T22:30:00,0
2008-08-02T01:30:00,0
2008-08-02T04:30:00,0
2008-08-02T07:30:00,0
2008-08-02T10:30:00,0
2008-08-02T13:30:00,0
2008-08-02T16:30:00,0
2008-08-02T19:30:00,0
2008-08-02T22:30:00,0
2008-08-03T01:30:00,0
2008-08-03T04:30:00,0
2008-08-03T07:30:00,0
2008-08-03T10:30:00,0
2008-08-03T13:30:00,0
2008-08-03T16:30:00,0.5721732378
2008-08-03T19:30:00,0
2008-08-03T22:30:00,0.3349306881
2008-08-04T01:30:00,0
2008-08-04T04:30:00,0.7675495148
2008-08-04T07:30:00,0
2008-08-04T10:30:00,0
2008-08-04T13:30:00,0
2008-08-04T16:30:00,0.2232871205
2008-08-04T19:30:00,0
2008-08-04T22:30:00,3.4190840721
2008-08-05T01:30:00,2.4561583996
2008-08-05T04:30:00,0.460529685
2008-08-05T07:30:00,0
2008-08-05T10:30:00,0
2008-08-05T13:30:00,0
2008-08-05T16:30:00,0
2008-08-05T19:30:00,0
2008-08-05T22:30:00,0
2008-08-06T01:30:00,0
2008-08-06T04:30:00,0
2008-08-06T07:30:00,0
2008-08-06T10:30:00,0
2008-08-06T13:30:00,0
2008-08-06T16:30:00,0
2008-08-06T19:30:00,0
2008-08-06T22:30:00,0
2008-08-07T01:30:00,0
2008-08-07T04:30:00,0
2008-08-07T07:30:00,0
2008-08-07T10:30:00,0
2008-08-07T13:30:00,0
2008-08-07T16:30:00,0
2008-08-07T19:30:00,0
2008-08-07T22:30:00,0
2008-08-08T01:30:00,0
2008-08-08T04:30:00,0
2008-08-08T07:30:00,0
2008-08-08T10:30:00,0
2008-08-08T13:30:00,0
2008-08-08T16:30:00,0
2008-08-08T19:30:00,0
2008-08-08T22:30:00,0
2008-08-09T01:30:00,0
2008-08-09T04:30:00,3.1678860188
2008-08-09T07:30:00,0
2008-08-09T10:30:00,0
2008-08-09T13:30:00,0
2008-08-09T16:30:00,0
2008-08-09T19:30:00,0
2008-08-09T22:30:00,0
2008-08-10T01:30:00,0
2008-08-10T04:30:00,0.4047079086
2008-08-10T07:30:00,5.0379157066
2008-08-10T10:30:00,1.4234553576
2008-08-10T13:30:00,0
2008-08-10T16:30:00,0
2008-08-10T19:30:00,0
2008-08-10T22:30:00,1.1443464756
2008-08-11T01:30:00,1.3257672787
2008-08-11T04:30:00,0.460529685
2008-08-11T07:30:00,10.7736034393
2008-08-11T10:30:00,9.3361930847
2008-08-11T13:30:00,0.0697772205
2008-08-11T16:30:00,1.9118959904
2008-08-11T19:30:00,1.4932326078
2008-08-11T22:30:00,3.9214799404
2008-08-12T01:30:00,10.0897865295
2008-08-12T04:30:00,1.0187474489
2008-08-12T07:30:00,2.7213118076
2008-08-12T10:30:00,0
2008-08-12T13:30:00,0
2008-08-12T16:30:00,0
2008-08-12T19:30:00,0.8512821794
2008-08-12T22:30:00,2.0793614388
2008-08-13T01:30:00,0.1953762323
2008-08-13T04:30:00,0
2008-08-13T07:30:00,0
2008-08-13T10:30:00,0
2008-08-13T13:30:00,0
2008-08-13T16:30:00,0.3070197999
2008-08-13T19:30:00,0.5442623496
2008-08-13T22:30:00,6.3636827469
2008-08-14T01:30:00,0
2008-08-14T04:30:00,0
2008-08-14T07:30:00,0
2008-08-14T10:30:00,0.1674653441
2008-08-14T13:30:00,0
2008-08-14T16:30:00,0.0279108901
2008-08-14T19:30:00,0
2008-08-14T22:30:00,0
2008-08-15T01:30:00,0.2511979938
2008-08-15T04:30:00,0
2008-08-15T07:30:00,0
2008-08-15T10:30:00,0
2008-08-15T13:30:00,0
2008-08-15T16:30:00,0
