date_time,rainfall_per_hour
2008-10-28T13:30:00,0
2008-10-28T16:30:00,0
2008-10-28T19:30:00,0
2008-10-28T22:30:00,0
2008-10-29T01:30:00,0
2008-10-29T04:30:00,0
2008-10-29T07:30:00,0
2008-10-29T10:30:00,0
2008-10-29T13:30:00,0
2008-10-29T16:30:00,0
2008-10-29T19:30:00,0
2008-10-29T22:30:00,0
2008-10-30T01:30:00,0
2008-10-30T04:30:00,0
2008-10-30T07:30:00,0
2008-10-30T10:30:00,0
2008-10-30T13:30:00,0
2008-10-30T16:30:00,0
2008-10-30T19:30:00,0
2008-10-30T22:30:00,0
2008-10-31T01:30:00,0
2008-10-31T04:30:00,0
2008-10-31T07:30:00,0
2008-10-31T10:30:00,0
2008-10-31T13:30:00,0
2008-10-31T16:30:00,0
2008-10-31T19:30:00,0
2008-10-31T22:30:00,0
2008-11-01T01:30:00,0
2008-11-01T04:30:00,0
2008-11-01T07:30:00,0
2008-11-01T10:30:00,0.0299999993
2008-11-01T13:30:00,0
2008-11-01T16:30:00,0
2008-11-01T19:30:00,0
2008-11-01T22:30:00,0
2008-11-02T01:30:00,0
2008-11-02T04:30:00,0
2008-11-02T07:30:00,0
2008-11-02T10:30:00,0
2008-11-02T13:30:00,0
2008-11-02T16:30:00,0
2008-11-02T19:30:00,0
2008-11-02T22:30:00,0
2008-11-03T01:30:00,0
2008-11-03T04:30:00,0
2008-11-03T07:30:00,0
2008-11-03T10:30:00,0
2008-11-03T13:30:00,0
2008-11-03T16:30:00,0
2008-11-03T19:30:00,0
2008-11-03T22:30:00,0
2008-11-04T01:30:00,0
2008-11-04T04:30:00,0
2008-11-04T07:30:00,0
2008-11-04T10:30:00,0
2008-11-04T13:30:00,0
2008-11-04T16:30:00,0
2008-11-04T19:30:00,0
2008-11-04T22:30:00,0
2008-11-05T01:30:00,0
2008-11-05T04:30:00,0
2008-11-05T07:30:00,0
2008-11-05T10:30:00,0
2008-11-05T13:30:00,0
2008-11-05T16:30:00,0.2999999821
2008-11-05T19:30:00,0
2008-11-05T22:30:00,0
2008-11-06T01:30:00,0
2008-11-06T04:30:00,0
2008-11-06T07:30:00,0
2008-11-06T10:30:00,0
2008-11-06T13:30:00,0
2008-11-06T16:30:00,0
2008-11-06T19:30:00,0
2008-11-06T22:30:00,0
2008-11-07T01:30:00,0
2008-11-07T04:30:00,0
2008-11-07T07:30:00,0
2008-11-07T10:30:00,0
2008-11-07T13:30:00,0
2008-11-07T16:30:00,0
2008-11-07T19:30:00,0
2008-11-07T22:30:00,0
2008-11-08T01:30:00,0
2008-11-08T04:30:00,0
2008-11-08T07:30:00,0
2008-11-08T10:30:00,0
2008-11-08T13:30:00,0
2008-11-08T16:30:00,0
2008-11-08T19:30:00,0
2008-11-08T22:30:00,0
2008-11-09T01:30:00,0
2008-11-09T04:30:00,0
2008-11-09T07:30:00,0
2008-11-09T10:30:00,0
2008-11-09T13:30:00,0
2008-11-09T16:30:00,0
2008-11-09T19:30:00,0
2008-11-09T22:30:00,0
2008-11-10T01:30:00,0
2008-11-10T04:30:00,0
2008-11-10T07:30:00,0
2008-11-10T10:30:00,0
2008-11-10T13:30:00,0
2008-11-10T16:30:00,0
2008-11-10T19:30:00,0
2008-11-10T22:30:00,0
2008-11-11T01:30:00,0
2008-11-11T04:30:00,0
2008-11-11T07:30:00,0
2008-11-11T10:30:00,0
2008-11-11T13:30:00,0
2008-11-11T16:30:00,0
2008-11-11T19:30:00,0
2008-11-11T22:30:00,0
2008-11-12T01:30:00,0
2008-11-12T04:30:00,0
2008-11-12T07:30:00,0
2008-11-12T10:30:00,0
2008-11-12T13:30:00,0
2008-11-12T16:30:00,0
2008-11-12T19:30:00,0
2008-11-12T22:30:00,0
2008-11-13T01:30:00,0
2008-11-13T04:30:00,0
2008-11-13T07:30:00,0
2008-11-13T10:30:00,0
2008-11-13T13:30:00,0
2008-11-13T16:30:00,0
2008-11-13T19:30:00,0
2008-11-13T22:30:00,0
2008-11-14T01:30:00,0
2008-11-14T04:30:00,0
2008-11-14T07:30:00,0
2008-11-14T10:30:00,0
2008-11-14T13:30:00,0
2008-11-14T16:30:00,0
2008-11-14T19:30:00,0
2008-11-14T22:30:00,0
2008-11-15T01:30:00,0
2008-11-15T04:30:00,0
2008-11-15T07:30:00,0
2008-11-15T10:30:00,0
2008-11-15T13:30:00,0
2008-11-15T16:30:00,0
2008-11-15T19:30:00,0
2008-11-15T22:30:00,0
2008-11-16T01:30:00,0
2008-11-16T04:30:00,0
2008-11-16T07:30:00,0
2008-11-16T10:30:00,0
2008-11-16T13:30:00,0
2008-11-16T16:30:00,0
2008-11-16T19:30:00,0
2008-11-16T22:30:00,0
2008-11-17T01:30:00,0
2008-11-17T04:30:00,0
2008-11-17T07:30:00,0
2008-11-17T10:30:00,0
2008-11-17T13:30:00,0
2008-11-17T16:30:00,0
2008-11-17T19:30:00,0
2008-11-17T22:30:00,0
2008-11-18T01:30:00,0
2008-11-18T04:30:00,0
2008-11-18T07:30:00,0
2008-11-18T10:30:00,0
2008-11-18T13:30:00,0
2008-11-18T16:30:00,0
2008-11-18T19:30:00,0
2008-11-18T22:30:00,0
2008-11-19T01:30:00,0
2008-11-19T04:30:00,0
2008-11-19T07:30:00,0
2008-11-19T10:30:00,0
2008-11-19T13:30:00,0
2008-11-19T16:30:00,0
2008-11-19T19:30:00,0
2008-11-19T22:30:00,0
2008-11-20T01:30:00,0
2008-11-20T04:30:00,0
2008-11-20T07:30:00,0
2008-11-20T10:30:00,0
2008-11-20T13:30:00,0
2008-11-20T16:30:00,0
2008-11-20T19:30:00,0
2008-11-20T22:30:00,0
2008-11-21T01:30:00,0
2008-11-21T04:30:00,0
2008-11-21T07:30:00,0
2008-11-21T10:30:00,0.0299999993
2008-11-21T13:30:00,0
2008-11-21T16:30:00,0
2008-11-21T19:30:00,0
2008-11-21T22:30:00,0.4499999881
2008-11-22T01:30:00,0
2008-11-22T04:30:00,0.5699999928
2008-11-22T07:30:00,0
2008-11-22T10:30:00,0
2008-11-22T13:30:00,0
2008-11-22T16:30:00,0
2008-11-22T19:30:00,0
2008-11-22T22:30:00,0
2008-11-23T01:30:00,0
2008-11-23T04:30:00,0
2008-11-23T07:30:00,0
2008-11-23T10:30:00,0
2008-11-23T13:30:00,0
2008-11-23T16:30:00,0
2008-11-23T19:30:00,0
2008-11-23T22:30:00,0
2008-11-24T01:30:00,0
2008-11-24T04:30:00,0
2008-11-24T07:30:00,0
2008-11-24T10:30:00,0
2008-11-24T13:30:00,0
2008-11-24T16:30:00,0
2008-11-24T19:30:00,0
2008-11-24T22:30:00,0
2008-11-25T01:30:00,0
2008-11-25T04:30:00,0
2008-11-25T07:30:00,0
2008-11-25T10:30:00,0
2008-11-25T13:30:00,0
2008-11-25T16:30:00,0
2008-11-25T19:30:00,0
2008-11-25T22:30:00,0
2008-11-26T01:30:00,0
2008-11-26T04:30:00,0
2008-11-26T07:30:00,0
2008-11-26T10:30:00,0
2008-11-26T13:30:00,0
2008-11-26T16:30:00,0
2008-11-26T19:30:00,0
2008-11-26T22:30:00,0
2008-11-27T01:30:00,0
2008-11-27T04:30:00,0
2008-11-27T07:30:00,0
2008-11-27T10:30:00,0
2008-11-27T13:30:00,0
2008-11-27T16:30:00,0
2008-11-27T19:30:00,0
2008-11-27T22:30:00,0
2008-11-28T01:30:00,0
2008-11-28T04:30:00,0
2008-11-28T07:30:00,0
2008-11-28T10:30:00,0
2008-11-28T13:30:00,0
2008-11-28T16:30:00,0
2008-11-28T19:30:00,0
2008-11-28T22:30:00,0
2008-11-29T01:30:00,0
2008-11-29T04:30:00,0
2008-11-29T07:30:00,0
2008-11-29T10:30:00,0
2008-11-29T13:30:00,0
2008-11-29T16:30:00,0
2008-11-29T19:30:00,0
2008-11-29T22:30:00,0
2008-11-30T01:30:00,0
2008-11-30T04:30:00,0
2008-11-30T07:30:00,0
2008-11-30T10:30:00,0
2008-11-30T13:30:00,0
2008-11-30T16:30:00,0
2008-11-30T19:30:00,0
2008-11-30T22:30:00,0
2008-12-01T01:30:00,0
2008-12-01T04:30:00,0
2008-12-01T07:30:00,0
2008-12-01T10:30:00,0
2008-12-01T13:30:00,0
2008-12-01T16:30:00,0
2008-12-01T19:30:00,0
2008-12-01T22:30:00,0
2008-12-02T01:30:00,0
2008-12-02T04:30:00,0
2008-12-02T07:30:00,0
2008-12-02T10:30:00,0
2008-12-02T13:30:00,0
2008-12-02T16:30:00,0
2008-12-02T19:30:00,0
2008-12-02T22:30:00,0
2008-12-03T01:30:00,0
2008-12-03T04:30:00,0
2008-12-03T07:30:00,0
2008-12-03T10:30:00,0
2008-12-03T13:30:00,0
2008-12-03T16:30:00,0
2008-12-03T19:30:00,0
2008-12-03T22:30:00,0
2008-12-04T01:30:00,0
2008-12-04T04:30:00,0
2008-12-04T07:30:00,0
2008-12-04T10:30:00,0.0688896924
2008-12-04T13:30:00,0
2008-12-04T16:30:00,0
2008-12-04T19:30:00,0
2008-12-04T22:30:00,0
2008-12-05T01:30:00,0
2008-12-05T04:30:00,0
2008-12-05T07:30:00,0
2008-12-05T10:30:00,0
2008-12-05T13:30:00,0
2008-12-05T16:30:00,0
2008-12-05T19:30:00,0
2008-12-05T22:30:00,0
2008-12-06T01:30:00,0
2008-12-06T04:30:00,0
2008-12-06T07:30:00,0
2008-12-06T10:30:00,0
2008-12-06T13:30:00,0
2008-12-06T16:30:00,0
2008-12-06T19:30:00,0
2008-12-06T22:30:00,0
2008-12-07T01:30:00,0
2008-12-07T04:30:00,0
2008-12-07T07:30:00,0
2008-12-07T10:30:00,0
2008-12-07T13:30:00,0
2008-12-07T16:30:00,0
2008-12-07T19:30:00,0
2008-12-07T22:30:00,0
2008-12-08T01:30:00,0
2008-12-08T04:30:00,0
2008-12-08T07:30:00,0
2008-12-08T10:30:00,0
2008-12-08T13:30:00,0
2008-12-08T16:30:00,0
2008-12-08T19:30:00,0
2008-12-08T22:30:00,0
2008-12-09T01:30:00,0
2008-12-09T04:30:00,0
2008-12-09T07:30:00,0
2008-12-09T10:30:00,0
2008-12-09T13:30:00,0
2008-12-09T16:30:00,0
2008-12-09T19:30:00,0
2008-12-09T22:30:00,0
2008-12-10T01:30:00,0
2008-12-10T04:30:00,0
2008-12-10T07:30:00,0
2008-12-10T10:30:00,0
2008-12-10T13:30:00,0
2008-12-10T16:30:00,0
2008-12-10T19:30:00,0
2008-12-10T22:30:00,0
2008-12-11T01:30:00,0
2008-12-11T04:30:00,0
2008-12-11T07:30:00,0
2008-12-11T10:30:00,0
2008-12-11T13:30:00,0
2008-12-11T16:30:00,0
2008-12-11T19:30:00,0
2008-12-11T22:30:00,0
2008-12-12T01:30:00,0
2008-12-12T04:30:00,0
2008-12-12T07:30:00,0
2008-12-12T10:30:00,0
2008-12-12T13:30:00,0
2008-12-12T16:30:00,0
2008-12-12T19:30:00,0
2008-12-12T22:30:00,0.2296322882
2008-12-13T01:30:00,0
2008-12-13T04:30:00,0
2008-12-13T07:30:00,0
2008-12-13T10:30:00,0
2008-12-13T13:30:00,0
2008-12-13T16:30:00,0
2008-12-13T19:30:00,0
2008-12-13T22:30:00,0
2008-12-14T01:30:00,0
2008-12-14T04:30:00,0
2008-12-14T07:30:00,0
2008-12-14T10:30:00,0
2008-12-14T13:30:00,0
2008-12-14T16:30:00,0
2008-12-14T19:30:00,0
2008-12-14T22:30:00,0
2008-12-15T01:30:00,0
2008-12-15T04:30:00,0
2008-12-15T07:30:00,0
2008-12-15T10:30:00,0
2008-12-15T13:30:00,0
2008-12-15T16:30:00,0
2008-12-15T19:30:00,0
2008-12-15T22:30:00,0
2008-12-16T01:30:00,0
2008-12-16T04:30:00,0
2008-12-16T07:30:00,0
2008-12-16T10:30:00,0
2008-12-16T13:30:00,0
2008-12-16T16:30:00,0
2008-12-16T19:30:00,0
2008-12-16T22:30:00,0
2008-12-17T01:30:00,0
2008-12-17T04:30:00,0
2008-12-17T07:30:00,0
2008-12-17T10:30:00,0
2008-12-17T13:30:00,0
2008-12-17T16:30:00,0
2008-12-17T19:30:00,0
2008-12-17T22:30:00,0
2008-12-18T01:30:00,0
2008-12-18T04:30:00,0
2008-12-18T07:30:00,0
2008-12-18T10:30:00,0
2008-12-18T13:30:00,0
2008-12-18T16:30:00,0
2008-12-18T19:30:00,0
2008-12-18T22:30:00,0
2008-12-19T01:30:00,0
2008-12-19T04:30:00,0
2008-12-19T07:30:00,0
2008-12-19T10:30:00,0
2008-12-19T13:30:00,0
2008-12-19T16:30:00,0
2008-12-19T19:30:00,0
2008-12-19T22:30:00,0
2008-12-20T01:30:00,0
2008-12-20T04:30:00,0
2008-12-20T07:30:00,0
2008-12-20T10:30:00,0
2008-12-20T13:30:00,0
2008-12-20T16:30:00,0
2008-12-20T19:30:00,0
2008-12-20T22:30:00,0
2008-12-21T01:30:00,0
2008-12-21T04:30:00,0
2008-12-21T07:30:00,0
2008-12-21T10:30:00,0
2008-12-21T13:30:00,0
2008-12-21T16:30:00,0
2008-12-21T19:30:00,0
2008-12-21T22:30:00,0
2008-12-22T01:30:00,0
2008-12-22T04:30:00,0
2008-12-22T07:30:00,0
2008-12-22T10:30:00,0
2008-12-22T13:30:00,0
2008-12-22T16:30:00,0
2008-12-22T19:30:00,0
2008-12-22T22:30:00,0
2008-12-23T01:30:00,0
2008-12-23T04:30:00,0
2008-12-23T07:30:00,0
2008-12-23T10:30:00,0
2008-12-23T13:30:00,0
2008-12-23T16:30:00,0.5396358967
2008-12-23T19:30:00,0
2008-12-23T22:30:00,0
2008-12-24T01:30:00,0
2008-12-24T04:30:00,0
2008-12-24T07:30:00,0
2008-12-24T10:30:00,0
2008-12-24T13:30:00,0
2008-12-24T16:30:00,0
2008-12-24T19:30:00,0
2008-12-24T22:30:00,0
2008-12-25T01:30:00,0
2008-12-25T04:30:00,0
2008-12-25T07:30:00,0
2008-12-25T10:30:00,0
2008-12-25T13:30:00,0
2008-12-25T16:30:00,0
2008-12-25T19:30:00,0
2008-12-25T22:30:00,0
2008-12-26T01:30:00,0
2008-12-26T04:30:00,0
2008-12-26T07:30:00,0
2008-12-26T10:30:00,0
2008-12-26T13:30:00,0
2008-12-26T16:30:00,0
2008-12-26T19:30:00,0
2008-12-26T22:30:00,0
2008-12-27T01:30:00,2.1700253487
2008-12-27T04:30:00,0
2008-12-27T07:30:00,0
2008-12-27T10:30:00,0
2008-12-27T13:30:00,0
2008-12-27T16:30:00,0
2008-12-27T19:30:00,0
2008-12-27T22:30:00,0
2008-12-28T01:30:00,0
2008-12-28T04:30:00,0
2008-12-28T07:30:00,0
2008-12-28T10:30:00,0
2008-12-28T13:30:00,0
2008-12-28T16:30:00,0
2008-12-28T19:30:00,0
2008-12-28T22:30:00,0
2008-12-29T01:30:00,0
2008-12-29T04:30:00,0
2008-12-29T07:30:00,0
2008-12-29T10:30:00,0
2008-12-29T13:30:00,0
2008-12-29T16:30:00,0
2008-12-29T19:30:00,0
2008-12-29T22:30:00,0
2008-12-30T01:30:00,0
2008-12-30T04:30:00,0
2008-12-30T07:30:00,0
2008-12-30T10:30:00,0
2008-12-30T13:30:00,0
2008-12-30T16:30:00,0
2008-12-30T19:30:00,0
2008-12-30T22:30:00,0
2008-12-31T01:30:00,0
2008-12-31T04:30:00,0
2008-12-31T07:30:00,0
2008-12-31T10:30:00,0
2008-12-31T13:30:00,0
2008-12-31T16:30:00,0
2008-12-31T19:30:00,0
2008-12-31T22:30:00,0
2009-01-01T01:30:00,0
2009-01-01T04:30:00,0
2009-01-01T07:30:00,0
2009-01-01T10:30:00,0
2009-01-01T13:30:00,0
2009-01-01T16:30:00,0
2009-01-01T19:30:00,0
2009-01-01T22:30:00,0
2009-01-02T01:30:00,0
2009-01-02T04:30:00,0
2009-01-02T07:30:00,0
2009-01-02T10:30:00,0
2009-01-02T13:30:00,0
2009-01-02T16:30:00,0
2009-01-02T19:30:00,0
2009-01-02T22:30:00,0
2009-01-03T01:30:00,0
2009-01-03T04:30:00,0
2009-01-03T07:30:00,0
2009-01-03T10:30:00,0
2009-01-03T13:30:00,0
2009-01-03T16:30:00,0
2009-01-03T19:30:00,0
2009-01-03T22:30:00,0
2009-01-04T01:30:00,0
2009-01-04T04:30:00,0
2009-01-04T07:30:00,0
2009-01-04T10:30:00,0
2009-01-04T13:30:00,0
2009-01-04T16:30:00,0
2009-01-04T19:30:00,0
2009-01-04T22:30:00,0
2009-01-05T01:30:00,0
2009-01-05T04:30:00,0
2009-01-05T07:30:00,0
2009-01-05T10:30:00,0
2009-01-05T13:30:00,0
2009-01-05T16:30:00,4.6915621758
2009-01-05T19:30:00,0
2009-01-05T22:30:00,0
2009-01-06T01:30:00,0
2009-01-06T04:30:00,0
2009-01-06T07:30:00,0
2009-01-06T10:30:00,0
2009-01-06T13:30:00,0
2009-01-06T16:30:00,0
2009-01-06T19:30:00,0
2009-01-06T22:30:00,0
2009-01-07T01:30:00,0
2009-01-07T04:30:00,0
2009-01-07T07:30:00,0
2009-01-07T10:30:00,0
2009-01-07T13:30:00,0
2009-01-07T16:30:00,0
2009-01-07T19:30:00,0
2009-01-07T22:30:00,0
2009-01-08T01:30:00,0
2009-01-08T04:30:00,0
2009-01-08T07:30:00,0
2009-01-08T10:30:00,0
2009-01-08T13:30:00,0
2009-01-08T16:30:00,0
2009-01-08T19:30:00,0
2009-01-08T22:30:00,0
2009-01-09T01:30:00,0
2009-01-09T04:30:00,0
2009-01-09T07:30:00,0
2009-01-09T10:30:00,0
2009-01-09T13:30:00,0
2009-01-09T16:30:00,0
2009-01-09T19:30:00,0
2009-01-09T22:30:00,0
2009-01-10T01:30:00,0
2009-01-10T04:30:00,0
2009-01-10T07:30:00,0
2009-01-10T10:30:00,0
2009-01-10T13:30:00,0
2009-01-10T16:30:00,0
2009-01-10T19:30:00,0
2009-01-10T22:30:00,0
2009-01-11T01:30:00,0
2009-01-11T04:30:00,0
2009-01-11T07:30:00,0
2009-01-11T10:30:00,0
2009-01-11T13:30:00,0
2009-01-11T16:30:00,0
2009-01-11T19:30:00,0
2009-01-11T22:30:00,0
2009-01-12T01:30:00,0
2009-01-12T04:30:00,0
2009-01-12T07:30:00,0
2009-01-12T10:30:00,0
2009-01-12T13:30:00,0
2009-01-12T16:30:00,0
2009-01-12T19:30:00,0
2009-01-12T22:30:00,0
2009-01-13T01:30:00,0
2009-01-13T04:30:00,0
2009-01-13T07:30:00,0
2009-01-13T10:30:00,0
2009-01-13T13:30:00,0
2009-01-13T16:30:00,0
2009-01-13T19:30:00,0
2009-01-13T22:30:00,0
2009-01-14T01:30:00,0
2009-01-14T04:30:00,0
2009-01-14T07:30:00,0
2009-01-14T10:30:00,0
2009-01-14T13:30:00,0
2009-01-14T16:30:00,0
2009-01-14T19:30:00,0
2009-01-14T22:30:00,0
2009-01-15T01:30:00,0
2009-01-15T04:30:00,0
2009-01-15T07:30:00,0
2009-01-15T10:30:00,0
2009-01-15T13:30:00,0
2009-01-15T16:30:00,0
2009-01-15T19:30:00,0
2009-01-15T22:30:00,0
2009-01-16T01:30:00,0
2009-01-16T04:30:00,0
2009-01-16T07:30:00,0
2009-01-16T10:30:00,0
2009-01-16T13:30:00,0
2009-01-16T16:30:00,0
2009-01-16T19:30:00,0
2009-01-16T22:30:00,0
2009-01-17T01:30:00,0
2009-01-17T04:30:00,0
2009-01-17T07:30:00,0
2009-01-17T10:30:00,0
2009-01-17T13:30:00,0
2009-01-17T16:30:00,0
2009-01-17T19:30:00,0
2009-01-17T22:30:00,0
2009-01-18T01:30:00,0
2009-01-18T04:30:00,0
2009-01-18T07:30:00,0
2009-01-18T10:30:00,0
2009-01-18T13:30:00,0
2009-01-18T16:30:00,0
2009-01-18T19:30:00,0
2009-01-18T22:30:00,0
2009-01-19T01:30:00,0
2009-01-19T04:30:00,0
2009-01-19T07:30:00,0
2009-01-19T10:30:00,0
2009-01-19T13:30:00,0
2009-01-19T16:30:00,0
2009-01-19T19:30:00,0
2009-01-19T22:30:00,0
2009-01-20T01:30:00,0
2009-01-20T04:30:00,0
2009-01-20T07:30:00,0
2009-01-20T10:30:00,0
2009-01-20T13:30:00,0
2009-01-20T16:30:00,0
2009-01-20T19:30:00,0
2009-01-20T22:30:00,0
2009-01-21T01:30:00,0
2009-01-21T04:30:00,0
2009-01-21T07:30:00,0
2009-01-21T10:30:00,0
2009-01-21T13:30:00,0
2009-01-21T16:30:00,0
2009-01-21T19:30:00,0
2009-01-21T22:30:00,0
2009-01-22T01:30:00,0
2009-01-22T04:30:00,0
2009-01-22T07:30:00,0
2009-01-22T10:30:00,0
2009-01-22T13:30:00,0
2009-01-22T16:30:00,0
2009-01-22T19:30:00,0
2009-01-22T22:30:00,0
2009-01-23T01:30:00,0
2009-01-23T04:30:00,0
2009-01-23T07:30:00,0
2009-01-23T10:30:00,0
2009-01-23T13:30:00,0
2009-01-23T16:30:00,0
2009-01-23T19:30:00,0
2009-01-23T22:30:00,0
2009-01-24T01:30:00,0
2009-01-24T04:30:00,0
2009-01-24T07:30:00,0
2009-01-24T10:30:00,0
2009-01-24T13:30:00,0
2009-01-24T16:30:00,0
2009-01-24T19:30:00,0
2009-01-24T22:30:00,0
2009-01-25T01:30:00,0
2009-01-25T04:30:00,0
2009-01-25T07:30:00,0.7819269896
2009-01-25T10:30:00,0.2299785167
2009-01-25T13:30:00,0
2009-01-25T16:30:00,0
2009-01-25T19:30:00,0
2009-01-25T22:30:00,0
2009-01-26T01:30:00,1.4105349779
2009-01-26T04:30:00,3.8483076096
2009-01-26T07:30:00,0
2009-01-26T10:30:00,0
2009-01-26T13:30:00,0
2009-01-26T16:30:00,0
2009-01-26T19:30:00,0
2009-01-26T22:30:00,0
2009-01-27T01:30:00,0
2009-01-27T04:30:00,0
2009-01-27T07:30:00,1.9471515417
2009-01-27T10:30:00,0
2009-01-27T13:30:00,0
2009-01-27T16:30:00,0
2009-01-27T19:30:00,0
2009-01-27T22:30:00,0
2009-01-28T01:30:00,0
2009-01-28T04:30:00,4.7528896332
2009-01-28T07:30:00,0
2009-01-28T10:30:00,0
2009-01-28T13:30:00,0
2009-01-28T16:30:00,0
2009-01-28T19:30:00,0
2009-01-28T22:30:00,0
2009-01-29T01:30:00,0
2009-01-29T04:30:00,0
2009-01-29T07:30:00,0
2009-01-29T10:30:00,0
2009-01-29T13:30:00,0
2009-01-29T16:30:00,0
2009-01-29T19:30:00,0
2009-01-29T22:30:00,0
2009-01-30T01:30:00,0
2009-01-30T04:30:00,0
2009-01-30T07:30:00,0
2009-01-30T10:30:00,0
2009-01-30T13:30:00,0
2009-01-30T16:30:00,0
2009-01-30T19:30:00,0
2009-01-30T22:30:00,0
2009-01-31T01:30:00,0
2009-01-31T04:30:00,0
2009-01-31T07:30:00,0
2009-01-31T10:30:00,0
2009-01-31T13:30:00,0
2009-01-31T16:30:00,0
2009-01-31T19:30:00,0
2009-01-31T22:30:00,0
2009-02-01T01:30:00,0.2154787779
2009-02-01T04:30:00,0
2009-02-01T07:30:00,0
2009-02-01T10:30:00,0
2009-02-01T13:30:00,0
2009-02-01T16:30:00,0
2009-02-01T19:30:00,0
2009-02-01T22:30:00,0
2009-02-02T01:30:00,0
2009-02-02T04:30:00,0
2009-02-02T07:30:00,0
2009-02-02T10:30:00,0
2009-02-02T13:30:00,0
2009-02-02T16:30:00,0
2009-02-02T19:30:00,0
2009-02-02T22:30:00,0
2009-02-03T01:30:00,0
2009-02-03T04:30:00,0
2009-02-03T07:30:00,0
2009-02-03T10:30:00,0
2009-02-03T13:30:00,0
2009-02-03T16:30:00,0
2009-02-03T19:30:00,0
2009-02-03T22:30:00,0
2009-02-04T01:30:00,0
2009-02-04T04:30:00,0
2009-02-04T07:30:00,0
2009-02-04T10:30:00,0
2009-02-04T13:30:00,0
2009-02-04T16:30:00,0
2009-02-04T19:30:00,0
2009-02-04T22:30:00,0
2009-02-05T01:30:00,0
2009-02-05T04:30:00,0
2009-02-05T07:30:00,0
2009-02-05T10:30:00,0
2009-02-05T13:30:00,0
2009-02-05T16:30:00,0
2009-02-05T19:30:00,0
2009-02-05T22:30:00,0
2009-02-06T01:30:00,0
2009-02-06T04:30:00,0
2009-02-06T07:30:00,0
2009-02-06T10:30:00,0
2009-02-06T13:30:00,0
2009-02-06T16:30:00,0
2009-02-06T19:30:00,0
2009-02-06T22:30:00,0
2009-02-07T01:30:00,0
2009-02-07T04:30:00,0
2009-02-07T07:30:00,0
2009-02-07T10:30:00,0
2009-02-07T13:30:00,0
2009-02-07T16:30:00,0
2009-02-07T19:30:00,0
2009-02-07T22:30:00,0
2009-02-08T01:30:00,0
2009-02-08T04:30:00,0
2009-02-08T07:30:00,0
2009-02-08T10:30:00,0
2009-02-08T13:30:00,0
2009-02-08T16:30:00,0
2009-02-08T19:30:00,0
2009-02-08T22:30:00,0
2009-02-09T01:30:00,0
2009-02-09T04:30:00,0
2009-02-09T07:30:00,0
2009-02-09T10:30:00,0
2009-02-09T13:30:00,0
2009-02-09T16:30:00,0
2009-02-09T19:30:00,0
2009-02-09T22:30:00,0
2009-02-10T01:30:00,0
2009-02-10T04:30:00,0
2009-02-10T07:30:00,0
2009-02-10T10:30:00,0
2009-02-10T13:30:00,0
2009-02-10T16:30:00,0
2009-02-10T19:30:00,0
2009-02-10T22:30:00,0
2009-02-11T01:30:00,0
2009-02-11T04:30:00,0
2009-02-11T07:30:00,0
2009-02-11T10:30:00,0
2009-02-11T13:30:00,0
2009-02-11T16:30:00,0
2009-02-11T19:30:00,0
2009-02-11T22:30:00,0
2009-02-12T01:30:00,0
2009-02-12T04:30:00,0.4912916124
2009-02-12T07:30:00,0
2009-02-12T10:30:00,0.7412469387
2009-02-12T13:30:00,0
2009-02-12T16:30:00,0
2009-02-12T19:30:00,0
2009-02-12T22:30:00,0
2009-02-13T01:30:00,0
2009-02-13T04:30:00,0
2009-02-13T07:30:00,0
2009-02-13T10:30:00,0
2009-02-13T13:30:00,0
2009-02-13T16:30:00,0
2009-02-13T19:30:00,0
2009-02-13T22:30:00,0
2009-02-14T01:30:00,0
2009-02-14T04:30:00,0
2009-02-14T07:30:00,0
2009-02-14T10:30:00,0.0775723532
2009-02-14T13:30:00,0
2009-02-14T16:30:00,0
2009-02-14T19:30:00,0
2009-02-14T22:30:00,0
2009-02-15T01:30:00,0
2009-02-15T04:30:00,0
2009-02-15T07:30:00,0
2009-02-15T10:30:00,0.318908602
2009-02-15T13:30:00,0
2009-02-15T16:30:00,0
2009-02-15T19:30:00,0
2009-02-15T22:30:00,0
2009-02-16T01:30:00,0
2009-02-16T04:30:00,0
2009-02-16T07:30:00,0
2009-02-16T10:30:00,0
2009-02-16T13:30:00,0
2009-02-16T16:30:00,0
2009-02-16T19:30:00,0
2009-02-16T22:30:00,0
2009-02-17T01:30:00,0
2009-02-17T04:30:00,0
2009-02-17T07:30:00,0
2009-02-17T10:30:00,0
2009-02-17T13:30:00,0
2009-02-17T16:30:00,0
2009-02-17T19:30:00,0
2009-02-17T22:30:00,0
2009-02-18T01:30:00,0
2009-02-18T04:30:00,0
2009-02-18T07:30:00,0
2009-02-18T10:30:00,0
2009-02-18T13:30:00,0
2009-02-18T16:30:00,0
2009-02-18T19:30:00,0
2009-02-18T22:30:00,0
2009-02-19T01:30:00,0
2009-02-19T04:30:00,0
2009-02-19T07:30:00,0
2009-02-19T10:30:00,0
2009-02-19T13:30:00,0
2009-02-19T16:30:00,0
2009-02-19T19:30:00,0
2009-02-19T22:30:00,0
2009-02-20T01:30:00,0
2009-02-20T04:30:00,0
2009-02-20T07:30:00,0
2009-02-20T10:30:00,0
2009-02-20T13:30:00,0
2009-02-20T16:30:00,0
2009-02-20T19:30:00,0
2009-02-20T22:30:00,0
2009-02-21T01:30:00,0
