system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
20001112_0,0,0,0,0,20001112,2000-11-12T00:00:00
20001113_0,5.9043908119,6.7072734833,5.8074011803,5.8721475601,20001113,2000-11-13T00:00:00
20001114_0,0,0,0,0,20001114,2000-11-14T00:00:00
20001115_0,0,0,0,0,20001115,2000-11-15T00:00:00
20001116_0,0,0,0,0,20001116,2000-11-16T00:00:00
20001117_0,0,0,0,0,20001117,2000-11-17T00:00:00
20001118_0,0,0,0,0,20001118,2000-11-18T00:00:00
20001119_0,9.1171960831,10.399684906,10.2354516983,10.278219223,20001119,2000-11-19T00:00:00
20001120_0,0,0,0,0,20001120,2000-11-20T00:00:00
20001121_0,0,0,0,0,20001121,2000-11-21T00:00:00
20001122_0,0,0,0,0,20001122,2000-11-22T00:00:00
20001123_0,0,0,0,0,20001123,2000-11-23T00:00:00
20001124_0,0,0,0,0,20001124,2000-11-24T00:00:00
20001125_0,0,0,0,0,20001125,2000-11-25T00:00:00
20001126_0,0,0,0,0,20001126,2000-11-26T00:00:00
20001127_0,0,0,0,0,20001127,2000-11-27T00:00:00
20001128_0,0,0,0,0,20001128,2000-11-28T00:00:00
20001129_0,0,0,0,0,20001129,2000-11-29T00:00:00
20001130_0,0,0,0,0,20001130,2000-11-30T00:00:00
20001201_0,0,0,0,0,20001201,2000-12-01T00:00:00
20001202_0,0,0,0,0,20001202,2000-12-02T00:00:00
20001203_0,0,0,0,0,20001203,2000-12-03T00:00:00
20001204_0,0,0,0,0,20001204,2000-12-04T00:00:00
20001205_0,0,0,0,0,20001205,2000-12-05T00:00:00
20001206_0,0,0,0,0,20001206,2000-12-06T00:00:00
20001207_0,0,0,0,0,20001207,2000-12-07T00:00:00
20001208_0,0,0,0,0,20001208,2000-12-08T00:00:00
20001209_0,0,0,0,0,20001209,2000-12-09T00:00:00
20001210_0,4.9749484062,4.4504003525,4.4370207787,4.7040791512,20001210,2000-12-10T00:00:00
20001211_0,5.06189394,4.4805612564,4.5839428902,4.9410614967,20001211,2000-12-11T00:00:00
20001212_0,0,0,0,0,20001212,2000-12-12T00:00:00
20001213_0,0,0,0,0,20001213,2000-12-13T00:00:00
20001214_0,0,0,0,0,20001214,2000-12-14T00:00:00
20001215_0,0,0,0,0,20001215,2000-12-15T00:00:00
20001216_0,0,0,0,0,20001216,2000-12-16T00:00:00
20001217_0,0,0,0,0,20001217,2000-12-17T00:00:00
20001218_0,0,0,0,0,20001218,2000-12-18T00:00:00
20001219_0,0,0,0,0,20001219,2000-12-19T00:00:00
20001220_0,0,0,0,0,20001220,2000-12-20T00:00:00
20001221_0,0,0,0,0,20001221,2000-12-21T00:00:00
20001222_0,0,0,0,0,20001222,2000-12-22T00:00:00
20001223_0,0,0,0,0,20001223,2000-12-23T00:00:00
20001224_0,0,0,0,0,20001224,2000-12-24T00:00:00
20001225_0,0,0,0,0,20001225,2000-12-25T00:00:00
20001226_0,0,0,0,0,20001226,2000-12-26T00:00:00
20001227_0,0,0,0,0,20001227,2000-12-27T00:00:00
20001228_0,0,0,0,0,20001228,2000-12-28T00:00:00
20001229_0,0,0,0,0,20001229,2000-12-29T00:00:00
20001230_0,0,0,0,0,20001230,2000-12-30T00:00:00
20001231_0,0,0,0,0,20001231,2000-12-31T00:00:00
20010101_0,0,0,0,0,20010101,2001-01-01T00:00:00
20010102_0,0,0,0,0,20010102,2001-01-02T00:00:00
20010103_0,0,0,0,0,20010103,2001-01-03T00:00:00
20010104_0,2.8585674763,2.9839224815,2.8832070827,2.773607254,20010104,2001-01-04T00:00:00
20010105_0,5.1145935059,5.3388810158,5.1586790085,4.9625816345,20010105,2001-01-05T00:00:00
20010106_0,0,0,0,0,20010106,2001-01-06T00:00:00
20010107_0,0,0,0,0,20010107,2001-01-07T00:00:00
20010108_0,0,0,0,0,20010108,2001-01-08T00:00:00
20010109_0,0,0,0,0,20010109,2001-01-09T00:00:00
20010110_0,0,0,0,0,20010110,2001-01-10T00:00:00
20010111_0,0,0,0,0,20010111,2001-01-11T00:00:00
20010112_0,2.828565836,0,0,2.7427010536,20010112,2001-01-12T00:00:00
20010113_0,0,0,0,0,20010113,2001-01-13T00:00:00
20010114_0,0,0,0,0,20010114,2001-01-14T00:00:00
20010115_0,0,0,0,0,20010115,2001-01-15T00:00:00
20010116_0,0,0,0,0,20010116,2001-01-16T00:00:00
20010117_0,0,0,0,0,20010117,2001-01-17T00:00:00
20010118_0,0,0,0,0,20010118,2001-01-18T00:00:00
20010119_0,0,0,0,0,20010119,2001-01-19T00:00:00
20010120_0,0,0,0,0,20010120,2001-01-20T00:00:00
20010121_0,0,0,0,0,20010121,2001-01-21T00:00:00
20010122_0,0,0,0,0,20010122,2001-01-22T00:00:00
20010123_0,13.8603858948,14.3326387405,13.7966651917,12.8572378159,20010123,2001-01-23T00:00:00
20010124_0,0,0,0,0,20010124,2001-01-24T00:00:00
20010125_0,0,0,0,0,20010125,2001-01-25T00:00:00
20010126_0,0,0,0,0,20010126,2001-01-26T00:00:00
20010127_0,0,0,0,0,20010127,2001-01-27T00:00:00
20010128_0,0,0,0,0,20010128,2001-01-28T00:00:00
20010129_0,0,0,0,0,20010129,2001-01-29T00:00:00
20010130_0,0,0,0,0,20010130,2001-01-30T00:00:00
20010131_0,0,0,0,0,20010131,2001-01-31T00:00:00
20010201_0,0,0,0,0,20010201,2001-02-01T00:00:00
20010202_0,0,9.368309021,0,8.048283577,20010202,2001-02-02T00:00:00
20010203_0,0,7.9938077927,0,6.867454052,20010203,2001-02-03T00:00:00
20010204_0,0,0,0,0,20010204,2001-02-04T00:00:00
20010205_0,0,0,0,0,20010205,2001-02-05T00:00:00
20010206_0,0,0,0,0,20010206,2001-02-06T00:00:00
20010207_0,0,0,0,0,20010207,2001-02-07T00:00:00
20010208_0,0,0,0,0,20010208,2001-02-08T00:00:00
20010209_0,0,3.5715663433,0,0,20010209,2001-02-09T00:00:00
20010210_0,0,0,0,0,20010210,2001-02-10T00:00:00
20010211_0,0,4.3506608009,0,0,20010211,2001-02-11T00:00:00
20010212_0,0,0,0,0,20010212,2001-02-12T00:00:00
20010213_0,0,0,0,0,20010213,2001-02-13T00:00:00
20010214_0,0,0,0,0,20010214,2001-02-14T00:00:00
20010215_0,0,0,0,0,20010215,2001-02-15T00:00:00
20010216_0,0,0,0,0,20010216,2001-02-16T00:00:00
20010217_0,0,0,0,0,20010217,2001-02-17T00:00:00
20010218_0,0,6.5753293037,0,5.6653766632,20010218,2001-02-18T00:00:00
20010219_0,0,8.400062561,0,7.2375860214,20010219,2001-02-19T00:00:00
20010220_0,0,0,0,0,20010220,2001-02-20T00:00:00
20010221_0,0,19.6123027802,0,17.994102478,20010221,2001-02-21T00:00:00
20010222_0,84.1507263184,0,66.7305603027,0,20010222,2001-02-22T00:00:00
20010223_0,0,0,0,0,20010223,2001-02-23T00:00:00
20010224_0,0,0,0,0,20010224,2001-02-24T00:00:00
20010225_0,0,8.7320346832,0,8.0115604401,20010225,2001-02-25T00:00:00
20010226_0,0,10.9618988037,0,10.1927852631,20010226,2001-02-26T00:00:00
20010227_0,0,0,0,0,20010227,2001-02-27T00:00:00
20010228_0,0,0,0,0,20010228,2001-02-28T00:00:00
20010301_0,25.4632320404,0,24.3650226593,24.0012569427,20010301,2001-03-01T00:00:00
20010302_0,0,0,0,0,20010302,2001-03-02T00:00:00
20010303_0,0,0,0,0,20010303,2001-03-03T00:00:00
20010304_0,0,0,0,0,20010304,2001-03-04T00:00:00
20010305_0,0,0,0,0,20010305,2001-03-05T00:00:00
20010306_0,0,0,0,0,20010306,2001-03-06T00:00:00
20010307_0,0,0,0,0,20010307,2001-03-07T00:00:00
20010308_0,0,0,0,0,20010308,2001-03-08T00:00:00
20010309_0,0,0,0,0,20010309,2001-03-09T00:00:00
20010310_0,0,0,0,0,20010310,2001-03-10T00:00:00
20010311_0,0,0,0,0,20010311,2001-03-11T00:00:00
20010312_0,0,0,0,0,20010312,2001-03-12T00:00:00
20010313_0,0,0,0,0,20010313,2001-03-13T00:00:00
20010314_0,15.8846607208,0,10.98158741,0,20010314,2001-03-14T00:00:00
20010315_0,0,0,0,0,20010315,2001-03-15T00:00:00
20010316_0,0,0,0,0,20010316,2001-03-16T00:00:00
20010317_0,0,0,0,0,20010317,2001-03-17T00:00:00
20010318_0,0,0,0,0,20010318,2001-03-18T00:00:00
20010319_0,0,0,0,0,20010319,2001-03-19T00:00:00
20010320_0,0,0,0,0,20010320,2001-03-20T00:00:00
20010321_0,0,0,0,0,20010321,2001-03-21T00:00:00
20010322_0,0,0,0,0,20010322,2001-03-22T00:00:00
20010323_0,11.6389989853,0,10.8237552643,9.3849744797,20010323,2001-03-23T00:00:00
20010324_0,23.2779979706,53.4280891418,21.6475105286,28.1549243927,20010324,2001-03-24T00:00:00
20010325_0,0,0,0,0,20010325,2001-03-25T00:00:00
20010326_0,0,0,0,0,20010326,2001-03-26T00:00:00
20010327_0,23.2341499329,35.337928772,15.7406663895,22.7124862671,20010327,2001-03-27T00:00:00
20010328_0,0,0,0,0,20010328,2001-03-28T00:00:00
20010329_0,0,0,0,0,20010329,2001-03-29T00:00:00
20010330_0,0,17.668964386,0,11.3562431335,20010330,2001-03-30T00:00:00
20010331_0,23.2341499329,17.668964386,31.4813327789,11.3562431335,20010331,2001-03-31T00:00:00
20010401_0,0,0,0,0,20010401,2001-04-01T00:00:00
20010402_0,0,0,0,0,20010402,2001-04-02T00:00:00
20010403_0,0,0,0,0,20010403,2001-04-03T00:00:00
20010404_0,0,0,0,0,20010404,2001-04-04T00:00:00
20010405_0,0,0,0,0,20010405,2001-04-05T00:00:00
20010406_0,0,0,0,0,20010406,2001-04-06T00:00:00
20010407_0,0,0,0,0,20010407,2001-04-07T00:00:00
20010408_0,67.2883148193,86.4264602661,106.4439849854,104.3458175659,20010408,2001-04-08T00:00:00
20010409_0,67.2883148193,43.2132301331,35.4813270569,34.7819366455,20010409,2001-04-09T00:00:00
20010410_0,0,0,0,0,20010410,2001-04-10T00:00:00
20010411_0,0,0,0,0,20010411,2001-04-11T00:00:00
20010412_0,0,0,0,0,20010412,2001-04-12T00:00:00
20010413_0,0,0,0,0,20010413,2001-04-13T00:00:00
20010414_0,0,0,0,0,20010414,2001-04-14T00:00:00
20010415_0,0,0,0,0,20010415,2001-04-15T00:00:00
20010416_0,0,0,0,0,20010416,2001-04-16T00:00:00
20010417_0,0,0,0,0,20010417,2001-04-17T00:00:00
20010418_0,0,0,0,0,20010418,2001-04-18T00:00:00
20010419_0,0,0,0,0,20010419,2001-04-19T00:00:00
20010420_0,0,0,0,0,20010420,2001-04-20T00:00:00
20010421_0,0,0,0,0,20010421,2001-04-21T00:00:00
20010422_0,0,0,0,0,20010422,2001-04-22T00:00:00
20010423_0,0,0,0,0,20010423,2001-04-23T00:00:00
20010424_0,0,0,0,0,20010424,2001-04-24T00:00:00
20010425_0,0,0,0,0,20010425,2001-04-25T00:00:00
20010426_0,39.8195075989,60.0225524902,56.2845954895,35.0010681152,20010426,2001-04-26T00:00:00
20010427_0,79.6390151978,60.0225524902,56.2845954895,35.0010681152,20010427,2001-04-27T00:00:00
20010428_0,0,0,0,35.0010681152,20010428,2001-04-28T00:00:00
20010429_0,0,0,0,0,20010429,2001-04-29T00:00:00
20010430_0,0,0,0,0,20010430,2001-04-30T00:00:00
20010501_0,0,0,0,0,20010501,2001-05-01T00:00:00
20010502_0,0,0,0,0,20010502,2001-05-02T00:00:00
20010503_0,0,0,0,0,20010503,2001-05-03T00:00:00
20010504_0,0,0,0,0,20010504,2001-05-04T00:00:00
20010505_0,0,0,0,0,20010505,2001-05-05T00:00:00
20010506_0,0,0,0,0,20010506,2001-05-06T00:00:00
20010507_0,85.630607605,73.2101287842,62.9105606079,70.4071350098,20010507,2001-05-07T00:00:00
20010508_0,48.9317817688,41.83436203,71.8977813721,40.2326507568,20010508,2001-05-08T00:00:00
20010509_0,128.4459075928,109.8151931763,94.3658370972,105.610710144,20010509,2001-05-09T00:00:00
20010510_0,0,0,0,0,20010510,2001-05-10T00:00:00
20010511_0,0,0,0,0,20010511,2001-05-11T00:00:00
20010512_0,0,0,0,0,20010512,2001-05-12T00:00:00
20010513_0,0,0,0,0,20010513,2001-05-13T00:00:00
20010514_0,0,0,0,0,20010514,2001-05-14T00:00:00
20010515_0,0,0,0,0,20010515,2001-05-15T00:00:00
20010516_0,0,0,0,0,20010516,2001-05-16T00:00:00
20010517_0,0,0,0,0,20010517,2001-05-17T00:00:00
20010518_0,0,0,0,0,20010518,2001-05-18T00:00:00
20010519_0,0,0,0,0,20010519,2001-05-19T00:00:00
20010520_0,0,0,0,0,20010520,2001-05-20T00:00:00
20010521_0,0,0,0,0,20010521,2001-05-21T00:00:00
20010522_0,0,0,0,0,20010522,2001-05-22T00:00:00
20010523_0,0,0,0,0,20010523,2001-05-23T00:00:00
20010524_0,0,0,0,0,20010524,2001-05-24T00:00:00
20010525_0,0,0,0,0,20010525,2001-05-25T00:00:00
20010526_0,0,0,0,0,20010526,2001-05-26T00:00:00
20010527_0,0,0,0,0,20010527,2001-05-27T00:00:00
20010528_0,0,0,0,0,20010528,2001-05-28T00:00:00
20010529_0,0,0,0,0,20010529,2001-05-29T00:00:00
20010530_0,0,0,0,0,20010530,2001-05-30T00:00:00
20010531_0,193.5100250244,169.9612884521,152.5751342773,151.8642730713,20010531,2001-05-31T00:00:00
20010601_0,0,0,100.8021850586,99.7116012573,20010601,2001-06-01T00:00:00
20010602_0,0,0,0,0,20010602,2001-06-02T00:00:00
20010603_0,0,0,0,0,20010603,2001-06-03T00:00:00
20010604_0,0,0,0,0,20010604,2001-06-04T00:00:00
20010605_0,0,0,0,0,20010605,2001-06-05T00:00:00
20010606_0,0,0,0,0,20010606,2001-06-06T00:00:00
20010607_0,0,0,0,0,20010607,2001-06-07T00:00:00
20010608_0,0,0,0,0,20010608,2001-06-08T00:00:00
20010609_0,0,0,0,0,20010609,2001-06-09T00:00:00
20010610_0,0,0,0,0,20010610,2001-06-10T00:00:00
20010611_0,0,0,0,0,20010611,2001-06-11T00:00:00
20010612_0,0,0,0,0,20010612,2001-06-12T00:00:00
20010613_0,0,0,0,0,20010613,2001-06-13T00:00:00
20010614_0,0,0,0,0,20010614,2001-06-14T00:00:00
20010615_0,0,0,0,0,20010615,2001-06-15T00:00:00
20010616_0,0,0,0,0,20010616,2001-06-16T00:00:00
20010617_0,0,25.4545898438,0,0,20010617,2001-06-17T00:00:00
20010618_0,74.6901702881,50.9091796875,50.0062408447,40.0282020569,20010618,2001-06-18T00:00:00
20010619_0,37.345085144,25.4545898438,25.0031204224,40.0282020569,20010619,2001-06-19T00:00:00
20010620_0,0,0,0,0,20010620,2001-06-20T00:00:00
20010621_0,63.5607566833,0,0,0,20010621,2001-06-21T00:00:00
20010622_0,55.6156616211,149.7445220947,66.6094284058,53.479347229,20010622,2001-06-22T00:00:00
20010623_0,0,0,0,0,20010623,2001-06-23T00:00:00
20010624_0,0,0,0,0,20010624,2001-06-24T00:00:00
20010625_0,63.5607566833,0,76.1250610352,61.1192550659,20010625,2001-06-25T00:00:00
20010626_0,60.914806366,48.8281860352,46.0659217834,44.3951835632,20010626,2001-06-26T00:00:00
20010627_0,121.8296127319,97.6563720703,92.1318435669,88.7903671265,20010627,2001-06-27T00:00:00
20010628_0,0,0,0,0,20010628,2001-06-28T00:00:00
20010629_0,0,0,0,0,20010629,2001-06-29T00:00:00
20010630_0,121.8296127319,146.4845581055,92.1318435669,88.7903671265,20010630,2001-06-30T00:00:00
20010701_0,0,0,0,0,20010701,2001-07-01T00:00:00
20010702_0,0,0,0,0,20010702,2001-07-02T00:00:00
20010703_0,0,0,0,0,20010703,2001-07-03T00:00:00
20010704_0,0,0,0,0,20010704,2001-07-04T00:00:00
20010705_0,127.266166687,0,0,0,20010705,2001-07-05T00:00:00
20010706_0,28.0422859192,32.8007965088,33.8822517395,33.2194137573,20010706,2001-07-06T00:00:00
20010707_0,0,0,0,0,20010707,2001-07-07T00:00:00
20010708_0,84.1268615723,98.402381897,101.6467590332,99.6582489014,20010708,2001-07-08T00:00:00
20010709_0,84.1268615723,98.402381897,101.6467590332,99.6582489014,20010709,2001-07-09T00:00:00
20010710_0,0,0,0,0,20010710,2001-07-10T00:00:00
20010711_0,0,0,0,0,20010711,2001-07-11T00:00:00
20010712_0,0,0,0,0,20010712,2001-07-12T00:00:00
20010713_0,48.5734100342,56.6708679199,59.7606430054,62.7056694031,20010713,2001-07-13T00:00:00
20010714_0,111.0249481201,129.533416748,136.5957641602,107.4954223633,20010714,2001-07-14T00:00:00
20010715_0,0,0,0,0,20010715,2001-07-15T00:00:00
20010716_0,0,0,0,0,20010716,2001-07-16T00:00:00
20010717_0,0,0,0,0,20010717,2001-07-17T00:00:00
20010718_0,0,0,0,0,20010718,2001-07-18T00:00:00
20010719_0,0,0,0,0,20010719,2001-07-19T00:00:00
20010720_0,0,0,0,0,20010720,2001-07-20T00:00:00
20010721_0,0,0,0,0,20010721,2001-07-21T00:00:00
20010722_0,0,0,0,0,20010722,2001-07-22T00:00:00
20010723_0,54.5775337219,61.1141319275,0,0,20010723,2001-07-23T00:00:00
20010724_0,26.3559360504,28.4583625793,61.2983627319,55.3553924561,20010724,2001-07-24T00:00:00
20010725_0,0,0,0,0,20010725,2001-07-25T00:00:00
20010726_0,107.9234390259,116.2782592773,0,123.1205978394,20010726,2001-07-26T00:00:00
20010727_0,107.9234390259,116.2782592773,272.5600891113,123.1205978394,20010727,2001-07-27T00:00:00
20010728_0,107.9234390259,116.2782592773,0,0,20010728,2001-07-28T00:00:00
20010729_0,0,0,0,0,20010729,2001-07-29T00:00:00
20010730_0,0,0,0,0,20010730,2001-07-30T00:00:00
20010731_0,0,0,0,0,20010731,2001-07-31T00:00:00
20010801_0,0,0,19.951921463,25.5556125641,20010801,2001-08-01T00:00:00
20010802_0,0,46.2874298096,0,0,20010802,2001-08-02T00:00:00
20010803_0,0,0,0,0,20010803,2001-08-03T00:00:00
20010804_0,48.7781295776,0,19.951921463,25.5556125641,20010804,2001-08-04T00:00:00
20010805_0,0,0,0,0,20010805,2001-08-05T00:00:00
20010806_0,33.5870895386,0,29.4835243225,0,20010806,2001-08-06T00:00:00
20010807_0,0,0,0,0,20010807,2001-08-07T00:00:00
20010808_0,0,0,0,0,20010808,2001-08-08T00:00:00
20010809_0,0,0,0,0,20010809,2001-08-09T00:00:00
20010810_0,0,0,0,0,20010810,2001-08-10T00:00:00
20010811_0,0,0,0,0,20010811,2001-08-11T00:00:00
20010812_0,67.4367675781,60.5011291504,47.2860679626,53.5942115784,20010812,2001-08-12T00:00:00
20010813_0,0,0,0,0,20010813,2001-08-13T00:00:00
20010814_0,0,0,0,0,20010814,2001-08-14T00:00:00
20010815_0,0,0,0,0,20010815,2001-08-15T00:00:00
20010816_0,0,0,0,0,20010816,2001-08-16T00:00:00
20010817_0,31.8814640045,32.0971183777,26.3116455078,29.9234466553,20010817,2001-08-17T00:00:00
20010818_0,31.8814640045,32.0971183777,26.3116455078,29.9234466553,20010818,2001-08-18T00:00:00
20010819_0,0,0,0,0,20010819,2001-08-19T00:00:00
20010820_0,0,0,0,0,20010820,2001-08-20T00:00:00
20010821_0,22.8742771149,38.8934707642,27.380109787,31.6624145508,20010821,2001-08-21T00:00:00
20010822_0,140.1049499512,136.1271362305,143.7455596924,138.5230407715,20010822,2001-08-22T00:00:00
20010823_0,22.8742771149,0,0,0,20010823,2001-08-23T00:00:00
20010824_0,0,0,0,0,20010824,2001-08-24T00:00:00
20010825_0,0,0,0,0,20010825,2001-08-25T00:00:00
20010826_0,0,0,0,0,20010826,2001-08-26T00:00:00
20010827_0,0,0,0,0,20010827,2001-08-27T00:00:00
20010828_0,0,0,0,0,20010828,2001-08-28T00:00:00
20010829_0,54.6230621338,75.8396835327,77.9418792725,76.6207962036,20010829,2001-08-29T00:00:00
20010830_0,109.2461242676,75.8396835327,77.9418792725,76.6207962036,20010830,2001-08-30T00:00:00
20010831_0,0,0,0,0,20010831,2001-08-31T00:00:00
20010901_0,31.6603507996,34.3165626526,29.2510604858,22.3834018707,20010901,2001-09-01T00:00:00
20010902_0,63.3207015991,68.6331253052,87.7531814575,67.1501998901,20010902,2001-09-02T00:00:00
20010903_0,0,0,0,0,20010903,2001-09-03T00:00:00
20010904_0,0,0,0,0,20010904,2001-09-04T00:00:00
20010905_0,0,0,0,0,20010905,2001-09-05T00:00:00
20010906_0,0,0,0,0,20010906,2001-09-06T00:00:00
20010907_0,0,0,36.6789970398,0,20010907,2001-09-07T00:00:00
20010908_0,0,0,0,0,20010908,2001-09-08T00:00:00
20010909_0,113.2415847778,117.0449066162,73.3579940796,96.4041671753,20010909,2001-09-09T00:00:00
20010910_0,0,0,0,0,20010910,2001-09-10T00:00:00
20010911_0,28.1740894318,24.9673862457,26.234249115,24.7076797485,20010911,2001-09-11T00:00:00
20010912_0,0,0,0,0,20010912,2001-09-12T00:00:00
20010913_0,28.1740894318,24.9673862457,26.234249115,24.7076797485,20010913,2001-09-13T00:00:00
20010914_0,0,0,0,0,20010914,2001-09-14T00:00:00
20010915_0,0,0,0,0,20010915,2001-09-15T00:00:00
20010916_0,0,0,0,0,20010916,2001-09-16T00:00:00
20010917_0,0,0,0,0,20010917,2001-09-17T00:00:00
20010918_0,0,0,0,0,20010918,2001-09-18T00:00:00
20010919_0,38.4519386292,36.8680953979,40.5168304443,31.3568935394,20010919,2001-09-19T00:00:00
20010920_0,0,0,0,0,20010920,2001-09-20T00:00:00
20010921_0,0,0,0,0,20010921,2001-09-21T00:00:00
20010922_0,71.6562652588,72.8669509888,72.8046340942,57.209274292,20010922,2001-09-22T00:00:00
20010923_0,0,0,0,0,20010923,2001-09-23T00:00:00
20010924_0,0,0,0,0,20010924,2001-09-24T00:00:00
20010925_0,0,0,0,0,20010925,2001-09-25T00:00:00
20010926_0,0,0,0,0,20010926,2001-09-26T00:00:00
20010927_0,48.1795730591,0,41.5250587463,37.9787368774,20010927,2001-09-27T00:00:00
20010928_0,0,0,0,0,20010928,2001-09-28T00:00:00
20010929_0,0,0,0,0,20010929,2001-09-29T00:00:00
20010930_0,0,0,0,0,20010930,2001-09-30T00:00:00
20011001_0,0,0,0,0,20011001,2001-10-01T00:00:00
20011002_0,207.2289733887,179.1468353271,197.0484771729,185.4995727539,20011002,2001-10-02T00:00:00
20011003_0,0,0,0,0,20011003,2001-10-03T00:00:00
20011004_0,0,0,0,0,20011004,2001-10-04T00:00:00
20011005_0,0,0,0,0,20011005,2001-10-05T00:00:00
20011006_0,0,0,0,0,20011006,2001-10-06T00:00:00
20011007_0,0,0,0,0,20011007,2001-10-07T00:00:00
20011008_0,0,0,0,0,20011008,2001-10-08T00:00:00
20011009_0,0,0,0,0,20011009,2001-10-09T00:00:00
20011010_0,0,0,0,0,20011010,2001-10-10T00:00:00
20011011_0,0,0,0,0,20011011,2001-10-11T00:00:00
20011012_0,0,0,0,0,20011012,2001-10-12T00:00:00
20011013_0,0,0,0,0,20011013,2001-10-13T00:00:00
20011014_0,0,0,0,0,20011014,2001-10-14T00:00:00
20011015_0,0,0,0,0,20011015,2001-10-15T00:00:00
20011016_0,0,0,0,0,20011016,2001-10-16T00:00:00
20011017_0,0,0,0,0,20011017,2001-10-17T00:00:00
20011018_0,0,0,0,0,20011018,2001-10-18T00:00:00
20011019_0,0,0,0,0,20011019,2001-10-19T00:00:00
20011020_0,0,0,0,0,20011020,2001-10-20T00:00:00
20011021_0,0,0,0,0,20011021,2001-10-21T00:00:00
20011022_0,0,0,0,0,20011022,2001-10-22T00:00:00
20011023_0,0,0,0,0,20011023,2001-10-23T00:00:00
20011024_0,0,0,0,0,20011024,2001-10-24T00:00:00
20011025_0,0,0,0,0,20011025,2001-10-25T00:00:00
20011026_0,0,0,0,0,20011026,2001-10-26T00:00:00
20011027_0,0,0,0,0,20011027,2001-10-27T00:00:00
20011028_0,0,0,0,0,20011028,2001-10-28T00:00:00
20011029_0,0,0,0,0,20011029,2001-10-29T00:00:00
20011030_0,0,0,0,0,20011030,2001-10-30T00:00:00
20011031_0,0,0,0,0,20011031,2001-10-31T00:00:00
20011101_0,0,0,0,0,20011101,2001-11-01T00:00:00
20011102_0,0,0,0,0,20011102,2001-11-02T00:00:00
20011103_0,0,0,0,0,20011103,2001-11-03T00:00:00
20011104_0,0,0,0,0,20011104,2001-11-04T00:00:00
20011105_0,0,0,0,0,20011105,2001-11-05T00:00:00
20011106_0,0,0,0,0,20011106,2001-11-06T00:00:00
20011107_0,17.9084796906,16.1969623566,17.7356987,18.0564308167,20011107,2001-11-07T00:00:00
20011108_0,0,0,0,0,20011108,2001-11-08T00:00:00
20011109_0,0,0,0,0,20011109,2001-11-09T00:00:00
20011110_0,0,0,0,0,20011110,2001-11-10T00:00:00
20011111_0,0,0,0,0,20011111,2001-11-11T00:00:00
20011112_0,0,0,0,0,20011112,2001-11-12T00:00:00
20011113_0,0,0,0,0,20011113,2001-11-13T00:00:00
20011114_0,0,0,0,0,20011114,2001-11-14T00:00:00
20011115_0,0,0,0,0,20011115,2001-11-15T00:00:00
20011116_0,0,0,0,0,20011116,2001-11-16T00:00:00
20011117_0,0,0,0,0,20011117,2001-11-17T00:00:00
20011118_0,0,0,0,0,20011118,2001-11-18T00:00:00
20011119_0,0,0,0,0,20011119,2001-11-19T00:00:00
20011120_0,0,0,0,0,20011120,2001-11-20T00:00:00
20011121_0,0,0,0,0,20011121,2001-11-21T00:00:00
20011122_0,0,0,0,0,20011122,2001-11-22T00:00:00
20011123_0,0,0,0,0,20011123,2001-11-23T00:00:00
20011124_0,0,0,0,0,20011124,2001-11-24T00:00:00
20011125_0,0,0,0,0,20011125,2001-11-25T00:00:00
20011126_0,0,0,0,0,20011126,2001-11-26T00:00:00
20011127_0,0,0,0,0,20011127,2001-11-27T00:00:00
20011128_0,0,0,0,0,20011128,2001-11-28T00:00:00
20011129_0,0,0,0,0,20011129,2001-11-29T00:00:00
20011130_0,0,0,0,0,20011130,2001-11-30T00:00:00
20011201_0,0,0,0,0,20011201,2001-12-01T00:00:00
20011202_0,0,0,0,0,20011202,2001-12-02T00:00:00
20011203_0,0,0,0,0,20011203,2001-12-03T00:00:00
20011204_0,0,0,0,0,20011204,2001-12-04T00:00:00
20011205_0,0,0,0,0,20011205,2001-12-05T00:00:00
20011206_0,0,0,0,0,20011206,2001-12-06T00:00:00
20011207_0,0,0,0,0,20011207,2001-12-07T00:00:00
20011208_0,6.2289729118,5.5721673965,5.4683485031,5.7730169296,20011208,2001-12-08T00:00:00
20011209_0,0,0,0,0,20011209,2001-12-09T00:00:00
20011210_0,0,0,0,0,20011210,2001-12-10T00:00:00
20011211_0,0,0,0,0,20011211,2001-12-11T00:00:00
20011212_0,0,0,0,0,20011212,2001-12-12T00:00:00
20011213_0,0,0,0,0,20011213,2001-12-13T00:00:00
20011214_0,0,0,0,0,20011214,2001-12-14T00:00:00
20011215_0,0,0,0,0,20011215,2001-12-15T00:00:00
20011216_0,0,0,0,0,20011216,2001-12-16T00:00:00
20011217_0,0,0,0,0,20011217,2001-12-17T00:00:00
20011218_0,0,0,0,0,20011218,2001-12-18T00:00:00
20011219_0,0,0,0,0,20011219,2001-12-19T00:00:00
20011220_0,0,0,0,0,20011220,2001-12-20T00:00:00
20011221_0,0,0,0,0,20011221,2001-12-21T00:00:00
20011222_0,0,0,0,0,20011222,2001-12-22T00:00:00
20011223_0,0,0,0,0,20011223,2001-12-23T00:00:00
20011224_0,0,0,0,0,20011224,2001-12-24T00:00:00
20011225_0,0,0,0,0,20011225,2001-12-25T00:00:00
20011226_0,0,0,0,0,20011226,2001-12-26T00:00:00
