date_time,rainfall_mm
2003-02-25T00:00:00,0
2003-02-26T00:00:00,0
2003-02-27T00:00:00,0
2003-02-28T00:00:00,0
2003-03-01T00:00:00,0
2003-03-02T00:00:00,0
2003-03-03T00:00:00,0
2003-03-04T00:00:00,0
2003-03-05T00:00:00,0
2003-03-06T00:00:00,0
2003-03-07T00:00:00,0
2003-03-08T00:00:00,0
2003-03-09T00:00:00,0
2003-03-10T00:00:00,0
2003-03-11T00:00:00,0
2003-03-12T00:00:00,25.0829524994
2003-03-13T00:00:00,16.7219696045
2003-03-14T00:00:00,16.7219696045
2003-03-15T00:00:00,0
2003-03-16T00:00:00,0
2003-03-17T00:00:00,19.5631084442
2003-03-18T00:00:00,0
2003-03-19T00:00:00,0
2003-03-20T00:00:00,0
2003-03-21T00:00:00,0
2003-03-22T00:00:00,0
2003-03-23T00:00:00,0
2003-03-24T00:00:00,0
2003-03-25T00:00:00,0
2003-03-26T00:00:00,0
2003-03-27T00:00:00,0
2003-03-28T00:00:00,0
2003-03-29T00:00:00,26.1813526154
2003-03-30T00:00:00,0
2003-03-31T00:00:00,0
2003-04-01T00:00:00,0
2003-04-02T00:00:00,0
2003-04-03T00:00:00,0
2003-04-04T00:00:00,0
2003-04-05T00:00:00,0
2003-04-06T00:00:00,0
2003-04-07T00:00:00,0
2003-04-08T00:00:00,30.0501728058
2003-04-09T00:00:00,0
2003-04-10T00:00:00,0
2003-04-11T00:00:00,25.313123703
2003-04-12T00:00:00,0
2003-04-13T00:00:00,0
2003-04-14T00:00:00,0
2003-04-15T00:00:00,25.313123703
2003-04-16T00:00:00,0
2003-04-17T00:00:00,20.279624939
2003-04-18T00:00:00,46.353427887
2003-04-19T00:00:00,0
2003-04-20T00:00:00,20.279624939
2003-04-21T00:00:00,0
2003-04-22T00:00:00,37.2486991882
2003-04-23T00:00:00,18.6243495941
2003-04-24T00:00:00,0
2003-04-25T00:00:00,0
2003-04-26T00:00:00,0
2003-04-27T00:00:00,0
2003-04-28T00:00:00,0
2003-04-29T00:00:00,0
2003-04-30T00:00:00,0
2003-05-01T00:00:00,7.4315652847
2003-05-02T00:00:00,0
2003-05-03T00:00:00,0
2003-05-04T00:00:00,20.3638362885
2003-05-05T00:00:00,38.2804222107
2003-05-06T00:00:00,24.8949565887
2003-05-07T00:00:00,0
2003-05-08T00:00:00,16.9773750305
2003-05-09T00:00:00,0
2003-05-10T00:00:00,0
2003-05-11T00:00:00,0
2003-05-12T00:00:00,6.0934648514
2003-05-13T00:00:00,0
2003-05-14T00:00:00,13.2857503891
2003-05-15T00:00:00,12.886179924
2003-05-16T00:00:00,17.9703521729
2003-05-17T00:00:00,6.9664797783
2003-05-18T00:00:00,6.8873152733
2003-05-19T00:00:00,11.8746814728
2003-05-20T00:00:00,0
2003-05-21T00:00:00,13.0374355316
2003-05-22T00:00:00,0
2003-05-23T00:00:00,0
2003-05-24T00:00:00,15.9487085342
2003-05-25T00:00:00,13.5437469482
2003-05-26T00:00:00,18.772403717
2003-05-27T00:00:00,12.0046701431
2003-05-28T00:00:00,0
2003-05-29T00:00:00,0
2003-05-30T00:00:00,0
2003-05-31T00:00:00,16.5970611572
2003-06-01T00:00:00,0
2003-06-02T00:00:00,0
2003-06-03T00:00:00,0
2003-06-04T00:00:00,60.2894935608
2003-06-05T00:00:00,180.8684844971
2003-06-06T00:00:00,0
2003-06-07T00:00:00,0
2003-06-08T00:00:00,0
2003-06-09T00:00:00,0
2003-06-10T00:00:00,0
2003-06-11T00:00:00,0
2003-06-12T00:00:00,0
2003-06-13T00:00:00,0
2003-06-14T00:00:00,0
2003-06-15T00:00:00,0
2003-06-16T00:00:00,0
2003-06-17T00:00:00,20.2941322327
2003-06-18T00:00:00,20.2941322327
2003-06-19T00:00:00,0
2003-06-20T00:00:00,20.2941322327
2003-06-21T00:00:00,0
2003-06-22T00:00:00,130.7197113037
2003-06-23T00:00:00,0
2003-06-24T00:00:00,0
2003-06-25T00:00:00,0
2003-06-26T00:00:00,33.8375320435
2003-06-27T00:00:00,101.5125961304
2003-06-28T00:00:00,0
2003-06-29T00:00:00,0
2003-06-30T00:00:00,0
2003-07-01T00:00:00,0
2003-07-02T00:00:00,0
2003-07-03T00:00:00,0
2003-07-04T00:00:00,176.8217163086
2003-07-05T00:00:00,0
2003-07-06T00:00:00,87.4090499878
2003-07-07T00:00:00,262.227142334
2003-07-08T00:00:00,0
2003-07-09T00:00:00,43.7045249939
2003-07-10T00:00:00,0
2003-07-11T00:00:00,0
2003-07-12T00:00:00,0
2003-07-13T00:00:00,0
2003-07-14T00:00:00,0
2003-07-15T00:00:00,0
2003-07-16T00:00:00,0
2003-07-17T00:00:00,0
2003-07-18T00:00:00,0
2003-07-19T00:00:00,86.4470977783
2003-07-20T00:00:00,86.4470977783
2003-07-21T00:00:00,0
2003-07-22T00:00:00,0
2003-07-23T00:00:00,0
2003-07-24T00:00:00,0
2003-07-25T00:00:00,0
2003-07-26T00:00:00,0
2003-07-27T00:00:00,0
2003-07-28T00:00:00,0
2003-07-29T00:00:00,0
2003-07-30T00:00:00,0
2003-07-31T00:00:00,0
2003-08-01T00:00:00,0
2003-08-02T00:00:00,0
2003-08-03T00:00:00,0
2003-08-04T00:00:00,0
2003-08-05T00:00:00,0
2003-08-06T00:00:00,0
2003-08-07T00:00:00,0
2003-08-08T00:00:00,0
2003-08-09T00:00:00,0
2003-08-10T00:00:00,0
2003-08-11T00:00:00,170.2328491211
2003-08-12T00:00:00,0
2003-08-13T00:00:00,0
2003-08-14T00:00:00,0
2003-08-15T00:00:00,0
2003-08-16T00:00:00,27.821100235
2003-08-17T00:00:00,83.4633026123
2003-08-18T00:00:00,83.4633026123
2003-08-19T00:00:00,27.821100235
2003-08-20T00:00:00,0
2003-08-21T00:00:00,0
2003-08-22T00:00:00,0
2003-08-23T00:00:00,60.8212165833
2003-08-24T00:00:00,0
2003-08-25T00:00:00,0
2003-08-26T00:00:00,0
2003-08-27T00:00:00,95.6680145264
2003-08-28T00:00:00,0
2003-08-29T00:00:00,0
2003-08-30T00:00:00,0
2003-08-31T00:00:00,0
2003-09-01T00:00:00,0
2003-09-02T00:00:00,0
2003-09-03T00:00:00,0
2003-09-04T00:00:00,0
2003-09-05T00:00:00,0
2003-09-06T00:00:00,0
2003-09-07T00:00:00,40.0709877014
2003-09-08T00:00:00,0
2003-09-09T00:00:00,0
2003-09-10T00:00:00,40.0709877014
2003-09-11T00:00:00,0
2003-09-12T00:00:00,0
2003-09-13T00:00:00,0
2003-09-14T00:00:00,0
2003-09-15T00:00:00,0
2003-09-16T00:00:00,0
2003-09-17T00:00:00,0
2003-09-18T00:00:00,0
2003-09-19T00:00:00,0
2003-09-20T00:00:00,0
2003-09-21T00:00:00,0
2003-09-22T00:00:00,0
2003-09-23T00:00:00,0
2003-09-24T00:00:00,0
2003-09-25T00:00:00,0
2003-09-26T00:00:00,0
2003-09-27T00:00:00,0
2003-09-28T00:00:00,0
2003-09-29T00:00:00,0
2003-09-30T00:00:00,151.704284668
2003-10-01T00:00:00,0
2003-10-02T00:00:00,0
2003-10-03T00:00:00,0
2003-10-04T00:00:00,0
2003-10-05T00:00:00,0
2003-10-06T00:00:00,0
2003-10-07T00:00:00,21.8022003174
2003-10-08T00:00:00,0
2003-10-09T00:00:00,21.8022003174
2003-10-10T00:00:00,43.6044006348
2003-10-11T00:00:00,0
2003-10-12T00:00:00,0
2003-10-13T00:00:00,0
2003-10-14T00:00:00,0
2003-10-15T00:00:00,28.7132377625
2003-10-16T00:00:00,0
2003-10-17T00:00:00,0
2003-10-18T00:00:00,0
2003-10-19T00:00:00,0
2003-10-20T00:00:00,0
2003-10-21T00:00:00,0
2003-10-22T00:00:00,0
2003-10-23T00:00:00,0
2003-10-24T00:00:00,0
2003-10-25T00:00:00,0
2003-10-26T00:00:00,0
2003-10-27T00:00:00,0
2003-10-28T00:00:00,0
2003-10-29T00:00:00,0
2003-10-30T00:00:00,0
2003-10-31T00:00:00,0
2003-11-01T00:00:00,5.0256257057
2003-11-02T00:00:00,0
2003-11-03T00:00:00,0
2003-11-04T00:00:00,0
2003-11-05T00:00:00,0
2003-11-06T00:00:00,0
2003-11-07T00:00:00,0
2003-11-08T00:00:00,4.8995704651
2003-11-09T00:00:00,0
2003-11-10T00:00:00,0
2003-11-11T00:00:00,0
2003-11-12T00:00:00,0
2003-11-13T00:00:00,0
2003-11-14T00:00:00,0
2003-11-15T00:00:00,0
2003-11-16T00:00:00,0
2003-11-17T00:00:00,0
2003-11-18T00:00:00,0
2003-11-19T00:00:00,0
2003-11-20T00:00:00,0
2003-11-21T00:00:00,0
2003-11-22T00:00:00,0
2003-11-23T00:00:00,0
2003-11-24T00:00:00,0
2003-11-25T00:00:00,0
2003-11-26T00:00:00,0
2003-11-27T00:00:00,0
2003-11-28T00:00:00,0
2003-11-29T00:00:00,0
2003-11-30T00:00:00,0
2003-12-01T00:00:00,0
2003-12-02T00:00:00,0
2003-12-03T00:00:00,0
2003-12-04T00:00:00,0
2003-12-05T00:00:00,0
2003-12-06T00:00:00,0
2003-12-07T00:00:00,0
2003-12-08T00:00:00,0
2003-12-09T00:00:00,0
2003-12-10T00:00:00,0
2003-12-11T00:00:00,0
2003-12-12T00:00:00,0
2003-12-13T00:00:00,0
2003-12-14T00:00:00,0
2003-12-15T00:00:00,0
2003-12-16T00:00:00,0
2003-12-17T00:00:00,0
2003-12-18T00:00:00,0
2003-12-19T00:00:00,0
2003-12-20T00:00:00,0
2003-12-21T00:00:00,0
2003-12-22T00:00:00,0
2003-12-23T00:00:00,0
2003-12-24T00:00:00,0
2003-12-25T00:00:00,0
2003-12-26T00:00:00,0
2003-12-27T00:00:00,0
2003-12-28T00:00:00,14.804151535
2003-12-29T00:00:00,0
2003-12-30T00:00:00,0
2003-12-31T00:00:00,0
2004-01-01T00:00:00,0
2004-01-02T00:00:00,0
2004-01-03T00:00:00,0
2004-01-04T00:00:00,0
2004-01-05T00:00:00,0
2004-01-06T00:00:00,0
2004-01-07T00:00:00,0
2004-01-08T00:00:00,0
2004-01-09T00:00:00,0
2004-01-10T00:00:00,0
2004-01-11T00:00:00,0
2004-01-12T00:00:00,0
2004-01-13T00:00:00,0
2004-01-14T00:00:00,0
2004-01-15T00:00:00,0
2004-01-16T00:00:00,0
2004-01-17T00:00:00,0
2004-01-18T00:00:00,0
2004-01-19T00:00:00,0
2004-01-20T00:00:00,0
2004-01-21T00:00:00,0
2004-01-22T00:00:00,0
2004-01-23T00:00:00,0
2004-01-24T00:00:00,33.9874267578
2004-01-25T00:00:00,0
2004-01-26T00:00:00,0
2004-01-27T00:00:00,0
2004-01-28T00:00:00,0
2004-01-29T00:00:00,0
2004-01-30T00:00:00,0
2004-01-31T00:00:00,0
2004-02-01T00:00:00,10.4988079071
2004-02-02T00:00:00,0
2004-02-03T00:00:00,0
2004-02-04T00:00:00,0
2004-02-05T00:00:00,0
2004-02-06T00:00:00,0
2004-02-07T00:00:00,0
2004-02-08T00:00:00,0
2004-02-09T00:00:00,0
2004-02-10T00:00:00,0
2004-02-11T00:00:00,0
2004-02-12T00:00:00,3.7598977089
2004-02-13T00:00:00,0
2004-02-14T00:00:00,0
2004-02-15T00:00:00,8.7730941772
2004-02-16T00:00:00,0
2004-02-17T00:00:00,0
2004-02-18T00:00:00,0
2004-02-19T00:00:00,0
2004-02-20T00:00:00,10.4306554794
2004-02-21T00:00:00,0
2004-02-22T00:00:00,12.4065256119
2004-02-23T00:00:00,0
2004-02-24T00:00:00,0
2004-02-25T00:00:00,0
2004-02-26T00:00:00,0
2004-02-27T00:00:00,0
2004-02-28T00:00:00,11.4282302856
2004-02-29T00:00:00,5.0092906952
2004-03-01T00:00:00,0
2004-03-02T00:00:00,0
2004-03-03T00:00:00,0
2004-03-04T00:00:00,0
2004-03-05T00:00:00,0
2004-03-06T00:00:00,24.8759460449
2004-03-07T00:00:00,24.8759460449
2004-03-08T00:00:00,0
2004-03-09T00:00:00,0
2004-03-10T00:00:00,0
2004-03-11T00:00:00,0
2004-03-12T00:00:00,0
2004-03-13T00:00:00,0
2004-03-14T00:00:00,0
2004-03-15T00:00:00,0
2004-03-16T00:00:00,36.520652771
2004-03-17T00:00:00,0
2004-03-18T00:00:00,0
2004-03-19T00:00:00,0
2004-03-20T00:00:00,0
2004-03-21T00:00:00,0
2004-03-22T00:00:00,0
2004-03-23T00:00:00,0
2004-03-24T00:00:00,0
2004-03-25T00:00:00,0
2004-03-26T00:00:00,0
2004-03-27T00:00:00,0
2004-03-28T00:00:00,0
2004-03-29T00:00:00,0
2004-03-30T00:00:00,128.1535186768
2004-03-31T00:00:00,0
2004-04-01T00:00:00,11.895149231
2004-04-02T00:00:00,0
2004-04-03T00:00:00,11.895149231
2004-04-04T00:00:00,0
2004-04-05T00:00:00,11.895149231
2004-04-06T00:00:00,23.514465332
2004-04-07T00:00:00,23.514465332
2004-04-08T00:00:00,15.6763095856
2004-04-09T00:00:00,0
2004-04-10T00:00:00,0
2004-04-11T00:00:00,0
2004-04-12T00:00:00,0
2004-04-13T00:00:00,19.3995685577
2004-04-14T00:00:00,58.1987037659
2004-04-15T00:00:00,38.7991371155
2004-04-16T00:00:00,42.0207290649
2004-04-17T00:00:00,21.0103645325
2004-04-18T00:00:00,0
2004-04-19T00:00:00,0
2004-04-20T00:00:00,0
2004-04-21T00:00:00,0
2004-04-22T00:00:00,0
2004-04-23T00:00:00,0
2004-04-24T00:00:00,0
2004-04-25T00:00:00,0
2004-04-26T00:00:00,0
2004-04-27T00:00:00,0
2004-04-28T00:00:00,0
2004-04-29T00:00:00,0
2004-04-30T00:00:00,0
2004-05-01T00:00:00,0
2004-05-02T00:00:00,0
2004-05-03T00:00:00,0
2004-05-04T00:00:00,0
2004-05-05T00:00:00,0
2004-05-06T00:00:00,0
2004-05-07T00:00:00,0
2004-05-08T00:00:00,0
2004-05-09T00:00:00,0
2004-05-10T00:00:00,0
2004-05-11T00:00:00,0
2004-05-12T00:00:00,0
2004-05-13T00:00:00,0
2004-05-14T00:00:00,0
2004-05-15T00:00:00,0
2004-05-16T00:00:00,0
2004-05-17T00:00:00,578.4244995117
2004-05-18T00:00:00,0
2004-05-19T00:00:00,0
2004-05-20T00:00:00,0
2004-05-21T00:00:00,0
2004-05-22T00:00:00,0
2004-05-23T00:00:00,0
2004-05-24T00:00:00,0
2004-05-25T00:00:00,0
2004-05-26T00:00:00,0
2004-05-27T00:00:00,0
2004-05-28T00:00:00,0
2004-05-29T00:00:00,0
2004-05-30T00:00:00,0
2004-05-31T00:00:00,0
2004-06-01T00:00:00,0
2004-06-02T00:00:00,0
2004-06-03T00:00:00,0
2004-06-04T00:00:00,0
2004-06-05T00:00:00,0
2004-06-06T00:00:00,0
2004-06-07T00:00:00,0
2004-06-08T00:00:00,0
2004-06-09T00:00:00,0
2004-06-10T00:00:00,0
2004-06-11T00:00:00,0
2004-06-12T00:00:00,33.1959228516
2004-06-13T00:00:00,33.1959228516
2004-06-14T00:00:00,33.1959228516
2004-06-15T00:00:00,0
2004-06-16T00:00:00,66.8043136597
2004-06-17T00:00:00,100.2064666748
2004-06-18T00:00:00,0
2004-06-19T00:00:00,33.4021568298
2004-06-20T00:00:00,0
2004-06-21T00:00:00,0
2004-06-22T00:00:00,165.1449127197
2004-06-23T00:00:00,0
2004-06-24T00:00:00,0
2004-06-25T00:00:00,0
2004-06-26T00:00:00,0
2004-06-27T00:00:00,0
2004-06-28T00:00:00,0
2004-06-29T00:00:00,0
2004-06-30T00:00:00,114.4716033936
2004-07-01T00:00:00,0
2004-07-02T00:00:00,122.2654418945
2004-07-03T00:00:00,0
2004-07-04T00:00:00,81.5102920532
2004-07-05T00:00:00,40.7551460266
2004-07-06T00:00:00,58.8172607422
2004-07-07T00:00:00,29.4086303711
2004-07-08T00:00:00,14.7043151855
2004-07-09T00:00:00,58.8172607422
2004-07-10T00:00:00,44.1129417419
2004-07-11T00:00:00,0
2004-07-12T00:00:00,0
2004-07-13T00:00:00,0
2004-07-14T00:00:00,0
2004-07-15T00:00:00,0
2004-07-16T00:00:00,0
2004-07-17T00:00:00,177.7181091309
2004-07-18T00:00:00,44.4295272827
2004-07-19T00:00:00,0
2004-07-20T00:00:00,0
2004-07-21T00:00:00,0
2004-07-22T00:00:00,0
2004-07-23T00:00:00,0
2004-07-24T00:00:00,0
2004-07-25T00:00:00,0
2004-07-26T00:00:00,55.3763809204
2004-07-27T00:00:00,55.3763809204
2004-07-28T00:00:00,55.3763809204
2004-07-29T00:00:00,0
2004-07-30T00:00:00,0
2004-07-31T00:00:00,0
2004-08-01T00:00:00,0
2004-08-02T00:00:00,0
2004-08-03T00:00:00,48.881187439
2004-08-04T00:00:00,48.881187439
2004-08-05T00:00:00,0
2004-08-06T00:00:00,0
2004-08-07T00:00:00,0
2004-08-08T00:00:00,0
2004-08-09T00:00:00,0
2004-08-10T00:00:00,0
2004-08-11T00:00:00,0
2004-08-12T00:00:00,0
2004-08-13T00:00:00,53.1042289734
2004-08-14T00:00:00,0
2004-08-15T00:00:00,0
2004-08-16T00:00:00,0
2004-08-17T00:00:00,53.3443069458
2004-08-18T00:00:00,0
2004-08-19T00:00:00,0
2004-08-20T00:00:00,0
2004-08-21T00:00:00,0
2004-08-22T00:00:00,40.6268501282
2004-08-23T00:00:00,0
2004-08-24T00:00:00,0
2004-08-25T00:00:00,0
2004-08-26T00:00:00,0
2004-08-27T00:00:00,57.3330192566
2004-08-28T00:00:00,0
2004-08-29T00:00:00,0
2004-08-30T00:00:00,0
2004-08-31T00:00:00,114.6660385132
2004-09-01T00:00:00,31.87525177
2004-09-02T00:00:00,0
2004-09-03T00:00:00,31.87525177
2004-09-04T00:00:00,0
2004-09-05T00:00:00,0
2004-09-06T00:00:00,0
2004-09-07T00:00:00,65.6812057495
2004-09-08T00:00:00,0
2004-09-09T00:00:00,0
2004-09-10T00:00:00,0
2004-09-11T00:00:00,33.8870124817
2004-09-12T00:00:00,0
2004-09-13T00:00:00,33.8870124817
2004-09-14T00:00:00,0
2004-09-15T00:00:00,0
2004-09-16T00:00:00,0
2004-09-17T00:00:00,0
2004-09-18T00:00:00,0
2004-09-19T00:00:00,42.6077003479
2004-09-20T00:00:00,0
2004-09-21T00:00:00,0
2004-09-22T00:00:00,0
2004-09-23T00:00:00,0
2004-09-24T00:00:00,0
2004-09-25T00:00:00,0
2004-09-26T00:00:00,0
2004-09-27T00:00:00,0
2004-09-28T00:00:00,0
2004-09-29T00:00:00,40.3006820679
2004-09-30T00:00:00,0
2004-10-01T00:00:00,0
2004-10-02T00:00:00,0
2004-10-03T00:00:00,0
2004-10-04T00:00:00,0
2004-10-05T00:00:00,81.7732009888
2004-10-06T00:00:00,0
2004-10-07T00:00:00,0
2004-10-08T00:00:00,110.7983932495
2004-10-09T00:00:00,0
2004-10-10T00:00:00,0
2004-10-11T00:00:00,0
2004-10-12T00:00:00,0
2004-10-13T00:00:00,0
2004-10-14T00:00:00,0
2004-10-15T00:00:00,0
2004-10-16T00:00:00,0
2004-10-17T00:00:00,0
2004-10-18T00:00:00,0
2004-10-19T00:00:00,0
2004-10-20T00:00:00,0
2004-10-21T00:00:00,0
2004-10-22T00:00:00,0
2004-10-23T00:00:00,0
2004-10-24T00:00:00,0
2004-10-25T00:00:00,0
2004-10-26T00:00:00,0
2004-10-27T00:00:00,0
2004-10-28T00:00:00,0
2004-10-29T00:00:00,0
2004-10-30T00:00:00,0
2004-10-31T00:00:00,0
2004-11-01T00:00:00,0
2004-11-02T00:00:00,0
2004-11-03T00:00:00,0
2004-11-04T00:00:00,0
2004-11-05T00:00:00,6.6441230774
2004-11-06T00:00:00,0
2004-11-07T00:00:00,0
2004-11-08T00:00:00,0
2004-11-09T00:00:00,0
2004-11-10T00:00:00,3.2724084854
2004-11-11T00:00:00,0
2004-11-12T00:00:00,0
2004-11-13T00:00:00,0
2004-11-14T00:00:00,0
2004-11-15T00:00:00,0
2004-11-16T00:00:00,0
2004-11-17T00:00:00,0
2004-11-18T00:00:00,0
2004-11-19T00:00:00,0
2004-11-20T00:00:00,0
2004-11-21T00:00:00,0
2004-11-22T00:00:00,0
2004-11-23T00:00:00,0
2004-11-24T00:00:00,0
2004-11-25T00:00:00,0
2004-11-26T00:00:00,0
2004-11-27T00:00:00,0
2004-11-28T00:00:00,0
2004-11-29T00:00:00,0
2004-11-30T00:00:00,0
2004-12-01T00:00:00,0
2004-12-02T00:00:00,0
2004-12-03T00:00:00,0
2004-12-04T00:00:00,0
2004-12-05T00:00:00,0
2004-12-06T00:00:00,0
2004-12-07T00:00:00,0
2004-12-08T00:00:00,0
2004-12-09T00:00:00,0
2004-12-10T00:00:00,0
2004-12-11T00:00:00,0
2004-12-12T00:00:00,0
2004-12-13T00:00:00,0
2004-12-14T00:00:00,0
2004-12-15T00:00:00,0
2004-12-16T00:00:00,0
2004-12-17T00:00:00,0
2004-12-18T00:00:00,0
2004-12-19T00:00:00,0
2004-12-20T00:00:00,0
2004-12-21T00:00:00,0
2004-12-22T00:00:00,0
2004-12-23T00:00:00,0
2004-12-24T00:00:00,0
2004-12-25T00:00:00,0
2004-12-26T00:00:00,15.5040931702
2004-12-27T00:00:00,0
2004-12-28T00:00:00,0
2004-12-29T00:00:00,0
2004-12-30T00:00:00,0
2004-12-31T00:00:00,0
2005-01-01T00:00:00,0
2005-01-02T00:00:00,0
2005-01-03T00:00:00,0
2005-01-04T00:00:00,0
2005-01-05T00:00:00,0
2005-01-06T00:00:00,0
2005-01-07T00:00:00,0
2005-01-08T00:00:00,0
2005-01-09T00:00:00,0
2005-01-10T00:00:00,0
2005-01-11T00:00:00,0
2005-01-12T00:00:00,0
2005-01-13T00:00:00,0
2005-01-14T00:00:00,0
2005-01-15T00:00:00,0
2005-01-16T00:00:00,0
2005-01-17T00:00:00,0
2005-01-18T00:00:00,0
2005-01-19T00:00:00,0
2005-01-20T00:00:00,0
2005-01-21T00:00:00,0
2005-01-22T00:00:00,13.5567855835
2005-01-23T00:00:00,27.113571167
2005-01-24T00:00:00,0
2005-01-25T00:00:00,0
2005-01-26T00:00:00,0
2005-01-27T00:00:00,0
2005-01-28T00:00:00,0
2005-01-29T00:00:00,0
2005-01-30T00:00:00,0
2005-01-31T00:00:00,0
2005-02-01T00:00:00,0
2005-02-02T00:00:00,0
2005-02-03T00:00:00,0
2005-02-04T00:00:00,0
2005-02-05T00:00:00,0
2005-02-06T00:00:00,0
2005-02-07T00:00:00,0
2005-02-08T00:00:00,0
2005-02-09T00:00:00,0
2005-02-10T00:00:00,0
2005-02-11T00:00:00,0
2005-02-12T00:00:00,0
2005-02-13T00:00:00,57.2948913574
2005-02-14T00:00:00,0
2005-02-15T00:00:00,57.2948913574
2005-02-16T00:00:00,0
2005-02-17T00:00:00,0
2005-02-18T00:00:00,0
2005-02-19T00:00:00,0
2005-02-20T00:00:00,0
2005-02-21T00:00:00,0
2005-02-22T00:00:00,0
2005-02-23T00:00:00,0
2005-02-24T00:00:00,0
2005-02-25T00:00:00,0
2005-02-26T00:00:00,0
2005-02-27T00:00:00,0
2005-02-28T00:00:00,0
2005-03-01T00:00:00,0
2005-03-02T00:00:00,0
2005-03-03T00:00:00,0
2005-03-04T00:00:00,0
2005-03-05T00:00:00,43.307723999
2005-03-06T00:00:00,67.2450637817
2005-03-07T00:00:00,0
2005-03-08T00:00:00,33.6225318909
2005-03-09T00:00:00,0
2005-03-10T00:00:00,0
2005-03-11T00:00:00,18.4944992065
2005-03-12T00:00:00,0
2005-03-13T00:00:00,0
2005-03-14T00:00:00,0
2005-03-15T00:00:00,0
2005-03-16T00:00:00,31.3101329803
2005-03-17T00:00:00,0
2005-03-18T00:00:00,0
2005-03-19T00:00:00,0
2005-03-20T00:00:00,0
2005-03-21T00:00:00,0
2005-03-22T00:00:00,0
2005-03-23T00:00:00,26.4248485565
2005-03-24T00:00:00,39.6372756958
2005-03-25T00:00:00,0
2005-03-26T00:00:00,0
2005-03-27T00:00:00,0
2005-03-28T00:00:00,0
2005-03-29T00:00:00,0
2005-03-30T00:00:00,0
2005-03-31T00:00:00,0
2005-04-01T00:00:00,0
2005-04-02T00:00:00,0
2005-04-03T00:00:00,0
2005-04-04T00:00:00,0
2005-04-05T00:00:00,0
2005-04-06T00:00:00,0
2005-04-07T00:00:00,0
2005-04-08T00:00:00,0
2005-04-09T00:00:00,0
2005-04-10T00:00:00,0
2005-04-11T00:00:00,0
2005-04-12T00:00:00,0
2005-04-13T00:00:00,0
2005-04-14T00:00:00,0
2005-04-15T00:00:00,0
2005-04-16T00:00:00,0
2005-04-17T00:00:00,39.2694282532
2005-04-18T00:00:00,58.9041366577
2005-04-19T00:00:00,19.6347141266
2005-04-20T00:00:00,19.6347141266
2005-04-21T00:00:00,0
2005-04-22T00:00:00,0
2005-04-23T00:00:00,0
2005-04-24T00:00:00,46.5787162781
2005-04-25T00:00:00,0
2005-04-26T00:00:00,48.980381012
2005-04-27T00:00:00,24.490190506
2005-04-28T00:00:00,0
2005-04-29T00:00:00,0
2005-04-30T00:00:00,0
2005-05-01T00:00:00,0
2005-05-02T00:00:00,0
2005-05-03T00:00:00,0
2005-05-04T00:00:00,0
2005-05-05T00:00:00,0
2005-05-06T00:00:00,61.4028244019
2005-05-07T00:00:00,0
2005-05-08T00:00:00,0
2005-05-09T00:00:00,0
2005-05-10T00:00:00,0
2005-05-11T00:00:00,0
2005-05-12T00:00:00,0
2005-05-13T00:00:00,0
2005-05-14T00:00:00,0
2005-05-15T00:00:00,0
2005-05-16T00:00:00,86.7989196777
2005-05-17T00:00:00,0
2005-05-18T00:00:00,0
2005-05-19T00:00:00,0
2005-05-20T00:00:00,0
2005-05-21T00:00:00,0
2005-05-22T00:00:00,0
2005-05-23T00:00:00,0
2005-05-24T00:00:00,0
2005-05-25T00:00:00,56.4561767578
2005-05-26T00:00:00,0
2005-05-27T00:00:00,0
2005-05-28T00:00:00,86.9170532227
2005-05-29T00:00:00,86.9170532227
2005-05-30T00:00:00,0
2005-05-31T00:00:00,0
2005-06-01T00:00:00,92.8792419434
2005-06-02T00:00:00,0
2005-06-03T00:00:00,0
2005-06-04T00:00:00,0
2005-06-05T00:00:00,0
2005-06-06T00:00:00,0
2005-06-07T00:00:00,0
2005-06-08T00:00:00,0
2005-06-09T00:00:00,0
2005-06-10T00:00:00,0
2005-06-11T00:00:00,0
2005-06-12T00:00:00,0
2005-06-13T00:00:00,0
2005-06-14T00:00:00,102.6732025146
2005-06-15T00:00:00,0
2005-06-16T00:00:00,0
2005-06-17T00:00:00,172.8095397949
2005-06-18T00:00:00,0
2005-06-19T00:00:00,0
2005-06-20T00:00:00,0
2005-06-21T00:00:00,0
2005-06-22T00:00:00,0
2005-06-23T00:00:00,0
2005-06-24T00:00:00,121.4488067627
2005-06-25T00:00:00,0
2005-06-26T00:00:00,0
2005-06-27T00:00:00,0
2005-06-28T00:00:00,0
2005-06-29T00:00:00,98.856880188
2005-06-30T00:00:00,0
2005-07-01T00:00:00,0
2005-07-02T00:00:00,0
2005-07-03T00:00:00,0
2005-07-04T00:00:00,0
2005-07-05T00:00:00,0
2005-07-06T00:00:00,0
2005-07-07T00:00:00,0
2005-07-08T00:00:00,0
2005-07-09T00:00:00,0
2005-07-10T00:00:00,268.3317260742
2005-07-11T00:00:00,0
2005-07-12T00:00:00,0
2005-07-13T00:00:00,0
2005-07-14T00:00:00,0
2005-07-15T00:00:00,0
2005-07-16T00:00:00,0
2005-07-17T00:00:00,0
2005-07-18T00:00:00,0
2005-07-19T00:00:00,0
2005-07-20T00:00:00,0
2005-07-21T00:00:00,0
2005-07-22T00:00:00,0
2005-07-23T00:00:00,0
2005-07-24T00:00:00,135.329864502
2005-07-25T00:00:00,0
