date_time,rainfall_mm
2001-01-23T00:00:00,12.6092729568
2001-01-24T00:00:00,0
2001-01-25T00:00:00,0
2001-01-26T00:00:00,0
2001-01-27T00:00:00,0
2001-01-28T00:00:00,0
2001-01-29T00:00:00,0
2001-01-30T00:00:00,0
2001-01-31T00:00:00,4.4082298279
2001-02-01T00:00:00,0
2001-02-02T00:00:00,7.6717967987
2001-02-03T00:00:00,6.3641042709
2001-02-04T00:00:00,0
2001-02-05T00:00:00,0
2001-02-06T00:00:00,0
2001-02-07T00:00:00,0
2001-02-08T00:00:00,0
2001-02-09T00:00:00,9.6668710709
2001-02-10T00:00:00,0
2001-02-11T00:00:00,8.2103872299
2001-02-12T00:00:00,0
2001-02-13T00:00:00,0
2001-02-14T00:00:00,0
2001-02-15T00:00:00,0
2001-02-16T00:00:00,0
2001-02-17T00:00:00,0
2001-02-18T00:00:00,7.2162489891
2001-02-19T00:00:00,5.1739139557
2001-02-20T00:00:00,0
2001-02-21T00:00:00,12.3899888992
2001-02-22T00:00:00,0
2001-02-23T00:00:00,0
2001-02-24T00:00:00,0
2001-02-25T00:00:00,13.6594552994
2001-02-26T00:00:00,10.7368602753
2001-02-27T00:00:00,0
2001-02-28T00:00:00,0
2001-03-01T00:00:00,0
2001-03-02T00:00:00,0
2001-03-03T00:00:00,0
2001-03-04T00:00:00,0
2001-03-05T00:00:00,0
2001-03-06T00:00:00,0
2001-03-07T00:00:00,0
2001-03-08T00:00:00,0
2001-03-09T00:00:00,0
2001-03-10T00:00:00,0
2001-03-11T00:00:00,0
2001-03-12T00:00:00,0
2001-03-13T00:00:00,0
2001-03-14T00:00:00,21.2836647034
2001-03-15T00:00:00,0
2001-03-16T00:00:00,0
2001-03-17T00:00:00,0
2001-03-18T00:00:00,0
2001-03-19T00:00:00,0
2001-03-20T00:00:00,0
2001-03-21T00:00:00,0
2001-03-22T00:00:00,0
2001-03-23T00:00:00,0
2001-03-24T00:00:00,47.2227134705
2001-03-25T00:00:00,0
2001-03-26T00:00:00,0
2001-03-27T00:00:00,0
2001-03-28T00:00:00,0
2001-03-29T00:00:00,0
2001-03-30T00:00:00,0
2001-03-31T00:00:00,50.3431625366
2001-04-01T00:00:00,0
2001-04-02T00:00:00,0
2001-04-03T00:00:00,0
2001-04-04T00:00:00,0
2001-04-05T00:00:00,0
2001-04-06T00:00:00,0
2001-04-07T00:00:00,0
2001-04-08T00:00:00,0
2001-04-09T00:00:00,97.9559326172
2001-04-10T00:00:00,0
2001-04-11T00:00:00,0
2001-04-12T00:00:00,0
2001-04-13T00:00:00,0
2001-04-14T00:00:00,0
2001-04-15T00:00:00,0
2001-04-16T00:00:00,0
2001-04-17T00:00:00,0
2001-04-18T00:00:00,0
2001-04-19T00:00:00,0
2001-04-20T00:00:00,0
2001-04-21T00:00:00,0
2001-04-22T00:00:00,0
2001-04-23T00:00:00,0
2001-04-24T00:00:00,0
2001-04-25T00:00:00,0
2001-04-26T00:00:00,41.8642578125
2001-04-27T00:00:00,83.728515625
2001-04-28T00:00:00,0
2001-04-29T00:00:00,0
2001-04-30T00:00:00,0
2001-05-01T00:00:00,0
2001-05-02T00:00:00,0
2001-05-03T00:00:00,0
2001-05-04T00:00:00,0
2001-05-05T00:00:00,0
2001-05-06T00:00:00,0
2001-05-07T00:00:00,141.9852142334
2001-05-08T00:00:00,54.0896110535
2001-05-09T00:00:00,141.9852142334
2001-05-10T00:00:00,0
2001-05-11T00:00:00,0
2001-05-12T00:00:00,0
2001-05-13T00:00:00,0
2001-05-14T00:00:00,0
2001-05-15T00:00:00,0
2001-05-16T00:00:00,0
2001-05-17T00:00:00,0
2001-05-18T00:00:00,0
2001-05-19T00:00:00,0
2001-05-20T00:00:00,0
2001-05-21T00:00:00,0
2001-05-22T00:00:00,0
2001-05-23T00:00:00,0
2001-05-24T00:00:00,0
2001-05-25T00:00:00,0
2001-05-26T00:00:00,0
2001-05-27T00:00:00,0
2001-05-28T00:00:00,0
2001-05-29T00:00:00,0
2001-05-30T00:00:00,0
2001-05-31T00:00:00,201.8287200928
2001-06-01T00:00:00,0
2001-06-02T00:00:00,0
2001-06-03T00:00:00,0
2001-06-04T00:00:00,105.3959503174
2001-06-05T00:00:00,0
2001-06-06T00:00:00,0
2001-06-07T00:00:00,0
2001-06-08T00:00:00,0
2001-06-09T00:00:00,0
2001-06-10T00:00:00,0
2001-06-11T00:00:00,0
2001-06-12T00:00:00,0
2001-06-13T00:00:00,0
2001-06-14T00:00:00,26.5415592194
2001-06-15T00:00:00,26.5415592194
2001-06-16T00:00:00,0
2001-06-17T00:00:00,30.1696872711
2001-06-18T00:00:00,0
2001-06-19T00:00:00,30.1696872711
2001-06-20T00:00:00,0
2001-06-21T00:00:00,30.567445755
2001-06-22T00:00:00,26.746515274
2001-06-23T00:00:00,0
2001-06-24T00:00:00,0
2001-06-25T00:00:00,91.702331543
2001-06-26T00:00:00,27.4330539703
2001-06-27T00:00:00,82.2991638184
2001-06-28T00:00:00,0
2001-06-29T00:00:00,0
2001-06-30T00:00:00,54.8661079407
2001-07-01T00:00:00,0
2001-07-02T00:00:00,0
2001-07-03T00:00:00,0
2001-07-04T00:00:00,0
2001-07-05T00:00:00,174.5605773926
2001-07-06T00:00:00,0
2001-07-07T00:00:00,0
2001-07-08T00:00:00,73.0100250244
2001-07-09T00:00:00,109.515045166
2001-07-10T00:00:00,73.0100250244
2001-07-11T00:00:00,0
2001-07-12T00:00:00,29.4092140198
2001-07-13T00:00:00,58.8184280396
2001-07-14T00:00:00,100.8315811157
2001-07-15T00:00:00,0
2001-07-16T00:00:00,0
2001-07-17T00:00:00,0
2001-07-18T00:00:00,72.5906829834
2001-07-19T00:00:00,82.9607925415
2001-07-20T00:00:00,0
2001-07-21T00:00:00,0
2001-07-22T00:00:00,0
2001-07-23T00:00:00,53.2806777954
2001-07-24T00:00:00,41.0673522949
2001-07-25T00:00:00,0
2001-07-26T00:00:00,0
2001-07-27T00:00:00,0
2001-07-28T00:00:00,0
2001-07-29T00:00:00,0
2001-07-30T00:00:00,0
2001-07-31T00:00:00,0
2001-08-01T00:00:00,0
2001-08-02T00:00:00,0
2001-08-03T00:00:00,44.5075874329
2001-08-04T00:00:00,0
2001-08-05T00:00:00,0
2001-08-06T00:00:00,20.9972305298
2001-08-07T00:00:00,0
2001-08-08T00:00:00,0
2001-08-09T00:00:00,20.9972305298
2001-08-10T00:00:00,0
2001-08-11T00:00:00,0
2001-08-12T00:00:00,74.1628723145
2001-08-13T00:00:00,0
2001-08-14T00:00:00,0
2001-08-15T00:00:00,0
2001-08-16T00:00:00,0
2001-08-17T00:00:00,0
2001-08-18T00:00:00,0
2001-08-19T00:00:00,0
2001-08-20T00:00:00,0
2001-08-21T00:00:00,0
2001-08-22T00:00:00,137.604019165
2001-08-23T00:00:00,26.2102909088
2001-08-24T00:00:00,0
2001-08-25T00:00:00,30.5786743164
2001-08-26T00:00:00,0
2001-08-27T00:00:00,0
2001-08-28T00:00:00,51.4661979675
2001-08-29T00:00:00,38.599647522
2001-08-30T00:00:00,38.599647522
2001-08-31T00:00:00,77.1992950439
2001-09-01T00:00:00,35.5551795959
2001-09-02T00:00:00,142.2207183838
2001-09-03T00:00:00,0
2001-09-04T00:00:00,0
2001-09-05T00:00:00,0
2001-09-06T00:00:00,0
2001-09-07T00:00:00,81.3530502319
2001-09-08T00:00:00,0
2001-09-09T00:00:00,81.3530502319
2001-09-10T00:00:00,0
2001-09-11T00:00:00,0
2001-09-12T00:00:00,0
2001-09-13T00:00:00,0
2001-09-14T00:00:00,0
2001-09-15T00:00:00,0
2001-09-16T00:00:00,58.1036262512
2001-09-17T00:00:00,0
2001-09-18T00:00:00,0
2001-09-19T00:00:00,0
2001-09-20T00:00:00,0
2001-09-21T00:00:00,0
2001-09-22T00:00:00,103.2155914307
2001-09-23T00:00:00,0
2001-09-24T00:00:00,0
2001-09-25T00:00:00,0
2001-09-26T00:00:00,0
2001-09-27T00:00:00,64.0335006714
2001-09-28T00:00:00,0
2001-09-29T00:00:00,0
2001-09-30T00:00:00,0
2001-10-01T00:00:00,12.3020906448
2001-10-02T00:00:00,11.4413890839
2001-10-03T00:00:00,31.6381912231
2001-10-04T00:00:00,13.815738678
2001-10-05T00:00:00,11.9904594421
2001-10-06T00:00:00,35.6369018555
2001-10-07T00:00:00,0
2001-10-08T00:00:00,0
2001-10-09T00:00:00,0
2001-10-10T00:00:00,0
2001-10-11T00:00:00,5.5958662033
2001-10-12T00:00:00,0
2001-10-13T00:00:00,6.78039217
2001-10-14T00:00:00,17.2369003296
2001-10-15T00:00:00,4.6564145088
2001-10-16T00:00:00,0
2001-10-17T00:00:00,5.1795005798
2001-10-18T00:00:00,0
2001-10-19T00:00:00,5.438475132
2001-10-20T00:00:00,0
2001-10-21T00:00:00,0
2001-10-22T00:00:00,0
2001-10-23T00:00:00,0
2001-10-24T00:00:00,0
2001-10-25T00:00:00,0
2001-10-26T00:00:00,0
2001-10-27T00:00:00,0
2001-10-28T00:00:00,0
2001-10-29T00:00:00,8.528550148
2001-10-30T00:00:00,7.5957403183
2001-10-31T00:00:00,9.994395256
2001-11-01T00:00:00,0
2001-11-02T00:00:00,0
2001-11-03T00:00:00,0
2001-11-04T00:00:00,9.5655164719
2001-11-05T00:00:00,4.4701595306
2001-11-06T00:00:00,0
2001-11-07T00:00:00,0
2001-11-08T00:00:00,3.5373373032
2001-11-09T00:00:00,0
2001-11-10T00:00:00,0
2001-11-11T00:00:00,0
2001-11-12T00:00:00,0
2001-11-13T00:00:00,0
2001-11-14T00:00:00,0
2001-11-15T00:00:00,0
2001-11-16T00:00:00,0
2001-11-17T00:00:00,0
2001-11-18T00:00:00,0
2001-11-19T00:00:00,0
2001-11-20T00:00:00,0
2001-11-21T00:00:00,0
2001-11-22T00:00:00,0
2001-11-23T00:00:00,0
2001-11-24T00:00:00,0
2001-11-25T00:00:00,0
2001-11-26T00:00:00,0
2001-11-27T00:00:00,0
2001-11-28T00:00:00,0
2001-11-29T00:00:00,0
2001-11-30T00:00:00,0
2001-12-01T00:00:00,0
2001-12-02T00:00:00,0
2001-12-03T00:00:00,0
2001-12-04T00:00:00,2.7844340801
2001-12-05T00:00:00,0
2001-12-06T00:00:00,0
2001-12-07T00:00:00,0
2001-12-08T00:00:00,8.4984588623
2001-12-09T00:00:00,0
2001-12-10T00:00:00,0
2001-12-11T00:00:00,0
2001-12-12T00:00:00,0
2001-12-13T00:00:00,0
2001-12-14T00:00:00,0
2001-12-15T00:00:00,0
2001-12-16T00:00:00,0
2001-12-17T00:00:00,0
2001-12-18T00:00:00,0
2001-12-19T00:00:00,0
2001-12-20T00:00:00,0
2001-12-21T00:00:00,0
2001-12-22T00:00:00,0
2001-12-23T00:00:00,0
2001-12-24T00:00:00,0
2001-12-25T00:00:00,0
2001-12-26T00:00:00,0
2001-12-27T00:00:00,0
2001-12-28T00:00:00,0
2001-12-29T00:00:00,0
2001-12-30T00:00:00,0
2001-12-31T00:00:00,0
2002-01-01T00:00:00,0
2002-01-02T00:00:00,0
2002-01-03T00:00:00,0
2002-01-04T00:00:00,0
2002-01-05T00:00:00,0
2002-01-06T00:00:00,0
2002-01-07T00:00:00,0
2002-01-08T00:00:00,0
2002-01-09T00:00:00,0
2002-01-10T00:00:00,6.7184453011
2002-01-11T00:00:00,0
2002-01-12T00:00:00,0
2002-01-13T00:00:00,0
2002-01-14T00:00:00,0
2002-01-15T00:00:00,0
2002-01-16T00:00:00,0
2002-01-17T00:00:00,11.2315196991
2002-01-18T00:00:00,7.3779463768
2002-01-19T00:00:00,7.3779463768
2002-01-20T00:00:00,0
2002-01-21T00:00:00,7.1579880714
2002-01-22T00:00:00,0
2002-01-23T00:00:00,0
2002-01-24T00:00:00,0
2002-01-25T00:00:00,0
2002-01-26T00:00:00,0
2002-01-27T00:00:00,0
2002-01-28T00:00:00,0
2002-01-29T00:00:00,0
2002-01-30T00:00:00,0
2002-01-31T00:00:00,0
2002-02-01T00:00:00,0
2002-02-02T00:00:00,0
2002-02-03T00:00:00,0
2002-02-04T00:00:00,0
2002-02-05T00:00:00,0
2002-02-06T00:00:00,0
2002-02-07T00:00:00,0
2002-02-08T00:00:00,0
2002-02-09T00:00:00,0
2002-02-10T00:00:00,0
2002-02-11T00:00:00,0
2002-02-12T00:00:00,0
2002-02-13T00:00:00,0
2002-02-14T00:00:00,0
2002-02-15T00:00:00,0
2002-02-16T00:00:00,0
2002-02-17T00:00:00,0
2002-02-18T00:00:00,0
2002-02-19T00:00:00,0
2002-02-20T00:00:00,0
2002-02-21T00:00:00,0
2002-02-22T00:00:00,0
2002-02-23T00:00:00,0
2002-02-24T00:00:00,0
2002-02-25T00:00:00,74.0928573608
2002-02-26T00:00:00,0
2002-02-27T00:00:00,0
2002-02-28T00:00:00,0
2002-03-01T00:00:00,0
2002-03-02T00:00:00,0
2002-03-03T00:00:00,22.0518455505
2002-03-04T00:00:00,0
2002-03-05T00:00:00,0
2002-03-06T00:00:00,8.3825817108
2002-03-07T00:00:00,0
2002-03-08T00:00:00,0
2002-03-09T00:00:00,0
2002-03-10T00:00:00,5.5883879662
2002-03-11T00:00:00,8.3895378113
2002-03-12T00:00:00,0
2002-03-13T00:00:00,0
2002-03-14T00:00:00,8.4447317123
2002-03-15T00:00:00,0
2002-03-16T00:00:00,12.9788303375
2002-03-17T00:00:00,0
2002-03-18T00:00:00,0
2002-03-19T00:00:00,0
2002-03-20T00:00:00,0
2002-03-21T00:00:00,0
2002-03-22T00:00:00,0
2002-03-23T00:00:00,0
2002-03-24T00:00:00,0
2002-03-25T00:00:00,11.0660610199
2002-03-26T00:00:00,8.2685003281
2002-03-27T00:00:00,8.0299863815
2002-03-28T00:00:00,11.1704273224
2002-03-29T00:00:00,0
2002-03-30T00:00:00,0
2002-03-31T00:00:00,0
2002-04-01T00:00:00,0
2002-04-02T00:00:00,0
2002-04-03T00:00:00,0
2002-04-04T00:00:00,0
2002-04-05T00:00:00,0
2002-04-06T00:00:00,0
2002-04-07T00:00:00,0
2002-04-08T00:00:00,33.4664955139
2002-04-09T00:00:00,14.6415929794
2002-04-10T00:00:00,29.2831859589
2002-04-11T00:00:00,42.4090499878
2002-04-12T00:00:00,0
2002-04-13T00:00:00,0
2002-04-14T00:00:00,0
2002-04-15T00:00:00,0
2002-04-16T00:00:00,0
2002-04-17T00:00:00,0
2002-04-18T00:00:00,49.8679237366
2002-04-19T00:00:00,49.8679237366
2002-04-20T00:00:00,0
2002-04-21T00:00:00,64.0097885132
2002-04-22T00:00:00,0
2002-04-23T00:00:00,0
2002-04-24T00:00:00,0
2002-04-25T00:00:00,0
2002-04-26T00:00:00,0
2002-04-27T00:00:00,0
2002-04-28T00:00:00,0
2002-04-29T00:00:00,0
2002-04-30T00:00:00,0
2002-05-01T00:00:00,0
2002-05-02T00:00:00,122.7595825195
2002-05-03T00:00:00,0
2002-05-04T00:00:00,0
2002-05-05T00:00:00,0
2002-05-06T00:00:00,0
2002-05-07T00:00:00,0
2002-05-08T00:00:00,0
2002-05-09T00:00:00,0
2002-05-10T00:00:00,0
2002-05-11T00:00:00,0
2002-05-12T00:00:00,0
2002-05-13T00:00:00,0
2002-05-14T00:00:00,0
2002-05-15T00:00:00,0
2002-05-16T00:00:00,0
2002-05-17T00:00:00,0
2002-05-18T00:00:00,0
2002-05-19T00:00:00,0
2002-05-20T00:00:00,0
2002-05-21T00:00:00,128.4535675049
2002-05-22T00:00:00,0
2002-05-23T00:00:00,0
2002-05-24T00:00:00,0
2002-05-25T00:00:00,128.4535675049
2002-05-26T00:00:00,0
2002-05-27T00:00:00,0
2002-05-28T00:00:00,0
2002-05-29T00:00:00,0
2002-05-30T00:00:00,0
2002-05-31T00:00:00,0
2002-06-01T00:00:00,0
2002-06-02T00:00:00,0
2002-06-03T00:00:00,0
2002-06-04T00:00:00,0
2002-06-05T00:00:00,0
2002-06-06T00:00:00,0
2002-06-07T00:00:00,0
2002-06-08T00:00:00,0
2002-06-09T00:00:00,0
2002-06-10T00:00:00,125.6573257446
2002-06-11T00:00:00,151.3424224854
2002-06-12T00:00:00,0
2002-06-13T00:00:00,0
2002-06-14T00:00:00,0
2002-06-15T00:00:00,0
2002-06-16T00:00:00,0
2002-06-17T00:00:00,0
2002-06-18T00:00:00,0
2002-06-19T00:00:00,0
2002-06-20T00:00:00,0
2002-06-21T00:00:00,0
2002-06-22T00:00:00,0
2002-06-23T00:00:00,0
2002-06-24T00:00:00,0
2002-06-25T00:00:00,106.3107223511
2002-06-26T00:00:00,36.7329559326
2002-06-27T00:00:00,0
2002-06-28T00:00:00,0
2002-06-29T00:00:00,36.7329559326
2002-06-30T00:00:00,73.4659118652
2002-07-01T00:00:00,0
2002-07-02T00:00:00,0
2002-07-03T00:00:00,156.221862793
2002-07-04T00:00:00,52.0739517212
2002-07-05T00:00:00,52.0739517212
2002-07-06T00:00:00,0
2002-07-07T00:00:00,0
2002-07-08T00:00:00,0
2002-07-09T00:00:00,0
2002-07-10T00:00:00,0
2002-07-11T00:00:00,0
2002-07-12T00:00:00,0
2002-07-13T00:00:00,0
2002-07-14T00:00:00,0
2002-07-15T00:00:00,0
2002-07-16T00:00:00,30.0812683105
2002-07-17T00:00:00,0
2002-07-18T00:00:00,0
2002-07-19T00:00:00,120.3250732422
2002-07-20T00:00:00,120.3250732422
2002-07-21T00:00:00,82.9681625366
2002-07-22T00:00:00,47.4103775024
2002-07-23T00:00:00,82.9681625366
2002-07-24T00:00:00,41.4840812683
2002-07-25T00:00:00,0
2002-07-26T00:00:00,0
2002-07-27T00:00:00,0
2002-07-28T00:00:00,0
2002-07-29T00:00:00,0
2002-07-30T00:00:00,53.9535369873
2002-07-31T00:00:00,26.9767684937
2002-08-01T00:00:00,0
2002-08-02T00:00:00,0
2002-08-03T00:00:00,0
2002-08-04T00:00:00,0
2002-08-05T00:00:00,0
2002-08-06T00:00:00,0
2002-08-07T00:00:00,0
2002-08-08T00:00:00,0
2002-08-09T00:00:00,0
2002-08-10T00:00:00,115.6497116089
2002-08-11T00:00:00,76.6458053589
2002-08-12T00:00:00,76.6458053589
2002-08-13T00:00:00,0
2002-08-14T00:00:00,0
2002-08-15T00:00:00,0
2002-08-16T00:00:00,84.7538986206
2002-08-17T00:00:00,42.3769493103
2002-08-18T00:00:00,0
2002-08-19T00:00:00,0
2002-08-20T00:00:00,0
2002-08-21T00:00:00,0
2002-08-22T00:00:00,0
2002-08-23T00:00:00,0
2002-08-24T00:00:00,80.0073165894
2002-08-25T00:00:00,0
2002-08-26T00:00:00,0
2002-08-27T00:00:00,0
2002-08-28T00:00:00,25.7142562866
2002-08-29T00:00:00,25.7142562866
2002-08-30T00:00:00,0
2002-08-31T00:00:00,0
2002-09-01T00:00:00,0
2002-09-02T00:00:00,0
2002-09-03T00:00:00,0
2002-09-04T00:00:00,0
2002-09-05T00:00:00,0
2002-09-06T00:00:00,0
2002-09-07T00:00:00,0
2002-09-08T00:00:00,0
2002-09-09T00:00:00,0
2002-09-10T00:00:00,0
2002-09-11T00:00:00,0
2002-09-12T00:00:00,0
2002-09-13T00:00:00,0
2002-09-14T00:00:00,0
2002-09-15T00:00:00,154.190322876
2002-09-16T00:00:00,0
2002-09-17T00:00:00,0
2002-09-18T00:00:00,0
2002-09-19T00:00:00,0
2002-09-20T00:00:00,0
2002-09-21T00:00:00,0
2002-09-22T00:00:00,0
2002-09-23T00:00:00,0
2002-09-24T00:00:00,97.8648147583
2002-09-25T00:00:00,85.6317062378
2002-09-26T00:00:00,0
2002-09-27T00:00:00,0
2002-09-28T00:00:00,0
2002-09-29T00:00:00,0
2002-09-30T00:00:00,0
2002-10-01T00:00:00,18.7029361725
2002-10-02T00:00:00,7.2626514435
2002-10-03T00:00:00,0
2002-10-04T00:00:00,0
2002-10-05T00:00:00,0
2002-10-06T00:00:00,0
2002-10-07T00:00:00,0
2002-10-08T00:00:00,0
2002-10-09T00:00:00,0
2002-10-10T00:00:00,0
2002-10-11T00:00:00,8.3176927567
2002-10-12T00:00:00,0
2002-10-13T00:00:00,0
2002-10-14T00:00:00,0
2002-10-15T00:00:00,0
2002-10-16T00:00:00,0
2002-10-17T00:00:00,7.7685332298
2002-10-18T00:00:00,7.7685332298
2002-10-19T00:00:00,5.5559773445
2002-10-20T00:00:00,0
2002-10-21T00:00:00,0
2002-10-22T00:00:00,8.9893541336
2002-10-23T00:00:00,0
2002-10-24T00:00:00,0
2002-10-25T00:00:00,0
2002-10-26T00:00:00,0
2002-10-27T00:00:00,0
2002-10-28T00:00:00,0
2002-10-29T00:00:00,0
2002-10-30T00:00:00,7.0119681358
2002-10-31T00:00:00,10.5179519653
2002-11-01T00:00:00,0
2002-11-02T00:00:00,0
2002-11-03T00:00:00,0
2002-11-04T00:00:00,0
2002-11-05T00:00:00,0
2002-11-06T00:00:00,0
2002-11-07T00:00:00,0
2002-11-08T00:00:00,0
2002-11-09T00:00:00,0
2002-11-10T00:00:00,0
2002-11-11T00:00:00,0
2002-11-12T00:00:00,27.3675403595
2002-11-13T00:00:00,0
2002-11-14T00:00:00,0
2002-11-15T00:00:00,0
2002-11-16T00:00:00,0
2002-11-17T00:00:00,0
2002-11-18T00:00:00,0
2002-11-19T00:00:00,0
2002-11-20T00:00:00,0
2002-11-21T00:00:00,0
2002-11-22T00:00:00,0
2002-11-23T00:00:00,0
2002-11-24T00:00:00,0
2002-11-25T00:00:00,0
2002-11-26T00:00:00,0
2002-11-27T00:00:00,0
2002-11-28T00:00:00,0
2002-11-29T00:00:00,0
2002-11-30T00:00:00,0
2002-12-01T00:00:00,0
2002-12-02T00:00:00,0
2002-12-03T00:00:00,0
2002-12-04T00:00:00,0
2002-12-05T00:00:00,0
2002-12-06T00:00:00,0
2002-12-07T00:00:00,0
2002-12-08T00:00:00,0
2002-12-09T00:00:00,0
2002-12-10T00:00:00,0
2002-12-11T00:00:00,0
2002-12-12T00:00:00,0
2002-12-13T00:00:00,0
2002-12-14T00:00:00,0
2002-12-15T00:00:00,0
2002-12-16T00:00:00,0
2002-12-17T00:00:00,0
2002-12-18T00:00:00,3.0666720867
2002-12-19T00:00:00,0
2002-12-20T00:00:00,0
2002-12-21T00:00:00,5.7866239548
2002-12-22T00:00:00,0
2002-12-23T00:00:00,0
2002-12-24T00:00:00,0
2002-12-25T00:00:00,0
2002-12-26T00:00:00,0
2002-12-27T00:00:00,0
2002-12-28T00:00:00,0
2002-12-29T00:00:00,0
2002-12-30T00:00:00,0
2002-12-31T00:00:00,0
2003-01-01T00:00:00,4.2397284508
2003-01-02T00:00:00,0
2003-01-03T00:00:00,0
2003-01-04T00:00:00,0
2003-01-05T00:00:00,0
2003-01-06T00:00:00,0
2003-01-07T00:00:00,0
2003-01-08T00:00:00,3.5532708168
2003-01-09T00:00:00,0
2003-01-10T00:00:00,0
2003-01-11T00:00:00,0
2003-01-12T00:00:00,0
2003-01-13T00:00:00,0
2003-01-14T00:00:00,0
2003-01-15T00:00:00,0
2003-01-16T00:00:00,0
2003-01-17T00:00:00,0
2003-01-18T00:00:00,0
2003-01-19T00:00:00,0
2003-01-20T00:00:00,0
2003-01-21T00:00:00,0
2003-01-22T00:00:00,2.835007906
2003-01-23T00:00:00,0
2003-01-24T00:00:00,0
2003-01-25T00:00:00,0
2003-01-26T00:00:00,0
2003-01-27T00:00:00,0
2003-01-28T00:00:00,0
2003-01-29T00:00:00,16.7453155518
2003-01-30T00:00:00,6.4851784706
2003-01-31T00:00:00,0
2003-02-01T00:00:00,0
2003-02-02T00:00:00,0
2003-02-03T00:00:00,0
2003-02-04T00:00:00,0
2003-02-05T00:00:00,0
2003-02-06T00:00:00,0
2003-02-07T00:00:00,0
2003-02-08T00:00:00,0
2003-02-09T00:00:00,82.9552536011
2003-02-10T00:00:00,0
2003-02-11T00:00:00,0
2003-02-12T00:00:00,0
2003-02-13T00:00:00,0
2003-02-14T00:00:00,0
2003-02-15T00:00:00,0
2003-02-16T00:00:00,0
2003-02-17T00:00:00,0
2003-02-18T00:00:00,0
2003-02-19T00:00:00,0
2003-02-20T00:00:00,0
2003-02-21T00:00:00,0
2003-02-22T00:00:00,0
2003-02-23T00:00:00,0
2003-02-24T00:00:00,0
2003-02-25T00:00:00,0
2003-02-26T00:00:00,0
2003-02-27T00:00:00,0
2003-02-28T00:00:00,0
2003-03-01T00:00:00,0
2003-03-02T00:00:00,0
2003-03-03T00:00:00,0
2003-03-04T00:00:00,0
2003-03-05T00:00:00,0
2003-03-06T00:00:00,0
2003-03-07T00:00:00,0
2003-03-08T00:00:00,0
2003-03-09T00:00:00,0
2003-03-10T00:00:00,0
2003-03-11T00:00:00,0
2003-03-12T00:00:00,18.2836685181
2003-03-13T00:00:00,36.5673370361
2003-03-14T00:00:00,18.2836685181
2003-03-15T00:00:00,0
2003-03-16T00:00:00,0
2003-03-17T00:00:00,28.0311698914
2003-03-18T00:00:00,0
2003-03-19T00:00:00,6.6546750069
2003-03-20T00:00:00,0
2003-03-21T00:00:00,0
2003-03-22T00:00:00,0
2003-03-23T00:00:00,0
2003-03-24T00:00:00,0
2003-03-25T00:00:00,0
2003-03-26T00:00:00,0
2003-03-27T00:00:00,0
2003-03-28T00:00:00,0
2003-03-29T00:00:00,0
2003-03-30T00:00:00,0
2003-03-31T00:00:00,0
2003-04-01T00:00:00,0
2003-04-02T00:00:00,0
2003-04-03T00:00:00,0
2003-04-04T00:00:00,0
2003-04-05T00:00:00,0
2003-04-06T00:00:00,0
2003-04-07T00:00:00,0
2003-04-08T00:00:00,0
2003-04-09T00:00:00,0
2003-04-10T00:00:00,0
2003-04-11T00:00:00,21.5984020233
2003-04-12T00:00:00,0
2003-04-13T00:00:00,0
2003-04-14T00:00:00,0
2003-04-15T00:00:00,21.5984020233
2003-04-16T00:00:00,0
2003-04-17T00:00:00,50.2528114319
2003-04-18T00:00:00,38.287853241
2003-04-19T00:00:00,0
2003-04-20T00:00:00,16.7509365082
2003-04-21T00:00:00,0
2003-04-22T00:00:00,45.8938179016
2003-04-23T00:00:00,0
2003-04-24T00:00:00,0
2003-04-25T00:00:00,0
2003-04-26T00:00:00,0
2003-04-27T00:00:00,0
2003-04-28T00:00:00,0
2003-04-29T00:00:00,0
2003-04-30T00:00:00,0
2003-05-01T00:00:00,4.8579735756
2003-05-02T00:00:00,0
2003-05-03T00:00:00,10.8243188858
2003-05-04T00:00:00,24.0068778992
2003-05-05T00:00:00,34.1473045349
2003-05-06T00:00:00,30.3213233948
2003-05-07T00:00:00,10.5990457535
2003-05-08T00:00:00,6.5293707848
2003-05-09T00:00:00,0
2003-05-10T00:00:00,0
2003-05-11T00:00:00,0
2003-05-12T00:00:00,0
2003-05-13T00:00:00,0
2003-05-14T00:00:00,0
2003-05-15T00:00:00,24.2253723145
2003-05-16T00:00:00,12.5199613571
2003-05-17T00:00:00,14.0242977142
2003-05-18T00:00:00,8.7348566055
2003-05-19T00:00:00,7.4731545448
2003-05-20T00:00:00,7.1334657669
2003-05-21T00:00:00,18.8872737885
2003-05-22T00:00:00,0
2003-05-23T00:00:00,0
2003-05-24T00:00:00,10.4257736206
2003-05-25T00:00:00,17.124458313
2003-05-26T00:00:00,32.7050018311
2003-05-27T00:00:00,14.3191757202
2003-05-28T00:00:00,6.4149909019
2003-05-29T00:00:00,0
2003-05-30T00:00:00,0
2003-05-31T00:00:00,0
2003-06-01T00:00:00,0
2003-06-02T00:00:00,0
2003-06-03T00:00:00,45.4468841553
2003-06-04T00:00:00,45.4468841553
2003-06-05T00:00:00,90.8937683105
2003-06-06T00:00:00,95.7264099121
2003-06-07T00:00:00,0
2003-06-08T00:00:00,0
2003-06-09T00:00:00,0
2003-06-10T00:00:00,0
2003-06-11T00:00:00,0
2003-06-12T00:00:00,0
