date_time,rainfall_mm
1999-05-26T00:00:00,0
1999-05-27T00:00:00,0
1999-05-28T00:00:00,0
1999-05-29T00:00:00,0
1999-05-30T00:00:00,0
1999-05-31T00:00:00,0
1999-06-01T00:00:00,0
1999-06-02T00:00:00,0
1999-06-03T00:00:00,0
1999-06-04T00:00:00,0
1999-06-05T00:00:00,0
1999-06-06T00:00:00,0
1999-06-07T00:00:00,0
1999-06-08T00:00:00,0
1999-06-09T00:00:00,0
1999-06-10T00:00:00,0
1999-06-11T00:00:00,0
1999-06-12T00:00:00,0
1999-06-13T00:00:00,0
1999-06-14T00:00:00,0
1999-06-15T00:00:00,0
1999-06-16T00:00:00,0
1999-06-17T00:00:00,0
1999-06-18T00:00:00,0
1999-06-19T00:00:00,0
1999-06-20T00:00:00,135.4629516602
1999-06-21T00:00:00,213.8657531738
1999-06-22T00:00:00,0
1999-06-23T00:00:00,0
1999-06-24T00:00:00,142.5771789551
1999-06-25T00:00:00,0
1999-06-26T00:00:00,0
1999-06-27T00:00:00,0
1999-06-28T00:00:00,95.0271072388
1999-06-29T00:00:00,0
1999-06-30T00:00:00,0
1999-07-01T00:00:00,49.2493209839
1999-07-02T00:00:00,0
1999-07-03T00:00:00,0
1999-07-04T00:00:00,0
1999-07-05T00:00:00,0
1999-07-06T00:00:00,0
1999-07-07T00:00:00,0
1999-07-08T00:00:00,0
1999-07-09T00:00:00,131.4159393311
1999-07-10T00:00:00,0
1999-07-11T00:00:00,0
1999-07-12T00:00:00,51.1631546021
1999-07-13T00:00:00,0
1999-07-14T00:00:00,51.1631546021
1999-07-15T00:00:00,0
1999-07-16T00:00:00,0
1999-07-17T00:00:00,0
1999-07-18T00:00:00,105.7775726318
1999-07-19T00:00:00,105.7775726318
1999-07-20T00:00:00,0
1999-07-21T00:00:00,0
1999-07-22T00:00:00,0
1999-07-23T00:00:00,45.8870544434
1999-07-24T00:00:00,45.8870544434
1999-07-25T00:00:00,91.7741088867
1999-07-26T00:00:00,36.0876617432
1999-07-27T00:00:00,0
1999-07-28T00:00:00,24.0584411621
1999-07-29T00:00:00,12.0292205811
1999-07-30T00:00:00,0
1999-07-31T00:00:00,12.0292205811
1999-08-01T00:00:00,0
1999-08-02T00:00:00,0
1999-08-03T00:00:00,0
1999-08-04T00:00:00,26.6390533447
1999-08-05T00:00:00,0
1999-08-06T00:00:00,0
1999-08-07T00:00:00,0
1999-08-08T00:00:00,0
1999-08-09T00:00:00,38.6985549927
1999-08-10T00:00:00,38.6985549927
1999-08-11T00:00:00,52.5116882324
1999-08-12T00:00:00,0
1999-08-13T00:00:00,0
1999-08-14T00:00:00,52.5116882324
1999-08-15T00:00:00,0
1999-08-16T00:00:00,0
1999-08-17T00:00:00,0
1999-08-18T00:00:00,0
1999-08-19T00:00:00,0
1999-08-20T00:00:00,0
1999-08-21T00:00:00,17.2415409088
1999-08-22T00:00:00,17.2415409088
1999-08-23T00:00:00,51.7246246338
1999-08-24T00:00:00,86.2076950073
1999-08-25T00:00:00,17.2415409088
1999-08-26T00:00:00,0
1999-08-27T00:00:00,0
1999-08-28T00:00:00,30.1051292419
1999-08-29T00:00:00,0
1999-08-30T00:00:00,30.1051292419
1999-08-31T00:00:00,0
1999-09-01T00:00:00,44.1560516357
1999-09-02T00:00:00,29.4373703003
1999-09-03T00:00:00,0
1999-09-04T00:00:00,0
1999-09-05T00:00:00,0
1999-09-06T00:00:00,0
1999-09-07T00:00:00,0
1999-09-08T00:00:00,0
1999-09-09T00:00:00,42.3808326721
1999-09-10T00:00:00,0
1999-09-11T00:00:00,0
1999-09-12T00:00:00,0
1999-09-13T00:00:00,0
1999-09-14T00:00:00,0
1999-09-15T00:00:00,42.732875824
1999-09-16T00:00:00,46.0072059631
1999-09-17T00:00:00,15.3357362747
1999-09-18T00:00:00,0
1999-09-19T00:00:00,0
1999-09-20T00:00:00,0
1999-09-21T00:00:00,48.4585533142
1999-09-22T00:00:00,0
1999-09-23T00:00:00,0
1999-09-24T00:00:00,0
1999-09-25T00:00:00,0
1999-09-26T00:00:00,0
1999-09-27T00:00:00,0
1999-09-28T00:00:00,0
1999-09-29T00:00:00,0
1999-09-30T00:00:00,29.6783561707
1999-10-01T00:00:00,0
1999-10-02T00:00:00,0
1999-10-03T00:00:00,0
1999-10-04T00:00:00,0
1999-10-05T00:00:00,0
1999-10-06T00:00:00,0
1999-10-07T00:00:00,0
1999-10-08T00:00:00,0
1999-10-09T00:00:00,0
1999-10-10T00:00:00,0
1999-10-11T00:00:00,0
1999-10-12T00:00:00,0
1999-10-13T00:00:00,0
1999-10-14T00:00:00,0
1999-10-15T00:00:00,0
1999-10-16T00:00:00,0
1999-10-17T00:00:00,196.5346679688
1999-10-18T00:00:00,0
1999-10-19T00:00:00,0
1999-10-20T00:00:00,0
1999-10-21T00:00:00,0
1999-10-22T00:00:00,0
1999-10-23T00:00:00,0
1999-10-24T00:00:00,0
1999-10-25T00:00:00,0
1999-10-26T00:00:00,0
1999-10-27T00:00:00,0
1999-10-28T00:00:00,0
1999-10-29T00:00:00,0
1999-10-30T00:00:00,0
1999-10-31T00:00:00,0
1999-11-01T00:00:00,0
1999-11-02T00:00:00,8.4485826492
1999-11-03T00:00:00,2.4112510681
1999-11-04T00:00:00,0
1999-11-05T00:00:00,0
1999-11-06T00:00:00,0
1999-11-07T00:00:00,0
1999-11-08T00:00:00,0
1999-11-09T00:00:00,0
1999-11-10T00:00:00,0
1999-11-11T00:00:00,0
1999-11-12T00:00:00,0
1999-11-13T00:00:00,0
1999-11-14T00:00:00,0
1999-11-15T00:00:00,0
1999-11-16T00:00:00,0
1999-11-17T00:00:00,0
1999-11-18T00:00:00,0
1999-11-19T00:00:00,0
1999-11-20T00:00:00,0
1999-11-21T00:00:00,0
1999-11-22T00:00:00,0
1999-11-23T00:00:00,0
1999-11-24T00:00:00,0
1999-11-25T00:00:00,0
1999-11-26T00:00:00,0
1999-11-27T00:00:00,0
1999-11-28T00:00:00,0
1999-11-29T00:00:00,0
1999-11-30T00:00:00,0
1999-12-01T00:00:00,0
1999-12-02T00:00:00,0
1999-12-03T00:00:00,0
1999-12-04T00:00:00,2.4633066654
1999-12-05T00:00:00,0
1999-12-06T00:00:00,0
1999-12-07T00:00:00,0
1999-12-08T00:00:00,0
1999-12-09T00:00:00,0
1999-12-10T00:00:00,0
1999-12-11T00:00:00,4.734099865
1999-12-12T00:00:00,0
1999-12-13T00:00:00,0
1999-12-14T00:00:00,0
1999-12-15T00:00:00,0
1999-12-16T00:00:00,0
1999-12-17T00:00:00,0
1999-12-18T00:00:00,0
1999-12-19T00:00:00,0
1999-12-20T00:00:00,0
1999-12-21T00:00:00,0
1999-12-22T00:00:00,0
1999-12-23T00:00:00,0
1999-12-24T00:00:00,0
1999-12-25T00:00:00,0
1999-12-26T00:00:00,0
1999-12-27T00:00:00,0
1999-12-28T00:00:00,0
1999-12-29T00:00:00,0
1999-12-30T00:00:00,0
1999-12-31T00:00:00,0
2000-01-01T00:00:00,0
2000-01-02T00:00:00,0
2000-01-03T00:00:00,0
2000-01-04T00:00:00,0
2000-01-05T00:00:00,0
2000-01-06T00:00:00,0
2000-01-07T00:00:00,0
2000-01-08T00:00:00,16.0563049316
2000-01-09T00:00:00,0
2000-01-10T00:00:00,0
2000-01-11T00:00:00,0
2000-01-12T00:00:00,0
2000-01-13T00:00:00,0
2000-01-14T00:00:00,0
2000-01-15T00:00:00,0
2000-01-16T00:00:00,0
2000-01-17T00:00:00,0
2000-01-18T00:00:00,0
2000-01-19T00:00:00,0
2000-01-20T00:00:00,0
2000-01-21T00:00:00,0
2000-01-22T00:00:00,0
2000-01-23T00:00:00,0
2000-01-24T00:00:00,0
2000-01-25T00:00:00,0
2000-01-26T00:00:00,0
2000-01-27T00:00:00,0
2000-01-28T00:00:00,0
2000-01-29T00:00:00,40.203918457
2000-01-30T00:00:00,0
2000-01-31T00:00:00,0
2000-02-01T00:00:00,0
2000-02-02T00:00:00,76.3927230835
2000-02-03T00:00:00,0
2000-02-04T00:00:00,0
2000-02-05T00:00:00,0
2000-02-06T00:00:00,0
2000-02-07T00:00:00,0
2000-02-08T00:00:00,0
2000-02-09T00:00:00,0
2000-02-10T00:00:00,0
2000-02-11T00:00:00,0
2000-02-12T00:00:00,0
2000-02-13T00:00:00,0
2000-02-14T00:00:00,0
2000-02-15T00:00:00,0
2000-02-16T00:00:00,0
2000-02-17T00:00:00,0
2000-02-18T00:00:00,0
2000-02-19T00:00:00,0
2000-02-20T00:00:00,0
2000-02-21T00:00:00,0
2000-02-22T00:00:00,0
2000-02-23T00:00:00,0
2000-02-24T00:00:00,0
2000-02-25T00:00:00,0
2000-02-26T00:00:00,0
2000-02-27T00:00:00,0
2000-02-28T00:00:00,0
2000-02-29T00:00:00,0
2000-03-01T00:00:00,0
2000-03-02T00:00:00,17.1108379364
2000-03-03T00:00:00,0
2000-03-04T00:00:00,0
2000-03-05T00:00:00,0
2000-03-06T00:00:00,0
2000-03-07T00:00:00,5.9642086029
2000-03-08T00:00:00,17.9510993958
2000-03-09T00:00:00,8.1861686707
2000-03-10T00:00:00,0
2000-03-11T00:00:00,0
2000-03-12T00:00:00,0
2000-03-13T00:00:00,0
2000-03-14T00:00:00,9.3355054855
2000-03-15T00:00:00,0
2000-03-16T00:00:00,7.8603506088
2000-03-17T00:00:00,0
2000-03-18T00:00:00,0
2000-03-19T00:00:00,0
2000-03-20T00:00:00,0
2000-03-21T00:00:00,0
2000-03-22T00:00:00,0
2000-03-23T00:00:00,0
2000-03-24T00:00:00,0
2000-03-25T00:00:00,0
2000-03-26T00:00:00,0
2000-03-27T00:00:00,0
2000-03-28T00:00:00,0
2000-03-29T00:00:00,4.8273668289
2000-03-30T00:00:00,0
2000-03-31T00:00:00,5.9001159668
2000-04-01T00:00:00,45.062286377
2000-04-02T00:00:00,45.062286377
2000-04-03T00:00:00,0
2000-04-04T00:00:00,0
2000-04-05T00:00:00,0
2000-04-06T00:00:00,0
2000-04-07T00:00:00,0
2000-04-08T00:00:00,0
2000-04-09T00:00:00,0
2000-04-10T00:00:00,68.9778671265
2000-04-11T00:00:00,0
2000-04-12T00:00:00,0
2000-04-13T00:00:00,0
2000-04-14T00:00:00,0
2000-04-15T00:00:00,0
2000-04-16T00:00:00,0
2000-04-17T00:00:00,0
2000-04-18T00:00:00,0
2000-04-19T00:00:00,0
2000-04-20T00:00:00,0
2000-04-21T00:00:00,0
2000-04-22T00:00:00,0
2000-04-23T00:00:00,71.4505996704
2000-04-24T00:00:00,0
2000-04-25T00:00:00,0
2000-04-26T00:00:00,0
2000-04-27T00:00:00,0
2000-04-28T00:00:00,0
2000-04-29T00:00:00,57.6265335083
2000-04-30T00:00:00,0
2000-05-01T00:00:00,0
2000-05-02T00:00:00,0
2000-05-03T00:00:00,0
2000-05-04T00:00:00,0
2000-05-05T00:00:00,0
2000-05-06T00:00:00,85.5165557861
2000-05-07T00:00:00,0
2000-05-08T00:00:00,0
2000-05-09T00:00:00,0
2000-05-10T00:00:00,0
2000-05-11T00:00:00,56.6713371277
2000-05-12T00:00:00,0
2000-05-13T00:00:00,0
2000-05-14T00:00:00,0
2000-05-15T00:00:00,56.6713371277
2000-05-16T00:00:00,140.5781860352
2000-05-17T00:00:00,140.5781860352
2000-05-18T00:00:00,0
2000-05-19T00:00:00,0
2000-05-20T00:00:00,0
2000-05-21T00:00:00,0
2000-05-22T00:00:00,0
2000-05-23T00:00:00,0
2000-05-24T00:00:00,0
2000-05-25T00:00:00,0
2000-05-26T00:00:00,0
2000-05-27T00:00:00,0
2000-05-28T00:00:00,0
2000-05-29T00:00:00,0
2000-05-30T00:00:00,0
2000-05-31T00:00:00,0
2000-06-01T00:00:00,0
2000-06-02T00:00:00,0
2000-06-03T00:00:00,0
2000-06-04T00:00:00,0
2000-06-05T00:00:00,0
2000-06-06T00:00:00,0
2000-06-07T00:00:00,0
2000-06-08T00:00:00,0
2000-06-09T00:00:00,0
2000-06-10T00:00:00,110.2829055786
2000-06-11T00:00:00,0
2000-06-12T00:00:00,0
2000-06-13T00:00:00,142.4439544678
2000-06-14T00:00:00,0
2000-06-15T00:00:00,0
2000-06-16T00:00:00,0
2000-06-17T00:00:00,0
2000-06-18T00:00:00,0
2000-06-19T00:00:00,0
2000-06-20T00:00:00,94.3938598633
2000-06-21T00:00:00,0
2000-06-22T00:00:00,157.0882568359
2000-06-23T00:00:00,0
2000-06-24T00:00:00,0
2000-06-25T00:00:00,0
2000-06-26T00:00:00,0
2000-06-27T00:00:00,0
2000-06-28T00:00:00,0
2000-06-29T00:00:00,42.5059547424
2000-06-30T00:00:00,42.5059547424
2000-07-01T00:00:00,0
2000-07-02T00:00:00,0
2000-07-03T00:00:00,0
2000-07-04T00:00:00,0
2000-07-05T00:00:00,0
2000-07-06T00:00:00,0
2000-07-07T00:00:00,0
2000-07-08T00:00:00,62.9851417542
2000-07-09T00:00:00,62.9851417542
2000-07-10T00:00:00,0
2000-07-11T00:00:00,47.6791343689
2000-07-12T00:00:00,0
2000-07-13T00:00:00,47.6791343689
2000-07-14T00:00:00,0
2000-07-15T00:00:00,0
2000-07-16T00:00:00,0
2000-07-17T00:00:00,0
2000-07-18T00:00:00,149.8564453125
2000-07-19T00:00:00,74.9282226563
2000-07-20T00:00:00,0
2000-07-21T00:00:00,0
2000-07-22T00:00:00,96.6677627563
2000-07-23T00:00:00,0
2000-07-24T00:00:00,0
2000-07-25T00:00:00,64.4451751709
2000-07-26T00:00:00,36.6151885986
2000-07-27T00:00:00,19.1252059937
2000-07-28T00:00:00,0
2000-07-29T00:00:00,0
2000-07-30T00:00:00,0
2000-07-31T00:00:00,109.8455657959
2000-08-01T00:00:00,62.417175293
2000-08-02T00:00:00,0
2000-08-03T00:00:00,0
2000-08-04T00:00:00,0
2000-08-05T00:00:00,0
2000-08-06T00:00:00,0
2000-08-07T00:00:00,49.3945159912
2000-08-08T00:00:00,0
2000-08-09T00:00:00,112.9017562866
2000-08-10T00:00:00,0
2000-08-11T00:00:00,0
2000-08-12T00:00:00,0
2000-08-13T00:00:00,0
2000-08-14T00:00:00,61.0748405457
2000-08-15T00:00:00,45.8061256409
2000-08-16T00:00:00,0
2000-08-17T00:00:00,0
2000-08-18T00:00:00,90.8278198242
2000-08-19T00:00:00,0
2000-08-20T00:00:00,0
2000-08-21T00:00:00,0
2000-08-22T00:00:00,0
2000-08-23T00:00:00,0
2000-08-24T00:00:00,0
2000-08-25T00:00:00,0
2000-08-26T00:00:00,0
2000-08-27T00:00:00,0
2000-08-28T00:00:00,101.7871704102
2000-08-29T00:00:00,67.8581161499
2000-08-30T00:00:00,0
2000-08-31T00:00:00,0
2000-09-01T00:00:00,0
2000-09-02T00:00:00,0
2000-09-03T00:00:00,21.1460323334
2000-09-04T00:00:00,55.5083274841
2000-09-05T00:00:00,55.5083274841
2000-09-06T00:00:00,0
2000-09-07T00:00:00,0
2000-09-08T00:00:00,0
2000-09-09T00:00:00,0
2000-09-10T00:00:00,0
2000-09-11T00:00:00,0
2000-09-12T00:00:00,0
2000-09-13T00:00:00,0
2000-09-14T00:00:00,97.4746170044
2000-09-15T00:00:00,48.7373085022
2000-09-16T00:00:00,42.2709350586
2000-09-17T00:00:00,0
2000-09-18T00:00:00,0
2000-09-19T00:00:00,0
2000-09-20T00:00:00,0
2000-09-21T00:00:00,0
2000-09-22T00:00:00,0
2000-09-23T00:00:00,0
2000-09-24T00:00:00,0
2000-09-25T00:00:00,0
2000-09-26T00:00:00,0
2000-09-27T00:00:00,0
2000-09-28T00:00:00,0
2000-09-29T00:00:00,0
2000-09-30T00:00:00,40.1998748779
2000-10-01T00:00:00,34.2787208557
2000-10-02T00:00:00,0
2000-10-03T00:00:00,0
2000-10-04T00:00:00,0
2000-10-05T00:00:00,0
2000-10-06T00:00:00,0
2000-10-07T00:00:00,4.1594114304
2000-10-08T00:00:00,0
2000-10-09T00:00:00,22.3878898621
2000-10-10T00:00:00,0
2000-10-11T00:00:00,0
2000-10-12T00:00:00,0
2000-10-13T00:00:00,0
2000-10-14T00:00:00,0
2000-10-15T00:00:00,0
2000-10-16T00:00:00,0
2000-10-17T00:00:00,0
2000-10-18T00:00:00,0
2000-10-19T00:00:00,0
2000-10-20T00:00:00,0
2000-10-21T00:00:00,0
2000-10-22T00:00:00,0
2000-10-23T00:00:00,0
2000-10-24T00:00:00,0
2000-10-25T00:00:00,0
2000-10-26T00:00:00,0
2000-10-27T00:00:00,36.8858032227
2000-10-28T00:00:00,18.4429016113
2000-10-29T00:00:00,0
2000-10-30T00:00:00,0
2000-10-31T00:00:00,0
2000-11-01T00:00:00,0
2000-11-02T00:00:00,0
2000-11-03T00:00:00,4.9326429367
2000-11-04T00:00:00,0
2000-11-05T00:00:00,0
2000-11-06T00:00:00,0
2000-11-07T00:00:00,0
2000-11-08T00:00:00,0
2000-11-09T00:00:00,0
2000-11-10T00:00:00,0
2000-11-11T00:00:00,0
2000-11-12T00:00:00,0
2000-11-13T00:00:00,5.8074011803
2000-11-14T00:00:00,0
2000-11-15T00:00:00,0
2000-11-16T00:00:00,0
2000-11-17T00:00:00,0
2000-11-18T00:00:00,0
2000-11-19T00:00:00,10.2354516983
2000-11-20T00:00:00,0
2000-11-21T00:00:00,0
2000-11-22T00:00:00,0
2000-11-23T00:00:00,0
2000-11-24T00:00:00,0
2000-11-25T00:00:00,0
2000-11-26T00:00:00,0
2000-11-27T00:00:00,0
2000-11-28T00:00:00,0
2000-11-29T00:00:00,0
2000-11-30T00:00:00,0
2000-12-01T00:00:00,0
2000-12-02T00:00:00,0
2000-12-03T00:00:00,0
2000-12-04T00:00:00,0
2000-12-05T00:00:00,0
2000-12-06T00:00:00,0
2000-12-07T00:00:00,0
2000-12-08T00:00:00,0
2000-12-09T00:00:00,0
2000-12-10T00:00:00,4.4370207787
2000-12-11T00:00:00,4.5839428902
2000-12-12T00:00:00,0
2000-12-13T00:00:00,0
2000-12-14T00:00:00,0
2000-12-15T00:00:00,0
2000-12-16T00:00:00,0
2000-12-17T00:00:00,0
2000-12-18T00:00:00,0
2000-12-19T00:00:00,0
2000-12-20T00:00:00,0
2000-12-21T00:00:00,0
2000-12-22T00:00:00,0
2000-12-23T00:00:00,0
2000-12-24T00:00:00,0
2000-12-25T00:00:00,0
2000-12-26T00:00:00,0
2000-12-27T00:00:00,0
2000-12-28T00:00:00,0
2000-12-29T00:00:00,0
2000-12-30T00:00:00,0
2000-12-31T00:00:00,0
2001-01-01T00:00:00,0
2001-01-02T00:00:00,0
2001-01-03T00:00:00,0
2001-01-04T00:00:00,2.8832070827
2001-01-05T00:00:00,5.1586790085
2001-01-06T00:00:00,0
2001-01-07T00:00:00,0
2001-01-08T00:00:00,0
2001-01-09T00:00:00,0
2001-01-10T00:00:00,0
2001-01-11T00:00:00,0
2001-01-12T00:00:00,0
2001-01-13T00:00:00,0
2001-01-14T00:00:00,0
2001-01-15T00:00:00,0
2001-01-16T00:00:00,0
2001-01-17T00:00:00,0
2001-01-18T00:00:00,0
2001-01-19T00:00:00,0
2001-01-20T00:00:00,0
2001-01-21T00:00:00,0
2001-01-22T00:00:00,0
2001-01-23T00:00:00,13.7966651917
2001-01-24T00:00:00,0
2001-01-25T00:00:00,0
2001-01-26T00:00:00,0
2001-01-27T00:00:00,0
2001-01-28T00:00:00,0
2001-01-29T00:00:00,0
2001-01-30T00:00:00,0
2001-01-31T00:00:00,0
2001-02-01T00:00:00,0
2001-02-02T00:00:00,0
2001-02-03T00:00:00,0
2001-02-04T00:00:00,0
2001-02-05T00:00:00,0
2001-02-06T00:00:00,0
2001-02-07T00:00:00,0
2001-02-08T00:00:00,0
2001-02-09T00:00:00,0
2001-02-10T00:00:00,0
2001-02-11T00:00:00,0
2001-02-12T00:00:00,0
2001-02-13T00:00:00,0
2001-02-14T00:00:00,0
2001-02-15T00:00:00,0
2001-02-16T00:00:00,0
2001-02-17T00:00:00,0
2001-02-18T00:00:00,0
2001-02-19T00:00:00,0
2001-02-20T00:00:00,0
2001-02-21T00:00:00,0
2001-02-22T00:00:00,66.7305603027
2001-02-23T00:00:00,0
2001-02-24T00:00:00,0
2001-02-25T00:00:00,0
2001-02-26T00:00:00,0
2001-02-27T00:00:00,0
2001-02-28T00:00:00,0
2001-03-01T00:00:00,24.3650226593
2001-03-02T00:00:00,0
2001-03-03T00:00:00,0
2001-03-04T00:00:00,0
2001-03-05T00:00:00,0
2001-03-06T00:00:00,0
2001-03-07T00:00:00,0
2001-03-08T00:00:00,0
2001-03-09T00:00:00,0
2001-03-10T00:00:00,0
2001-03-11T00:00:00,0
2001-03-12T00:00:00,0
2001-03-13T00:00:00,0
2001-03-14T00:00:00,10.98158741
2001-03-15T00:00:00,0
2001-03-16T00:00:00,0
2001-03-17T00:00:00,0
2001-03-18T00:00:00,0
2001-03-19T00:00:00,0
2001-03-20T00:00:00,0
2001-03-21T00:00:00,0
2001-03-22T00:00:00,0
2001-03-23T00:00:00,10.8237552643
2001-03-24T00:00:00,21.6475105286
2001-03-25T00:00:00,0
2001-03-26T00:00:00,0
2001-03-27T00:00:00,15.7406663895
2001-03-28T00:00:00,0
2001-03-29T00:00:00,0
2001-03-30T00:00:00,0
2001-03-31T00:00:00,31.4813327789
2001-04-01T00:00:00,0
2001-04-02T00:00:00,0
2001-04-03T00:00:00,0
2001-04-04T00:00:00,0
2001-04-05T00:00:00,0
2001-04-06T00:00:00,0
2001-04-07T00:00:00,0
2001-04-08T00:00:00,106.4439849854
2001-04-09T00:00:00,35.4813270569
2001-04-10T00:00:00,0
2001-04-11T00:00:00,0
2001-04-12T00:00:00,0
2001-04-13T00:00:00,0
2001-04-14T00:00:00,0
2001-04-15T00:00:00,0
2001-04-16T00:00:00,0
2001-04-17T00:00:00,0
2001-04-18T00:00:00,0
2001-04-19T00:00:00,0
2001-04-20T00:00:00,0
2001-04-21T00:00:00,0
2001-04-22T00:00:00,0
2001-04-23T00:00:00,0
2001-04-24T00:00:00,0
2001-04-25T00:00:00,0
2001-04-26T00:00:00,56.2845954895
2001-04-27T00:00:00,56.2845954895
2001-04-28T00:00:00,0
2001-04-29T00:00:00,0
2001-04-30T00:00:00,0
2001-05-01T00:00:00,0
2001-05-02T00:00:00,0
2001-05-03T00:00:00,0
2001-05-04T00:00:00,0
2001-05-05T00:00:00,0
2001-05-06T00:00:00,0
2001-05-07T00:00:00,62.9105606079
2001-05-08T00:00:00,71.8977813721
2001-05-09T00:00:00,94.3658370972
2001-05-10T00:00:00,0
2001-05-11T00:00:00,0
2001-05-12T00:00:00,0
2001-05-13T00:00:00,0
2001-05-14T00:00:00,0
2001-05-15T00:00:00,0
2001-05-16T00:00:00,0
2001-05-17T00:00:00,0
2001-05-18T00:00:00,0
2001-05-19T00:00:00,0
2001-05-20T00:00:00,0
2001-05-21T00:00:00,0
2001-05-22T00:00:00,0
2001-05-23T00:00:00,0
2001-05-24T00:00:00,0
2001-05-25T00:00:00,0
2001-05-26T00:00:00,0
2001-05-27T00:00:00,0
2001-05-28T00:00:00,0
2001-05-29T00:00:00,0
2001-05-30T00:00:00,0
2001-05-31T00:00:00,152.5751342773
2001-06-01T00:00:00,100.8021850586
2001-06-02T00:00:00,0
2001-06-03T00:00:00,0
2001-06-04T00:00:00,0
2001-06-05T00:00:00,0
2001-06-06T00:00:00,0
2001-06-07T00:00:00,0
2001-06-08T00:00:00,0
2001-06-09T00:00:00,0
2001-06-10T00:00:00,0
2001-06-11T00:00:00,0
2001-06-12T00:00:00,0
2001-06-13T00:00:00,0
2001-06-14T00:00:00,0
2001-06-15T00:00:00,0
2001-06-16T00:00:00,0
2001-06-17T00:00:00,0
2001-06-18T00:00:00,50.0062408447
2001-06-19T00:00:00,25.0031204224
2001-06-20T00:00:00,0
2001-06-21T00:00:00,0
2001-06-22T00:00:00,66.6094284058
2001-06-23T00:00:00,0
2001-06-24T00:00:00,0
2001-06-25T00:00:00,76.1250610352
2001-06-26T00:00:00,46.0659217834
2001-06-27T00:00:00,92.1318435669
2001-06-28T00:00:00,0
2001-06-29T00:00:00,0
2001-06-30T00:00:00,92.1318435669
2001-07-01T00:00:00,0
2001-07-02T00:00:00,0
2001-07-03T00:00:00,0
2001-07-04T00:00:00,0
2001-07-05T00:00:00,0
2001-07-06T00:00:00,33.8822517395
2001-07-07T00:00:00,0
2001-07-08T00:00:00,101.6467590332
2001-07-09T00:00:00,101.6467590332
2001-07-10T00:00:00,0
2001-07-11T00:00:00,0
2001-07-12T00:00:00,0
2001-07-13T00:00:00,59.7606430054
2001-07-14T00:00:00,136.5957641602
2001-07-15T00:00:00,0
2001-07-16T00:00:00,0
2001-07-17T00:00:00,0
2001-07-18T00:00:00,0
2001-07-19T00:00:00,0
2001-07-20T00:00:00,0
2001-07-21T00:00:00,0
2001-07-22T00:00:00,0
2001-07-23T00:00:00,0
2001-07-24T00:00:00,61.2983627319
2001-07-25T00:00:00,0
2001-07-26T00:00:00,0
2001-07-27T00:00:00,272.5600891113
2001-07-28T00:00:00,0
2001-07-29T00:00:00,0
2001-07-30T00:00:00,0
2001-07-31T00:00:00,0
2001-08-01T00:00:00,19.951921463
2001-08-02T00:00:00,0
2001-08-03T00:00:00,0
2001-08-04T00:00:00,19.951921463
2001-08-05T00:00:00,0
2001-08-06T00:00:00,29.4835243225
2001-08-07T00:00:00,0
2001-08-08T00:00:00,0
2001-08-09T00:00:00,0
2001-08-10T00:00:00,0
2001-08-11T00:00:00,0
2001-08-12T00:00:00,47.2860679626
2001-08-13T00:00:00,0
2001-08-14T00:00:00,0
2001-08-15T00:00:00,0
2001-08-16T00:00:00,0
2001-08-17T00:00:00,26.3116455078
2001-08-18T00:00:00,26.3116455078
2001-08-19T00:00:00,0
2001-08-20T00:00:00,0
2001-08-21T00:00:00,27.380109787
2001-08-22T00:00:00,143.7455596924
2001-08-23T00:00:00,0
2001-08-24T00:00:00,0
2001-08-25T00:00:00,0
2001-08-26T00:00:00,0
2001-08-27T00:00:00,0
2001-08-28T00:00:00,0
2001-08-29T00:00:00,77.9418792725
2001-08-30T00:00:00,77.9418792725
2001-08-31T00:00:00,0
2001-09-01T00:00:00,29.2510604858
2001-09-02T00:00:00,87.7531814575
2001-09-03T00:00:00,0
2001-09-04T00:00:00,0
2001-09-05T00:00:00,0
2001-09-06T00:00:00,0
2001-09-07T00:00:00,36.6789970398
2001-09-08T00:00:00,0
2001-09-09T00:00:00,73.3579940796
2001-09-10T00:00:00,0
2001-09-11T00:00:00,26.234249115
2001-09-12T00:00:00,0
2001-09-13T00:00:00,26.234249115
2001-09-14T00:00:00,0
2001-09-15T00:00:00,0
2001-09-16T00:00:00,0
2001-09-17T00:00:00,0
2001-09-18T00:00:00,0
2001-09-19T00:00:00,40.5168304443
2001-09-20T00:00:00,0
2001-09-21T00:00:00,0
2001-09-22T00:00:00,72.8046340942
2001-09-23T00:00:00,0
2001-09-24T00:00:00,0
2001-09-25T00:00:00,0
2001-09-26T00:00:00,0
2001-09-27T00:00:00,41.5250587463
2001-09-28T00:00:00,0
2001-09-29T00:00:00,0
2001-09-30T00:00:00,0
2001-10-01T00:00:00,0
2001-10-02T00:00:00,197.0484771729
2001-10-03T00:00:00,0
2001-10-04T00:00:00,0
2001-10-05T00:00:00,0
2001-10-06T00:00:00,0
2001-10-07T00:00:00,0
2001-10-08T00:00:00,0
2001-10-09T00:00:00,0
2001-10-10T00:00:00,0
2001-10-11T00:00:00,0
2001-10-12T00:00:00,0
2001-10-13T00:00:00,0
2001-10-14T00:00:00,0
2001-10-15T00:00:00,0
2001-10-16T00:00:00,0
2001-10-17T00:00:00,0
2001-10-18T00:00:00,0
2001-10-19T00:00:00,0
2001-10-20T00:00:00,0
2001-10-21T00:00:00,0
