date_time,rainfall_mm
1998-09-24T00:00:00,0
1998-09-25T00:00:00,0
1998-09-26T00:00:00,0
1998-09-27T00:00:00,0
1998-09-28T00:00:00,0
1998-09-29T00:00:00,0
1998-09-30T00:00:00,0
1998-10-01T00:00:00,0
1998-10-02T00:00:00,0
1998-10-03T00:00:00,0
1998-10-04T00:00:00,0
1998-10-05T00:00:00,0
1998-10-06T00:00:00,0
1998-10-07T00:00:00,0
1998-10-08T00:00:00,0
1998-10-09T00:00:00,0
1998-10-10T00:00:00,0
1998-10-11T00:00:00,0
1998-10-12T00:00:00,0
1998-10-13T00:00:00,0
1998-10-14T00:00:00,0
1998-10-15T00:00:00,0
1998-10-16T00:00:00,0
1998-10-17T00:00:00,0
1998-10-18T00:00:00,0
1998-10-19T00:00:00,30.9537029266
1998-10-20T00:00:00,154.7685241699
1998-10-21T00:00:00,0
1998-10-22T00:00:00,0
1998-10-23T00:00:00,0
1998-10-24T00:00:00,0
1998-10-25T00:00:00,0
1998-10-26T00:00:00,0
1998-10-27T00:00:00,0
1998-10-28T00:00:00,0
1998-10-29T00:00:00,0
1998-10-30T00:00:00,0
1998-10-31T00:00:00,0
1998-11-01T00:00:00,0
1998-11-02T00:00:00,0
1998-11-03T00:00:00,0
1998-11-04T00:00:00,0
1998-11-05T00:00:00,0
1998-11-06T00:00:00,0
1998-11-07T00:00:00,0
1998-11-08T00:00:00,0
1998-11-09T00:00:00,0
1998-11-10T00:00:00,6.259074688
1998-11-11T00:00:00,2.8960347176
1998-11-12T00:00:00,0
1998-11-13T00:00:00,0
1998-11-14T00:00:00,0
1998-11-15T00:00:00,0
1998-11-16T00:00:00,0
1998-11-17T00:00:00,0
1998-11-18T00:00:00,0
1998-11-19T00:00:00,0
1998-11-20T00:00:00,0
1998-11-21T00:00:00,0
1998-11-22T00:00:00,5.0993313789
1998-11-23T00:00:00,0
1998-11-24T00:00:00,0
1998-11-25T00:00:00,0
1998-11-26T00:00:00,0
1998-11-27T00:00:00,0
1998-11-28T00:00:00,0
1998-11-29T00:00:00,0
1998-11-30T00:00:00,0
1998-12-01T00:00:00,0
1998-12-02T00:00:00,0
1998-12-03T00:00:00,0
1998-12-04T00:00:00,0
1998-12-05T00:00:00,0
1998-12-06T00:00:00,0
1998-12-07T00:00:00,0
1998-12-08T00:00:00,0
1998-12-09T00:00:00,1.620683074
1998-12-10T00:00:00,5.942504406
1998-12-11T00:00:00,0
1998-12-12T00:00:00,0
1998-12-13T00:00:00,0
1998-12-14T00:00:00,0
1998-12-15T00:00:00,0
1998-12-16T00:00:00,0
1998-12-17T00:00:00,0
1998-12-18T00:00:00,0
1998-12-19T00:00:00,0
1998-12-20T00:00:00,0
1998-12-21T00:00:00,0
1998-12-22T00:00:00,0
1998-12-23T00:00:00,0
1998-12-24T00:00:00,0
1998-12-25T00:00:00,0
1998-12-26T00:00:00,0
1998-12-27T00:00:00,0
1998-12-28T00:00:00,0
1998-12-29T00:00:00,0
1998-12-30T00:00:00,0
1998-12-31T00:00:00,0
1999-01-01T00:00:00,0
1999-01-02T00:00:00,0
1999-01-03T00:00:00,0
1999-01-04T00:00:00,0
1999-01-05T00:00:00,0
1999-01-06T00:00:00,0
1999-01-07T00:00:00,0
1999-01-08T00:00:00,0
1999-01-09T00:00:00,1.7730566263
1999-01-10T00:00:00,6.5012073517
1999-01-11T00:00:00,0
1999-01-12T00:00:00,0
1999-01-13T00:00:00,0
1999-01-14T00:00:00,0
1999-01-15T00:00:00,0
1999-01-16T00:00:00,0
1999-01-17T00:00:00,0
1999-01-18T00:00:00,0
1999-01-19T00:00:00,0
1999-01-20T00:00:00,0
1999-01-21T00:00:00,0
1999-01-22T00:00:00,0
1999-01-23T00:00:00,0
1999-01-24T00:00:00,0
1999-01-25T00:00:00,0
1999-01-26T00:00:00,0
1999-01-27T00:00:00,0
1999-01-28T00:00:00,0
1999-01-29T00:00:00,0
1999-01-30T00:00:00,0
1999-01-31T00:00:00,7.9641070366
1999-02-01T00:00:00,0
1999-02-02T00:00:00,0
1999-02-03T00:00:00,0
1999-02-04T00:00:00,0
1999-02-05T00:00:00,12.9746522903
1999-02-06T00:00:00,0
1999-02-07T00:00:00,0
1999-02-08T00:00:00,0
1999-02-09T00:00:00,0
1999-02-10T00:00:00,0
1999-02-11T00:00:00,0
1999-02-12T00:00:00,0
1999-02-13T00:00:00,0
1999-02-14T00:00:00,14.6597690582
1999-02-15T00:00:00,0
1999-02-16T00:00:00,0
1999-02-17T00:00:00,0
1999-02-18T00:00:00,0
1999-02-19T00:00:00,4.7640914917
1999-02-20T00:00:00,9.3013210297
1999-02-21T00:00:00,8.1154317856
1999-02-22T00:00:00,11.3616037369
1999-02-23T00:00:00,0
1999-02-24T00:00:00,0
1999-02-25T00:00:00,0
1999-02-26T00:00:00,7.6562213898
1999-02-27T00:00:00,8.4798440933
1999-02-28T00:00:00,0
1999-03-01T00:00:00,12.8360748291
1999-03-02T00:00:00,2.8381271362
1999-03-03T00:00:00,0
1999-03-04T00:00:00,0
1999-03-05T00:00:00,0
1999-03-06T00:00:00,0
1999-03-07T00:00:00,0
1999-03-08T00:00:00,0
1999-03-09T00:00:00,12.5979633331
1999-03-10T00:00:00,0
1999-03-11T00:00:00,4.2288413048
1999-03-12T00:00:00,5.4952325821
1999-03-13T00:00:00,5.1107926369
1999-03-14T00:00:00,0
1999-03-15T00:00:00,0
1999-03-16T00:00:00,0
1999-03-17T00:00:00,0
1999-03-18T00:00:00,0
1999-03-19T00:00:00,0
1999-03-20T00:00:00,0
1999-03-21T00:00:00,0
1999-03-22T00:00:00,0
1999-03-23T00:00:00,0
1999-03-24T00:00:00,0
1999-03-25T00:00:00,9.0306606293
1999-03-26T00:00:00,0
1999-03-27T00:00:00,15.1371917725
1999-03-28T00:00:00,0
1999-03-29T00:00:00,0
1999-03-30T00:00:00,0
1999-03-31T00:00:00,0
1999-04-01T00:00:00,0
1999-04-02T00:00:00,0
1999-04-03T00:00:00,65.5512161255
1999-04-04T00:00:00,196.6536560059
1999-04-05T00:00:00,0
1999-04-06T00:00:00,0
1999-04-07T00:00:00,0
1999-04-08T00:00:00,0
1999-04-09T00:00:00,0
1999-04-10T00:00:00,0
1999-04-11T00:00:00,0
1999-04-12T00:00:00,0
1999-04-13T00:00:00,0
1999-04-14T00:00:00,0
1999-04-15T00:00:00,0
1999-04-16T00:00:00,0
1999-04-17T00:00:00,0
1999-04-18T00:00:00,0
1999-04-19T00:00:00,0
1999-04-20T00:00:00,0
1999-04-21T00:00:00,0
1999-04-22T00:00:00,0
1999-04-23T00:00:00,0
1999-04-24T00:00:00,0
1999-04-25T00:00:00,0
1999-04-26T00:00:00,0
1999-04-27T00:00:00,0
1999-04-28T00:00:00,0
1999-04-29T00:00:00,0
1999-04-30T00:00:00,0
1999-05-01T00:00:00,0
1999-05-02T00:00:00,0
1999-05-03T00:00:00,0
1999-05-04T00:00:00,0
1999-05-05T00:00:00,0
1999-05-06T00:00:00,0
1999-05-07T00:00:00,0
1999-05-08T00:00:00,0
1999-05-09T00:00:00,161.6687927246
1999-05-10T00:00:00,0
1999-05-11T00:00:00,0
1999-05-12T00:00:00,0
1999-05-13T00:00:00,0
1999-05-14T00:00:00,0
1999-05-15T00:00:00,0
1999-05-16T00:00:00,0
1999-05-17T00:00:00,0
1999-05-18T00:00:00,0
1999-05-19T00:00:00,84.2535629272
1999-05-20T00:00:00,0
1999-05-21T00:00:00,0
1999-05-22T00:00:00,62.7112121582
1999-05-23T00:00:00,0
1999-05-24T00:00:00,125.4224243164
1999-05-25T00:00:00,0
1999-05-26T00:00:00,0
1999-05-27T00:00:00,0
1999-05-28T00:00:00,0
1999-05-29T00:00:00,0
1999-05-30T00:00:00,0
1999-05-31T00:00:00,0
1999-06-01T00:00:00,0
1999-06-02T00:00:00,0
1999-06-03T00:00:00,0
1999-06-04T00:00:00,0
1999-06-05T00:00:00,0
1999-06-06T00:00:00,0
1999-06-07T00:00:00,0
1999-06-08T00:00:00,0
1999-06-09T00:00:00,0
1999-06-10T00:00:00,0
1999-06-11T00:00:00,0
1999-06-12T00:00:00,0
1999-06-13T00:00:00,0
1999-06-14T00:00:00,0
1999-06-15T00:00:00,0
1999-06-16T00:00:00,0
1999-06-17T00:00:00,0
1999-06-18T00:00:00,0
1999-06-19T00:00:00,0
1999-06-20T00:00:00,153.0674285889
1999-06-21T00:00:00,236.1621398926
1999-06-22T00:00:00,0
1999-06-23T00:00:00,0
1999-06-24T00:00:00,157.4414215088
1999-06-25T00:00:00,0
1999-06-26T00:00:00,0
1999-06-27T00:00:00,0
1999-06-28T00:00:00,108.5683517456
1999-06-29T00:00:00,0
1999-06-30T00:00:00,0
1999-07-01T00:00:00,0
1999-07-02T00:00:00,0
1999-07-03T00:00:00,0
1999-07-04T00:00:00,0
1999-07-05T00:00:00,0
1999-07-06T00:00:00,0
1999-07-07T00:00:00,0
1999-07-08T00:00:00,0
1999-07-09T00:00:00,160.1528015137
1999-07-10T00:00:00,0
1999-07-11T00:00:00,0
1999-07-12T00:00:00,92.9020767212
1999-07-13T00:00:00,0
1999-07-14T00:00:00,0
1999-07-15T00:00:00,0
1999-07-16T00:00:00,0
1999-07-17T00:00:00,0
1999-07-18T00:00:00,98.57762146
1999-07-19T00:00:00,131.4368286133
1999-07-20T00:00:00,0
1999-07-21T00:00:00,0
1999-07-22T00:00:00,0
1999-07-23T00:00:00,0
1999-07-24T00:00:00,62.0659103394
1999-07-25T00:00:00,124.1318206787
1999-07-26T00:00:00,44.0903205872
1999-07-27T00:00:00,0
1999-07-28T00:00:00,14.6967735291
1999-07-29T00:00:00,14.6967735291
1999-07-30T00:00:00,0
1999-07-31T00:00:00,14.6967735291
1999-08-01T00:00:00,0
1999-08-02T00:00:00,0
1999-08-03T00:00:00,0
1999-08-04T00:00:00,0
1999-08-05T00:00:00,0
1999-08-06T00:00:00,0
1999-08-07T00:00:00,0
1999-08-08T00:00:00,0
1999-08-09T00:00:00,68.435333252
1999-08-10T00:00:00,0
1999-08-11T00:00:00,54.7375183105
1999-08-12T00:00:00,0
1999-08-13T00:00:00,0
1999-08-14T00:00:00,82.1062774658
1999-08-15T00:00:00,0
1999-08-16T00:00:00,0
1999-08-17T00:00:00,0
1999-08-18T00:00:00,0
1999-08-19T00:00:00,0
1999-08-20T00:00:00,0
1999-08-21T00:00:00,0
1999-08-22T00:00:00,37.7964553833
1999-08-23T00:00:00,56.6946792603
1999-08-24T00:00:00,94.4911346436
1999-08-25T00:00:00,0
1999-08-26T00:00:00,0
1999-08-27T00:00:00,0
1999-08-28T00:00:00,35.2542953491
1999-08-29T00:00:00,0
1999-08-30T00:00:00,35.2542953491
1999-08-31T00:00:00,0
1999-09-01T00:00:00,47.6609649658
1999-09-02T00:00:00,31.7739753723
1999-09-03T00:00:00,0
1999-09-04T00:00:00,0
1999-09-05T00:00:00,0
1999-09-06T00:00:00,0
1999-09-07T00:00:00,0
1999-09-08T00:00:00,0
1999-09-09T00:00:00,49.5310935974
1999-09-10T00:00:00,0
1999-09-11T00:00:00,0
1999-09-12T00:00:00,34.1987495422
1999-09-13T00:00:00,0
1999-09-14T00:00:00,0
1999-09-15T00:00:00,34.1987495422
1999-09-16T00:00:00,53.0728874207
1999-09-17T00:00:00,17.6909618378
1999-09-18T00:00:00,0
1999-09-19T00:00:00,0
1999-09-20T00:00:00,0
1999-09-21T00:00:00,42.5570678711
1999-09-22T00:00:00,0
1999-09-23T00:00:00,0
1999-09-24T00:00:00,0
1999-09-25T00:00:00,0
1999-09-26T00:00:00,0
1999-09-27T00:00:00,0
1999-09-28T00:00:00,0
1999-09-29T00:00:00,0
1999-09-30T00:00:00,0
1999-10-01T00:00:00,0
1999-10-02T00:00:00,0
1999-10-03T00:00:00,0
1999-10-04T00:00:00,0
1999-10-05T00:00:00,0
1999-10-06T00:00:00,0
1999-10-07T00:00:00,0
1999-10-08T00:00:00,0
1999-10-09T00:00:00,0
1999-10-10T00:00:00,0
1999-10-11T00:00:00,0
1999-10-12T00:00:00,0
1999-10-13T00:00:00,0
1999-10-14T00:00:00,0
1999-10-15T00:00:00,0
1999-10-16T00:00:00,0
1999-10-17T00:00:00,224.1513977051
1999-10-18T00:00:00,0
1999-10-19T00:00:00,0
1999-10-20T00:00:00,0
1999-10-21T00:00:00,0
1999-10-22T00:00:00,0
1999-10-23T00:00:00,0
1999-10-24T00:00:00,0
1999-10-25T00:00:00,0
1999-10-26T00:00:00,0
1999-10-27T00:00:00,0
1999-10-28T00:00:00,0
1999-10-29T00:00:00,0
1999-10-30T00:00:00,0
1999-10-31T00:00:00,0
1999-11-01T00:00:00,0
1999-11-02T00:00:00,9.0512294769
1999-11-03T00:00:00,2.5832486153
1999-11-04T00:00:00,0
1999-11-05T00:00:00,0
1999-11-06T00:00:00,0
1999-11-07T00:00:00,0
1999-11-08T00:00:00,0
1999-11-09T00:00:00,0
1999-11-10T00:00:00,0
1999-11-11T00:00:00,0
1999-11-12T00:00:00,0
1999-11-13T00:00:00,0
1999-11-14T00:00:00,0
1999-11-15T00:00:00,0
1999-11-16T00:00:00,0
1999-11-17T00:00:00,0
1999-11-18T00:00:00,0
1999-11-19T00:00:00,0
1999-11-20T00:00:00,0
1999-11-21T00:00:00,0
1999-11-22T00:00:00,0
1999-11-23T00:00:00,0
1999-11-24T00:00:00,0
1999-11-25T00:00:00,0
1999-11-26T00:00:00,0
1999-11-27T00:00:00,0
1999-11-28T00:00:00,0
1999-11-29T00:00:00,0
1999-11-30T00:00:00,0
1999-12-01T00:00:00,0
1999-12-02T00:00:00,0
1999-12-03T00:00:00,0
1999-12-04T00:00:00,2.7223689556
1999-12-05T00:00:00,0
1999-12-06T00:00:00,0
1999-12-07T00:00:00,0
1999-12-08T00:00:00,0
1999-12-09T00:00:00,0
1999-12-10T00:00:00,0
1999-12-11T00:00:00,5.029519558
1999-12-12T00:00:00,0
1999-12-13T00:00:00,0
1999-12-14T00:00:00,0
1999-12-15T00:00:00,0
1999-12-16T00:00:00,0
1999-12-17T00:00:00,0
1999-12-18T00:00:00,0
1999-12-19T00:00:00,0
1999-12-20T00:00:00,0
1999-12-21T00:00:00,0
1999-12-22T00:00:00,0
1999-12-23T00:00:00,0
1999-12-24T00:00:00,0
1999-12-25T00:00:00,0
1999-12-26T00:00:00,0
1999-12-27T00:00:00,0
1999-12-28T00:00:00,0
1999-12-29T00:00:00,0
1999-12-30T00:00:00,0
1999-12-31T00:00:00,0
2000-01-01T00:00:00,0
2000-01-02T00:00:00,0
2000-01-03T00:00:00,0
2000-01-04T00:00:00,0
2000-01-05T00:00:00,0
2000-01-06T00:00:00,0
2000-01-07T00:00:00,0
2000-01-08T00:00:00,23.3227348328
2000-01-09T00:00:00,0
2000-01-10T00:00:00,0
2000-01-11T00:00:00,0
2000-01-12T00:00:00,0
2000-01-13T00:00:00,0
2000-01-14T00:00:00,0
2000-01-15T00:00:00,0
2000-01-16T00:00:00,0
2000-01-17T00:00:00,0
2000-01-18T00:00:00,0
2000-01-19T00:00:00,0
2000-01-20T00:00:00,0
2000-01-21T00:00:00,0
2000-01-22T00:00:00,0
2000-01-23T00:00:00,0
2000-01-24T00:00:00,0
2000-01-25T00:00:00,0
2000-01-26T00:00:00,0
2000-01-27T00:00:00,0
2000-01-28T00:00:00,0
2000-01-29T00:00:00,45.4693336487
2000-01-30T00:00:00,0
2000-01-31T00:00:00,0
2000-02-01T00:00:00,0
2000-02-02T00:00:00,93.4128112793
2000-02-03T00:00:00,0
2000-02-04T00:00:00,0
2000-02-05T00:00:00,0
2000-02-06T00:00:00,0
2000-02-07T00:00:00,0
2000-02-08T00:00:00,0
2000-02-09T00:00:00,0
2000-02-10T00:00:00,0
2000-02-11T00:00:00,0
2000-02-12T00:00:00,0
2000-02-13T00:00:00,0
2000-02-14T00:00:00,0
2000-02-15T00:00:00,0
2000-02-16T00:00:00,0
2000-02-17T00:00:00,0
2000-02-18T00:00:00,0
2000-02-19T00:00:00,0
2000-02-20T00:00:00,0
2000-02-21T00:00:00,0
2000-02-22T00:00:00,0
2000-02-23T00:00:00,0
2000-02-24T00:00:00,0
2000-02-25T00:00:00,0
2000-02-26T00:00:00,0
2000-02-27T00:00:00,0
2000-02-28T00:00:00,0
2000-02-29T00:00:00,0
2000-03-01T00:00:00,0
2000-03-02T00:00:00,20.8749351501
2000-03-03T00:00:00,0
2000-03-04T00:00:00,0
2000-03-05T00:00:00,0
2000-03-06T00:00:00,0
2000-03-07T00:00:00,7.0206456184
2000-03-08T00:00:00,21.1307678223
2000-03-09T00:00:00,9.6361808777
2000-03-10T00:00:00,0
2000-03-11T00:00:00,0
2000-03-12T00:00:00,0
2000-03-13T00:00:00,5.4163417816
2000-03-14T00:00:00,10.9901361465
2000-03-15T00:00:00,0
2000-03-16T00:00:00,9.40483284
2000-03-17T00:00:00,0
2000-03-18T00:00:00,0
2000-03-19T00:00:00,0
2000-03-20T00:00:00,5.5750293732
2000-03-21T00:00:00,0
2000-03-22T00:00:00,0
2000-03-23T00:00:00,0
2000-03-24T00:00:00,0
2000-03-25T00:00:00,0
2000-03-26T00:00:00,0
2000-03-27T00:00:00,0
2000-03-28T00:00:00,0
2000-03-29T00:00:00,5.6992282867
2000-03-30T00:00:00,0
2000-03-31T00:00:00,6.9657239914
2000-04-01T00:00:00,85.8385391235
2000-04-02T00:00:00,0
2000-04-03T00:00:00,0
2000-04-04T00:00:00,0
2000-04-05T00:00:00,0
2000-04-06T00:00:00,0
2000-04-07T00:00:00,0
2000-04-08T00:00:00,0
2000-04-09T00:00:00,0
2000-04-10T00:00:00,65.3371124268
2000-04-11T00:00:00,0
2000-04-12T00:00:00,0
2000-04-13T00:00:00,0
2000-04-14T00:00:00,0
2000-04-15T00:00:00,0
2000-04-16T00:00:00,0
2000-04-17T00:00:00,0
2000-04-18T00:00:00,0
2000-04-19T00:00:00,0
2000-04-20T00:00:00,0
2000-04-21T00:00:00,0
2000-04-22T00:00:00,0
2000-04-23T00:00:00,68.995475769
2000-04-24T00:00:00,0
2000-04-25T00:00:00,0
2000-04-26T00:00:00,0
2000-04-27T00:00:00,0
2000-04-28T00:00:00,36.7702255249
2000-04-29T00:00:00,36.7702255249
2000-04-30T00:00:00,0
2000-05-01T00:00:00,0
2000-05-02T00:00:00,0
2000-05-03T00:00:00,0
2000-05-04T00:00:00,0
2000-05-05T00:00:00,0
2000-05-06T00:00:00,112.0177078247
2000-05-07T00:00:00,0
2000-05-08T00:00:00,0
2000-05-09T00:00:00,0
2000-05-10T00:00:00,0
2000-05-11T00:00:00,0
2000-05-12T00:00:00,0
2000-05-13T00:00:00,0
2000-05-14T00:00:00,81.7601394653
2000-05-15T00:00:00,71.5401153564
2000-05-16T00:00:00,170.471496582
2000-05-17T00:00:00,0
2000-05-18T00:00:00,0
2000-05-19T00:00:00,170.471496582
2000-05-20T00:00:00,0
2000-05-21T00:00:00,0
2000-05-22T00:00:00,0
2000-05-23T00:00:00,0
2000-05-24T00:00:00,0
2000-05-25T00:00:00,0
2000-05-26T00:00:00,0
2000-05-27T00:00:00,0
2000-05-28T00:00:00,0
2000-05-29T00:00:00,0
2000-05-30T00:00:00,0
2000-05-31T00:00:00,0
2000-06-01T00:00:00,0
2000-06-02T00:00:00,0
2000-06-03T00:00:00,0
2000-06-04T00:00:00,0
2000-06-05T00:00:00,0
2000-06-06T00:00:00,0
2000-06-07T00:00:00,0
2000-06-08T00:00:00,0
2000-06-09T00:00:00,0
2000-06-10T00:00:00,106.1449279785
2000-06-11T00:00:00,0
2000-06-12T00:00:00,0
2000-06-13T00:00:00,41.8866004944
2000-06-14T00:00:00,119.3709869385
2000-06-15T00:00:00,0
2000-06-16T00:00:00,0
2000-06-17T00:00:00,0
2000-06-18T00:00:00,0
2000-06-19T00:00:00,0
2000-06-20T00:00:00,100.2139282227
2000-06-21T00:00:00,88.7544174194
2000-06-22T00:00:00,88.7544174194
2000-06-23T00:00:00,0
2000-06-24T00:00:00,0
2000-06-25T00:00:00,0
2000-06-26T00:00:00,0
2000-06-27T00:00:00,0
2000-06-28T00:00:00,0
2000-06-29T00:00:00,45.0770568848
2000-06-30T00:00:00,45.0770568848
2000-07-01T00:00:00,0
2000-07-02T00:00:00,0
2000-07-03T00:00:00,0
2000-07-04T00:00:00,0
2000-07-05T00:00:00,0
2000-07-06T00:00:00,0
2000-07-07T00:00:00,0
2000-07-08T00:00:00,63.2707939148
2000-07-09T00:00:00,63.2707939148
2000-07-10T00:00:00,0
2000-07-11T00:00:00,0
2000-07-12T00:00:00,0
2000-07-13T00:00:00,99.9585952759
2000-07-14T00:00:00,0
2000-07-15T00:00:00,0
2000-07-16T00:00:00,0
2000-07-17T00:00:00,0
2000-07-18T00:00:00,125.5771102905
2000-07-19T00:00:00,125.5771102905
2000-07-20T00:00:00,0
2000-07-21T00:00:00,0
2000-07-22T00:00:00,93.3350296021
2000-07-23T00:00:00,0
2000-07-24T00:00:00,0
2000-07-25T00:00:00,62.2233505249
2000-07-26T00:00:00,55.7604675293
2000-07-27T00:00:00,23.4569225311
2000-07-28T00:00:00,0
2000-07-29T00:00:00,0
2000-07-30T00:00:00,0
2000-07-31T00:00:00,111.5209350586
2000-08-01T00:00:00,65.1143417358
2000-08-02T00:00:00,0
2000-08-03T00:00:00,0
2000-08-04T00:00:00,0
2000-08-05T00:00:00,0
2000-08-06T00:00:00,0
2000-08-07T00:00:00,63.3387718201
2000-08-08T00:00:00,0
2000-08-09T00:00:00,108.5807571411
2000-08-10T00:00:00,0
2000-08-11T00:00:00,0
2000-08-12T00:00:00,0
2000-08-13T00:00:00,0
2000-08-14T00:00:00,56.6025085449
2000-08-15T00:00:00,63.6778182983
2000-08-16T00:00:00,0
2000-08-17T00:00:00,58.4451026917
2000-08-18T00:00:00,51.139465332
2000-08-19T00:00:00,0
2000-08-20T00:00:00,0
2000-08-21T00:00:00,0
2000-08-22T00:00:00,0
2000-08-23T00:00:00,0
2000-08-24T00:00:00,0
2000-08-25T00:00:00,0
2000-08-26T00:00:00,0
2000-08-27T00:00:00,0
2000-08-28T00:00:00,88.9844512939
2000-08-29T00:00:00,88.9844512939
2000-08-30T00:00:00,38.9306945801
2000-08-31T00:00:00,0
2000-09-01T00:00:00,0
2000-09-02T00:00:00,0
2000-09-03T00:00:00,27.1367206573
2000-09-04T00:00:00,71.2338867188
2000-09-05T00:00:00,47.4892578125
2000-09-06T00:00:00,0
2000-09-07T00:00:00,0
2000-09-08T00:00:00,0
2000-09-09T00:00:00,0
2000-09-10T00:00:00,0
2000-09-11T00:00:00,0
2000-09-12T00:00:00,0
2000-09-13T00:00:00,0
2000-09-14T00:00:00,110.0253143311
2000-09-15T00:00:00,55.0126571655
2000-09-16T00:00:00,55.7972068787
2000-09-17T00:00:00,0
2000-09-18T00:00:00,0
2000-09-19T00:00:00,0
2000-09-20T00:00:00,0
2000-09-21T00:00:00,0
2000-09-22T00:00:00,0
2000-09-23T00:00:00,0
2000-09-24T00:00:00,0
2000-09-25T00:00:00,0
2000-09-26T00:00:00,0
2000-09-27T00:00:00,0
2000-09-28T00:00:00,0
2000-09-29T00:00:00,0
2000-09-30T00:00:00,54.1695747375
2000-10-01T00:00:00,0
2000-10-02T00:00:00,0
2000-10-03T00:00:00,0
2000-10-04T00:00:00,0
2000-10-05T00:00:00,0
2000-10-06T00:00:00,0
2000-10-07T00:00:00,34.234539032
2000-10-08T00:00:00,0
2000-10-09T00:00:00,0
2000-10-10T00:00:00,0
2000-10-11T00:00:00,0
2000-10-12T00:00:00,0
2000-10-13T00:00:00,0
2000-10-14T00:00:00,0
2000-10-15T00:00:00,0
2000-10-16T00:00:00,0
2000-10-17T00:00:00,0
2000-10-18T00:00:00,0
2000-10-19T00:00:00,0
2000-10-20T00:00:00,0
2000-10-21T00:00:00,0
2000-10-22T00:00:00,0
2000-10-23T00:00:00,0
2000-10-24T00:00:00,0
2000-10-25T00:00:00,0
2000-10-26T00:00:00,0
2000-10-27T00:00:00,58.9045219421
2000-10-28T00:00:00,29.4522609711
2000-10-29T00:00:00,0
2000-10-30T00:00:00,0
2000-10-31T00:00:00,0
2000-11-01T00:00:00,0
2000-11-02T00:00:00,0
2000-11-03T00:00:00,5.1252703667
2000-11-04T00:00:00,0
2000-11-05T00:00:00,0
2000-11-06T00:00:00,2.6885163784
2000-11-07T00:00:00,0
2000-11-08T00:00:00,0
2000-11-09T00:00:00,0
2000-11-10T00:00:00,0
2000-11-11T00:00:00,0
2000-11-12T00:00:00,0
2000-11-13T00:00:00,5.9043908119
2000-11-14T00:00:00,0
2000-11-15T00:00:00,0
2000-11-16T00:00:00,0
2000-11-17T00:00:00,0
2000-11-18T00:00:00,0
2000-11-19T00:00:00,9.1171960831
2000-11-20T00:00:00,0
2000-11-21T00:00:00,0
2000-11-22T00:00:00,0
2000-11-23T00:00:00,0
2000-11-24T00:00:00,0
2000-11-25T00:00:00,0
2000-11-26T00:00:00,0
2000-11-27T00:00:00,0
2000-11-28T00:00:00,0
2000-11-29T00:00:00,0
2000-11-30T00:00:00,0
2000-12-01T00:00:00,0
2000-12-02T00:00:00,0
2000-12-03T00:00:00,0
2000-12-04T00:00:00,0
2000-12-05T00:00:00,0
2000-12-06T00:00:00,0
2000-12-07T00:00:00,0
2000-12-08T00:00:00,0
2000-12-09T00:00:00,0
2000-12-10T00:00:00,4.9749484062
2000-12-11T00:00:00,5.06189394
2000-12-12T00:00:00,0
2000-12-13T00:00:00,0
2000-12-14T00:00:00,0
2000-12-15T00:00:00,0
2000-12-16T00:00:00,0
2000-12-17T00:00:00,0
2000-12-18T00:00:00,0
2000-12-19T00:00:00,0
2000-12-20T00:00:00,0
2000-12-21T00:00:00,0
2000-12-22T00:00:00,0
2000-12-23T00:00:00,0
2000-12-24T00:00:00,0
2000-12-25T00:00:00,0
2000-12-26T00:00:00,0
2000-12-27T00:00:00,0
2000-12-28T00:00:00,0
2000-12-29T00:00:00,0
2000-12-30T00:00:00,0
2000-12-31T00:00:00,0
2001-01-01T00:00:00,0
2001-01-02T00:00:00,0
2001-01-03T00:00:00,0
2001-01-04T00:00:00,2.8585674763
2001-01-05T00:00:00,5.1145935059
2001-01-06T00:00:00,0
2001-01-07T00:00:00,0
2001-01-08T00:00:00,0
2001-01-09T00:00:00,0
2001-01-10T00:00:00,0
2001-01-11T00:00:00,0
2001-01-12T00:00:00,2.828565836
2001-01-13T00:00:00,0
2001-01-14T00:00:00,0
2001-01-15T00:00:00,0
2001-01-16T00:00:00,0
2001-01-17T00:00:00,0
2001-01-18T00:00:00,0
2001-01-19T00:00:00,0
2001-01-20T00:00:00,0
2001-01-21T00:00:00,0
2001-01-22T00:00:00,0
2001-01-23T00:00:00,13.8603858948
2001-01-24T00:00:00,0
2001-01-25T00:00:00,0
2001-01-26T00:00:00,0
2001-01-27T00:00:00,0
2001-01-28T00:00:00,0
2001-01-29T00:00:00,0
2001-01-30T00:00:00,0
2001-01-31T00:00:00,0
2001-02-01T00:00:00,0
2001-02-02T00:00:00,0
2001-02-03T00:00:00,0
2001-02-04T00:00:00,0
2001-02-05T00:00:00,0
2001-02-06T00:00:00,0
2001-02-07T00:00:00,0
2001-02-08T00:00:00,0
2001-02-09T00:00:00,0
2001-02-10T00:00:00,0
2001-02-11T00:00:00,0
2001-02-12T00:00:00,0
2001-02-13T00:00:00,0
2001-02-14T00:00:00,0
2001-02-15T00:00:00,0
2001-02-16T00:00:00,0
2001-02-17T00:00:00,0
2001-02-18T00:00:00,0
2001-02-19T00:00:00,0
2001-02-20T00:00:00,0
2001-02-21T00:00:00,0
2001-02-22T00:00:00,84.1507263184
2001-02-23T00:00:00,0
2001-02-24T00:00:00,0
2001-02-25T00:00:00,0
2001-02-26T00:00:00,0
